x,y,1,2,3,4,5,6,7,8,9,10
0,28,0,0,3,0,0,0,0,0,0,0
0,62,5,3,0,0,0,0,0,0,0,0
0,63,3,3,0,0,0,0,0,0,0,0
0,65,3,0,0,0,0,0,0,0,0,0
0,66,0,0,3,0,0,0,0,0,0,0
0,67,0,0,3,3,0,0,3,4,0,0
0,68,0,0,23,0,0,0,0,0,0,0
0,70,0,0,0,0,0,0,0,3,0,0
0,71,0,0,0,0,0,0,0,3,0,0
1,26,4,0,0,0,0,0,0,0,0,0
1,27,6,3,3,0,0,0,0,0,0,0
1,63,7,3,0,0,0,0,0,0,0,0
1,64,0,3,0,0,0,0,0,0,0,0
1,65,3,0,0,0,0,0,0,0,0,0
1,66,3,0,0,0,0,0,0,0,0,0
1,67,0,0,0,0,0,0,0,5,0,0
1,71,0,0,0,0,0,0,4,8,0,0
1,72,0,0,0,0,0,0,11,3,0,0
1,73,0,0,0,0,0,0,3,0,0,0
1,125,0,7,3,0,0,0,0,0,0,0
1,126,0,0,15,0,0,0,0,0,0,0
2,27,0,0,8,0,0,0,0,0,0,0
2,63,3,7,3,0,0,0,0,0,0,0
2,64,0,0,0,3,0,0,0,0,3,0
2,65,0,3,0,0,0,0,3,0,3,0
2,125,3,9,0,0,0,0,0,0,0,0
2,126,0,3,0,0,0,0,0,0,0,0
3,27,0,0,6,0,0,0,0,0,0,0
3,64,0,0,0,0,0,0,0,0,3,0
3,122,0,6,0,0,0,0,0,0,0,0
3,125,4,3,0,0,0,0,0,0,0,0
3,126,0,0,0,0,0,0,3,0,0,0
4,122,0,3,0,0,0,0,0,0,0,0
4,123,3,0,0,0,0,0,0,0,0,0
4,126,0,3,0,0,0,0,0,0,0,0
5,122,0,3,0,0,0,0,0,0,0,0
5,125,4,0,0,0,0,0,0,0,0,0
6,125,3,4,0,0,0,0,0,0,0,0
7,124,0,4,0,0,0,0,0,0,0,0
7,125,3,4,0,0,0,0,0,0,0,0
8,125,5,0,0,0,0,0,3,0,0,0
8,126,0,3,0,0,0,0,0,0,0,0
9,95,0,0,0,0,0,0,0,0,3,0
9,126,0,0,0,0,0,0,3,0,0,0
10,95,0,0,0,0,0,0,0,0,5,3
10,96,0,0,0,0,0,0,0,0,8,0
10,97,0,0,0,0,0,0,3,3,6,0
10,126,0,3,0,0,0,0,3,0,3,0
10,127,0,0,0,0,0,0,8,0,0,0
11,95,0,0,0,0,0,0,0,3,0,0
11,96,0,0,0,0,0,0,5,8,0,0
11,97,0,0,0,0,0,3,11,5,0,0
11,105,3,0,0,0,0,0,0,0,0,0
11,108,0,6,0,0,0,0,0,0,0,0
11,109,0,3,0,0,0,0,0,0,0,0
11,126,0,0,0,0,0,0,9,3,3,0
11,127,0,0,0,0,0,0,9,0,0,0
12,95,0,0,0,0,0,0,3,5,3,0
12,96,0,0,0,0,0,0,10,17,0,0
12,97,0,0,0,0,0,0,3,3,0,0
12,105,3,0,0,0,0,0,0,0,0,0
12,126,0,0,0,0,0,0,4,0,0,0
12,127,0,0,0,0,0,0,11,0,0,0
13,96,0,0,0,0,0,0,0,3,0,0
14,4,3,0,0,0,0,0,0,0,0,0
14,90,0,0,44,0,0,0,0,0,0,0
14,91,0,0,16,0,0,0,0,0,0,0
14,92,0,0,0,0,0,0,3,4,0,0
14,97,0,0,0,0,0,0,0,3,0,0
14,103,0,0,0,0,0,0,0,3,0,0
15,91,0,0,0,0,0,0,0,3,0,0
15,92,0,0,0,3,0,0,0,3,0,0
15,93,0,0,0,0,0,0,6,3,0,0
15,94,0,0,0,0,0,0,4,0,0,0
15,95,0,0,0,0,0,0,5,3,0,0
15,96,0,0,0,0,0,3,4,0,0,0
15,99,0,0,0,0,3,0,0,3,0,0
15,101,0,0,0,0,0,0,3,0,0,0
15,103,0,0,0,0,0,3,0,0,0,0
15,104,0,0,0,0,0,0,4,3,0,0
16,91,0,0,0,0,3,0,3,0,0,0
16,92,0,0,0,3,3,0,0,0,0,0
16,93,0,0,0,0,0,0,3,0,0,0
16,97,0,0,0,0,0,0,0,0,3,0
16,98,0,0,3,3,0,3,3,3,0,0
16,99,0,3,0,3,0,0,4,0,0,0
16,100,0,0,0,0,3,0,0,0,0,0
16,101,0,0,3,0,0,0,3,3,0,0
16,102,0,0,0,3,0,0,0,3,0,0
16,103,0,0,0,0,0,0,0,0,3,0
16,104,0,0,0,0,0,0,0,3,0,0
17,92,0,0,0,0,0,4,0,0,0,0
17,93,0,3,3,0,0,0,3,0,0,0
17,94,0,3,0,0,3,0,4,3,0,3
17,96,0,3,0,0,0,0,0,3,0,0
17,97,0,3,0,0,0,0,0,5,0,0
17,99,0,0,0,0,0,0,0,0,3,0
17,100,0,0,0,0,0,3,3,0,0,0
17,101,0,0,0,3,0,0,0,0,0,0
