x,y,1,2,3,4,5,6,7,8,9,10
0,99,0,4,0,0,0,0,0,0,0,0
0,104,0,3,0,0,0,0,0,0,0,0
0,105,3,3,7,0,0,0,0,0,0,0
0,106,0,0,4,0,0,0,0,0,0,0
0,109,0,0,0,3,0,0,0,0,0,0
0,110,0,0,0,5,0,0,0,0,0,0
0,111,3,0,0,0,0,0,0,0,0,0
1,22,0,0,3,0,0,0,0,0,0,0
1,104,0,0,3,0,0,0,0,0,0,0
2,21,0,0,3,0,0,0,0,0,0,0
2,22,0,3,0,0,0,0,0,0,0,0
2,103,0,6,5,0,0,0,0,0,0,0
3,21,0,3,0,0,0,0,0,0,0,0
3,22,0,3,0,0,0,0,0,0,0,0
10,98,0,0,3,0,0,0,0,0,0,0
11,3,0,0,0,0,0,3,0,0,4,0
11,6,3,0,0,0,0,0,0,0,3,0
11,99,0,0,5,0,0,0,0,0,0,0
12,7,0,0,0,0,0,0,3,3,3,0
12,8,0,0,0,0,0,0,0,0,3,0
13,3,0,0,0,0,0,0,3,0,0,0
13,4,0,3,0,0,0,0,0,0,0,0
13,6,0,3,0,0,0,0,0,0,0,0
13,7,0,3,0,0,0,0,0,0,0,0
13,8,0,3,0,3,0,0,0,3,0,0
13,26,3,0,0,0,0,0,0,0,0,0
13,27,0,3,0,0,0,0,0,0,0,0
14,3,3,3,0,0,0,0,0,0,0,0
14,4,0,3,0,0,0,0,3,0,0,0
14,5,0,3,0,0,0,0,0,0,0,0
14,6,0,0,0,3,0,0,0,0,0,0
14,8,0,3,0,0,0,0,0,0,0,0
14,26,0,3,0,0,0,0,0,0,0,0
14,27,3,3,0,0,0,0,0,0,0,0
15,5,0,3,0,0,0,0,3,0,0,0
15,6,0,0,0,0,0,0,0,0,0,3
15,27,3,5,0,0,0,0,0,0,0,0
16,27,0,3,0,0,0,0,0,0,0,0
16,28,3,7,0,0,0,0,0,0,0,0
17,28,3,3,0,0,0,0,0,0,0,0
18,28,0,4,0,0,0,0,0,0,0,0
18,29,0,0,0,0,0,0,0,0,3,0
18,31,0,3,4,0,0,0,0,0,0,0
19,29,3,3,0,0,0,0,0,0,0,0
19,33,3,0,0,0,0,0,0,0,0,0
21,3,0,0,0,0,0,0,3,0,0,0
21,39,3,0,0,0,0,0,0,0,0,0
25,3,0,0,0,0,0,0,0,3,0,0
25,32,0,3,0,0,0,0,0,0,0,0
25,110,0,3,0,0,0,0,0,0,0,0
25,111,0,4,0,0,0,0,0,0,0,0
25,115,3,0,0,0,0,0,0,0,0,0
26,3,3,0,0,0,0,0,0,0,0,0
26,32,0,3,0,0,0,0,0,0,0,0
26,109,3,0,0,0,0,0,0,0,0,0
