x,y,1,2,3,4,5,6,7,8,9,10
0,11,0,0,5,0,0,0,0,0,0,0
0,12,0,0,7,3,0,0,4,0,0,0
0,13,0,0,3,0,0,0,0,0,0,0
0,14,0,0,12,5,3,6,0,0,0,0
0,15,0,0,7,4,0,3,4,0,0,0
0,16,0,0,3,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,3,0,0
0,34,3,0,3,3,0,0,0,0,0,0
0,35,0,0,3,0,0,0,0,0,0,0
0,80,0,0,3,0,0,0,0,0,0,0
0,81,3,0,67,14,0,0,0,0,0,0
0,82,0,0,25,3,0,0,0,0,0,7
0,83,0,5,7,3,0,0,0,0,0,0
0,84,0,4,5,5,3,4,0,0,0,0
0,85,0,0,8,0,0,8,8,0,0,0
0,86,7,0,0,3,0,3,6,0,0,0
0,87,0,0,4,0,0,0,6,0,0,0
0,88,3,3,5,0,0,5,18,0,0,0
0,90,3,0,33,5,0,0,0,0,0,0
1,11,3,0,0,0,0,0,0,0,0,0
1,12,0,0,8,3,0,0,0,3,0,0
1,13,3,0,5,0,0,0,0,0,0,0
1,14,0,0,12,0,0,3,3,0,0,0
1,15,0,0,7,8,0,0,0,0,0,0
1,33,0,0,3,0,0,0,0,0,0,0
1,34,0,0,0,0,0,0,3,0,0,0
1,81,0,0,4,4,0,0,0,0,0,0
1,82,0,0,5,11,0,0,0,0,0,0
1,83,0,0,4,0,0,0,0,0,0,0
1,84,0,5,5,0,0,0,0,0,0,0
1,85,0,0,3,0,0,0,0,0,0,0
1,86,0,0,18,0,0,0,0,0,0,0
1,87,0,9,12,0,0,0,0,0,0,0
1,88,3,0,3,3,0,0,0,0,0,0
1,89,3,0,8,15,0,0,0,0,0,0
1,90,0,0,6,6,0,0,0,0,0,0
1,91,0,0,7,3,0,0,0,0,0,0
2,10,3,0,0,0,0,0,0,0,0,0
2,11,3,0,3,0,0,0,0,0,0,0
2,12,3,0,0,0,0,0,0,0,0,0
2,13,3,3,4,3,0,0,0,0,0,0
2,14,0,0,8,0,0,0,0,0,0,0
2,16,0,0,3,0,0,0,3,0,0,0
2,86,0,0,11,0,0,0,0,0,0,0
2,87,4,0,5,0,3,0,0,3,0,0
2,88,5,0,9,0,0,0,0,0,0,0
2,89,4,0,13,0,0,0,0,0,0,0
