x,y,1,2,3,4,5,6,7,8,9,10
1,23,0,0,3,0,0,0,0,0,0,0
2,23,0,3,0,0,0,0,0,0,0,0
2,69,0,0,0,0,3,0,0,0,0,0
2,70,0,0,3,0,0,0,0,0,0,0
3,21,0,0,0,3,0,0,0,0,0,0
3,33,0,0,3,0,0,0,0,0,0,0
3,67,0,0,3,0,0,0,0,0,0,0
4,20,0,0,0,3,0,0,0,0,0,0
5,1,0,0,3,0,0,0,0,0,0,0
5,23,0,0,3,0,0,0,0,0,0,0
7,66,0,0,3,0,0,0,0,0,0,0
14,21,0,0,3,0,0,0,0,0,0,0
15,2,0,0,3,0,0,0,0,0,0,0
15,20,0,0,3,3,0,0,0,0,0,0
15,21,0,0,0,3,3,0,0,0,0,0
16,2,3,0,0,0,0,0,0,0,0,0
16,20,0,0,3,3,3,6,0,0,0,0
16,21,0,0,0,3,0,3,0,0,0,0
17,21,0,0,3,0,0,0,3,0,0,0
19,22,0,0,3,0,0,0,0,0,0,0
23,20,0,0,0,0,0,0,3,0,0,0
24,14,0,0,3,0,0,0,0,0,0,0
25,14,3,0,0,0,0,0,0,0,0,0
26,13,0,3,0,0,0,0,0,0,0,0
26,14,0,0,10,0,3,0,0,3,0,0
26,17,0,0,3,0,0,0,0,0,0,0
27,12,3,0,0,0,0,0,3,0,0,0
27,13,0,0,3,0,0,0,0,0,0,0
27,14,3,0,0,0,0,0,0,0,0,0
28,11,3,0,3,0,0,0,0,0,0,0
28,12,0,0,4,0,0,0,0,0,0,0
29,1,0,0,0,0,0,0,3,0,0,0
29,8,0,0,3,0,0,0,0,0,3,0
29,11,0,0,4,0,0,3,0,0,0,0
29,23,0,0,0,3,0,0,0,0,0,0
30,9,3,0,3,0,0,0,0,0,0,0
30,11,0,0,4,0,0,0,0,0,0,0
31,5,0,0,3,0,0,0,0,0,0,0
31,6,0,0,0,3,0,0,0,0,0,0
31,8,0,0,3,0,3,0,0,0,0,0
31,9,0,0,3,3,0,0,0,0,0,0
32,5,0,3,0,0,0,0,0,0,0,0
33,2,3,0,0,0,0,0,0,0,0,0
39,14,0,0,0,3,0,0,0,0,0,0
50,9,0,0,3,0,0,0,0,0,0,0
