x,y,1,2,3,4
0,80,4,0,4,0
0,81,10,6,0,0
0,82,18,6,0,0
0,83,28,0,23,0
0,84,14,20,11,0
0,85,16,9,7,0
0,86,18,0,0,0
0,87,3,0,0,0
1,80,3,0,0,0
1,81,30,0,0,0
1,82,19,3,0,0
1,83,32,30,6,0
1,84,0,41,73,0
1,85,11,0,3,0
1,86,14,0,0,0
2,80,4,0,0,0
2,81,7,0,0,0
2,82,16,16,0,0
2,83,12,10,0,0
2,86,18,3,0,0
3,82,6,0,0,0
3,83,13,28,3,0
3,84,9,0,0,0
3,85,12,3,0,0
3,86,4,0,0,0
4,81,4,0,0,0
4,82,32,0,0,0
4,83,40,0,0,0
4,84,6,0,0,0
4,85,16,0,0,0
5,82,9,3,0,0
5,83,5,0,0,0
5,84,5,0,0,0
5,85,3,0,0,0
6,82,10,0,0,0
6,83,7,3,0,0
6,84,5,0,0,0
7,82,5,0,0,0
7,83,5,0,0,0
8,82,12,0,0,0
8,83,6,0,0,0
8,84,11,6,0,0
8,85,10,0,0,0
9,82,5,0,0,0
9,83,15,0,0,0
9,84,8,0,0,0
10,84,3,0,0,0
10,86,9,0,0,0
11,83,0,0,0,3
11,85,4,0,0,0
11,86,3,0,0,0
35,126,3,0,0,0
35,127,3,0,0,0
36,127,4,0,0,0
37,118,3,0,0,0
37,126,3,0,0,0
37,127,10,0,0,0
38,124,0,3,0,0
38,126,4,0,0,0
38,127,7,0,0,0
39,127,11,0,0,0
42,106,3,4,0,0
46,101,3,0,0,0
47,97,4,0,0,0
47,98,3,4,0,0
48,97,8,0,0,0
48,98,3,0,0,0
48,99,6,0,0,0
48,100,13,0,0,0
48,101,9,0,0,0
48,102,8,0,0,0
48,103,4,0,0,0
49,107,3,0,0,0
49,109,3,0,0,0
50,102,3,0,0,0
50,103,3,0,0,0
50,108,6,0,0,0
50,109,0,3,0,0
51,101,7,0,0,0
51,102,6,5,0,0
51,103,4,3,0,0
52,101,4,0,0,0
52,104,3,0,0,0
53,101,4,0,0,0
53,102,3,0,0,0
54,101,6,3,0,0
54,103,6,3,0,0
54,104,7,3,0,0
55,102,15,0,10,3
55,103,3,0,0,0
55,104,4,5,0,5
55,105,6,0,0,0
55,106,5,0,0,0
55,107,3,0,0,0
56,102,5,0,0,0
56,103,13,0,0,0
56,104,9,0,0,0
56,105,7,13,0,0
56,106,11,22,10,0
56,107,3,0,0,0
56,108,3,0,0,0
57,101,3,0,0,0
57,102,9,0,0,0
57,103,5,3,0,0
57,104,12,0,0,0
57,105,11,20,0,0
57,106,0,13,0,0
58,101,6,0,0,0
58,102,11,0,0,0
58,103,5,3,3,0
58,104,12,0,0,0
58,105,5,0,0,0
58,106,3,0,0,0
59,101,3,0,0,0
59,102,21,0,0,3
59,103,7,0,0,0
59,104,12,3,0,0
59,105,13,0,0,0
60,101,3,0,0,0
60,102,11,0,0,0
60,103,9,0,0,0
60,104,9,0,0,0
60,105,5,0,0,0
60,106,4,0,0,0
60,107,6,0,0,0
61,48,3,0,0,3
61,66,3,0,0,0
61,67,3,0,0,0
61,68,6,0,0,0
61,102,8,0,0,0
61,103,3,0,0,0
61,104,3,0,0,0
61,105,5,4,3,0
61,106,3,0,0,0
61,108,4,0,0,0
61,109,0,3,0,0
62,27,3,0,0,0
62,65,26,0,0,0
62,66,4,3,0,0
62,67,8,3,3,0
62,68,11,5,3,0
62,103,17,5,0,0
62,104,11,0,0,0
62,105,7,5,0,0
62,109,6,0,0,0
62,110,4,0,0,3
63,53,3,0,0,0
63,56,5,0,0,0
63,57,4,3,0,0
63,58,3,0,0,0
63,60,3,0,0,0
63,62,8,0,0,0
63,64,5,0,0,0
63,65,0,4,0,0
63,66,13,6,3,0
63,67,14,0,0,0
63,68,13,4,0,0
63,72,4,0,0,0
63,106,3,0,0,0
64,53,5,7,6,0
64,54,9,4,12,0
64,55,13,0,0,0
64,56,8,7,3,0
64,57,18,11,3,0
64,58,10,3,0,0
64,59,6,0,0,0
64,60,5,0,0,0
64,61,3,0,0,0
64,62,7,0,0,0
64,64,10,0,0,0
64,65,11,11,0,0
64,66,14,10,8,0
64,67,15,0,0,0
64,68,8,3,7,0
64,69,3,0,60,0
64,70,10,0,5,0
64,71,14,0,0,0
64,72,11,0,0,0
65,51,5,0,0,0
65,52,6,0,0,0
65,53,0,0,3,0
65,54,0,0,4,0
65,57,7,0,3,0
65,58,10,3,4,0
65,59,10,12,0,0
65,60,14,3,9,0
65,61,11,0,0,0
65,62,3,0,0,0
65,63,8,3,0,0
65,64,3,0,0,0
65,65,6,7,0,0
65,66,24,3,0,0
65,67,5,0,6,0
65,68,3,20,19,0
65,69,0,0,81,0
65,70,0,0,78,0
65,71,5,0,0,0
65,72,12,4,3,0
65,73,3,0,0,0
66,55,4,0,0,0
66,56,7,0,0,0
66,57,3,0,0,0
66,58,9,0,0,0
66,59,3,0,0,0
66,60,7,4,3,0
66,61,13,0,0,0
66,62,12,3,0,0
66,63,8,0,0,0
66,65,10,0,0,0
66,66,0,0,4,0
66,67,0,0,9,0
66,68,0,36,14,0
66,69,0,0,58,0
66,70,0,0,38,0
66,71,0,0,11,0
66,72,3,0,4,0
67,57,5,0,3,0
67,58,7,0,0,0
67,59,8,3,3,0
67,60,15,4,4,3
67,62,9,0,7,0
67,65,0,5,7,0
67,66,9,0,0,0
67,67,6,0,3,0
67,68,0,0,13,0
67,69,3,0,0,0
67,70,3,3,0,0
68,57,8,0,3,0
68,58,3,4,7,0
68,59,16,4,3,0
68,60,23,3,13,0
68,61,16,0,3,0
68,62,16,17,12,4
68,63,8,3,0,0
68,64,6,0,0,0
68,66,17,4,0,0
68,67,24,5,0,0
68,68,3,0,4,0
68,69,5,0,8,0
69,60,7,0,0,0
69,61,14,0,8,0
69,62,14,3,5,3
69,63,3,0,0,0
69,64,4,0,0,0
69,65,11,0,0,0
69,66,3,0,0,0
69,67,4,3,0,3
69,68,7,0,0,0
69,69,3,0,0,0
70,59,3,6,0,0
70,60,6,6,0,0
70,63,22,3,7,4
70,64,21,0,3,0
70,65,0,0,26,0
70,67,6,0,3,0
70,68,12,0,0,0
70,69,11,3,0,0
70,70,3,0,0,0
71,60,4,0,0,0
71,61,4,0,0,0
71,63,5,0,0,0
71,64,11,3,7,0
71,67,8,7,3,0
71,68,3,12,0,0
71,69,7,0,0,0
71,70,3,0,0,0
72,60,0,3,0,0
72,61,19,0,3,0
72,62,16,0,0,0
72,63,21,0,3,0
72,64,5,0,0,0
72,65,14,0,5,0
72,66,18,0,36,0
72,67,10,4,4,0
72,68,3,0,0,0
72,70,3,3,0,0
72,71,4,5,0,0
72,72,0,3,3,0
73,60,3,0,0,0
73,61,41,3,0,0
73,62,18,3,0,0
73,63,33,0,0,0
73,64,3,0,0,0
73,65,8,0,0,0
73,66,5,3,0,0
73,67,4,0,3,0
73,68,3,0,0,0
73,71,0,4,6,0
73,72,0,6,4,0
74,60,6,0,0,0
74,61,14,0,0,0
74,62,11,0,0,0
74,63,16,0,0,0
74,64,8,0,0,0
74,65,3,0,0,0
74,71,0,3,0,0
74,72,10,3,15,0
74,73,3,0,0,0
75,57,4,0,0,0
75,58,3,0,0,0
75,60,12,3,0,0
75,61,6,0,0,0
75,62,10,0,0,0
75,63,15,0,0,0
75,64,16,0,3,0
75,65,5,3,0,0
75,71,0,0,36,0
75,72,14,0,0,0
75,73,8,3,14,0
75,76,3,0,0,0
76,56,3,0,0,0
76,57,6,0,117,0
76,58,0,0,10,0
76,60,10,5,0,0
76,61,12,0,0,0
76,62,9,0,0,0
76,63,10,0,0,0
76,64,11,0,0,0
76,65,5,0,0,0
76,66,6,0,0,0
76,69,8,6,3,0
76,70,6,6,32,0
76,71,14,0,64,0
76,72,0,0,17,0
77,56,27,0,45,0
77,57,46,0,12,0
77,58,0,0,56,0
77,60,7,0,0,0
77,63,15,0,4,0
77,64,6,0,0,0
77,65,13,0,0,0
77,66,12,0,0,0
77,67,11,0,0,0
77,68,3,0,0,0
77,71,0,0,32,0
78,68,3,0,0,0
81,96,0,3,0,0
82,78,3,0,0,0
83,78,3,0,0,0
84,80,3,0,21,0
84,81,0,0,21,0
85,79,0,4,0,0
85,80,0,3,0,0
86,54,3,3,0,0
86,56,3,0,0,0
86,80,0,3,0,0
86,83,3,0,0,0
87,53,3,0,0,0
87,54,6,0,0,0
87,55,4,0,3,0
87,57,3,0,0,0
88,55,13,3,0,0
88,57,3,0,0,0
88,84,3,0,0,0
89,55,7,0,0,0
89,56,9,0,0,0
90,55,5,3,0,0
90,56,11,0,0,0
91,55,6,0,0,0
91,56,5,0,0,0
91,57,7,0,0,0
91,58,3,0,0,0
92,54,4,0,0,0
92,55,7,0,0,0
92,56,13,0,0,0
92,57,8,0,0,0
92,58,9,0,0,0
92,59,4,0,0,0
93,54,7,0,0,0
93,55,13,0,3,0
93,56,4,0,0,0
