x,y,1,2,3,4
0,90,17,0,0,0
0,91,21,5,10,0
0,92,4,0,11,7
0,93,10,7,21,3
0,94,7,0,8,7
0,95,14,0,0,0
0,96,8,3,0,0
0,97,27,0,0,0
0,98,27,0,0,0
0,126,12,0,0,0
0,127,5,0,0,0
1,90,20,0,0,0
1,91,8,0,12,3
1,92,9,0,13,0
1,93,13,3,14,3
1,94,7,4,4,0
1,95,18,10,3,0
1,96,7,0,0,0
1,97,51,0,0,0
1,98,14,0,0,0
1,99,9,0,0,0
1,125,6,0,0,0
1,126,3,0,0,0
1,127,3,0,0,0
2,90,5,0,0,0
2,92,13,3,0,0
2,93,4,3,4,0
2,94,3,0,3,3
2,95,6,3,3,0
2,96,13,3,4,0
2,97,21,0,0,0
2,98,8,0,0,0
2,99,8,0,0,0
2,100,3,0,0,0
2,124,8,0,0,0
2,125,3,0,0,0
2,126,3,0,0,0
2,127,4,0,0,0
3,92,7,0,0,0
3,93,7,0,0,0
3,94,10,0,14,3
3,95,5,0,14,0
3,96,6,0,0,0
3,97,7,7,0,0
3,98,6,0,7,0
3,99,3,0,0,0
3,100,13,0,0,0
3,101,3,0,0,0
3,125,5,0,0,0
3,126,4,0,0,0
3,127,0,0,19,0
4,92,6,0,0,0
4,93,3,3,0,0
4,94,17,6,12,0
4,95,8,0,6,0
4,96,5,5,3,3
4,97,9,4,5,0
4,98,43,0,27,0
4,99,3,0,0,0
4,100,18,0,0,0
4,101,7,3,0,0
4,126,0,0,79,0
4,127,0,0,114,0
5,91,20,0,0,0
5,92,5,0,0,0
5,93,8,0,0,0
5,94,8,10,10,0
5,96,10,4,0,0
5,97,11,4,0,0
5,98,40,0,0,0
5,99,96,0,0,0
5,100,118,0,0,0
5,101,3,0,0,0
5,123,0,0,0,5
5,126,0,0,21,0
5,127,0,0,100,0
6,92,3,0,0,0
6,93,5,0,0,0
6,94,13,14,5,0
6,95,14,3,21,0
6,96,15,3,0,0
6,97,7,0,0,0
6,100,30,0,0,0
6,101,90,0,9,0
6,120,4,0,0,0
6,121,3,0,0,0
6,123,4,0,0,0
6,126,0,0,66,0
6,127,0,0,163,0
7,93,13,7,7,3
7,94,7,3,5,0
7,97,7,0,0,0
7,98,0,3,5,3
7,100,56,0,20,0
7,101,62,0,84,0
7,102,19,0,0,0
7,118,3,0,0,0
7,120,3,0,0,0
7,121,19,0,0,0
7,122,3,0,0,0
7,123,14,0,0,0
7,126,0,0,59,0
7,127,0,0,55,0
