x,y,1,2,3,4
0,70,3,0,0,0
0,71,0,0,0,3
0,72,3,0,0,0
1,34,4,0,0,0
1,72,8,0,0,0
1,124,5,0,0,0
2,33,3,0,0,0
2,70,3,0,0,0
2,71,6,0,0,0
2,72,3,0,0,0
2,73,7,0,0,0
2,75,4,0,0,0
2,76,7,0,0,0
2,121,6,3,0,0
2,122,4,3,0,0
2,123,11,0,0,0
2,124,10,3,0,0
2,125,3,0,0,0
2,126,4,0,0,0
2,127,10,0,0,0
3,75,7,0,0,0
3,77,3,0,0,0
3,121,5,4,0,0
3,122,9,0,0,0
3,123,6,5,0,0
3,124,9,0,0,0
3,125,9,0,0,0
3,126,13,0,0,0
3,127,7,0,0,0
4,70,3,0,0,0
4,71,10,0,0,0
4,72,11,0,0,0
4,73,23,0,0,0
4,75,3,0,0,0
4,77,4,0,0,0
4,121,0,3,0,0
4,122,6,6,0,0
4,123,7,0,0,0
4,124,10,3,3,0
4,125,12,0,0,0
4,126,4,0,0,0
5,69,12,3,0,0
5,70,9,0,0,0
5,71,10,0,0,0
5,72,5,0,0,0
5,74,3,0,0,0
5,77,3,3,0,0
5,122,0,3,0,0
5,123,12,3,0,0
5,124,3,3,16,0
5,125,4,3,0,0
5,127,18,0,0,0
6,68,3,0,0,0
6,69,8,0,0,0
6,70,7,0,0,0
6,71,3,0,0,0
6,76,0,3,0,0
6,77,8,0,0,0
6,123,0,9,17,0
6,124,9,3,4,0
6,125,0,3,0,0
6,126,14,0,0,0
6,127,7,0,0,0
7,69,3,0,0,0
7,70,6,0,0,0
7,76,6,0,0,0
7,77,4,0,0,0
7,125,8,0,0,0
7,126,14,0,0,0
8,125,11,0,0,0
8,126,3,0,0,0
9,125,12,4,0,7
9,126,6,0,0,0
10,124,3,0,0,0
10,125,8,0,0,0
10,126,4,0,0,0
11,124,5,0,0,0
11,126,3,0,0,0
14,86,3,0,0,0
14,87,5,0,0,0
15,82,3,0,0,0
15,83,7,0,0,0
15,85,5,3,0,0
15,86,3,0,0,0
16,58,3,0,0,0
16,59,3,0,0,0
16,82,4,0,0,0
16,83,3,0,0,0
17,58,3,0,0,0
17,83,3,0,0,0
22,125,4,0,0,0
24,60,6,0,0,0
24,61,3,0,0,0
24,62,4,0,0,0
25,59,0,3,0,0
25,60,8,0,0,0
25,61,4,0,0,0
25,62,3,0,0,0
26,60,3,0,0,0
26,61,5,0,0,0
27,60,3,0,0,0
27,61,9,0,0,0
27,115,3,0,0,0
27,116,3,0,0,3
28,59,3,0,0,0
28,60,13,0,0,0
28,61,3,0,0,0
28,62,6,3,0,0
29,59,7,0,0,0
29,60,3,0,0,0
29,62,10,0,0,0
29,64,5,0,0,0
29,116,3,0,0,0
29,117,4,0,0,0
30,62,6,0,0,0
30,67,3,0,0,0
31,61,4,0,0,0
31,62,3,0,0,0
31,94,6,0,0,0
31,98,3,0,0,0
31,99,3,0,0,0
32,62,3,0,0,0
32,93,3,0,0,0
32,94,3,3,0,0
32,95,3,0,0,0
32,96,3,0,0,0
32,99,3,0,0,0
33,90,3,0,0,0
33,91,3,0,0,0
33,92,3,0,0,0
33,94,3,0,0,3
33,95,6,0,0,4
33,96,3,0,0,0
33,97,3,0,0,0
33,98,6,0,0,0
33,99,3,0,0,0
33,100,6,0,0,0
34,89,6,0,0,0
34,92,6,3,0,0
34,94,3,0,0,3
34,95,6,0,0,0
34,98,3,0,0,0
34,99,9,0,0,0
34,100,13,0,0,0
35,63,3,0,0,0
35,89,3,0,0,0
35,90,10,0,0,0
35,91,4,0,0,0
35,92,5,0,0,0
35,93,3,0,0,0
35,95,3,0,0,0
35,99,5,0,0,0
35,100,10,0,0,0
36,90,5,0,0,0
36,91,6,0,0,0
36,92,3,0,0,0
36,93,4,0,0,0
36,96,3,0,0,0
37,90,3,3,0,0
37,92,3,0,0,0
37,93,3,0,0,0
38,50,4,0,0,0
38,51,7,0,0,0
39,49,3,0,0,0
39,50,10,0,0,0
39,51,10,0,0,0
40,48,10,0,0,0
40,49,5,3,0,0
40,54,0,3,0,0
40,55,3,0,0,0
40,56,9,0,0,0
41,42,3,0,0,0
41,43,3,0,0,0
41,45,5,0,0,0
41,46,6,0,0,0
41,47,9,0,0,0
41,48,3,0,0,0
41,52,7,0,0,0
41,53,3,0,0,3
41,54,6,0,0,0
41,55,3,0,0,0
41,56,9,0,0,0
42,42,3,0,0,0
42,43,3,0,0,3
42,44,7,0,0,0
42,45,8,0,0,0
42,46,6,0,0,0
42,51,3,0,0,0
42,52,8,0,0,3
42,53,12,0,0,0
42,54,3,0,0,3
42,55,5,0,0,0
42,56,10,0,0,0
43,44,6,0,0,0
43,45,7,0,0,0
43,46,4,0,0,0
43,47,4,0,0,0
43,50,9,0,0,0
43,51,5,0,0,0
43,52,5,0,3,0
43,53,3,0,7,0
43,54,13,0,0,0
43,75,3,0,0,0
44,45,5,0,4,3
44,48,11,0,0,0
44,49,7,0,0,3
44,52,8,0,0,0
44,53,3,0,3,0
44,54,8,0,0,0
44,74,3,0,0,0
44,75,5,0,0,0
44,76,8,0,0,0
45,40,3,0,0,0
45,41,5,0,0,0
45,45,0,0,0,3
45,46,3,0,0,0
45,47,3,0,0,0
45,51,3,0,0,0
45,52,5,0,0,0
45,53,11,0,0,0
45,54,3,0,0,0
45,76,5,0,0,0
46,43,4,0,0,0
46,44,3,0,0,0
46,45,5,0,3,0
46,46,5,0,0,0
46,47,4,0,0,0
46,48,3,0,0,0
46,50,0,3,0,0
46,52,4,4,0,0
46,53,5,0,0,0
46,54,3,0,0,0
46,74,3,0,0,0
46,76,3,0,0,0
47,43,3,0,0,0
47,44,12,0,0,0
47,45,5,0,0,0
47,46,8,0,0,0
47,47,16,0,3,0
47,74,3,0,0,0
47,75,3,0,0,0
47,125,3,0,0,0
47,126,3,0,0,0
48,43,3,0,0,0
48,44,5,0,0,0
48,45,6,0,0,0
48,46,8,4,0,0
48,47,10,0,0,0
48,48,4,0,0,0
48,74,3,0,0,0
48,75,3,0,0,0
48,126,0,4,0,0
48,127,4,0,0,0
49,44,3,0,0,0
49,46,4,0,0,0
49,47,4,0,0,0
49,70,3,0,0,0
49,73,5,0,0,0
49,74,4,0,0,0
49,126,0,0,12,0
49,127,3,0,0,0
50,71,3,0,0,0
50,72,4,0,0,0
50,73,3,0,0,0
50,74,3,0,0,0
50,124,0,3,0,0
50,125,3,0,0,0
50,126,3,0,0,0
50,127,4,0,0,6
51,5,4,0,0,0
51,6,6,0,0,0
51,73,7,3,0,0
51,74,3,0,0,0
51,78,3,0,0,0
51,123,3,0,0,0
51,124,5,0,0,0
51,125,4,0,0,0
51,126,3,0,0,0
51,127,3,0,0,0
52,3,3,0,0,0
52,4,4,0,0,0
52,6,3,0,0,0
52,7,6,0,0,0
52,8,5,3,0,0
52,21,5,0,0,0
52,23,3,0,0,0
52,73,5,0,0,0
52,123,4,0,0,0
52,124,3,0,0,0
52,125,6,0,0,0
52,126,3,0,0,0
52,127,3,0,0,0
53,1,3,0,0,0
53,2,4,0,0,0
53,3,4,0,0,0
53,21,6,0,0,0
53,75,4,0,0,0
53,125,3,0,0,0
55,4,3,0,0,0
55,5,4,3,0,0
55,6,3,0,0,0
56,3,4,0,0,0
56,4,5,0,0,0
56,6,4,0,0,0
57,2,7,0,0,0
57,3,9,0,0,0
57,4,9,0,0,0
57,5,7,0,0,0
57,6,5,0,0,0
57,51,3,0,0,0
58,1,8,0,0,0
