x,y,1,2,3,4
1,117,3,0,0,0
2,124,3,0,0,0
3,124,4,0,0,0
3,125,8,0,0,0
3,126,7,3,0,0
4,84,3,0,0,0
4,85,5,0,0,0
4,97,5,0,0,0
4,98,3,0,0,0
4,124,10,0,0,0
4,125,7,0,0,0
4,126,3,0,0,0
5,84,5,0,0,3
5,85,7,0,0,0
5,86,3,0,0,0
5,97,8,3,0,0
5,98,10,0,0,0
5,99,8,4,0,0
5,100,0,3,0,0
5,101,3,0,0,0
5,122,3,0,0,0
5,123,6,0,0,0
5,124,3,0,0,0
5,125,4,0,0,0
6,84,3,3,0,0
6,85,8,3,0,0
6,86,7,0,0,0
6,87,4,0,0,0
6,95,3,0,3,0
6,96,7,3,0,0
6,97,9,0,0,0
6,98,10,0,0,0
6,123,3,0,0,0
6,124,6,0,0,0
7,83,8,0,0,0
7,84,5,0,0,0
7,85,8,0,0,0
7,86,11,0,0,0
7,94,3,0,0,0
7,95,9,0,0,0
7,96,6,0,0,0
7,97,6,0,0,0
7,99,3,0,0,0
7,125,3,0,0,0
8,82,9,0,0,0
8,83,10,0,0,0
8,84,5,0,0,0
8,85,6,3,0,0
8,86,4,0,0,0
8,87,4,0,0,0
8,94,5,0,0,0
8,95,7,0,0,0
8,98,3,0,0,0
9,83,4,0,0,4
9,84,6,0,0,0
9,85,6,0,0,0
9,86,3,0,0,0
9,95,3,0,0,0
9,96,3,0,0,0
9,97,3,0,0,0
9,98,3,0,0,0
9,104,0,0,0,3
10,23,9,3,0,0
10,24,8,0,0,0
10,67,19,0,0,0
10,85,3,3,0,0
11,24,7,0,0,0
11,26,3,0,0,0
11,29,3,0,0,0
11,67,7,0,0,0
12,23,3,0,0,3
12,24,7,0,0,0
12,25,9,0,0,0
12,26,5,0,0,0
13,21,9,0,0,0
13,22,6,0,0,0
13,23,5,0,0,0
13,24,3,0,0,0
13,25,6,0,0,3
13,26,7,0,0,0
14,20,3,0,0,0
14,21,5,0,0,0
14,23,7,0,0,0
14,24,5,0,0,0
14,25,7,0,0,0
15,20,3,0,0,0
15,21,11,0,3,0
15,22,7,0,0,0
15,23,3,0,0,0
15,24,3,0,0,0
16,20,5,0,0,0
16,30,3,0,0,0
16,54,8,0,0,0
16,55,3,0,0,0
17,52,7,0,0,0
17,53,10,0,0,0
17,54,9,0,0,0
17,55,4,0,0,0
17,56,3,0,0,0
17,57,3,0,0,0
18,50,7,0,0,0
18,51,12,0,0,0
18,52,7,0,0,0
18,53,4,0,0,3
18,55,3,0,0,0
18,56,5,0,0,0
19,46,6,0,0,0
19,47,6,0,0,0
19,48,7,0,0,3
19,49,8,0,0,0
19,50,8,0,0,0
19,51,9,0,0,0
19,52,9,0,0,0
19,53,10,0,0,0
19,54,4,0,0,0
19,55,8,0,0,0
19,56,9,0,0,0
20,14,9,0,0,0
20,15,7,0,0,0
20,44,3,0,0,0
20,45,3,4,0,0
20,46,7,0,0,0
20,47,3,0,0,0
20,49,5,0,0,0
20,50,9,0,0,0
