x,y,1,2,3,4
0,114,4,0,0,0
5,34,3,0,0,0
5,38,3,0,0,0
6,33,5,0,0,0
6,34,7,0,0,0
6,35,3,0,0,0
6,36,3,0,0,0
6,38,9,0,0,0
6,39,10,0,0,0
6,40,8,0,0,0
6,41,3,0,0,0
7,34,8,0,0,0
7,35,9,0,0,0
7,36,10,0,0,0
7,37,10,0,0,0
7,38,7,0,0,0
7,40,13,0,0,0
7,41,4,0,0,0
8,34,3,0,0,0
8,35,6,0,0,0
8,36,4,3,0,0
8,37,9,0,0,0
8,38,9,0,0,3
8,39,3,0,0,0
8,40,5,0,0,0
9,35,5,0,0,0
9,36,6,0,0,0
9,37,6,0,0,0
9,38,7,0,0,0
10,34,3,0,0,0
12,127,3,0,0,0
13,59,3,0,0,0
13,121,3,0,0,0
14,59,3,0,0,0
15,54,3,0,0,0
15,58,3,0,0,0
15,59,3,0,0,0
16,53,6,0,0,0
16,54,3,0,0,0
16,57,4,0,0,0
16,58,5,0,0,0
16,59,3,0,0,0
17,50,6,0,0,0
17,52,6,0,0,0
17,53,7,0,0,0
17,59,4,0,0,0
18,53,5,0,0,0
19,52,5,3,0,0
19,53,3,0,0,0
20,52,5,0,0,0
21,44,3,0,0,0
22,12,13,0,0,0
22,13,12,0,0,0
22,14,6,0,0,0
22,15,3,0,0,0
22,38,3,0,0,0
23,13,3,0,0,3
23,14,3,0,0,0
23,15,3,0,0,0
23,16,4,0,0,0
24,15,6,0,0,0
24,16,8,0,0,0
24,17,3,0,0,0
24,79,3,0,0,0
24,80,7,0,0,0
24,81,3,0,0,0
25,79,3,0,0,0
25,80,6,0,0,0
25,81,3,0,0,0
25,82,7,0,0,0
26,80,7,0,0,0
26,81,5,0,0,0
27,79,9,0,0,0
27,80,3,0,0,0
27,82,3,0,0,0
27,83,3,0,0,0
28,79,6,3,0,0
28,80,3,0,0,0
28,82,4,0,0,0
28,125,0,0,0,3
29,79,4,0,0,0
29,80,13,0,0,0
29,81,6,0,0,0
29,82,6,0,0,0
30,80,8,0,0,0
30,81,3,0,0,0
31,80,6,0,0,0
31,126,3,0,0,0
31,127,3,0,0,0
32,79,5,0,0,0
32,80,3,0,0,0
32,126,3,3,0,0
32,127,0,0,0,3
33,55,3,0,0,0
33,124,3,0,0,0
33,126,3,0,0,0
33,127,3,0,0,0
34,28,3,0,0,0
34,29,8,0,0,0
34,30,3,0,0,0
34,54,3,0,0,0
34,124,11,0,0,0
34,125,14,0,0,0
34,126,9,0,0,0
34,127,4,0,0,0
35,29,7,0,0,0
35,123,6,3,0,0
35,124,11,0,7,0
35,125,7,5,3,0
35,126,5,0,19,0
35,127,5,0,0,0
36,27,3,3,0,0
36,28,11,0,0,0
36,29,3,0,0,0
36,30,3,3,0,0
36,122,4,0,0,5
36,123,5,0,6,0
36,124,17,0,0,0
36,125,19,0,0,0
36,126,9,0,0,19
36,127,7,0,13,0
37,27,10,3,5,0
37,28,8,8,8,0
37,29,9,3,0,0
37,30,9,0,3,0
37,31,8,0,0,0
37,32,5,0,0,0
