x,y,1,2,3,4
0,42,4,0,0,0
0,43,7,0,0,3
0,47,9,0,0,0
0,48,9,0,0,0
0,49,5,0,0,0
0,82,3,0,0,0
0,83,4,0,0,0
0,103,5,0,0,0
0,104,5,0,0,3
0,105,10,0,0,0
0,106,16,0,0,0
0,107,5,0,0,0
1,38,3,0,0,0
1,40,4,0,0,0
1,41,8,0,0,0
1,42,5,0,0,4
1,43,4,3,0,0
1,44,7,0,3,0
1,45,13,0,0,0
1,46,10,3,0,0
1,47,11,0,0,0
1,48,11,0,0,0
1,49,3,0,0,0
1,81,3,0,0,0
1,82,3,0,0,0
1,83,3,0,0,0
1,103,11,0,3,3
1,104,6,0,0,0
1,105,3,0,0,3
1,106,6,0,0,4
1,107,6,0,0,0
2,41,7,3,0,0
2,42,5,3,0,7
2,43,35,0,0,0
2,44,7,3,6,0
2,45,7,0,0,0
2,46,4,0,0,0
2,47,3,0,0,0
2,48,5,0,0,0
2,81,3,0,0,0
2,82,3,0,0,0
2,83,4,0,0,0
2,101,5,0,0,0
2,102,8,0,0,3
2,103,17,0,0,0
2,104,11,0,0,0
2,105,7,0,0,3
2,106,3,0,0,3
2,107,5,0,0,0
2,109,6,0,0,0
3,41,6,0,0,0
3,42,13,0,0,0
3,43,8,3,0,0
3,83,5,0,0,0
3,100,7,0,0,0
3,101,6,3,0,0
3,102,12,0,0,0
3,103,9,0,0,0
3,104,6,0,0,0
3,105,3,3,0,3
3,106,10,0,0,0
3,107,8,0,0,0
4,40,3,0,0,0
4,41,9,0,0,4
4,42,13,3,0,3
4,43,3,0,0,0
4,83,11,0,0,0
4,100,3,3,0,0
4,101,6,0,0,0
4,102,4,0,0,0
4,107,8,3,0,0
5,41,19,0,0,0
5,42,10,7,0,0
5,43,6,0,0,3
5,44,3,0,0,0
5,45,4,0,0,0
5,46,7,0,0,0
5,47,13,0,0,0
5,48,6,0,0,0
5,49,4,0,0,0
5,107,4,0,0,0
6,41,8,0,0,0
6,43,4,3,0,0
6,44,3,0,0,0
6,45,17,0,0,0
6,46,8,0,0,0
6,47,9,4,0,0
6,48,9,0,6,0
6,107,8,0,0,0
6,120,3,0,0,0
7,40,3,0,0,0
7,42,3,0,0,0
7,44,6,0,0,0
7,45,18,0,0,0
7,46,12,5,0,0
7,47,3,9,0,0
7,48,6,0,0,0
7,107,5,0,0,0
7,108,6,0,0,0
8,46,3,0,0,0
10,108,3,0,0,0
12,46,0,3,0,0
12,65,3,0,0,0
14,26,0,0,0,3
14,64,4,0,0,3
14,65,3,0,0,6
15,64,3,0,0,0
17,37,4,0,0,0
22,94,4,0,0,0
22,104,3,0,0,0
22,106,3,0,0,0
23,93,0,0,0,3
26,97,3,0,0,0
26,103,3,0,0,0
28,102,3,0,0,0
33,110,0,0,0,3
34,104,3,0,0,0
