x,y,1,2,3,4
0,1,3,0,0,0
0,2,6,0,0,0
0,3,8,0,0,0
0,4,6,0,0,0
0,5,10,0,0,0
0,6,8,0,0,0
0,49,13,0,0,0
0,50,9,4,0,0
0,51,11,0,0,0
0,52,5,3,0,0
0,53,17,5,0,0
0,54,7,3,0,0
0,55,20,0,0,0
0,124,3,0,0,0
1,2,5,0,0,0
1,3,8,0,0,0
1,4,12,0,0,0
1,5,10,0,0,0
1,6,7,0,0,0
1,49,14,3,0,0
1,50,19,3,10,0
1,51,11,0,26,0
1,52,25,3,0,0
1,53,13,5,0,0
1,54,14,4,0,0
1,55,9,0,0,0
1,75,3,0,0,0
2,0,3,0,0,0
2,2,3,0,0,0
2,3,4,0,0,0
2,4,3,3,0,0
2,5,12,0,0,0
2,6,9,0,0,0
2,7,6,0,0,0
2,8,6,0,0,0
2,49,3,0,0,0
2,50,8,3,0,0
2,51,7,3,7,0
2,52,8,4,0,0
2,53,12,0,0,0
2,54,10,3,0,3
2,55,10,0,0,0
2,75,10,0,0,0
2,94,3,0,0,0
2,95,3,0,0,0
2,126,3,0,0,0
3,4,3,0,0,0
3,6,3,0,0,0
3,7,12,0,0,0
3,22,3,3,0,0
3,23,10,0,0,0
3,24,5,0,0,0
3,25,11,0,0,0
3,26,9,0,0,0
3,29,3,0,0,0
3,34,3,0,0,0
3,35,4,0,0,0
3,37,5,0,0,0
3,38,3,3,0,0
3,56,3,0,0,0
3,126,3,0,0,0
3,127,3,0,0,0
4,0,6,0,0,0
4,3,3,0,0,0
4,23,10,0,0,0
4,24,10,0,0,0
4,25,10,0,0,0
4,26,13,0,0,0
4,27,5,0,0,0
4,28,5,0,0,0
4,29,9,0,0,0
4,30,7,0,0,0
4,31,7,0,0,0
4,32,8,0,0,0
4,33,6,0,0,0
4,34,14,3,0,0
4,35,8,4,0,0
4,36,9,0,0,0
4,37,3,3,0,0
4,38,6,10,0,0
4,56,3,0,0,0
4,94,3,0,0,0
4,127,3,0,0,0
