x,y,1,2,3,4
0,66,3,4,0,0
0,67,7,3,3,0
2,1,9,0,3,0
2,19,3,0,0,0
2,91,3,0,0,0
2,92,3,0,0,0
2,93,5,0,0,0
2,94,4,0,0,0
2,95,3,0,0,0
2,122,3,0,0,0
3,0,9,0,0,0
3,91,3,0,0,0
3,92,3,0,0,0
3,93,7,0,0,0
3,94,3,0,0,0
3,95,10,0,0,0
3,96,7,0,0,0
3,97,5,0,0,0
3,98,10,0,0,0
3,99,9,0,0,0
4,0,4,0,0,0
4,2,3,0,0,0
4,91,3,0,0,0
4,92,5,0,0,0
4,93,6,0,0,0
4,94,7,0,0,0
4,95,12,0,3,0
4,96,22,0,0,0
4,97,9,0,0,0
4,98,5,0,0,0
4,99,3,0,0,0
5,0,7,0,0,0
5,1,3,0,0,0
5,2,7,0,0,0
5,91,6,0,0,0
5,92,9,3,0,0
5,93,14,0,0,0
5,94,3,0,0,0
5,95,9,0,0,0
5,96,5,0,0,0
5,97,5,0,0,0
5,121,4,0,0,0
5,122,5,0,0,0
5,123,3,0,0,0
5,125,3,0,0,0
5,126,7,0,0,0
6,0,10,0,0,0
6,1,8,0,0,0
6,2,6,0,0,0
6,22,3,0,0,0
6,91,4,0,0,0
6,92,10,0,0,0
6,93,7,0,0,0
6,95,3,0,0,0
6,121,20,0,0,0
6,122,22,0,0,0
6,123,17,0,0,0
6,124,26,0,0,0
6,125,10,0,0,0
6,126,3,0,0,0
6,127,3,0,0,0
7,0,7,0,0,0
7,1,3,0,0,0
7,2,6,0,0,0
7,3,3,0,0,0
7,91,5,0,0,0
7,92,9,0,0,0
7,120,9,0,0,0
7,121,5,3,0,0
7,122,9,0,0,0
7,123,18,0,8,0
7,124,13,0,0,0
7,126,13,3,3,0
7,127,8,0,0,0
8,91,3,0,0,0
8,120,4,0,0,0
8,121,13,0,23,0
8,122,10,3,0,0
8,123,19,0,9,0
8,124,10,0,0,0
8,126,18,0,9,6
8,127,17,0,3,4
9,120,11,0,0,0
9,121,9,0,0,0
9,122,13,0,0,0
9,126,18,0,0,3
9,127,22,0,7,3
10,120,15,0,0,0
10,121,9,0,0,0
10,122,8,0,0,0
10,123,5,0,0,0
10,124,6,0,0,0
10,125,4,0,0,0
10,126,14,0,6,5
10,127,11,0,14,5
11,120,4,0,0,0
11,121,5,0,0,0
11,122,7,0,0,0
11,123,6,3,0,0
11,124,14,0,0,0
11,126,8,0,0,0
11,127,14,3,0,0
12,27,4,0,0,0
12,123,4,4,0,0
12,127,3,0,0,0
13,123,3,0,0,0
13,127,4,0,0,0
14,51,3,0,0,0
14,127,3,0,0,0
17,23,3,0,0,0
17,24,4,0,0,0
17,57,4,0,0,0
18,17,4,0,0,0
18,21,3,0,0,0
18,50,3,0,0,0
18,57,5,0,0,0
18,58,6,0,0,0
