x,y,1,2,3,4
1,26,3,3,0,0
1,32,3,0,0,0
1,33,8,0,0,0
1,34,3,0,0,0
2,29,3,0,0,0
2,30,3,3,0,0
2,31,3,0,0,0
2,32,3,0,0,0
3,29,5,0,0,0
3,31,3,5,0,0
3,32,4,0,0,0
4,7,3,0,0,0
4,29,3,0,0,0
4,30,3,0,0,0
4,31,7,3,0,0
4,32,5,0,0,0
4,33,3,0,0,0
4,39,3,0,0,0
5,7,3,0,0,0
5,29,3,0,0,0
5,30,3,0,0,0
5,32,0,3,0,0
5,33,3,0,0,0
5,60,3,3,0,0
6,57,3,0,0,0
6,59,4,0,0,0
7,59,6,0,0,0
7,60,3,0,0,0
8,37,0,3,0,0
9,9,4,0,0,0
10,56,3,0,0,0
10,64,4,0,0,0
12,68,0,3,0,0
13,16,4,0,0,0
13,17,3,0,0,0
13,18,3,0,0,0
14,17,3,0,0,0
14,85,3,0,0,0
15,15,3,0,0,0
15,47,0,0,3,0
16,16,0,0,0,3
17,28,3,3,0,0
17,75,3,0,0,0
18,28,3,0,0,0
18,30,3,3,0,0
18,71,6,0,0,0
18,74,7,0,0,0
18,75,3,0,0,0
19,31,0,0,3,0
19,71,9,0,0,0
19,74,9,0,3,8
20,31,3,3,8,0
20,53,0,4,0,0
20,71,5,0,0,0
20,74,3,0,0,0
20,75,0,4,0,0
20,103,3,0,0,0
21,14,3,0,0,0
21,54,3,0,0,0
21,73,0,3,0,0
21,104,5,0,0,0
21,105,5,0,0,0
22,33,3,0,0,0
22,68,3,0,0,0
22,74,3,0,0,0
22,104,3,3,0,0
22,105,3,0,0,0
23,12,3,0,0,0
23,104,4,4,0,0
24,11,3,0,0,0
24,57,3,3,0,0
24,58,3,0,3,0
24,105,3,0,0,0
24,106,3,0,0,0
25,40,0,0,0,3
25,58,3,0,0,0
25,59,3,0,0,0
25,60,5,0,0,0
25,61,4,0,0,0
25,68,6,0,0,0
25,87,3,0,0,0
25,96,4,0,0,0
26,59,5,3,0,3
26,60,3,0,0,0
27,56,3,0,0,0
27,58,0,0,3,0
27,59,7,0,0,0
27,60,3,0,0,0
27,61,4,0,0,0
27,62,7,0,0,0
27,111,3,0,0,0
27,113,3,0,0,0
28,54,0,3,0,0
28,61,7,0,0,0
28,62,10,3,0,0
28,106,6,0,0,0
28,110,4,0,0,0
28,111,9,0,0,0
28,112,7,0,0,0
29,65,3,0,0,0
29,66,0,0,0,3
29,104,3,3,0,0
29,105,10,3,0,0
29,106,10,10,0,0
29,107,3,0,0,0
29,111,4,0,0,0
29,112,6,4,0,0
29,113,0,3,0,0
30,64,4,3,0,0
30,65,3,0,0,0
30,66,3,0,0,0
30,94,4,0,0,0
30,105,11,0,4,0
30,106,7,5,0,0
30,107,3,3,0,0
30,111,5,0,0,0
30,112,9,0,0,0
30,113,0,3,0,0
31,11,3,0,0,0
31,64,3,4,0,0
31,71,3,0,0,0
31,105,4,3,3,0
31,106,3,0,0,0
31,111,5,0,0,0
32,64,3,0,0,0
32,71,3,0,0,0
32,104,3,0,0,0
32,109,3,0,0,0
32,110,9,0,0,0
32,111,18,0,0,0
32,114,3,0,0,0
33,70,4,0,0,0
33,71,4,0,0,0
33,72,3,0,0,0
33,103,3,0,0,0
33,104,5,0,0,0
33,105,4,0,0,0
33,108,0,0,3,0
33,109,7,0,3,0
33,110,8,3,0,0
33,111,4,0,0,0
34,5,3,3,0,0
34,70,0,3,0,0
34,71,4,0,0,0
34,72,4,0,0,0
34,73,4,0,0,0
34,74,3,0,0,0
34,103,3,0,0,0
34,104,3,0,0,0
34,105,3,0,0,0
34,109,12,0,4,0
34,110,14,0,0,0
34,112,15,0,0,0
35,3,3,0,0,0
35,5,3,0,0,0
35,73,3,0,0,0
35,74,4,0,0,0
35,75,4,0,0,0
35,108,6,8,0,0
36,2,0,0,0,3
36,3,3,0,0,0
36,7,3,0,0,0
36,8,4,3,0,0
36,76,3,0,0,0
36,108,8,3,0,0
36,109,4,0,0,0
36,110,6,0,0,0
37,8,3,0,0,0
37,77,3,0,0,0
37,108,3,0,0,0
37,109,7,0,0,0
37,110,3,0,0,0
38,1,3,0,0,0
38,27,0,3,0,0
38,108,6,3,0,0
38,109,4,0,0,0
39,66,6,0,0,0
39,107,6,0,0,0
39,108,13,0,0,0
39,109,4,0,0,0
40,64,6,0,0,0
40,65,6,0,0,0
40,66,12,0,0,0
40,67,3,0,0,0
40,101,3,0,0,0
40,102,10,3,0,0
40,103,4,0,0,0
40,106,4,3,0,0
40,107,3,0,0,0
40,108,4,0,0,0
40,109,9,7,3,3
41,30,3,0,0,0
41,64,6,0,0,0
41,65,7,0,0,0
41,66,6,0,0,0
41,67,4,0,0,0
41,103,3,0,0,0
41,104,6,3,0,0
41,107,8,5,0,0
41,108,0,4,9,0
41,109,5,5,9,4
42,35,3,0,0,0
42,39,0,3,0,0
42,62,0,3,0,0
42,63,3,0,0,0
42,64,3,0,0,0
42,65,4,0,0,0
42,104,3,0,0,0
42,105,6,6,0,0
42,107,4,0,4,0
42,108,16,3,5,0
43,14,3,0,0,0
43,40,5,0,0,0
43,63,6,0,0,0
43,64,9,0,3,0
43,65,6,0,0,0
43,99,0,0,3,0
43,106,3,0,0,0
43,107,0,0,3,0
44,15,0,3,0,0
44,40,3,0,0,0
44,41,5,0,0,0
44,63,4,0,0,0
44,64,7,0,0,0
44,65,6,0,0,0
44,106,3,3,0,0
45,15,3,0,0,0
45,41,3,0,0,0
45,54,0,3,0,0
45,56,4,0,0,0
45,61,9,0,0,0
45,62,8,0,0,0
45,63,14,0,0,0
45,66,6,0,0,0
46,61,3,0,0,0
46,62,4,0,0,0
46,66,4,0,0,0
46,81,3,0,0,0
47,60,3,0,0,0
47,61,4,3,0,0
47,62,4,3,0,0
47,66,3,0,0,0
47,80,3,0,0,0
47,81,3,0,0,0
48,34,0,3,0,0
48,61,3,0,0,0
48,62,3,0,0,0
48,63,7,0,0,0
48,64,3,0,0,0
48,66,3,0,0,0
48,80,3,0,0,0
48,81,3,0,0,0
48,82,8,0,0,0
48,83,13,0,0,0
49,81,3,0,0,0
49,82,25,3,0,0
49,83,3,0,0,0
49,84,4,0,0,0
49,85,6,0,0,0
50,17,3,0,0,0
50,82,3,0,0,0
50,83,4,0,0,0
50,84,4,0,0,0
50,88,3,0,0,0
53,81,5,0,0,0
54,81,3,0,0,0
58,77,4,0,0,0
59,39,0,4,0,0
60,31,3,0,0,0
61,40,0,3,0,0
61,45,3,0,0,0
61,46,4,0,0,0
62,42,3,0,0,0
62,44,4,0,0,0
63,43,3,3,0,3
63,44,6,0,0,0
64,43,3,0,0,0
64,44,6,0,0,0
64,71,3,0,0,0
65,43,3,0,0,0
77,60,3,0,0,0
77,61,3,0,0,0
77,65,3,0,0,0
77,78,3,0,0,0
77,79,3,0,0,0
77,80,7,0,0,0
77,81,3,0,0,0
77,82,3,0,0,0
78,77,3,0,0,0
78,78,3,0,0,3
78,79,7,0,0,0
78,80,6,0,0,0
78,82,5,0,0,0
79,77,0,3,0,0
79,78,10,3,0,0
79,79,6,0,0,0
79,80,8,0,0,0
79,81,3,0,0,0
80,40,3,0,0,0
80,77,5,0,0,0
80,78,5,0,0,0
81,36,3,3,0,0
81,37,6,0,0,0
81,40,0,3,0,0
81,77,3,0,0,0
82,20,3,0,3,0
82,36,7,3,0,0
82,38,7,3,0,0
83,38,3,0,0,0
83,39,9,0,0,0
83,40,0,4,0,0
84,39,3,0,0,5
84,40,0,0,0,3
85,1,3,0,0,0
86,3,3,0,0,0
86,17,4,0,0,0
86,61,0,0,0,3
86,71,3,0,0,0
87,17,4,0,0,0
87,58,3,3,0,0
87,59,3,0,0,0
87,60,7,0,0,0
87,61,3,0,0,0
88,56,0,0,3,0
88,59,3,0,0,0
88,60,3,3,0,0
88,61,7,3,0,0
88,62,5,0,0,0
88,63,4,0,0,0
88,72,3,0,0,0
89,5,3,0,0,0
89,18,6,0,0,0
89,33,3,0,0,0
89,34,3,0,0,0
89,35,3,0,0,0
89,36,9,0,0,0
89,37,11,0,0,0
89,64,0,3,0,0
89,65,0,3,0,0
90,7,3,0,0,0
90,18,5,0,0,0
90,31,8,3,0,0
90,32,3,0,0,3
90,33,3,0,0,0
90,34,8,3,0,0
90,35,9,0,0,0
90,36,7,0,0,0
90,41,4,0,0,0
90,43,0,3,0,0
90,63,3,0,0,0
91,18,3,0,0,3
91,31,12,3,0,0
91,32,11,0,0,0
91,33,4,3,0,0
91,34,7,0,0,0
