x,y,1,2,3,4
1,61,7,0,0,0
2,58,3,0,0,0
2,59,9,0,0,0
2,60,10,0,0,0
2,61,12,0,0,0
2,63,3,0,0,0
3,56,3,0,0,0
3,57,5,0,0,0
3,58,4,0,0,0
3,59,13,0,0,0
3,60,11,0,0,0
4,56,8,0,0,0
4,57,14,0,0,0
4,58,13,0,5,3
4,59,8,0,0,0
4,60,3,0,0,0
5,56,3,0,0,0
5,57,3,0,0,0
5,58,10,0,0,0
5,95,3,0,0,0
5,96,3,0,0,0
5,97,7,0,0,0
6,0,3,0,0,0
6,1,5,0,0,0
6,2,4,0,0,0
6,12,5,0,0,0
6,57,8,0,0,0
6,58,12,0,0,0
6,95,3,0,0,0
6,96,3,0,0,0
6,97,8,0,0,0
6,115,3,0,0,0
6,116,3,0,0,0
7,0,8,3,3,0
7,1,5,0,0,0
7,2,3,0,0,0
7,3,3,0,0,0
7,10,3,0,0,0
7,11,4,0,0,0
7,12,6,0,0,0
7,13,3,0,0,0
7,53,3,0,0,0
7,54,6,0,0,0
7,55,4,0,0,0
7,56,6,0,0,0
7,57,8,0,0,0
7,58,7,0,0,0
7,82,3,0,0,0
7,83,3,0,0,0
7,96,3,0,0,0
7,97,0,0,0,3
7,105,3,0,0,0
8,0,12,0,0,0
8,1,10,0,0,0
8,2,6,0,0,0
8,5,3,0,0,0
8,10,5,0,0,0
8,11,13,0,0,0
8,12,9,0,0,0
8,13,12,0,0,0
8,54,17,0,0,0
8,55,9,0,0,0
8,56,11,0,0,0
8,57,10,0,0,0
8,58,6,0,0,0
8,82,3,0,0,0
8,83,3,0,0,0
8,84,4,0,0,0
9,0,4,5,4,0
9,1,9,0,9,0
9,5,3,0,0,0
9,6,10,0,0,0
9,7,3,0,0,0
9,10,8,0,0,0
9,11,7,0,0,0
9,12,9,3,4,0
9,55,7,0,0,0
9,56,11,0,0,0
9,57,5,0,0,0
9,116,11,0,0,0
9,117,11,0,0,0
10,0,6,0,0,0
10,5,4,0,0,0
10,6,3,0,0,0
10,9,8,0,0,0
10,10,8,0,0,0
10,11,6,0,0,0
10,56,4,0,0,0
10,116,9,0,0,0
10,117,10,0,0,0
11,0,9,0,0,0
11,8,3,0,0,0
11,10,8,0,0,0
11,12,3,0,0,0
11,115,5,0,0,0
11,116,8,0,0,0
11,117,8,0,0,0
12,0,4,0,0,0
12,115,8,0,0,0
12,116,4,0,0,0
13,115,3,0,0,0
24,89,3,0,0,0
25,89,8,0,0,0
26,88,4,0,0,0
26,89,8,0,0,0
26,90,10,0,0,0
26,91,3,0,0,0
27,86,3,0,0,0
27,88,4,0,0,0
27,90,3,0,0,0
35,80,3,0,0,0
35,81,3,0,0,0
35,122,3,0,0,0
36,80,4,0,0,0
36,81,7,0,0,0
36,124,3,0,0,0
36,125,3,0,0,0
37,80,3,0,0,0
37,81,6,0,0,0
37,124,4,0,0,0
37,125,5,0,0,0
38,81,3,0,0,0
38,124,3,0,0,0
38,125,9,0,0,0
38,126,7,3,0,0
39,124,10,0,0,3
39,125,9,0,0,0
40,67,5,0,0,0
40,125,0,0,3,0
41,67,3,0,0,0
42,65,5,0,0,0
42,66,7,0,0,0
42,67,3,0,0,0
43,66,9,0,0,0
43,67,3,0,0,0
50,44,11,0,0,0
51,43,3,0,0,0
51,44,4,0,0,0
51,50,3,0,0,0
52,43,3,0,0,0
53,43,6,0,0,0
53,44,8,0,0,3
53,57,4,0,0,0
53,95,3,0,0,0
53,96,4,0,0,0
53,97,7,0,0,0
53,98,3,0,0,0
54,43,3,0,0,0
54,44,6,0,0,0
54,45,3,0,0,0
54,55,4,0,0,0
54,58,3,0,0,0
54,78,4,0,0,0
54,79,3,0,0,0
54,96,7,0,0,0
54,97,8,0,0,0
54,98,3,0,0,0
55,43,5,0,0,0
55,44,6,0,0,0
55,56,3,0,0,0
55,57,3,0,0,0
55,58,12,0,0,0
55,79,3,0,0,0
55,94,3,0,0,0
55,95,9,0,0,0
55,96,3,0,0,0
55,100,3,0,0,0
56,44,4,0,0,0
56,57,6,0,0,0
56,58,10,0,0,0
56,59,5,0,0,3
56,78,5,0,0,0
56,79,3,0,0,0
56,95,5,0,0,0
56,98,8,0,0,0
56,99,4,0,0,0
57,59,4,0,0,0
57,60,3,0,0,0
57,78,3,0,0,0
57,79,3,0,0,0
57,98,7,0,0,0
57,99,7,0,0,0
58,59,4,0,0,0
58,60,6,0,0,3
58,98,10,0,0,0
58,99,5,0,0,0
59,60,5,0,0,0
59,64,3,0,0,0
59,97,3,0,0,0
63,65,9,0,0,0
63,66,3,0,0,0
64,65,13,0,0,0
64,66,11,0,0,0
65,65,10,0,0,0
65,66,16,0,0,0
65,67,4,0,0,0
66,65,3,0,0,0
66,66,24,0,0,0
