x,y,1,2,3,4
0,3,8,0,0,0
0,33,3,0,0,0
0,34,3,0,18,0
0,35,3,0,3,0
0,36,0,3,0,0
0,37,8,0,7,0
0,38,3,0,0,0
1,2,0,3,0,0
1,3,4,0,0,0
1,4,5,0,0,0
1,34,3,0,0,0
1,36,5,0,0,0
1,37,5,0,0,0
1,38,3,0,0,0
1,53,7,0,0,0
1,122,3,0,0,0
2,2,6,0,0,0
2,3,8,0,5,0
2,4,13,0,3,0
2,5,3,0,0,0
2,36,4,0,0,0
2,38,4,0,0,0
2,52,10,3,3,0
2,53,8,0,0,0
2,122,5,0,0,0
3,2,7,0,0,0
3,3,13,0,0,3
3,4,10,0,3,0
3,36,4,0,0,0
3,52,3,0,0,0
3,53,4,0,0,0
3,122,4,0,0,0
4,1,4,0,0,0
4,2,7,3,3,0
4,3,7,0,3,0
4,4,7,0,10,0
4,36,4,0,0,0
4,37,3,0,0,0
4,49,3,0,0,0
4,50,8,0,3,0
4,51,3,0,5,0
4,52,6,0,4,3
4,53,5,0,0,0
4,54,4,0,0,0
4,122,3,0,0,0
4,123,8,0,0,0
5,1,3,3,3,0
5,2,4,0,0,0
5,3,8,0,10,0
5,4,9,0,7,3
5,5,3,0,5,0
5,6,4,0,0,0
5,49,6,0,0,0
5,50,13,3,3,0
5,51,11,0,6,0
5,52,13,0,3,3
5,53,3,0,0,0
5,124,3,0,0,0
6,0,3,0,0,0
6,2,6,0,7,3
6,3,4,0,5,0
6,4,11,0,8,0
6,5,8,3,3,4
6,6,5,0,0,0
6,50,3,0,0,0
6,51,10,0,4,0
6,52,0,0,3,0
6,53,3,0,0,0
6,124,8,0,4,0
7,1,3,0,0,0
7,2,3,0,0,0
7,4,13,0,10,0
7,5,14,0,8,3
7,6,7,0,3,0
7,49,4,0,0,0
7,50,7,0,3,0
7,51,7,0,6,0
7,52,4,0,0,0
7,124,6,0,4,0
7,125,3,0,0,0
8,5,12,0,15,0
8,6,4,0,0,0
8,49,6,0,0,0
8,50,3,0,0,0
8,51,8,3,3,0
8,52,3,0,0,0
8,124,4,0,0,0
8,125,14,0,7,0
9,1,4,0,0,0
9,2,11,0,0,0
9,5,3,0,0,0
9,6,0,0,3,3
9,7,3,0,0,0
9,49,6,0,0,0
9,50,3,0,0,0
9,51,11,0,5,0
9,124,10,0,5,0
9,125,5,0,10,0
9,127,3,0,0,0
10,2,6,0,0,0
10,3,3,0,3,0
10,5,4,0,0,0
10,49,3,0,0,0
10,50,12,0,3,0
10,51,4,0,8,0
10,123,16,0,8,0
10,124,3,0,0,0
10,125,9,3,3,0
10,126,3,0,0,0
10,127,3,0,0,0
11,3,5,3,0,0
11,49,11,0,3,0
11,50,11,0,6,0
11,51,8,0,6,0
11,122,0,0,45,9
11,123,0,0,43,0
11,125,6,3,6,0
11,126,3,0,4,0
11,127,4,0,0,0
12,4,3,0,0,0
12,47,3,0,0,0
12,48,5,3,5,0
12,49,12,0,6,3
12,50,8,3,7,0
12,51,5,0,3,0
12,123,0,0,0,11
12,124,6,0,17,0
12,125,5,3,3,0
12,126,6,0,3,0
13,4,3,0,0,0
13,47,4,0,3,0
13,48,11,0,8,0
13,49,9,3,8,3
13,50,3,3,0,0
13,124,22,0,4,0
13,125,3,0,0,0
13,126,12,0,5,0
13,127,7,0,3,3
14,124,9,0,3,0
14,125,5,0,3,0
14,126,7,0,5,0
14,127,3,0,0,0
15,123,3,0,0,0
15,125,5,0,3,0
15,126,10,0,3,0
15,127,7,3,0,0
16,125,3,0,0,0
16,126,13,0,3,0
16,127,13,0,9,3
17,127,4,0,4,0
35,76,6,0,0,3
35,77,9,0,0,3
36,76,7,4,7,0
