x,y,1,2,3,4
2,55,3,0,0,0
3,55,3,0,0,0
9,23,3,0,0,0
10,22,3,0,0,0
14,29,5,0,0,0
14,30,5,0,0,0
14,31,3,0,0,0
15,28,6,0,0,0
15,29,16,0,0,0
15,30,15,0,0,0
15,31,11,0,0,0
16,28,20,0,0,0
16,29,8,4,0,0
16,30,12,4,5,0
16,31,12,0,0,0
16,36,0,0,4,0
17,28,12,4,0,0
17,29,14,3,0,0
17,30,14,3,3,0
17,31,7,0,0,0
17,35,10,3,6,0
17,36,4,12,13,0
18,29,14,0,0,0
18,30,7,0,0,0
18,31,11,0,0,0
18,32,5,0,0,0
18,35,3,0,4,0
18,36,0,16,31,0
18,37,3,7,0,0
18,41,3,0,0,0
19,29,3,0,0,0
19,30,7,0,0,0
19,31,12,0,0,0
19,32,11,0,0,0
19,35,11,3,0,0
19,36,13,0,6,0
19,37,19,5,0,0
19,38,3,0,0,0
19,41,15,0,0,0
19,42,4,0,0,6
19,43,11,0,0,0
19,44,6,0,0,0
20,29,3,0,0,0
20,30,30,0,0,0
20,31,19,0,0,0
20,32,17,0,3,0
20,33,11,3,0,0
20,34,6,0,5,0
20,35,12,0,0,0
20,36,14,0,0,0
20,37,44,0,0,0
20,38,3,0,0,0
20,41,21,0,0,0
20,42,6,0,0,0
20,43,17,0,0,0
20,44,35,0,0,0
21,31,25,0,0,0
21,32,19,0,0,0
21,33,13,0,0,0
21,34,47,0,0,0
21,35,38,0,0,0
21,36,15,0,0,0
21,37,27,7,0,0
21,38,8,0,0,0
21,41,12,3,0,0
21,42,9,3,0,0
21,43,7,0,0,0
22,31,27,0,0,0
22,32,10,0,0,0
22,33,62,7,5,0
22,34,18,0,0,0
22,35,49,0,0,0
22,36,13,3,0,0
22,37,21,0,0,0
22,38,10,0,0,0
22,39,17,0,0,0
22,40,27,0,0,0
22,41,11,0,0,0
22,42,10,3,0,0
22,43,25,0,0,0
22,44,12,0,0,0
22,45,3,16,0,3
22,47,3,0,0,0
23,28,23,0,0,0
23,32,7,0,0,0
23,33,17,3,0,0
23,34,46,0,0,0
23,35,33,0,0,0
23,36,34,0,10,0
23,37,11,3,0,0
23,38,11,0,5,9
23,39,22,3,0,3
23,40,12,0,0,0
23,41,7,3,0,0
23,42,16,3,0,3
23,43,18,0,0,0
23,44,10,3,0,0
23,45,3,0,0,0
23,47,24,0,0,0
23,48,34,0,0,0
24,27,40,11,3,0
24,28,21,0,0,3
24,29,10,0,0,0
24,30,3,0,0,0
24,31,30,0,0,0
24,32,11,0,0,4
24,33,18,3,4,0
24,34,12,4,4,0
24,35,19,0,0,4
24,36,25,0,0,0
24,37,12,0,3,5
24,38,6,0,0,0
24,39,20,5,16,4
24,41,6,0,0,0
24,42,4,0,0,0
24,43,24,0,8,0
25,27,30,0,0,0
25,28,11,0,0,5
25,29,10,0,5,0
25,30,40,0,0,0
25,31,24,4,0,0
25,32,7,0,0,0
25,33,13,0,0,0
25,34,3,0,0,0
25,36,9,3,0,3
25,38,3,0,0,3
25,39,9,0,0,0
25,40,9,0,5,0
25,41,5,0,0,0
26,27,4,0,0,0
26,28,10,5,5,0
26,29,12,3,7,0
26,31,15,0,0,0
26,39,7,0,3,3
26,40,21,3,0,3
27,27,3,0,0,0
27,28,5,0,0,0
27,31,3,0,0,0
27,38,26,0,0,0
27,39,27,0,0,3
27,40,0,0,17,0
27,41,16,0,0,0
27,42,37,0,0,0
28,24,0,3,0,0
28,25,4,0,0,0
28,26,20,0,0,0
28,27,0,0,0,4
28,28,7,3,0,0
28,37,3,0,0,0
28,38,5,0,0,0
28,39,9,0,0,39
28,40,3,0,0,0
28,41,39,0,0,0
29,25,4,0,0,0
29,26,7,0,0,0
29,27,14,0,0,0
29,28,54,0,0,0
29,30,11,0,0,0
29,37,6,0,0,0
29,38,13,0,0,0
29,39,6,0,0,0
29,41,3,0,0,0
30,24,7,0,0,0
30,25,21,0,0,0
30,26,14,0,0,0
30,27,5,4,0,0
30,28,3,7,0,0
30,38,6,0,0,0
30,41,3,0,0,0
31,25,8,0,0,0
31,26,4,3,0,0
31,31,3,0,0,0
31,41,3,0,0,0
49,88,0,3,0,0
50,85,3,0,0,0
50,87,11,0,14,0
51,83,3,0,0,0
51,84,3,0,0,0
51,85,8,0,0,0
52,82,13,0,0,0
52,83,22,0,0,0
52,84,9,0,0,0
53,80,5,0,0,0
53,81,6,6,0,0
53,82,7,3,0,3
53,83,0,13,29,0
54,80,7,0,0,0
54,81,8,3,0,3
54,82,12,0,0,0
55,80,9,0,0,0
55,81,3,0,0,0
55,82,7,0,0,0
56,80,8,0,0,0
56,81,0,3,0,0
57,77,5,4,0,0
58,77,4,0,0,0
58,80,0,0,0,3
59,76,6,0,0,0
59,79,8,0,0,0
60,77,3,0,0,0
60,80,4,0,0,0
61,77,6,0,0,0
61,78,5,0,0,0
62,78,4,0,0,0
63,77,3,0,0,0
63,78,3,0,0,0
64,76,4,0,0,0
64,77,3,0,0,0
65,76,16,4,14,0
65,77,4,0,0,0
65,78,3,0,0,0
66,75,8,5,0,0
66,76,0,3,0,0
67,75,12,0,0,0
68,75,3,0,0,0
72,54,9,0,0,0
73,55,5,0,0,0
73,57,9,0,0,0
73,58,3,0,0,0
74,56,0,6,0,0
74,57,0,3,0,0
74,58,3,0,12,0
75,55,6,3,0,0
75,56,4,0,0,0
75,58,12,0,8,0
76,55,3,0,0,0
76,58,7,0,0,0
76,59,11,0,0,0
76,60,5,0,0,0
77,55,5,0,0,0
77,58,4,0,0,0
77,59,4,0,0,0
78,55,4,0,0,0
78,56,3,0,0,0
78,58,7,0,0,0
78,59,0,4,0,0
79,58,6,0,0,0
79,59,3,0,0,0
79,60,13,3,0,0
79,61,3,3,0,0
80,60,7,0,0,0
80,61,3,0,0,0
81,56,3,0,0,0
81,59,3,0,0,0
81,60,3,0,0,0
82,1,3,0,0,0
82,2,3,0,0,0
83,0,7,3,0,0
83,1,3,3,0,0
83,2,4,0,0,0
84,0,3,0,0,0
84,1,4,0,0,0
84,2,5,0,0,7
85,0,5,3,0,0
85,1,4,5,0,0
86,0,5,0,0,0
88,1,3,0,0,0
95,7,4,0,0,0
96,4,3,0,0,0
96,7,6,0,0,0
96,8,4,0,0,0
96,10,3,0,0,0
97,4,4,0,0,0
97,7,3,0,3,0
97,8,9,0,0,0
97,9,3,0,0,0
97,10,3,0,0,0
98,7,11,0,0,0
98,8,11,0,0,0
98,9,3,0,0,0
99,4,3,0,0,0
99,5,10,0,4,0
99,6,16,3,0,0
99,7,5,0,0,0
99,8,7,3,0,0
99,9,10,0,0,0
100,4,5,0,0,0
100,5,3,0,0,0
100,6,10,0,3,0
100,7,5,3,0,0
100,8,5,3,0,0
100,9,3,0,0,0
100,10,4,0,0,0
101,5,7,0,3,0
101,6,7,0,0,0
101,8,3,0,0,0
101,9,6,0,0,0
102,5,3,0,0,0
102,6,8,0,0,0
102,57,3,0,0,0
103,6,3,0,0,0
103,7,3,3,0,0
104,6,4,0,0,0
104,7,8,0,4,0
105,6,3,0,0,0
105,7,9,0,0,0
105,8,11,0,0,0
105,9,11,0,0,0
106,6,3,0,0,0
106,10,0,3,0,0
106,11,3,0,0,0
107,11,3,0,0,0
109,11,3,0,0,0
113,63,3,0,0,0
119,64,3,0,0,0
119,65,0,0,3,0
120,64,3,3,0,0
122,59,4,0,0,0
123,49,0,0,0,8
123,60,5,0,0,0
123,62,12,0,3,0
123,63,4,0,0,0
123,64,7,0,3,0
124,62,8,0,0,0
124,63,9,0,0,0
125,62,5,0,0,0
125,63,3,0,0,0
126,61,6,0,0,0
127,58,3,0,0,0
127,60,3,0,0,0
