x,y,1,2,3,4
0,30,3,0,0,0
0,31,11,3,0,0
0,46,4,3,0,0
0,47,10,3,0,0
0,48,20,0,4,3
0,49,19,3,0,0
0,50,8,0,0,3
0,51,3,0,0,0
0,90,3,0,0,0
0,91,6,0,20,0
0,92,9,5,4,0
0,93,7,0,0,0
0,94,9,5,0,0
0,95,17,3,0,5
0,96,9,6,0,0
0,97,7,0,0,0
0,98,12,0,0,0
0,99,25,9,5,0
0,100,3,0,0,0
1,45,3,0,0,0
1,46,6,0,0,0
1,47,5,3,7,0
1,48,9,4,0,0
1,49,9,9,11,0
1,50,8,0,3,0
1,51,14,0,3,0
1,92,3,0,0,0
1,93,22,0,0,0
1,94,5,0,37,0
1,95,18,0,13,0
1,96,21,0,0,0
1,97,13,0,0,0
1,98,5,3,0,3
2,43,3,0,0,0
2,46,3,0,0,0
2,47,8,0,0,0
2,48,8,0,0,0
2,49,14,0,0,3
2,50,10,3,0,0
2,51,9,0,5,0
2,93,3,4,0,0
2,94,8,0,6,3
2,95,9,0,0,3
2,96,3,0,0,0
2,97,12,0,0,7
2,98,24,0,0,6
2,99,4,0,0,0
2,100,6,0,0,0
2,101,3,0,0,0
3,0,5,0,0,0
3,1,0,0,3,0
3,3,4,3,0,0
3,4,11,3,0,0
3,5,3,0,0,0
3,45,5,3,3,0
3,46,5,0,4,3
3,47,11,0,0,0
3,48,6,3,3,0
3,49,8,3,4,0
3,50,3,0,0,0
3,94,3,0,3,0
3,95,4,0,0,0
3,96,15,0,0,0
3,97,15,0,3,0
3,98,6,0,21,0
4,0,14,0,0,0
4,1,10,0,0,3
4,2,5,0,0,0
4,3,16,3,0,0
4,4,13,3,0,0
4,5,10,0,0,0
4,43,4,0,0,0
4,44,8,0,8,0
4,45,4,3,4,3
4,46,3,3,0,0
4,47,6,3,3,0
4,48,5,3,3,0
4,54,3,0,0,0
4,96,7,0,0,0
4,97,12,0,0,0
4,98,7,3,15,0
5,0,8,3,0,0
5,1,8,3,0,0
5,2,8,0,0,0
5,3,7,4,0,0
5,4,0,4,0,0
5,20,3,0,0,0
5,43,9,0,0,0
5,44,5,0,0,0
5,45,6,5,3,0
5,46,11,3,0,0
5,47,10,0,0,0
5,48,10,0,0,0
5,97,6,6,0,0
5,98,6,0,0,0
5,108,3,0,0,0
5,117,3,0,0,0
5,118,3,3,0,0
6,0,5,0,3,0
6,1,3,0,8,0
6,2,6,0,0,0
6,3,7,5,0,0
6,4,0,3,0,0
6,5,15,0,0,0
6,6,3,0,0,0
6,44,11,0,3,0
6,45,5,3,0,0
6,46,15,0,0,0
6,47,15,0,0,0
6,48,11,3,0,0
6,97,3,4,0,0
6,106,3,0,0,0
6,108,8,0,0,0
7,2,6,0,0,0
7,3,10,0,0,0
7,4,6,0,0,0
7,5,5,0,0,0
7,6,5,0,0,0
7,45,3,0,0,0
7,46,3,0,0,0
7,107,9,0,0,0
7,108,3,0,0,0
8,1,3,0,0,0
8,2,11,0,0,0
8,3,7,0,0,0
8,4,8,0,0,0
8,5,3,0,0,0
8,23,5,0,0,0
8,24,4,0,0,0
9,23,8,0,0,0
9,24,12,3,4,0
9,25,11,0,3,0
9,96,3,0,0,0
10,22,4,0,0,0
10,23,5,0,0,0
10,24,7,3,0,0
10,25,7,0,5,0
10,52,3,0,0,0
10,106,3,0,0,0
11,22,11,0,0,0
11,23,9,3,0,0
11,24,15,0,0,0
11,25,3,0,0,0
12,18,18,4,0,0
12,19,8,0,7,0
12,20,7,0,0,0
12,22,4,0,0,0
12,23,8,3,8,4
12,24,3,3,10,0
12,25,5,0,0,0
13,3,0,0,3,0
13,18,22,3,0,0
13,19,9,3,0,0
13,20,11,0,3,0
13,21,9,0,11,3
13,22,13,0,0,0
13,23,3,0,0,0
13,24,11,0,3,0
13,25,9,0,0,0
14,16,8,0,0,0
14,17,10,0,0,0
