x,y,1,2,3,4
0,51,3,0,0,0
0,52,4,0,0,0
0,53,9,0,0,0
0,54,3,0,0,0
0,56,3,0,0,0
0,57,15,8,0,0
0,58,6,6,0,0
0,59,5,0,0,0
1,36,3,0,0,0
1,53,3,0,0,0
1,57,7,0,0,0
1,58,6,0,0,0
2,35,3,0,0,0
2,36,3,0,0,0
2,54,3,0,0,0
2,57,8,3,0,0
2,58,4,0,0,0
3,34,7,0,0,0
3,35,5,0,0,0
3,51,3,0,0,0
4,32,3,0,0,0
4,33,6,3,0,0
4,34,7,0,0,0
4,35,5,0,0,0
4,43,4,0,0,0
4,44,7,0,0,0
4,45,3,0,0,0
5,38,0,0,0,6
5,43,3,0,0,0
5,44,6,0,0,0
6,42,3,0,0,0
6,43,5,0,0,0
6,44,4,0,0,0
7,43,4,0,0,0
7,44,3,0,0,0
7,107,13,0,0,0
7,108,6,0,0,0
7,110,3,3,0,0
8,43,0,0,0,4
8,105,4,0,0,0
8,106,5,0,0,0
8,107,6,0,0,0
8,108,6,0,0,0
8,109,3,0,0,0
8,111,8,0,0,0
9,7,3,0,0,0
9,41,3,0,0,0
9,42,5,0,0,0
9,43,3,0,0,0
9,105,3,0,0,0
9,106,3,0,0,0
9,107,7,0,0,0
9,108,3,0,0,3
9,109,9,0,0,0
9,110,3,0,0,0
9,111,5,3,0,0
10,5,4,0,0,0
10,6,3,0,0,0
10,41,3,0,0,0
10,43,4,0,0,0
10,68,3,0,0,0
10,110,3,0,0,0
10,111,7,0,0,0
10,112,4,0,0,0
11,3,3,0,0,0
11,4,3,0,0,0
11,6,5,0,0,0
11,68,5,0,0,0
11,69,3,0,0,0
11,73,3,0,0,0
11,74,3,0,0,0
11,111,3,0,0,0
11,112,9,0,0,0
11,115,3,0,0,0
12,3,4,0,0,0
12,5,3,0,0,0
12,6,3,0,0,0
12,69,8,0,0,0
12,70,3,0,0,0
12,71,3,0,0,0
12,72,3,0,0,0
12,73,3,0,0,0
12,74,5,0,0,0
12,75,3,0,0,0
12,116,4,0,0,0
12,117,4,0,0,0
13,6,3,0,0,0
13,68,3,0,0,0
13,69,6,0,0,0
13,70,3,0,0,0
13,71,3,0,0,0
13,72,3,0,0,0
13,112,3,0,0,0
13,113,4,0,0,0
13,117,3,0,0,0
13,118,3,0,0,0
14,68,5,0,0,0
14,113,6,0,0,0
14,114,7,0,0,0
14,115,3,0,0,0
14,120,3,0,0,0
15,67,3,0,0,0
15,68,4,0,0,0
15,114,4,0,0,0
15,115,6,0,0,0
15,116,3,3,0,0
15,120,4,0,0,0
16,114,4,0,0,0
16,115,3,0,0,0
16,116,10,0,0,0
16,117,7,0,0,3
16,120,3,0,0,0
17,115,5,0,0,0
17,116,7,0,0,0
17,117,10,0,0,0
17,118,5,0,0,0
18,52,5,0,0,0
18,116,4,0,0,0
18,117,4,0,0,0
18,118,5,0,0,0
18,119,4,0,0,0
19,52,6,0,0,0
20,52,6,0,0,0
21,52,3,0,0,0
24,104,3,0,0,0
25,102,3,0,0,0
25,103,4,0,0,3
25,104,3,0,0,0
25,105,3,0,0,0
26,75,3,0,0,0
26,94,10,0,0,0
26,95,6,0,0,0
26,103,3,0,0,0
26,105,3,0,0,0
27,75,5,0,0,3
27,76,3,0,0,0
27,77,3,0,0,0
27,94,11,3,0,0
27,95,6,0,0,0
27,96,3,0,0,0
28,73,3,0,0,0
28,74,5,0,0,0
28,75,3,0,0,0
28,76,0,0,0,3
28,93,9,5,3,0
28,94,10,0,0,0
28,95,13,3,3,0
28,96,4,0,0,0
29,74,6,0,0,0
29,75,3,0,0,0
29,76,6,0,0,0
29,93,11,0,0,0
29,94,3,3,0,0
29,95,5,0,0,0
29,96,7,3,0,0
30,75,8,0,0,0
30,76,4,0,0,0
30,93,3,0,0,0
30,94,3,0,0,0
30,95,8,0,0,0
30,96,7,0,0,0
30,97,5,0,0,0
30,125,3,3,0,0
31,75,4,0,0,0
31,94,7,0,0,0
31,95,10,0,0,0
31,124,6,0,0,0
31,125,9,0,0,0
31,126,3,0,0,0
32,1,4,0,0,0
32,2,0,3,0,0
32,13,3,0,0,0
32,75,3,0,0,0
32,93,3,0,0,0
32,94,10,0,0,0
32,95,4,0,0,0
32,96,3,0,0,0
32,112,7,0,0,0
32,113,4,0,0,0
32,116,3,0,0,0
32,117,13,0,0,0
32,118,3,0,0,0
32,123,4,0,0,0
32,124,6,3,0,0
32,125,3,0,0,0
