x,y,1,2,3,4
0,13,3,0,0,0
0,76,0,3,0,0
0,80,13,3,0,0
0,81,0,0,0,3
0,82,3,0,0,0
0,85,3,3,0,0
0,126,3,0,0,0
0,127,5,3,0,0
1,52,13,0,0,0
1,53,4,0,0,0
1,54,5,0,0,0
1,55,4,0,0,0
1,56,7,0,0,0
1,77,0,0,0,3
1,78,4,0,0,5
1,79,5,0,0,0
1,80,4,3,0,3
1,81,9,0,0,0
1,82,7,0,0,0
1,83,6,0,0,3
1,84,5,0,0,3
1,85,3,0,0,0
1,126,4,0,0,0
1,127,7,0,0,0
2,52,4,0,0,0
2,53,8,0,0,0
2,54,10,0,0,0
2,55,7,5,0,0
2,56,3,0,0,0
2,78,5,0,0,0
2,79,10,0,4,0
2,80,4,3,0,0
2,81,4,0,0,0
2,82,3,0,0,0
2,83,3,0,0,0
2,122,3,0,0,0
2,123,7,0,0,0
2,124,7,0,0,0
2,125,3,0,0,0
2,126,5,0,0,0
2,127,3,0,0,3
3,23,3,0,0,0
3,53,7,0,0,0
3,54,6,0,0,0
3,55,5,0,0,3
3,57,3,0,0,0
3,58,3,0,0,0
3,79,4,0,0,0
3,122,3,3,0,0
3,123,6,3,0,0
3,124,5,0,0,0
3,125,3,0,0,0
3,126,3,0,0,0
3,127,3,0,0,0
4,54,5,0,0,0
4,55,8,0,0,0
4,56,3,0,0,0
4,57,8,3,0,0
4,58,4,0,0,0
4,124,3,0,0,0
4,125,3,0,0,0
5,53,6,3,0,0
5,54,3,0,0,0
5,55,7,0,0,3
5,56,4,0,0,0
5,58,6,0,0,0
5,122,4,0,3,0
5,123,14,3,0,0
5,124,4,0,0,0
6,53,3,0,0,0
6,54,7,0,0,0
6,55,8,4,0,4
6,56,7,0,0,0
7,54,0,0,0,3
7,55,5,0,0,0
7,56,5,0,0,0
7,57,3,0,0,3
7,58,4,0,0,0
7,59,3,0,0,0
7,106,3,0,0,0
8,53,3,0,0,0
8,54,6,0,0,0
8,55,3,0,0,0
8,56,3,0,0,0
8,57,3,0,0,3
8,58,9,0,0,0
8,59,4,0,0,0
8,106,3,0,0,0
9,50,3,0,0,0
9,55,5,3,0,0
9,56,4,0,0,0
9,58,5,0,0,0
10,55,3,0,0,0
10,56,10,0,0,0
11,25,3,0,0,0
11,45,3,0,0,0
11,48,3,0,0,0
11,56,4,0,0,0
15,28,3,0,0,0
19,95,4,0,3,0
19,97,3,0,0,0
20,96,4,0,0,0
21,119,3,3,0,0
21,120,7,0,0,0
21,121,3,0,0,0
22,24,3,0,0,0
22,25,4,0,0,0
22,119,3,0,0,0
23,25,0,0,0,3
23,119,3,0,0,0
24,20,3,0,0,0
24,77,0,0,0,3
25,16,4,0,0,0
25,17,7,0,0,0
25,18,6,0,0,0
25,77,3,0,0,0
26,5,3,0,0,0
26,13,4,0,0,0
26,15,5,0,0,0
26,16,6,0,0,0
26,18,13,0,3,0
26,19,3,0,0,0
26,78,3,0,0,0
27,11,9,0,0,3
27,12,4,0,0,0
27,13,11,0,0,0
27,15,3,0,0,0
27,16,8,0,0,0
27,17,8,0,0,0
27,18,14,0,0,0
27,19,3,0,0,0
27,90,3,0,0,0
27,124,22,0,0,0
28,9,8,0,0,0
28,10,12,0,0,0
28,11,4,0,0,0
28,12,9,4,0,0
28,13,3,4,0,0
28,14,7,0,0,0
28,15,9,0,0,3
28,16,9,0,0,0
28,17,7,0,0,0
28,18,13,0,0,0
28,19,10,0,0,0
28,20,7,0,0,0
28,21,3,0,0,0
28,95,3,0,0,0
28,125,8,0,0,0
29,8,3,0,0,0
29,9,9,0,0,0
29,10,10,0,0,0
29,11,3,3,0,0
29,12,5,3,3,3
29,13,3,0,0,0
29,14,9,0,0,4
29,15,6,3,0,3
29,16,8,0,3,0
29,17,14,0,0,0
29,18,4,0,0,0
29,19,11,0,0,0
29,20,8,0,0,0
30,10,7,0,0,0
30,11,7,0,0,0
30,12,10,0,0,0
30,13,8,0,6,0
30,14,4,0,0,0
30,15,10,5,0,3
30,16,3,0,0,0
30,19,3,0,0,0
30,89,3,0,0,0
31,10,3,0,0,0
31,11,6,0,0,0
31,12,4,0,0,0
31,13,7,0,0,0
31,14,11,3,0,0
31,15,10,0,0,0
31,16,0,0,3,6
31,125,3,0,0,0
32,13,3,0,0,0
32,14,14,3,0,0
32,15,4,0,0,0
33,12,3,0,0,0
33,13,5,0,0,0
33,14,3,0,0,0
33,15,3,0,0,0
33,16,3,0,0,0
34,93,4,0,0,0
34,94,3,0,0,0
34,95,0,3,0,0
34,96,3,0,0,0
35,12,5,0,0,0
35,14,3,0,0,0
35,15,4,0,0,0
35,115,3,0,0,0
35,116,16,3,0,0
36,12,13,0,0,0
36,13,7,0,0,0
