x,y,1,2,3,4,5,6,7,8
0,68,15,18,3,5,0,0,0,0
0,69,34,49,3,3,0,0,0,0
0,70,16,30,7,3,0,0,0,0
0,71,20,37,5,0,0,0,0,0
0,72,3,6,0,3,0,0,0,0
1,55,4,3,0,0,0,0,0,0
1,66,3,3,0,0,0,0,0,0
1,67,10,14,3,3,0,0,0,0
1,68,35,50,5,0,0,0,0,0
1,69,18,16,0,3,0,0,0,0
1,70,15,24,3,3,0,0,0,0
1,71,19,23,3,4,0,0,0,0
1,72,11,8,0,3,0,0,0,0
2,59,3,4,0,0,0,0,0,0
2,64,3,4,0,0,0,0,0,0
2,66,8,16,0,0,0,0,0,0
2,67,10,20,5,3,0,0,0,0
2,68,19,33,4,0,0,0,0,0
2,69,22,35,5,5,0,0,0,0
2,70,31,27,0,0,0,0,0,0
2,71,9,5,3,3,0,0,0,0
2,91,0,3,0,0,0,0,0,0
3,59,5,6,0,3,0,0,0,0
3,60,3,3,0,3,0,0,0,0
3,67,7,16,8,3,0,0,0,0
3,68,24,60,3,5,0,0,0,0
3,69,16,14,3,5,0,0,0,0
3,72,3,3,0,0,0,0,0,0
3,91,3,3,0,0,0,0,0,0
3,105,0,3,0,0,0,0,0,0
4,60,6,6,0,0,0,0,0,0
4,66,4,3,3,0,0,0,0,0
4,67,8,10,0,3,0,0,0,0
4,68,4,17,3,0,0,0,0,0
4,69,5,18,3,0,0,0,0,0
5,18,5,3,0,0,0,0,0,0
5,20,0,3,0,0,0,0,0,0
5,57,0,3,0,0,0,0,0,0
5,60,4,3,0,0,0,0,0,0
5,69,4,5,0,0,0,0,0,0
5,74,0,3,0,0,0,0,0,0
5,75,12,10,3,3,0,0,0,0
6,13,0,3,0,0,0,0,0,0
6,16,0,3,0,0,0,0,0,0
6,19,3,4,0,0,0,0,0,0
6,21,3,4,0,0,0,0,0,0
6,22,3,0,0,0,0,0,0,0
6,58,4,3,0,0,0,0,0,0
6,60,3,0,0,0,0,0,0,0
6,70,3,4,0,0,0,0,0,0
6,74,6,23,0,0,0,0,0,0
6,75,34,52,7,5,0,0,0,0
6,76,6,13,3,0,0,0,0,0
6,109,3,0,0,0,0,0,0,0
7,13,3,4,0,0,0,0,0,0
7,24,0,4,0,0,0,0,0,0
7,27,12,12,0,3,0,0,0,0
7,67,10,15,0,0,0,0,0,0
7,68,9,12,0,0,0,0,0,0
7,69,3,8,0,0,0,0,0,0
7,70,15,15,5,8,0,0,0,0
7,71,51,28,3,6,0,0,0,0
7,72,74,48,3,6,0,0,0,0
7,73,8,24,0,0,0,0,0,0
7,74,47,93,19,10,0,0,0,0
7,75,88,91,6,5,0,0,0,0
7,76,13,24,3,0,0,0,0,0
7,96,0,3,0,0,0,0,0,0
7,110,0,3,0,3,0,0,0,0
8,19,4,3,0,0,0,0,0,0
8,20,0,3,0,0,0,0,0,0
8,26,0,3,0,0,0,0,0,0
8,27,5,9,0,0,0,0,0,0
8,35,0,4,0,3,0,0,0,0
8,36,0,10,0,0,0,0,0,0
8,66,9,14,0,0,0,0,0,0
8,67,7,17,0,0,0,0,0,0
8,68,9,19,3,0,0,0,0,0
8,69,28,29,0,3,0,0,0,0
8,70,40,32,0,7,0,0,0,0
8,71,23,21,0,6,0,0,0,0
8,72,5,0,3,0,0,0,0,0
8,73,78,80,6,7,0,0,0,0
8,74,70,94,12,4,0,0,0,0
8,75,62,53,5,10,0,0,0,0
8,76,8,26,0,0,0,0,0,0
8,125,0,3,0,0,0,0,0,0
9,21,0,3,0,0,0,0,0,0
9,29,3,7,0,0,0,0,0,0
9,35,5,19,4,3,0,0,0,0
9,36,55,59,6,8,0,0,0,0
9,37,149,95,15,21,0,0,0,0
9,65,13,12,0,0,0,0,0,0
9,66,28,36,0,3,0,0,0,0
9,67,20,39,4,3,0,0,0,0
9,68,32,54,3,4,0,0,0,0
9,69,22,34,3,3,0,0,0,0
9,70,32,23,5,6,0,0,0,0
9,71,62,56,17,24,0,0,0,0
9,72,35,50,14,7,0,0,0,0
9,73,68,44,5,16,0,0,0,0
9,74,55,57,3,3,0,0,0,0
9,75,68,47,5,8,0,0,0,0
9,76,21,11,3,3,0,0,0,0
9,119,0,6,0,0,0,0,0,0
10,29,0,3,0,0,0,0,0,0
10,30,12,24,3,0,0,0,0,0
10,34,4,6,0,0,0,0,0,0
10,35,42,40,10,6,0,0,0,0
10,36,51,55,3,5,0,0,0,0
10,37,93,57,3,9,0,0,0,0
10,38,11,40,10,5,0,0,0,0
10,65,10,16,0,0,0,0,0,0
10,66,54,45,0,4,0,0,0,0
10,67,40,44,3,6,0,0,0,0
10,68,19,51,3,3,0,0,0,0
10,69,42,43,3,7,0,0,0,0
10,70,58,32,0,7,0,0,0,0
10,72,24,25,4,4,0,0,0,0
10,73,13,7,0,4,0,0,0,0
10,74,47,45,10,9,0,0,0,0
10,75,80,73,15,10,0,0,0,0
10,76,7,12,0,3,0,0,0,0
10,90,0,3,0,0,0,0,0,0
10,91,11,6,0,3,0,0,0,0
10,94,3,4,0,0,0,0,0,0
10,119,5,15,3,0,0,0,0,0
11,28,4,5,0,0,0,0,0,0
11,31,4,6,0,0,0,0,0,0
11,33,0,3,0,0,0,0,0,0
11,34,7,10,0,0,0,0,0,0
11,35,12,21,5,4,0,0,0,0
11,36,52,62,3,10,0,0,0,0
11,37,43,33,4,7,0,0,0,0
11,38,45,54,15,20,0,0,0,0
11,66,23,26,0,3,0,0,0,0
11,67,33,41,3,0,0,0,0,0
11,68,49,43,0,3,0,0,0,0
11,69,35,44,0,5,0,0,0,0
11,70,22,15,3,3,0,0,0,0
11,74,102,82,5,11,0,0,0,0
11,75,260,51,7,8,0,0,0,0
11,76,7,4,0,3,0,0,0,0
11,92,20,11,0,5,0,0,0,0
11,93,19,15,0,3,0,0,0,0
11,94,4,4,0,0,0,0,0,0
11,95,0,3,0,0,0,0,0,0
11,119,8,12,0,3,0,0,0,0
12,34,8,8,3,0,0,0,0,0
12,35,14,14,0,4,0,0,0,0
12,36,21,19,17,19,0,0,0,0
12,37,36,38,7,10,0,0,0,0
12,38,17,35,6,0,0,0,0,0
12,67,19,20,0,0,0,0,0,0
12,68,14,38,0,3,0,0,0,0
12,69,16,29,0,0,0,0,0,0
12,70,9,7,4,0,0,0,0,0
12,71,0,3,0,0,0,0,0,0
12,72,20,15,3,4,0,0,0,0
12,74,69,51,5,9,0,0,0,0
12,93,3,0,0,0,0,0,0,0
12,119,4,4,0,0,0,0,0,0
12,120,29,18,0,3,0,0,0,0
13,35,5,13,3,0,0,0,0,0
13,36,0,15,0,0,0,0,0,0
13,38,3,4,0,0,0,0,0,0
13,69,3,3,0,0,0,0,0,0
13,70,6,7,3,0,0,0,0,0
13,73,216,6,0,0,0,0,0,0
13,74,194,12,0,3,0,0,0,0
13,105,0,6,0,0,0,0,0,0
13,119,3,0,0,0,0,0,0,0
