x,y,1,2,3,4,5,6,7,8
40,108,4,0,0,0,0,0,0,0
41,108,4,4,3,0,0,0,0,0
41,109,3,3,0,0,0,0,0,0
42,109,0,5,0,0,0,0,0,0
42,110,0,3,0,0,0,0,0,0
42,111,0,6,0,0,0,0,0,0
42,112,0,3,0,0,0,0,0,0
43,110,5,7,0,0,0,0,0,0
44,110,0,3,0,0,0,0,0,0
45,123,0,11,0,0,0,0,0,0
45,124,0,3,0,0,0,0,0,0
46,122,0,4,0,0,0,0,0,0
46,123,3,4,0,0,0,0,0,0
49,94,0,3,3,0,0,0,0,0
49,95,3,0,3,0,0,0,0,0
49,96,0,3,0,0,0,0,0,0
50,94,4,4,0,0,0,0,0,0
50,96,0,0,0,3,0,0,0,0
52,93,3,3,0,0,0,0,0,0
55,66,0,3,0,0,0,0,0,0
56,65,0,3,0,0,0,0,0,0
58,65,0,3,0,0,0,0,0,0
63,73,3,3,0,0,0,0,0,0
64,74,0,5,0,0,0,0,0,0
64,114,0,3,0,0,0,0,0,0
66,112,0,3,0,0,0,0,0,0
66,113,3,6,0,0,0,0,0,0
67,75,0,3,0,0,0,0,0,0
67,110,0,3,0,0,0,0,0,0
67,111,3,3,0,0,0,0,0,0
67,112,3,6,0,0,0,0,0,0
67,113,0,4,0,0,0,0,0,0
68,106,0,4,0,0,0,0,0,0
68,107,3,3,0,0,0,0,0,0
68,108,5,3,0,0,0,0,0,0
68,109,5,6,0,3,0,0,0,0
68,110,3,3,0,0,0,0,0,0
68,111,8,4,0,0,0,0,0,0
69,77,0,4,0,0,0,0,0,0
69,108,0,3,0,0,0,0,0,0
70,78,0,3,0,0,0,0,0,0
71,79,0,3,0,0,0,0,0,0
72,79,0,3,0,0,0,0,0,0
73,79,0,8,0,0,0,0,0,0
73,93,5,3,0,0,0,0,0,0
73,94,0,3,0,0,0,0,0,0
74,78,0,3,0,0,0,0,0,0
74,93,3,3,0,0,0,0,0,0
74,94,9,4,0,0,0,0,0,0
74,95,0,3,0,0,0,0,0,0
74,96,0,3,0,0,0,0,0,0
74,97,0,3,0,0,0,0,0,0
75,93,0,3,0,0,0,0,0,0
75,94,7,6,0,0,0,0,0,0
75,95,4,5,0,0,0,0,0,0
75,97,10,9,3,0,0,0,0,0
75,98,0,3,0,0,0,0,0,0
76,93,3,4,0,0,0,0,0,0
76,95,0,8,0,0,0,0,0,0
76,96,3,6,0,0,0,0,0,0
76,98,3,0,0,0,0,0,0,0
77,96,0,3,0,0,0,0,0,0
77,97,3,7,0,0,0,0,0,0
77,98,0,3,0,0,0,0,0,0
80,110,0,0,0,3,0,0,0,0
81,65,3,0,0,0,0,0,0,0
81,67,3,3,0,0,0,0,0,0
81,68,3,3,0,0,0,0,0,0
81,118,0,3,0,0,0,0,0,0
82,62,10,3,0,0,0,0,0,0
82,63,4,3,4,0,0,0,0,0
82,66,3,0,0,0,0,0,0,0
82,117,3,0,0,0,0,0,0,0
84,69,3,3,0,0,0,0,0,0
84,113,0,0,0,0,3,0,0,0
84,115,0,3,0,0,0,0,0,0
85,68,5,5,0,0,0,0,0,0
85,69,4,3,0,0,0,0,0,0
85,112,0,3,0,0,0,0,0,0
85,113,3,5,0,0,0,0,0,0
85,114,3,3,0,3,0,0,0,0
86,113,0,0,0,3,0,0,0,0
86,114,0,3,0,0,0,0,0,0
87,92,6,8,0,0,0,0,0,0
88,20,4,5,3,0,0,0,0,0
88,94,0,3,0,0,0,0,0,0
89,19,0,3,0,0,0,0,0,0
89,20,7,10,0,0,0,0,0,0
89,21,0,3,0,0,0,0,0,0
89,22,3,3,0,0,0,0,0,0
89,54,3,3,0,0,0,0,0,0
89,87,6,4,0,0,0,0,0,0
89,88,0,3,0,0,0,0,0,0
90,19,7,6,0,0,0,0,0,0
90,20,5,4,0,0,0,0,0,0
90,87,3,4,0,0,0,0,0,0
91,18,0,3,0,0,0,0,0,0
91,19,3,9,0,0,0,0,0,0
91,20,0,3,0,0,0,0,0,0
91,21,3,3,0,0,0,0,0,0
91,23,0,3,0,0,0,0,0,0
92,18,3,3,0,0,0,0,0,0
92,89,3,3,0,0,0,0,0,0
93,17,0,3,0,0,0,0,0,0
93,18,4,5,3,0,0,0,0,0
93,93,3,3,0,0,0,0,0,0
93,124,0,0,3,0,0,0,0,0
94,17,4,5,3,0,0,0,0,0
94,24,0,3,0,0,0,0,0,0
94,125,3,3,0,0,0,0,0,0
95,16,0,3,0,0,0,0,0,0
95,17,6,13,0,0,0,0,0,0
95,18,0,7,0,0,0,0,0,0
95,106,4,0,4,0,0,0,0,0
95,107,8,3,3,0,0,0,0,0
