x,y,1,2,3,4,5,6,7,8
57,56,0,4,0,0,0,0,0,0
58,54,0,3,0,0,0,0,0,0
58,65,3,3,0,0,0,0,0,0
58,67,0,3,0,0,0,0,0,0
59,58,6,6,0,0,0,0,0,0
59,59,5,3,3,0,0,0,0,0
59,60,6,6,0,0,0,0,0,0
59,61,0,3,0,0,0,0,0,0
59,64,0,3,0,0,0,0,0,0
60,54,0,4,0,0,0,0,0,0
60,57,3,3,0,0,0,0,0,0
60,61,12,12,0,0,0,0,0,0
60,62,7,14,3,0,0,0,0,0
60,63,11,12,0,0,0,0,0,0
60,64,3,3,0,0,0,0,0,0
60,67,0,3,0,0,0,0,0,0
60,72,0,3,0,0,0,0,0,0
61,51,3,3,0,0,0,0,0,0
61,54,4,4,0,0,0,0,0,0
61,59,3,6,0,0,0,0,0,0
61,60,13,10,0,4,0,0,0,0
61,61,0,4,0,0,0,0,0,0
61,62,7,12,0,0,0,0,0,0
61,63,6,5,0,0,0,0,0,0
61,64,5,4,0,0,0,0,0,0
61,71,0,3,0,0,0,0,0,0
61,77,4,0,3,0,0,0,0,0
62,60,0,3,0,0,0,0,0,0
62,61,3,3,0,0,0,0,0,0
62,79,0,3,0,0,0,0,0,0
63,53,0,3,0,0,0,0,0,0
63,66,3,4,0,0,0,0,0,0
63,67,0,3,0,0,0,0,0,0
63,104,3,3,0,0,0,0,0,0
64,67,3,3,0,0,0,0,0,0
64,105,4,3,0,0,0,0,0,0
65,53,0,3,0,0,0,0,0,0
65,67,3,4,0,0,0,0,0,0
65,68,4,6,0,0,0,0,0,0
66,54,4,4,0,0,0,0,0,0
66,55,3,3,0,0,0,0,0,0
66,66,3,3,0,0,0,0,0,0
66,69,0,3,0,0,0,0,0,0
66,104,3,0,0,0,0,0,0,0
67,58,0,3,0,0,0,0,0,0
67,66,3,3,0,0,0,0,0,0
67,71,0,3,0,0,0,0,0,0
67,103,0,3,0,0,0,0,0,0
68,59,0,3,0,0,0,0,0,0
68,60,3,3,0,0,0,0,0,0
68,67,0,3,0,0,0,0,0,0
68,72,0,3,0,0,0,0,0,0
68,85,3,4,0,0,0,0,0,0
68,96,4,0,0,3,0,0,0,0
68,103,0,3,0,0,0,0,0,0
69,62,3,4,0,0,0,0,0,0
69,65,3,0,0,0,0,0,0,0
69,73,0,3,0,0,0,0,0,0
69,75,3,3,0,0,0,0,0,0
69,84,3,3,0,0,0,0,0,0
69,87,3,3,0,0,0,0,0,0
69,93,4,0,0,3,0,0,0,0
69,96,0,4,0,0,0,0,0,0
69,102,3,4,0,0,0,0,0,0
70,56,4,4,0,0,0,0,0,0
70,57,0,3,0,0,0,0,0,0
70,65,3,0,0,0,0,0,0,0
70,84,0,3,0,0,0,0,0,0
70,99,4,3,0,0,0,0,0,0
70,100,0,3,0,0,0,0,0,0
71,46,3,3,0,0,0,0,0,0
71,83,3,3,0,0,0,0,0,0
71,94,0,3,0,0,0,0,0,0
71,99,3,4,0,0,0,0,0,0
71,100,14,5,0,0,0,0,0,0
71,101,0,3,0,0,0,0,0,0
72,52,3,3,0,0,0,0,0,0
72,63,0,0,0,3,0,0,0,0
72,97,3,3,0,0,0,0,0,0
72,99,3,6,0,0,0,0,0,0
72,100,0,4,0,0,0,0,0,0
73,46,0,3,0,0,0,0,0,0
73,50,3,0,0,0,0,0,0,0
73,53,3,3,0,0,0,0,0,0
73,58,3,0,0,0,0,0,0,0
73,61,3,3,0,0,0,0,0,0
73,62,3,4,0,0,0,0,0,0
73,82,4,3,0,0,0,0,0,0
73,91,5,4,0,0,0,0,0,0
73,96,0,3,0,0,0,0,0,0
73,97,3,0,3,0,0,0,0,0
74,44,0,3,0,0,0,0,0,0
74,53,3,0,0,0,0,0,0,0
74,63,0,0,0,3,0,0,0,0
74,91,6,13,0,0,0,0,0,0
74,94,0,3,0,0,0,0,0,0
74,97,0,3,0,0,0,0,0,0
74,98,3,0,0,0,0,0,0,0
74,99,8,6,0,0,0,0,0,0
75,49,0,3,0,0,0,0,0,0
75,53,3,4,0,0,0,0,0,0
75,57,3,3,0,0,0,0,0,0
75,60,3,3,0,0,0,0,0,0
75,82,4,4,0,0,0,0,0,0
75,90,0,3,0,0,0,0,0,0
75,91,0,3,3,0,0,0,0,0
75,97,3,3,0,0,0,0,0,0
75,98,4,6,0,0,0,0,0,0
76,43,5,0,0,0,0,0,0,0
76,44,0,3,0,0,0,0,0,0
76,45,0,3,0,0,0,0,0,0
76,48,3,3,0,0,0,0,0,0
76,60,0,3,0,0,0,0,0,0
