x,y,1,2,3,4,5,6,7,8
0,0,3,3,0,0,0,0,0,0
0,2,3,3,0,0,0,0,0,0
0,3,6,12,3,3,0,0,0,0
0,4,8,11,0,0,0,0,0,0
0,5,0,3,0,0,0,0,0,0
0,10,3,3,0,0,0,0,0,0
0,11,8,20,0,3,0,0,0,0
0,12,4,10,3,0,0,0,0,0
0,13,8,11,0,0,0,0,0,0
0,24,3,4,0,0,0,0,0,0
0,25,5,8,3,0,0,0,0,0
0,26,5,3,0,0,0,0,0,0
0,31,0,5,0,0,0,0,0,0
1,2,9,17,0,4,0,0,0,0
1,3,4,10,3,0,0,0,0,0
1,11,3,3,0,0,0,0,0,0
1,12,3,6,0,0,0,0,0,0
1,20,0,3,0,0,0,0,0,0
2,0,5,6,0,0,0,0,0,0
2,1,12,19,4,3,0,0,0,0
2,2,8,6,0,0,0,0,0,0
2,3,3,8,3,0,0,0,0,0
2,4,3,3,0,0,0,0,0,0
2,21,3,4,0,0,0,0,0,0
2,36,3,0,0,0,0,0,0,0
2,37,3,4,0,0,0,0,0,0
3,20,3,3,0,0,0,0,0,0
3,37,6,13,0,0,0,0,0,0
4,37,4,12,0,0,0,0,0,0
4,38,5,3,0,0,0,0,0,0
5,4,6,4,0,0,0,0,0,0
5,37,0,3,0,0,0,0,0,0
5,38,8,15,0,0,0,0,0,0
6,38,4,8,0,3,0,0,0,0
6,39,5,14,0,0,0,0,0,0
6,40,0,4,0,0,0,0,0,0
7,36,0,4,3,0,0,0,0,0
7,40,5,13,3,3,0,0,0,0
7,41,13,16,3,0,0,0,0,0
7,42,3,12,0,0,0,0,0,0
8,40,6,19,0,0,0,0,0,0
8,41,21,21,5,3,0,0,0,0
8,42,10,23,0,3,0,0,0,0
9,40,5,12,3,0,0,0,0,0
9,41,3,6,0,0,0,0,0,0
9,42,6,10,0,0,0,0,0,0
10,39,6,10,0,0,0,0,0,0
10,40,15,17,0,0,0,0,0,0
10,41,5,6,3,0,0,0,0,0
10,42,7,12,0,0,0,0,0,0
10,43,6,3,0,0,0,0,0,0
11,31,3,6,0,0,0,0,0,0
11,32,4,6,0,0,0,0,0,0
11,36,0,3,0,0,0,0,0,0
11,37,5,12,0,0,0,0,0,0
11,38,6,6,0,0,0,0,0,0
11,39,3,4,0,0,0,0,0,0
11,40,4,10,0,0,0,0,0,0
11,41,16,11,3,0,0,0,0,0
11,42,3,6,0,0,0,0,0,0
11,43,3,10,0,3,0,0,0,0
12,24,3,8,0,0,0,0,0,0
12,25,3,3,0,0,0,0,0,0
12,31,3,3,0,0,0,0,0,0
12,32,12,13,3,0,0,0,0,0
12,34,3,3,0,0,0,0,0,0
12,35,0,3,0,0,0,0,0,0
12,36,9,14,0,0,0,0,0,0
12,37,12,14,0,3,0,0,0,0
12,38,0,6,0,0,0,0,0,0
12,40,3,6,0,0,0,0,0,0
12,41,14,13,3,0,0,0,0,0
12,43,4,10,0,0,0,0,0,0
12,44,0,4,0,0,0,0,0,0
13,4,6,6,0,0,0,0,0,0
13,22,3,3,0,0,0,0,0,0
13,23,0,3,0,0,0,0,0,0
13,24,11,16,0,0,0,0,0,0
13,25,5,6,0,0,0,0,0,0
13,26,8,17,0,0,0,0,0,0
13,32,5,12,3,0,0,0,0,0
13,33,3,3,0,0,0,0,0,0
13,37,3,9,0,0,0,0,0,0
13,38,8,12,0,0,0,0,0,0
13,41,13,19,3,4,0,0,0,0
13,42,8,8,0,0,0,0,0,0
13,43,3,12,0,0,0,0,0,0
13,44,4,4,0,0,0,0,0,0
14,4,6,5,0,3,0,0,0,0
14,22,14,16,0,0,0,0,0,0
14,23,13,14,0,0,0,0,0,0
14,25,4,6,0,0,0,0,0,0
14,26,0,3,0,0,0,0,0,0
14,31,3,10,0,0,0,0,0,0
14,32,4,11,3,0,0,0,0,0
14,38,6,6,0,0,0,0,0,0
14,39,0,3,0,0,0,0,0,0
14,42,12,19,5,0,0,0,0,0
14,43,0,4,3,0,0,0,0,0
14,44,18,11,3,3,0,0,0,0
15,2,3,4,0,0,0,0,0,0
15,3,3,10,3,3,0,0,0,0
15,4,11,15,0,0,0,0,0,0
