x,y,1,21,22,23,24
0,0,10,0,0,0,0
0,1,6,0,0,0,0
0,3,7,0,0,0,0
0,4,7,0,0,0,0
0,5,3,0,0,0,0
0,6,59,0,0,0,0
0,7,17,0,0,0,0
0,9,18,0,0,0,0
0,10,9,0,0,0,0
0,11,6,0,0,0,0
0,14,3,0,0,0,0
0,16,3,0,0,0,0
0,17,10,0,0,0,0
0,18,46,0,0,0,0
0,19,3,0,0,0,0
0,20,7,0,0,0,0
0,21,14,0,0,0,0
0,23,52,0,0,0,0
0,25,4,0,0,0,0
0,26,16,0,0,0,0
0,27,3,0,0,0,0
0,28,13,0,0,0,0
0,29,15,0,0,0,0
0,30,4,0,0,0,0
0,32,16,0,0,0,0
0,33,4,0,0,0,0
0,34,5,0,0,0,0
0,39,14,0,0,0,0
0,44,71,0,0,0,0
0,45,66,0,0,0,0
0,46,43,0,0,0,0
0,47,28,0,0,0,0
0,51,20,0,0,0,0
0,58,3,0,0,0,0
0,59,15,0,0,0,0
0,72,6,0,0,0,0
0,75,17,0,0,0,0
0,76,69,0,0,0,0
0,77,10,0,0,0,0
0,78,23,0,0,0,0
0,79,22,0,0,0,0
0,80,21,0,0,0,0
0,83,45,0,0,0,0
0,85,5,0,0,0,0
0,96,22,0,0,0,0
0,99,290,0,3,0,0
0,100,423,6,6,3,0
0,101,406,0,0,0,0
0,102,7,0,0,0,0
0,103,6,0,0,0,0
0,104,13,0,0,0,0
0,105,17,0,0,0,0
0,106,3,0,0,0,0
0,107,9,0,0,0,0
0,108,10,0,0,0,0
0,113,3,0,0,0,0
0,115,3,0,0,0,0
0,116,6,0,0,0,0
0,117,13,0,0,0,0
0,119,3,0,0,0,0
0,120,5,0,0,0,0
0,121,3,0,0,0,0
0,122,7,0,0,0,0
0,123,10,0,0,0,0
0,124,6,0,0,0,0
0,125,3,0,0,0,0
0,126,8,0,0,0,0
0,127,47,0,0,0,0
1,4,9,0,0,0,0
1,5,33,0,0,0,0
1,6,305,3,0,3,0
1,7,129,0,0,0,0
1,8,10,0,0,0,0
1,9,20,0,0,0,0
1,12,15,0,0,0,0
1,13,4,0,0,0,0
1,14,6,0,0,0,0
1,15,17,0,0,0,0
1,17,6,0,0,0,0
1,19,9,0,0,0,0
1,20,22,0,0,0,0
1,21,16,0,0,0,0
1,22,11,0,0,0,0
1,23,11,0,0,0,0
1,24,16,0,0,0,0
1,26,4,0,0,0,0
1,28,38,0,0,0,0
1,29,31,0,0,0,0
1,30,3,0,0,0,0
1,31,7,0,0,0,0
1,34,4,0,0,0,0
1,36,10,0,0,0,0
1,37,6,0,0,0,0
1,39,3,0,0,0,0
1,41,3,0,0,0,0
1,42,3,0,0,0,0
1,43,21,0,0,0,0
1,44,18,0,0,0,0
1,45,92,0,0,0,0
1,46,57,0,0,0,0
1,47,50,0,0,0,0
1,49,5,0,0,0,0
1,50,4,0,0,0,0
1,51,17,0,0,0,0
1,53,3,0,0,0,0
1,57,5,0,0,0,0
1,58,7,0,0,0,0
1,59,6,0,0,0,0
1,62,4,0,0,0,0
1,64,3,0,0,0,0
1,72,14,15,0,0,0
1,73,11,0,0,0,0
1,75,4,0,0,0,0
1,76,9,0,0,0,0
1,77,3,0,0,0,0
1,78,36,0,0,0,0
1,79,13,0,0,0,0
1,80,6,0,0,0,0
1,81,3,0,0,0,0
1,83,9,0,0,0,0
1,95,23,0,0,0,0
1,96,10,0,0,0,0
1,98,11,0,0,0,0
1,99,13,0,0,0,0
1,100,356,59,5,6,0
1,101,94,3,0,0,0
1,102,43,0,0,0,0
1,103,11,0,0,0,0
1,107,6,0,0,0,0
1,108,3,0,0,0,0
1,112,6,0,0,0,0
1,113,4,0,0,0,0
1,114,5,0,0,0,0
1,117,22,0,0,0,0
1,118,18,0,0,0,0
1,120,4,0,0,0,0
1,121,3,0,0,0,0
1,122,38,0,0,0,0
1,123,36,0,0,0,0
1,127,3,0,0,0,0
2,2,32,0,0,0,0
2,4,42,0,0,0,0
2,5,268,0,3,0,0
2,6,537,0,0,3,0
2,7,222,3,3,0,0
2,8,15,0,0,0,0
2,9,17,0,0,0,0
2,10,7,0,0,0,0
