x,y,1,21,22,23,24
33,127,108,6,0,0,0
34,127,135,3,3,0,0
35,126,4,0,0,0,0
35,127,157,3,0,0,0
36,126,11,0,0,0,0
36,127,16,0,0,0,0
37,126,3,0,0,0,0
37,127,36,0,0,0,0
38,126,3,0,0,0,0
38,127,100,0,0,0,0
39,127,36,0,0,0,0
41,127,140,6,0,0,0
76,127,2068,106,105,23,0
77,126,1207,87,97,38,0
77,127,2280,145,90,55,0
78,126,113,15,19,17,0
78,127,868,87,52,35,0
103,127,16,0,0,0,0
104,127,248,4,0,3,0
105,127,363,20,3,0,0
106,127,98,0,0,0,0
116,126,3,0,0,0,0
116,127,115,4,17,4,0
117,126,59,4,4,0,0
117,127,293,7,7,0,0
118,126,399,21,20,0,0
118,127,299,3,8,0,0
119,125,14,0,0,0,0
119,126,549,21,12,6,0
119,127,804,39,70,12,0
120,125,235,3,10,3,0
120,126,1066,65,44,18,0
120,127,311,12,20,0,0
121,124,79,4,0,0,0
121,125,938,23,58,7,0
121,126,872,90,117,30,0
121,127,483,30,108,23,0
122,124,3,0,0,0,0
122,125,1053,38,124,27,0
122,126,724,58,146,12,0
123,124,316,32,23,12,0
123,125,1216,121,200,44,0
123,126,1386,135,291,35,0
123,127,270,20,18,5,0
124,124,104,10,14,0,0
124,125,990,60,131,15,0
124,126,698,45,89,20,0
124,127,1635,107,271,30,0
125,124,27,0,3,0,0
125,125,1350,85,150,16,0
125,126,844,65,139,19,0
125,127,823,61,191,24,0
126,124,32,0,3,0,0
126,125,270,9,11,0,0
126,126,792,48,86,6,0
126,127,343,18,33,14,0
127,123,138,0,0,0,0
127,124,186,7,0,0,0
127,125,428,22,78,3,0
127,126,1504,65,104,3,0
127,127,938,70,145,7,0
