x,y,1,2
0,3,40,48
0,4,20,22
0,32,8,10
0,33,14,17
0,41,0,3
0,47,46,42
0,48,62,60
0,49,40,35
0,56,3,3
0,62,0,3
0,79,8,6
0,94,0,3
0,113,4,3
1,3,36,49
1,4,37,35
1,5,3,3
1,47,19,20
1,51,3,7
1,57,9,8
1,59,4,4
1,63,62,64
1,64,109,98
1,65,17,21
1,66,0,3
1,69,15,14
1,72,9,6
1,73,0,3
1,77,35,33
1,78,115,112
1,79,29,33
1,84,21,16
1,85,41,33
1,101,24,25
1,102,3,3
1,103,4,3
1,124,29,18
1,125,3,5
2,2,32,37
2,3,147,150
2,4,284,325
2,5,82,95
2,42,3,3
2,51,3,3
2,52,22,25
2,56,8,10
2,58,8,5
2,59,9,10
2,63,31,38
2,64,80,80
2,65,6,12
2,66,4,5
2,69,97,89
2,72,11,9
2,73,3,3
2,76,17,18
2,77,42,52
2,78,103,113
2,79,217,203
2,80,139,116
2,81,51,40
2,82,25,22
2,84,25,28
2,85,61,72
2,101,46,54
2,102,63,72
2,103,3,3
2,113,27,23
2,116,4,6
2,124,3,0
3,3,62,66
3,4,111,105
3,5,6,3
3,58,63,53
3,59,146,150
3,60,125,113
3,61,70,82
3,62,4,4
3,63,10,9
3,69,3,3
3,77,3,6
3,78,41,42
3,79,193,203
3,80,137,152
3,81,22,23
3,82,0,3
3,85,3,6
3,86,6,3
3,102,21,14
3,109,8,4
3,112,13,7
3,113,10,12
3,120,3,3
3,121,21,28
4,4,3,3
4,5,18,14
4,26,6,3
4,58,33,41
4,59,15,11
4,60,75,68
4,61,28,27
4,63,25,31
4,68,9,8
4,72,4,3
4,78,0,3
4,79,13,12
4,80,22,25
4,81,3,3
4,94,13,10
4,110,23,20
4,111,8,7
4,121,11,5
5,0,0,3
5,16,20,20
5,17,3,3
5,26,6,6
5,27,24,24
5,40,32,27
5,41,10,12
5,60,25,27
5,61,4,8
5,64,62,61
5,68,106,97
5,69,110,110
5,70,71,70
5,76,3,3
5,78,7,10
5,79,10,9
5,80,392,449
5,81,45,64
5,82,28,26
5,83,4,4
5,84,3,3
5,85,6,8
5,86,3,0
5,90,3,4
5,91,3,0
5,93,50,52
5,94,68,62
5,109,4,3
5,110,7,7
5,111,145,142
5,112,161,170
5,113,38,34
5,125,3,0
5,126,5,6
6,16,41,37
6,17,70,72
6,40,22,20
6,56,11,4
6,60,6,6
6,62,36,34
6,63,444,436
6,64,106,94
6,67,7,7
6,68,109,105
6,69,115,133
6,70,21,21
6,71,3,3
6,72,0,3
6,73,13,10
6,74,7,5
6,75,13,14
6,76,59,65
6,77,94,78
6,78,405,406
6,79,400,426
6,80,480,537
6,81,298,275
6,82,73,72
6,86,6,6
6,90,5,3
6,93,67,73
6,94,42,57
6,111,14,15
6,112,240,255
6,113,16,10
6,120,7,3
6,121,0,3
7,5,12,9
7,7,48,56
7,8,21,19
7,17,0,3
7,34,15,14
7,38,29,31
7,52,0,3
7,53,10,8
7,61,3,6
7,62,485,632
7,63,277,347
7,64,129,137
7,65,102,94
7,66,187,198
7,68,66,59
7,72,14,13
7,73,29,27
7,74,49,48
7,75,193,209
7,76,202,183
7,77,49,45
7,78,436,475
7,79,471,546
7,80,829,859
7,81,612,664
7,82,193,232
7,83,137,129
7,84,168,159
7,89,3,3
7,94,25,19
7,95,3,0
7,112,64,45
7,113,52,53
7,118,14,13
7,120,9,12
7,121,6,3
8,7,33,32
8,8,18,20
8,16,3,3
8,24,5,3
8,25,12,9
8,35,4,3
8,36,6,3
8,38,125,136
8,52,3,4
8,53,76,71
8,61,134,133
8,62,444,546
8,63,33,11
8,65,239,238
8,66,211,243
8,68,9,7
8,73,8,9
8,74,10,12
8,75,221,228
8,76,58,60
8,78,419,442
8,79,573,798
8,80,324,385
8,81,305,359
8,82,145,153
8,83,116,115
8,84,102,107
8,85,18,28
8,91,3,3
8,112,3,3
8,118,6,0
8,120,12,10
8,121,6,3
9,16,26,24
9,17,3,3
9,24,3,3
9,25,74,59
9,31,3,0
9,36,38,48
9,37,21,22
9,38,90,103
9,44,3,5
9,45,15,17
9,53,3,0
9,54,14,17
9,61,99,109
9,62,145,159
9,68,3,4
9,69,3,0
9,77,20,19
9,78,144,106
9,79,304,350
9,80,454,595
9,81,159,228
9,82,52,56
9,83,33,27
9,84,3,3
9,85,44,40
9,86,15,7
9,93,3,3
9,98,6,6
9,113,6,3
9,115,4,6
9,116,9,3
9,117,7,6
9,118,8,6
9,120,15,14
9,121,41,38
9,122,3,3
10,16,35,35
10,17,3,3
10,36,53,47
10,44,11,10
10,45,40,43
10,48,30,31
10,49,36,38
10,60,14,6
10,61,18,21
10,65,10,14
10,68,3,0
10,79,62,56
10,80,54,57
10,81,21,32
10,82,17,21
10,86,6,9
10,87,8,6
10,98,29,10
10,112,30,27
10,113,50,54
10,118,3,3
10,120,20,22
10,121,3,0
10,122,6,3
10,123,9,9
11,3,23,18
11,4,3,3
11,6,4,3
11,16,42,45
11,17,18,13
11,31,35,41
11,32,28,22
11,33,3,0
11,36,14,12
11,44,6,5
11,48,6,4
11,49,29,27
11,60,3,3
11,61,139,137
11,79,81,78
11,82,4,6
11,89,4,6
11,94,28,29
11,99,41,33
11,100,18,15
11,110,3,3
11,111,24,20
11,112,17,19
11,113,3,3
11,122,3,0
12,3,36,27
12,26,3,0
12,29,39,50
12,30,14,15
12,31,163,182
12,32,84,94
12,33,0,3
12,34,6,3
12,35,61,56
12,36,19,31
12,61,41,45
12,63,3,0
12,79,113,154
12,80,4,3
12,90,3,4
12,91,31,30
12,92,30,25
12,94,15,14
12,111,11,4
12,112,3,3
12,121,17,13
12,126,57,36
12,127,41,34
13,7,35,38
13,26,58,70
13,27,31,30
13,28,45,41
13,29,52,48
13,30,106,104
13,31,185,193
13,32,24,29
13,34,21,22
13,35,16,17
13,36,29,18
13,45,3,3
13,60,13,13
13,61,19,15
13,62,26,29
13,88,3,0
13,91,31,33
13,92,33,25
13,121,3,0
13,126,7,6
13,127,60,50
14,6,21,22
14,7,38,43
14,26,50,49
14,27,105,109
14,28,53,50
14,29,48,57
14,30,10,11
14,31,147,166
14,34,3,0
14,35,4,6
14,36,6,8
14,45,6,3
14,49,3,0
14,50,34,35
14,51,26,23
14,60,25,18
14,89,35,31
14,90,16,17
14,91,13,8
15,6,12,19
15,17,79,69
15,25,85,69
15,26,18,14
15,28,38,37
15,29,37,44
15,30,48,38
15,31,3,3
15,32,0,3
15,34,3,0
15,35,13,14
15,36,20,18
15,42,6,0
15,51,34,26
15,61,24,21
15,89,9,5
15,90,12,12
15,96,6,0
15,97,3,0
15,105,18,17
15,111,3,3
15,114,3,7
15,115,8,3
16,1,22,24
16,17,19,15
16,25,6,6
16,26,7,4
16,32,27,35
16,35,108,105
16,38,27,29
16,54,10,8
16,55,62,50
16,60,15,14
16,71,3,3
16,97,0,3
16,105,14,19
16,106,22,26
16,109,3,0
16,110,12,12
16,111,7,6
16,114,3,3
17,1,3,3
17,2,3,0
17,11,11,13
17,12,35,34
17,27,12,12
17,31,6,4
17,32,391,479
17,33,469,496
17,34,11,12
17,35,203,202
17,36,33,28
17,38,21,20
17,39,3,3
17,55,6,6
17,56,5,3
17,71,3,3
17,75,3,0
17,98,16,15
17,99,33,34
17,108,3,3
17,115,0,3
18,12,3,4
18,29,43,48
18,31,42,49
18,33,47,46
18,34,10,12
18,35,93,106
18,36,138,141
18,37,164,174
18,38,129,119
18,39,0,3
18,89,0,3
18,91,3,0
18,98,6,4
18,108,0,3
19,28,17,14
19,29,67,74
19,30,13,17
19,36,83,87
19,37,95,85
19,38,46,38
19,40,3,0
19,42,71,74
19,43,34,38
19,44,11,5
19,74,39,34
19,75,57,41
19,76,6,8
19,114,6,6
19,115,3,5
20,26,6,6
20,27,67,64
20,28,87,94
20,29,99,121
20,31,4,5
20,36,10,16
20,37,5,9
20,42,8,9
20,43,6,15
20,44,3,6
20,47,3,0
20,74,3,4
20,75,36,41
20,76,3,3
20,90,20,20
20,91,30,34
20,92,3,3
20,98,3,3
20,114,3,3
20,115,6,6
20,121,3,3
21,29,64,65
21,30,96,97
21,31,136,114
21,34,3,3
21,37,6,6
21,38,9,6
21,40,3,3
21,47,13,11
21,57,4,7
21,84,15,11
21,85,60,66
21,86,29,22
21,91,60,70
21,92,35,36
21,114,3,3
21,122,28,20
21,123,48,54
21,124,71,65
21,125,31,26
22,2,7,6
22,3,22,13
22,12,3,3
22,17,29,24
22,18,39,38
22,29,3,7
22,30,147,152
22,31,12,6
22,37,4,7
22,38,9,10
22,39,3,3
22,40,3,0
22,48,3,0
22,49,6,6
22,51,4,4
22,54,30,36
22,55,32,30
22,56,53,64
22,57,3,0
22,85,94,92
22,86,46,54
22,122,17,12
22,123,28,25
22,124,92,101
22,125,10,11
23,5,4,3
23,11,26,20
23,12,81,74
23,13,19,22
23,36,9,9
23,37,32,24
23,38,3,3
23,47,3,5
23,49,105,112
23,50,89,85
23,51,53,44
23,52,0,3
23,53,19,20
23,54,3,3
23,55,128,124
23,56,127,143
23,57,17,11
23,58,119,108
23,62,0,3
23,63,0,3
23,84,3,3
23,85,13,12
23,86,31,26
23,115,3,3
23,120,30,33
23,121,29,24
23,123,15,9
23,124,3,6
23,125,55,62
24,10,6,6
24,11,46,40
24,12,35,33
24,47,5,4
24,48,3,3
24,51,3,3
24,52,13,14
24,53,67,57
24,54,56,77
24,56,6,3
24,58,8,11
24,61,6,0
24,73,12,18
24,74,20,28
24,115,3,3
24,116,9,6
24,120,9,8
24,124,4,3
24,125,3,0
25,7,34,28
25,8,13,12
25,11,3,5
25,12,21,14
25,39,150,153
25,52,56,66
25,53,76,76
25,57,4,6
25,58,16,6
25,60,6,3
25,74,59,61
25,110,37,35
25,116,7,8
26,2,3,0
26,7,37,47
26,8,115,126
26,9,18,18
26,39,242,0
26,40,56,59
26,51,6,7
26,52,27,33
26,53,70,78
26,58,3,3
26,64,19,17
26,71,4,3
26,73,0,3
26,74,6,6
26,76,3,0
26,106,3,0
26,109,13,11
26,110,48,38
26,115,3,3
27,7,110,113
27,8,43,42
27,24,5,3
27,25,5,10
27,38,70,57
27,39,195,81
27,40,22,31
27,80,86,100
27,106,3,0
27,110,32,28
28,0,8,7
28,1,10,7
28,7,35,38
28,20,3,3
28,26,3,0
28,38,22,20
28,39,3,6
28,40,11,9
28,41,38,139
28,56,38,36
28,57,6,6
28,59,3,3
28,79,45,49
28,80,28,21
28,81,19,19
28,91,8,6
28,92,12,8
29,0,25,31
29,1,56,36
29,8,18,15
29,20,0,3
29,31,3,3
29,37,68,79
29,39,172,162
29,40,162,164
29,41,69,115
29,42,94,83
29,56,105,95
29,57,11,15
29,69,5,7
29,79,65,67
29,80,98,99
29,81,10,9
29,89,3,0
29,101,3,3
29,102,26,23
29,119,6,8
29,120,3,4
30,0,10,13
30,28,49,87
30,30,25,30
30,31,31,36
30,32,5,6
30,33,30,25
30,37,493,516
30,38,37,29
30,39,200,194
30,40,690,759
30,41,196,185
30,42,3,3
30,48,14,7
30,69,34,27
30,70,44,34
30,79,69,51
30,80,42,42
30,87,28,27
30,88,72,75
30,89,21,15
30,101,3,0
30,102,33,24
30,103,0,3
31,28,43,42
31,29,29,30
31,30,74,75
31,31,47,34
31,33,70,67
31,34,35,41
31,36,48,52
31,37,333,301
31,39,111,111
31,40,501,443
31,41,299,316
31,42,33,28
31,70,0,3
31,79,9,9
31,86,3,3
31,87,37,29
31,88,3,3
31,102,4,5
32,28,14,16
32,29,281,261
32,30,43,44
32,31,36,30
32,33,6,5
32,34,43,45
32,36,144,141
32,37,537,619
32,38,6,9
32,39,104,84
