x,y,1,2
0,2,210,222
0,3,345,374
0,4,221,295
0,5,93,103
0,9,133,135
0,10,214,240
0,11,10,10
0,12,32,31
0,21,12,9
0,30,26,26
0,31,14,19
0,32,24,23
0,33,0,3
0,34,3,3
0,35,3,6
0,36,156,163
0,37,92,144
0,39,9,9
0,40,12,6
0,46,125,106
0,47,161,179
0,48,3,0
0,52,4,6
0,59,13,21
0,60,21,23
0,63,34,31
0,64,140,121
0,65,352,448
0,66,789,977
0,67,503,635
0,68,618,755
0,69,430,528
0,70,222,279
0,71,17,13
0,74,56,63
0,75,107,121
0,76,9,6
0,77,5,10
0,78,15,21
0,90,19,22
0,93,146,182
0,94,418,426
0,95,412,421
0,96,130,129
0,97,17,14
0,101,3,3
0,103,10,15
0,107,5,3
0,116,15,15
0,117,25,19
0,120,10,9
0,121,20,8
0,123,8,6
1,2,3,3
1,3,66,58
1,4,31,24
1,9,19,22
1,10,167,164
1,11,96,101
1,12,7,5
1,25,12,10
1,32,10,4
1,35,15,22
1,36,84,79
1,38,60,46
1,39,76,76
1,41,14,17
1,45,54,53
1,46,135,125
1,47,54,62
1,48,3,3
1,49,3,4
1,54,23,20
1,58,40,39
1,59,7,9
1,60,5,3
1,63,17,21
1,64,69,69
1,65,231,272
1,66,420,476
1,67,536,556
1,68,461,539
1,69,185,238
1,70,48,53
1,71,19,27
1,72,11,10
1,73,3,3
1,74,307,298
1,75,607,683
1,76,494,535
1,77,220,248
1,78,137,144
1,80,75,69
1,81,4,7
1,82,20,22
1,86,21,20
1,93,63,68
1,94,92,119
1,95,105,130
1,103,3,3
1,118,3,0
1,119,4,6
1,120,17,13
1,122,6,6
1,123,18,14
1,124,3,3
2,1,0,4
2,2,7,6
2,3,126,146
2,10,16,18
2,12,3,0
2,16,19,19
2,36,171,164
2,37,283,261
2,38,100,93
2,39,107,97
2,41,4,4
2,54,3,5
2,57,14,13
2,58,318,322
2,59,78,85
2,61,48,45
2,62,6,4
2,66,180,248
2,67,485,580
2,68,619,752
