x,y,1,2
10,121,3,0
10,124,0,3
11,120,3,6
12,119,3,3
12,120,8,12
12,121,3,4
12,122,6,3
12,125,3,3
13,121,0,3
13,122,0,5
13,124,12,4
13,125,6,3
14,121,8,9
14,122,0,3
15,121,3,3
15,122,37,40
15,126,25,21
16,121,99,111
16,122,185,180
16,123,4,5
16,125,3,0
16,126,181,165
16,127,34,35
17,121,29,35
17,122,236,220
17,123,10,10
17,124,25,28
17,125,3,3
17,126,38,50
17,127,96,173
18,119,182,136
18,120,145,148
18,121,178,202
18,122,326,358
18,124,11,13
18,125,3,3
18,127,19,23
19,119,132,144
19,120,348,361
19,121,225,200
19,122,288,314
19,123,5,3
19,125,6,6
19,126,7,6
19,127,11,9
20,119,38,35
20,120,161,195
20,121,9,13
20,122,35,39
20,125,7,4
21,120,66,65
117,121,8,9
118,121,7,4
118,122,5,12
118,123,12,3
119,123,6,7
120,124,3,6
121,123,12,12
121,125,0,3
121,126,0,3
122,123,19,14
122,124,10,15
122,125,26,35
122,126,17,17
122,127,21,18
123,123,16,21
123,124,13,14
123,125,27,25
123,127,6,0
124,123,25,25
124,124,8,12
124,125,6,3
125,123,138,126
125,124,6,14
125,125,21,26
125,126,13,8
125,127,6,4
126,123,79,75
126,124,16,3
126,125,14,20
126,126,9,7
126,127,7,7
127,123,42,57
127,124,30,35
127,126,3,0
