x,y,1,2
0,4,95,107
0,5,101,94
0,6,3,0
0,13,9,3
0,15,3,3
0,18,15,17
0,20,8,7
0,21,3,3
0,23,51,50
0,24,138,132
0,25,9,7
0,26,12,13
0,27,4,7
0,31,3,3
0,35,62,55
0,36,7,3
0,38,3,0
0,40,6,4
0,49,3,0
0,50,45,41
0,53,12,9
0,54,4,3
0,55,5,3
0,56,3,3
0,57,8,10
0,83,4,6
0,84,6,0
0,86,6,6
0,89,6,0
0,93,8,3
0,98,27,22
0,100,6,7
0,101,58,66
0,102,34,28
0,103,10,6
0,104,32,34
0,105,150,148
0,106,6,6
0,111,4,3
0,112,5,3
0,115,8,8
0,119,52,56
0,120,42,51
0,121,29,37
0,122,3,3
0,123,3,0
1,3,6,6
1,4,155,145
1,5,84,87
1,6,7,3
1,17,8,17
1,18,6,7
1,21,23,24
1,22,11,9
1,23,188,214
1,24,119,161
1,25,6,8
1,28,3,3
1,29,3,3
1,35,3,3
1,46,3,3
1,50,65,72
1,51,3,3
1,52,3,0
1,81,6,3
1,82,6,8
1,83,20,10
1,86,50,38
1,87,5,5
1,89,3,6
1,94,3,0
1,98,6,9
1,99,5,7
1,100,17,17
1,101,50,70
1,102,68,82
1,103,30,24
1,104,4,3
1,105,51,57
1,111,10,10
1,112,11,7
1,119,19,21
1,120,105,103
2,6,6,7
2,9,3,4
2,17,0,3
2,18,7,3
2,19,4,4
2,23,24,28
2,24,435,465
2,25,54,62
2,27,18,19
2,48,3,3
2,49,3,0
2,50,3,3
2,51,43,53
2,55,3,0
2,56,4,3
2,82,6,9
2,83,3,7
2,84,17,11
2,86,21,10
2,88,3,5
2,89,6,6
2,100,8,8
2,101,3,3
2,105,33,32
2,109,11,9
2,110,5,6
2,112,10,11
2,113,27,25
2,119,51,59
2,120,111,133
2,126,28,29
3,18,3,3
3,22,11,12
3,23,86,89
3,24,225,277
3,25,156,177
3,26,27,25
3,29,14,11
3,48,3,3
3,56,3,3
3,77,9,6
3,81,6,3
3,82,3,3
3,86,0,3
3,90,10,9
3,92,10,7
3,93,40,42
3,94,3,6
3,101,9,6
3,102,4,3
3,104,0,4
3,105,6,6
3,106,10,10
3,109,7,6
3,111,7,6
3,112,36,30
3,113,15,14
3,117,7,3
3,119,22,27
3,120,9,16
4,11,0,3
4,12,6,7
4,13,4,3
4,14,0,5
4,18,7,6
4,22,3,0
4,23,95,92
4,24,5,11
4,25,81,93
4,26,189,208
4,30,3,0
4,35,6,9
4,36,10,7
4,37,3,3
4,81,8,7
4,90,0,3
4,92,11,10
4,93,13,3
4,101,14,11
4,102,54,50
4,105,6,6
4,106,11,19
4,107,7,8
4,111,41,34
4,112,15,15
4,116,61,75
4,117,74,84
4,118,8,5
4,120,3,0
4,123,14,17
4,126,7,9
4,127,14,18
5,13,6,6
5,15,6,6
5,19,0,9
5,23,81,64
5,24,3,3
5,26,3,5
5,27,7,10
5,29,8,6
5,30,3,3
5,31,0,3
5,49,7,3
5,75,32,23
5,76,11,15
5,85,3,4
5,86,3,0
5,93,6,6
5,94,0,3
5,95,48,45
5,96,8,3
5,105,9,7
5,111,6,6
5,115,113,106
5,116,157,167
5,117,43,44
5,120,7,8
5,122,0,3
5,123,73,82
5,124,70,79
5,125,11,7
5,126,16,17
5,127,7,9
6,0,3,0
6,16,3,3
6,17,3,3
6,26,6,5
6,27,39,32
6,29,24,30
6,30,6,6
6,31,3,3
6,32,18,23
6,33,32,36
6,34,20,22
6,72,3,6
6,73,4,3
6,74,27,44
6,75,25,17
6,76,16,25
6,81,7,9
6,85,3,3
6,86,3,5
6,88,3,3
6,89,9,12
6,90,4,5
6,92,12,12
6,93,8,6
6,94,3,3
6,95,32,30
6,96,3,3
6,101,19,9
6,102,3,5
6,103,3,0
6,105,16,14
6,106,0,3
6,114,21,17
6,115,8,7
6,117,6,0
6,118,3,4
6,123,14,9
6,124,44,39
7,1,3,0
7,2,6,3
7,16,46,30
7,29,32,47
7,31,3,3
7,32,178,200
7,33,165,182
7,34,12,12
7,72,14,10
7,73,80,84
7,74,382,473
7,75,48,51
7,76,8,10
7,80,36,39
7,83,0,3
7,84,12,12
7,85,9,10
7,89,30,33
7,90,3,3
7,96,32,27
7,101,73,69
7,102,11,8
7,105,24,16
7,110,8,11
7,111,4,8
7,112,6,6
7,114,11,10
7,115,9,6
7,118,34,36
7,119,54,59
7,120,20,21
7,127,30,31
8,2,15,17
8,3,7,4
8,5,47,51
8,6,3,0
8,12,39,33
8,13,123,132
8,14,141,189
8,15,15,18
8,16,11,6
8,19,7,8
8,28,6,5
8,29,45,55
8,30,59,65
8,32,55,56
8,33,42,58
8,34,3,6
8,73,84,96
8,74,248,293
8,75,39,53
8,79,3,3
8,80,18,18
8,83,3,6
8,85,44,46
8,88,3,3
8,100,16,14
8,101,6,3
8,107,3,6
8,110,32,39
8,111,20,25
8,119,82,94
8,120,66,66
8,123,6,4
8,126,7,7
8,127,27,24
9,0,25,19
9,3,3,3
9,5,3,3
9,13,70,56
9,14,133,128
9,15,25,29
9,19,8,9
9,28,147,157
9,29,186,184
9,30,10,8
9,72,0,3
9,73,27,28
9,74,22,26
9,75,19,28
9,76,7,6
9,77,6,7
9,81,6,7
9,82,4,5
9,83,9,7
9,84,9,10
9,85,6,6
9,88,0,3
9,89,65,64
9,94,6,3
9,100,14,12
9,106,0,3
9,107,6,15
9,108,73,71
9,109,5,5
9,111,3,3
9,112,3,0
9,115,3,3
9,118,3,0
9,119,25,29
9,120,16,20
9,124,8,6
9,125,119,116
9,126,12,11
10,0,110,121
10,1,289,315
10,2,88,92
10,9,30,18
10,10,8,8
10,11,45,8
10,13,67,68
10,14,60,59
10,17,27,24
10,19,3,0
10,21,0,3
10,28,18,17
10,29,32,33
10,32,12,16
10,72,46,46
10,73,72,91
10,77,3,6
10,78,12,8
10,79,5,6
10,80,57,66
10,81,262,321
10,82,259,308
10,83,135,127
10,84,59,61
10,85,68,79
10,86,3,3
10,89,12,12
10,94,6,9
10,95,4,6
10,105,0,6
10,107,11,11
10,108,111,119
10,109,50,63
10,115,13,12
10,118,13,15
10,120,9,9
10,121,10,8
10,124,6,8
10,125,52,55
11,0,324,346
11,1,411,446
11,2,137,167
11,9,3,3
11,10,10,7
11,22,11,11
11,30,16,8
11,31,4,6
11,32,3,4
11,66,9,12
11,67,3,3
11,72,48,49
11,73,26,22
11,77,6,4
11,78,9,6
11,80,7,9
11,81,84,74
11,82,251,260
11,83,190,255
11,84,99,106
11,85,0,3
11,94,55,47
11,95,15,12
11,105,3,0
11,106,40,29
11,107,32,25
11,108,22,25
11,109,58,53
11,116,22,26
11,117,53,54
11,118,15,20
12,0,184,196
12,1,245,283
12,2,71,66
12,3,21,18
12,12,61,61
12,13,16,16
12,16,8,12
12,66,4,6
12,72,3,0
12,73,42,46
12,77,33,29
12,78,15,12
12,80,18,22
12,81,45,45
12,82,110,108
12,83,115,130
12,84,14,10
12,94,74,77
12,95,15,12
12,102,3,3
12,103,3,7
12,109,14,13
12,110,3,3
12,116,86,81
12,117,48,58
12,118,9,11
12,119,3,5
13,0,224,250
13,1,22,18
13,2,3,4
13,4,3,0
13,5,3,3
13,6,3,3
13,14,13,7
13,17,3,5
13,72,3,3
13,73,47,45
13,74,12,10
13,75,11,4
13,76,18,12
13,77,14,20
13,79,10,7
13,80,14,21
13,81,17,21
13,82,49,44
13,83,6,3
13,94,3,3
13,102,53,54
13,103,28,31
13,109,57,52
13,110,38,38
13,114,3,0
13,116,46,49
13,117,133,133
13,118,19,24
13,119,3,3
13,122,22,23
13,123,7,6
13,125,3,0
14,0,3,3
14,8,46,50
14,12,3,3
14,63,0,3
14,64,6,6
14,72,15,13
14,73,23,31
14,74,77,78
14,75,6,3
14,76,0,3
14,79,16,10
14,80,99,95
14,81,50,46
14,82,15,16
14,83,4,6
14,88,6,6
14,89,3,3
14,101,23,21
14,102,23,25
14,103,3,4
14,104,3,4
14,108,39,42
14,109,109,108
14,110,38,38
14,115,30,34
14,117,22,25
14,118,39,47
14,119,69,65
14,120,0,3
14,121,18,21
14,122,28,25
14,123,11,13
14,124,6,4
15,1,6,5
15,4,37,25
15,5,18,15
15,6,31,28
15,7,123,138
15,8,70,69
15,12,8,9
15,13,3,3
15,61,6,7
15,68,21,27
15,69,6,6
15,72,17,23
15,73,91,102
15,74,3,3
15,80,4,3
15,81,25,9
15,82,17,7
15,88,3,3
15,89,27,27
15,91,12,7
15,92,12,17
15,107,3,0
15,108,30,30
15,109,21,17
15,115,3,6
15,118,77,72
15,119,40,47
15,120,32,27
15,121,29,27
15,125,43,49
15,126,86,84
15,127,12,12
16,0,5,7
16,1,9,6
16,4,3,3
16,5,4,3
16,6,11,8
16,9,6,7
16,10,25,31
16,12,3,0
16,18,4,3
16,19,18,12
16,20,13,9
16,53,3,4
16,54,3,3
16,55,3,7
16,57,3,0
16,60,9,7
16,61,10,7
16,64,3,3
16,67,12,10
16,68,27,25
16,69,25,16
16,71,0,3
16,73,6,4
16,78,3,0
16,80,3,9
16,82,6,0
16,85,3,3
16,89,19,21
16,91,0,3
16,92,21,27
16,93,7,3
16,96,3,0
16,98,11,6
16,99,38,52
16,104,7,6
16,109,43,38
16,110,35,31
16,123,4,3
16,124,6,8
17,0,27,29
17,4,41,39
17,5,11,13
17,6,21,17
17,9,30,26
17,10,86,64
17,11,3,4
17,12,6,7
17,19,15,17
17,20,48,40
17,55,3,0
17,62,26,77
17,68,3,3
17,72,3,3
17,78,34,40
17,80,41,33
17,81,3,4
17,90,10,20
17,91,3,4
17,98,7,7
17,99,36,34
17,100,3,3
17,103,6,4
17,104,3,3
17,108,45,63
17,109,166,163
17,110,95,95
17,111,3,3
17,121,16,16
17,122,38,35
17,123,60,66
17,124,0,3
17,127,10,6
18,0,39,29
18,4,38,34
18,5,3,3
18,6,13,8
18,8,3,3
18,9,89,93
18,10,36,28
18,11,18,18
18,12,51,55
18,13,11,16
18,20,22,19
18,23,6,6
18,52,6,6
18,53,3,3
18,57,9,13
18,58,23,20
18,59,6,6
18,60,71,68
18,61,91,115
18,62,6,6
18,63,26,31
18,64,6,9
18,67,3,3
18,68,3,3
18,70,0,3
18,71,3,4
18,74,6,14
18,75,4,6
18,80,43,55
18,81,40,39
18,90,12,13
18,91,23,21
18,100,4,3
18,108,13,11
18,109,38,45
18,110,3,3
18,121,73,89
18,122,19,18
18,127,4,7
19,6,6,3
19,11,87,80
19,12,178,203
19,13,92,91
19,14,368,357
19,15,82,88
19,19,6,7
19,20,3,3
19,23,12,17
19,24,3,3
19,52,38,42
19,53,17,16
19,57,5,4
19,58,16,15
19,59,10,14
19,60,37,49
19,61,124,124
19,62,43,65
19,74,3,8
19,75,19,19
19,81,305,372
19,82,6,10
19,85,13,15
19,86,23,25
19,87,8,7
19,90,12,16
19,93,3,3
19,94,8,7
19,113,10,10
19,120,10,13
19,121,27,24
20,1,4,4
20,2,11,12
20,3,0,3
20,11,85,166
20,12,418,454
20,13,252,322
20,14,163,156
20,52,5,9
20,60,34,31
20,61,29,49
20,62,43,42
20,75,10,12
20,76,0,3
20,79,4,6
20,80,12,13
20,81,199,181
20,82,17,15
20,83,0,3
20,84,3,3
20,85,22,15
20,86,38,40
20,87,63,69
20,93,21,20
20,94,12,9
20,96,3,4
20,98,18,22
20,99,128,124
20,100,28,16
20,102,3,5
20,110,6,11
20,111,3,3
20,112,69,62
20,113,47,53
20,114,48,49
20,117,3,0
20,127,3,0
21,1,7,13
21,2,15,12
21,10,83,82
21,11,170,181
21,12,164,172
21,13,20,29
21,14,23,33
21,51,3,3
21,52,3,3
21,54,6,8
21,59,3,3
21,60,21,11
21,61,5,3
21,65,15,14
21,66,3,3
21,72,42,40
21,73,19,17
21,78,4,7
21,79,23,20
21,80,143,136
21,81,410,432
21,82,180,206
21,83,49,48
21,84,6,0
21,85,8,8
21,91,9,9
21,93,3,3
21,94,3,3
21,98,16,17
21,99,294,270
21,100,305,458
21,101,13,16
21,109,6,8
21,110,3,9
21,111,13,15
21,114,73,71
21,115,111,120
21,117,43,37
21,118,7,8
21,119,7,7
22,9,25,24
22,10,197,196
22,11,102,103
22,12,131,140
22,13,3,3
22,14,7,5
22,16,7,8
22,17,12,11
22,54,6,3
22,61,13,14
22,65,3,3
22,66,18,16
22,71,8,13
22,72,69,65
22,73,3,5
22,78,3,9
22,79,60,65
22,80,149,139
22,81,338,366
22,82,35,38
22,90,16,13
22,91,52,46
22,98,3,3
22,99,93,89
22,100,210,240
22,101,3,0
22,110,9,9
22,111,4,6
22,114,0,6
22,115,3,3
22,117,15,19
22,119,4,3
22,122,7,7
23,4,12,13
23,5,34,36
23,17,3,3
23,18,18,24
23,67,3,0
23,72,8,8
23,79,41,44
23,80,117,96
23,81,146,126
23,82,89,100
23,83,12,16
23,84,39,34
23,85,5,4
23,99,26,37
23,100,57,60
23,101,3,3
23,110,12,9
23,113,14,17
23,114,3,3
23,116,18,15
23,117,19,16
23,119,7,5
23,123,6,7
23,127,0,8
24,5,23,20
24,18,3,3
24,79,17,14
24,80,46,53
24,81,34,71
24,83,58,53
24,84,36,34
24,85,3,0
24,86,12,9
24,98,9,6
24,99,3,3
24,100,3,10
24,111,39,35
24,112,75,72
24,113,6,3
24,115,64,63
24,116,187,194
24,117,30,42
24,118,40,43
24,119,55,51
24,120,64,59
24,121,8,10
24,122,19,15
24,124,74,79
24,125,44,51
24,126,52,52
24,127,52,66
25,17,12,16
25,18,4,4
25,77,3,3
25,80,23,28
25,81,42,27
25,82,3,0
25,83,8,6
25,85,3,0
25,91,6,3
25,109,7,7
25,110,68,77
25,111,52,56
25,112,142,168
25,113,120,116
25,114,76,73
25,115,52,48
25,116,7,9
25,117,450,573
25,118,619,694
25,119,36,44
25,120,53,56
25,121,45,41
25,122,43,49
25,124,88,95
25,125,11,12
25,127,14,14
26,17,3,3
26,18,9,13
26,76,19,26
26,77,30,29
26,81,51,59
26,82,12,14
26,91,6,3
26,92,9,12
26,110,114,121
26,111,57,48
26,115,6,6
26,116,25,32
26,117,340,356
26,118,362,405
26,119,323,408
26,120,97,117
26,121,3,3
26,124,6,3
26,125,0,3
26,126,6,0
27,2,3,3
27,15,6,7
27,16,8,4
27,76,40,38
27,77,41,43
27,78,3,9
27,81,99,98
27,82,103,94
27,86,0,3
27,91,15,17
27,110,18,19
27,117,20,20
27,118,142,162
27,119,392,403
27,120,74,87
27,121,26,21
27,124,171,196
27,125,77,83
27,126,13,10
27,127,45,41
28,15,6,7
28,16,6,3
28,78,3,3
28,80,4,0
28,81,74,67
28,82,123,154
28,83,0,3
28,84,18,22
28,85,13,20
28,90,0,7
28,91,56,49
28,92,32,32
28,110,7,6
28,117,20,19
28,118,66,78
28,119,192,203
28,120,277,345
28,121,17,20
28,122,50,43
28,123,3,4
28,124,393,370
28,125,565,715
