x,y,1,2
0,26,20,21
0,27,3,3
0,28,0,4
0,31,23,21
0,32,49,58
0,33,50,55
0,34,21,19
0,36,3,3
0,38,3,5
0,40,14,13
0,43,50,54
0,44,39,41
0,45,194,199
0,46,353,413
0,47,45,40
0,51,6,4
0,52,62,76
0,53,260,255
0,54,163,172
0,55,12,15
0,56,9,11
0,60,19,16
0,61,156,170
0,62,13,12
0,63,3,5
0,77,37,39
0,78,79,69
0,82,15,10
0,83,3,3
0,84,5,3
0,88,3,6
0,94,3,0
0,95,4,3
0,96,77,70
0,97,15,18
0,98,14,14
0,100,3,3
0,105,3,6
0,111,22,23
0,112,18,19
0,113,19,21
0,114,8,11
0,115,6,7
0,118,3,3
0,119,3,4
0,120,3,4
0,121,11,10
0,123,3,3
0,124,6,6
0,127,3,3
1,15,6,6
1,17,3,0
1,19,3,0
1,20,3,6
1,21,8,8
1,22,3,0
1,25,85,88
1,26,155,168
1,27,18,12
1,28,22,28
1,29,11,7
1,31,67,68
1,32,151,155
1,37,3,3
1,38,56,61
1,39,75,68
1,43,57,43
1,44,53,48
1,45,116,119
1,46,81,98
1,47,10,13
1,48,27,12
1,49,0,3
1,51,4,6
1,52,161,174
1,53,531,541
1,54,315,343
1,55,155,187
1,56,143,129
1,57,3,0
1,58,6,4
1,59,10,9
1,61,3,3
1,62,3,3
1,63,22,19
1,78,3,3
1,79,3,0
1,82,3,3
1,83,8,6
1,84,7,8
1,85,31,24
1,87,11,8
1,88,0,3
1,90,3,0
1,96,158,142
1,97,25,23
1,98,3,3
1,99,56,41
1,100,12,14
1,102,36,48
1,103,36,34
1,111,129,141
1,112,163,133
1,113,25,18
1,114,3,0
1,115,18,24
1,116,10,7
1,121,7,6
1,122,7,6
1,127,3,0
2,16,6,8
2,17,19,17
2,18,4,7
2,19,0,3
2,20,6,8
2,25,21,23
2,26,64,82
2,27,84,79
2,28,3,4
2,31,46,44
2,34,14,17
2,37,5,3
2,39,236,267
2,40,100,121
2,41,7,9
2,42,60,62
2,43,168,168
2,44,29,26
2,45,24,3
2,46,4,4
2,47,34,30
2,48,11,11
2,49,4,0
2,52,21,29
2,53,69,77
2,54,322,340
2,55,248,242
2,56,9,6
2,57,12,11
2,58,13,10
2,60,10,11
2,61,7,6
2,62,3,0
2,63,11,13
2,78,3,3
2,79,11,9
2,81,9,9
2,82,3,3
2,83,14,7
2,84,110,106
2,85,14,16
2,86,8,14
2,87,9,11
2,88,3,4
2,90,4,3
2,91,3,3
2,92,3,3
2,96,10,3
2,97,6,5
2,99,6,4
2,100,18,20
2,101,3,0
2,102,19,18
2,103,18,13
2,104,7,7
2,110,91,88
2,111,23,17
2,112,90,103
2,113,37,33
2,114,3,6
2,115,24,24
2,116,3,3
2,121,3,4
2,126,6,3
3,5,10,7
3,15,3,0
3,16,9,15
3,17,0,6
3,18,11,15
3,19,61,59
3,20,202,212
3,21,172,144
3,27,35,29
3,31,3,3
3,32,27,32
3,33,64,60
3,34,8,8
3,38,28,25
3,39,315,362
3,40,126,140
3,41,55,63
3,42,8,13
3,43,29,25
3,44,565,552
3,45,455,476
3,46,51,51
3,47,47,49
3,48,10,9
3,49,5,4
3,52,7,4
3,53,6,9
3,55,10,12
3,56,7,6
3,57,49,50
3,58,10,6
3,59,7,13
3,62,11,9
3,78,3,0
3,80,8,11
3,83,22,23
3,84,14,9
3,85,11,12
3,86,3,0
3,90,57,59
3,91,4,0
3,92,6,0
3,93,9,9
3,94,0,3
3,101,10,10
3,102,11,7
3,103,66,63
3,105,8,7
3,109,6,3
3,110,3,0
3,111,13,10
3,112,19,17
3,113,6,3
3,114,13,6
3,115,4,6
3,126,11,7
3,127,14,16
4,16,3,4
4,17,24,25
4,18,125,153
4,19,153,159
4,20,93,108
4,21,87,75
4,22,3,3
4,23,3,0
4,24,4,4
4,27,51,57
4,28,8,10
4,29,3,3
4,30,78,82
4,31,230,228
4,32,71,98
4,33,23,23
4,34,19,19
4,35,4,4
4,38,81,81
4,39,347,329
4,40,204,241
4,41,4,6
4,43,307,303
4,44,148,167
4,45,772,769
4,46,121,130
4,47,345,412
4,48,107,109
4,49,110,104
4,50,241,226
4,51,21,30
4,52,7,3
4,54,7,6
4,55,73,70
4,57,5,3
4,60,3,3
4,62,3,3
4,63,3,0
4,65,14,12
4,71,4,6
4,72,3,4
4,75,3,4
4,76,0,3
4,79,3,4
4,80,0,3
4,82,4,0
4,83,6,0
4,84,17,15
4,85,29,22
4,86,7,11
4,88,4,3
4,89,127,115
4,90,257,268
4,91,316,306
4,92,32,43
4,93,9,7
4,98,3,0
4,99,3,0
4,100,20,20
4,102,20,22
4,103,140,143
4,104,3,5
4,105,12,7
4,106,9,13
4,108,3,7
4,110,0,3
4,112,12,11
4,113,3,4
4,114,6,4
4,115,17,15
4,117,3,4
4,127,60,49
5,17,37,37
5,18,127,123
5,19,157,172
5,20,350,423
5,21,289,299
5,22,68,53
5,24,3,3
5,25,7,3
5,26,8,9
5,27,20,17
5,28,36,37
5,29,93,70
5,30,53,65
5,31,341,393
5,32,216,198
5,33,22,18
5,34,54,56
5,35,0,3
5,38,6,6
5,40,316,324
5,41,183,197
5,42,109,134
5,43,428,434
5,44,56,53
5,45,664,700
5,46,192,168
5,47,616,735
5,48,1110,1205
5,49,551,411
5,50,227,212
5,51,327,355
5,52,21,21
5,54,9,15
5,56,0,5
5,61,23,16
5,63,4,3
5,64,3,3
5,65,16,13
5,66,23,14
5,69,17,20
5,70,3,8
5,72,21,18
5,73,42,43
5,74,4,0
5,76,9,8
5,78,7,6
5,79,6,3
5,81,0,3
5,82,3,0
5,83,3,0
5,84,74,60
5,85,22,24
5,86,4,3
5,87,27,25
5,88,31,21
5,89,6,12
5,91,12,11
5,92,21,31
5,93,33,32
5,96,9,10
5,99,14,12
5,100,20,14
5,101,3,3
5,102,102,97
5,103,37,42
5,106,6,3
5,107,15,12
5,108,14,14
5,109,3,0
5,110,16,17
5,111,9,4
5,112,3,3
5,115,6,3
5,116,22,20
5,118,10,3
5,119,4,5
5,120,3,6
5,126,11,12
5,127,15,17
6,4,11,15
6,17,30,34
6,18,6,12
6,19,121,134
6,20,278,261
6,21,64,78
6,22,84,107
6,23,7,3
6,24,9,6
6,26,18,19
6,27,208,228
6,28,11,8
6,29,143,138
6,30,82,93
6,31,270,285
6,32,300,331
6,33,242,244
6,34,162,177
6,35,44,44
6,38,3,3
6,39,22,26
6,40,95,108
6,41,428,450
6,42,408,409
6,43,425,399
6,44,300,318
6,45,371,423
6,46,943,978
6,47,710,833
6,48,659,719
6,49,415,493
6,50,227,265
6,51,148,153
6,53,5,9
6,54,12,13
6,57,3,3
6,58,15,20
6,59,9,6
6,60,15,7
6,61,6,3
6,62,20,19
6,63,16,13
6,64,4,4
6,65,3,6
6,66,3,0
6,67,23,16
6,68,3,3
6,69,13,12
6,70,46,40
6,72,10,15
6,73,34,29
6,74,3,3
6,75,0,3
6,76,6,8
6,77,3,4
6,79,0,4
6,83,8,12
6,84,6,4
6,85,3,3
6,86,3,8
6,87,9,3
6,88,3,3
6,90,7,11
6,91,14,12
6,95,30,24
6,96,8,5
6,97,3,3
6,101,3,3
6,102,3,0
6,103,47,45
6,106,3,4
6,107,8,8
6,108,4,6
6,109,3,4
6,110,9,9
6,113,0,3
6,115,13,14
6,116,14,13
6,117,0,3
6,118,7,6
6,119,23,22
6,120,15,16
6,121,12,10
6,122,6,11
6,123,6,4
6,124,15,7
6,125,15,13
6,126,212,223
6,127,154,138
7,4,11,6
7,5,7,6
7,12,3,5
7,16,4,3
7,17,10,13
7,19,4,8
7,20,10,11
7,26,29,24
7,27,114,120
7,29,17,20
7,30,3,3
7,31,133,151
7,32,286,340
7,33,108,103
7,34,231,229
7,35,305,336
7,36,40,30
7,37,37,43
7,38,3,3
7,40,14,14
7,42,302,277
7,43,45,39
7,44,91,79
7,45,128,148
7,46,1156,1185
7,47,404,523
7,48,393,430
7,49,562,637
7,50,471,520
7,51,55,51
7,52,212,194
7,53,157,157
7,54,160,183
7,55,32,31
7,57,20,17
7,58,30,34
7,59,28,24
7,60,125,111
7,61,32,37
7,62,268,265
7,63,112,116
7,64,4,5
7,65,172,171
7,66,68,76
7,67,7,4
7,68,9,0
7,69,3,6
7,70,13,10
7,72,10,9
7,73,6,10
7,74,185,203
7,75,239,225
7,76,59,57
7,77,70,57
7,78,14,14
7,86,12,9
7,89,0,3
7,90,6,7
7,93,4,7
7,94,7,7
7,95,36,32
7,96,18,16
7,97,6,3
7,98,3,3
7,99,10,8
7,100,4,6
7,101,24,26
7,103,70,73
7,104,3,0
7,107,3,5
7,108,3,3
7,109,6,7
7,110,3,3
7,111,6,0
7,113,6,3
7,114,7,0
7,116,8,7
7,117,124,104
7,118,4,14
7,119,3,7
7,121,6,7
7,122,4,0
7,124,12,11
7,125,23,21
7,126,77,69
7,127,122,121
8,4,4,4
8,16,48,45
8,17,288,292
8,18,229,260
8,19,3,9
8,20,51,55
8,21,12,13
8,22,13,14
8,23,4,3
8,24,9,8
8,25,4,7
8,26,3,3
8,32,3,8
8,33,4,6
8,35,12,10
8,36,9,14
8,37,24,30
8,39,8,13
8,40,139,142
8,41,52,48
8,42,441,465
8,43,1006,1150
8,44,769,779
8,45,327,368
8,46,549,601
8,47,786,762
8,48,844,1008
8,49,906,996
8,50,328,336
8,51,25,30
8,52,105,104
8,54,129,143
8,59,0,3
