x,y,1,2
0,18,3,0
0,19,14,13
0,21,3,0
0,35,9,4
0,37,79,81
0,41,25,28
0,44,141,164
0,45,821,932
0,46,404,453
0,47,482,510
0,48,522,564
0,49,6,7
0,50,521,632
0,51,180,215
0,52,886,988
0,53,419,421
0,54,598,672
0,55,823,957
0,56,167,183
0,58,5,10
0,63,9,9
0,64,21,25
0,65,37,47
0,66,149,146
0,68,3,4
0,69,3,3
0,70,63,67
0,71,240,272
0,72,349,363
0,73,227,223
0,74,390,393
0,75,342,313
0,86,7,0
0,87,20,18
0,89,11,14
0,90,74,77
0,91,3,3
0,99,33,29
0,115,27,20
0,116,163,171
0,117,30,28
0,118,0,3
0,119,22,24
1,9,7,7
1,10,5,5
1,28,3,4
1,29,32,15
1,30,22,21
1,34,3,3
1,35,148,146
1,36,119,110
1,39,6,3
1,42,285,267
1,43,15,9
1,44,463,394
1,45,112,76
1,47,3,3
1,48,73,64
1,49,6,3
1,50,3,0
1,51,177,165
1,52,435,482
1,53,375,430
1,54,332,395
1,55,407,466
1,56,129,161
1,57,7,6
1,58,12,9
1,59,12,3
1,66,15,11
1,68,6,7
1,70,10,6
1,71,486,572
1,72,448,433
1,73,51,56
1,74,12,6
1,75,30,29
1,85,3,3
1,87,10,10
1,88,12,12
1,100,10,9
1,106,5,6
1,107,5,3
1,113,4,6
1,114,52,55
1,115,71,72
1,116,203,200
1,117,14,12
1,119,8,10
1,125,3,3
2,0,46,50
2,1,4,6
2,7,6,9
2,8,3,3
2,9,195,199
2,10,81,71
2,20,12,9
2,29,62,62
2,30,32,26
2,34,71,79
2,35,132,141
2,36,16,25
2,41,612,637
2,42,560,664
2,43,227,227
2,44,42,5
2,45,4,0
2,47,696,612
2,48,65,65
2,49,14,3
2,51,33,34
2,53,51,47
2,54,82,91
2,55,3,3
2,57,4,4
2,58,34,11
2,59,5,0
2,61,6,6
2,70,109,132
2,71,256,264
2,72,93,96
2,73,94,100
2,74,35,45
2,75,45,47
2,76,12,8
2,79,27,26
2,80,143,147
2,113,8,4
2,115,7,3
2,116,102,109
2,117,75,77
2,125,54,56
3,0,10,11
3,1,0,3
3,6,40,52
3,7,230,211
3,8,136,148
3,9,337,305
3,10,160,158
3,15,3,3
3,19,3,4
3,21,55,69
3,22,27,20
3,24,3,3
3,26,3,0
3,29,7,9
3,30,4,4
3,39,3,3
3,41,457,416
3,42,625,642
3,43,240,248
3,47,0,3
3,50,74,85
3,55,0,3
3,58,0,4
3,59,5,6
3,60,7,6
3,61,6,3
3,64,0,4
3,70,3,0
3,71,113,108
3,73,3,5
3,74,18,15
3,75,4,3
3,76,3,0
3,79,22,11
3,80,6,8
3,108,6,0
3,109,3,3
3,113,21,22
3,116,16,18
3,117,25,19
3,125,4,6
4,0,3,4
4,2,18,19
4,3,3,3
4,5,3,0
4,6,259,263
4,7,258,266
4,8,210,213
4,9,79,116
4,10,3,3
4,24,19,24
4,27,3,0
4,28,3,3
4,36,175,189
4,37,49,53
4,41,31,32
4,42,658,801
4,43,23,24
4,47,33,30
4,48,0,3
4,49,11,13
4,50,437,452
4,51,43,39
4,53,9,6
4,54,81,85
4,55,21,15
4,56,106,108
4,59,74,64
4,60,33,35
4,77,8,10
4,79,86,85
4,88,0,3
4,113,32,33
4,114,62,66
4,115,0,3
4,123,22,12
4,124,8,9
5,2,5,5
5,6,61,55
5,7,219,226
5,8,41,52
5,12,5,4
5,13,40,46
5,24,11,9
5,25,259,275
5,26,280,294
5,27,3,3
5,29,13,12
5,30,25,24
5,31,3,6
5,34,16,16
5,36,43,49
5,37,252,241
5,38,379,397
5,39,29,31
5,43,3,3
5,47,45,30
5,48,3,5
5,49,25,28
5,50,176,186
5,51,82,80
5,52,24,30
5,53,248,252
5,54,332,329
5,55,166,189
5,56,113,108
5,57,270,259
5,58,27,22
5,59,27,22
5,60,17,15
5,61,3,5
5,62,3,0
5,77,9,10
5,84,3,3
5,85,13,10
5,86,38,49
5,88,114,112
5,89,9,14
5,99,29,29
5,100,13,13
5,113,6,6
5,114,198,170
5,115,98,97
5,122,0,3
6,7,17,12
6,12,38,41
6,13,10,13
6,19,32,37
6,20,5,3
6,24,53,40
6,25,247,285
6,26,61,63
6,29,3,3
6,30,225,212
6,31,32,28
6,37,314,376
6,38,338,364
6,39,17,19
6,40,3,0
6,42,62,65
6,45,16,16
6,46,32,43
6,47,6,3
6,49,8,9
6,50,90,86
6,52,13,16
6,53,100,97
6,54,49,48
6,55,39,51
6,56,43,61
6,57,63,59
6,58,73,62
6,59,196,189
6,60,62,55
6,61,52,47
6,62,147,151
6,63,68,69
6,64,3,7
6,79,29,34
6,80,22,19
6,85,3,3
6,86,33,27
6,88,3,3
6,89,3,3
6,90,3,3
6,97,23,26
6,99,11,9
6,100,10,10
6,104,8,3
6,105,7,7
6,106,72,52
6,107,124,119
6,112,3,0
6,113,161,151
6,114,314,310
6,115,153,182
6,116,25,24
6,124,3,3
7,6,3,3
7,7,13,18
7,14,45,25
7,19,49,46
7,20,71,58
7,25,69,75
7,26,6,9
7,30,58,50
7,31,5,11
7,32,5,3
7,33,3,3
7,36,60,63
7,37,334,318
7,38,158,170
7,41,96,105
7,42,258,249
7,43,6,5
7,45,28,29
7,46,25,25
7,49,95,90
7,50,519,531
7,51,256,262
7,52,44,56
7,53,17,15
7,54,3,3
7,60,3,5
7,61,77,70
7,62,74,64
7,63,116,128
7,64,7,3
7,67,4,3
7,71,3,4
7,72,6,6
7,73,28,22
7,78,42,36
7,79,23,25
7,86,6,10
7,94,3,0
7,97,22,19
7,104,77,66
7,105,137,154
7,106,120,125
7,107,70,78
7,114,3,0
7,115,237,233
7,116,426,451
7,117,43,41
7,118,3,4
8,3,43,35
8,4,11,9
8,7,9,14
8,8,29,38
8,20,32,32
8,21,59,59
8,31,6,8
8,32,19,20
8,33,30,26
8,34,14,12
8,35,15,13
8,36,143,147
8,37,150,146
8,38,8,6
8,41,67,68
8,42,278,270
8,46,13,5
8,47,13,7
8,49,108,136
8,50,473,552
8,51,355,350
8,52,85,89
8,53,7,8
8,62,54,44
8,67,9,19
8,76,3,3
8,77,9,5
8,78,14,9
8,79,3,3
8,81,27,28
8,97,13,21
8,104,37,51
8,105,13,17
8,106,13,12
8,107,177,176
8,108,3,3
8,110,18,27
8,111,36,47
8,115,4,4
8,116,83,69
8,121,3,0
8,123,5,7
