x,y,1,2
0,1,17,14
0,36,13,6
0,41,8,6
0,42,5,9
0,43,6,6
0,46,41,38
0,56,4,6
0,61,3,5
0,101,3,3
0,102,3,0
0,123,32,27
1,1,32,35
1,7,3,3
1,8,28,28
1,9,33,44
1,15,3,0
1,17,28,13
1,32,3,0
1,42,56,54
1,43,38,35
1,46,3,0
1,56,20,15
1,64,8,6
1,84,17,18
1,85,30,27
1,97,3,0
1,117,3,9
1,123,17,7
1,124,14,12
2,4,0,3
2,7,5,3
2,8,33,32
2,12,3,3
2,17,64,68
2,24,16,19
2,25,4,3
2,27,3,3
2,28,38,31
2,30,9,12
2,41,20,25
2,42,5,10
2,53,27,27
2,54,19,14
2,55,36,37
2,56,18,11
2,57,3,3
2,58,7,3
2,70,0,3
2,84,31,24
2,85,30,36
2,91,3,3
2,102,0,3
2,103,3,3
2,111,7,3
2,117,3,0
2,118,3,3
2,123,10,9
2,125,4,3
3,17,19,16
3,18,3,5
3,20,4,3
3,24,0,3
3,27,45,43
3,28,11,8
3,30,3,3
3,38,3,3
3,41,0,6
3,53,10,10
3,56,84,85
3,57,15,10
3,58,3,6
3,69,4,3
3,70,57,81
3,71,32,32
3,78,16,18
3,79,24,21
3,90,29,23
3,94,23,20
3,101,16,13
3,102,70,72
3,103,143,143
3,104,96,86
3,110,3,0
3,117,3,3
3,118,73,73
3,122,3,0
3,123,8,9
4,15,6,4
4,21,16,17
4,27,6,3
4,31,10,9
4,39,3,0
4,40,6,6
4,41,12,14
4,52,18,15
4,55,10,0
4,56,13,10
4,57,6,3
4,58,38,31
4,70,0,6
4,71,26,84
4,78,53,51
4,79,3,3
4,92,6,7
4,93,36,29
4,98,3,0
4,102,25,23
4,103,66,68
4,110,7,3
4,111,3,3
4,112,6,7
4,113,6,3
4,118,57,55
4,119,3,3
5,4,3,0
5,5,12,6
5,15,59,63
5,20,3,3
5,31,20,24
5,33,24,15
5,34,34,35
5,35,39,40
5,40,3,4
5,41,3,0
5,48,3,5
5,53,24,19
5,58,17,17
5,71,81,109
5,72,54,50
5,78,0,3
5,87,3,4
5,93,9,14
5,109,3,3
5,110,18,22
5,111,9,15
6,11,3,6
6,15,46,49
6,21,7,8
6,26,8,12
6,27,10,8
6,31,15,14
6,34,19,18
6,38,0,3
6,39,4,3
6,41,0,3
6,71,52,47
6,72,47,58
6,78,5,7
6,87,7,3
6,102,12,8
6,119,6,3
6,120,3,3
6,121,3,0
7,14,3,3
7,21,52,53
7,29,6,7
7,31,32,30
7,32,0,3
7,49,27,27
7,72,3,3
7,100,12,15
7,111,9,3
7,119,10,10
7,121,6,3
7,122,3,0
7,123,6,8
