x,y,1,2,3,4,5,6,7,8,9,10
110,126,0,0,8,10,6,4,0,0,0,0
111,122,10,18,13,10,17,20,0,0,3,0
111,126,11,32,337,74,3,46,10,23,45,0
111,127,0,6,41,6,0,3,0,3,6,0
112,121,3,53,52,3,0,18,13,7,0,0
112,122,35,234,988,61,36,318,202,0,0,0
112,123,0,31,222,3,0,28,0,0,0,0
112,124,0,15,87,19,0,7,3,0,0,0
112,125,0,4,236,84,31,110,20,4,30,24
112,126,11,6,106,15,26,113,7,0,15,0
112,127,51,11,58,9,0,47,36,6,0,0
113,121,0,7,7,0,0,0,0,0,0,0
113,122,59,691,687,47,0,53,29,44,24,0
113,123,10,124,381,180,41,126,35,10,3,0
113,124,71,186,504,50,11,66,172,6,9,10
113,125,94,169,472,119,50,72,37,17,16,3
113,126,3,4,11,6,6,0,0,0,0,0
113,127,0,3,98,35,6,26,7,0,0,0
114,119,6,5,0,0,0,0,0,0,0,0
114,121,0,0,3,0,0,0,0,0,0,0
114,122,68,199,1354,177,75,106,141,43,79,17
114,123,3,19,814,58,6,15,21,3,25,22
114,124,0,3,13,3,0,7,0,0,0,0
114,125,3,10,40,9,0,4,7,3,0,0
114,126,61,38,286,79,19,9,19,11,12,5
114,127,72,22,177,54,54,56,23,58,44,0
115,118,0,28,141,3,0,7,0,0,0,0
115,119,3,6,139,0,0,0,26,0,0,0
115,122,73,78,252,66,11,58,27,9,0,6
115,123,39,11,89,26,9,6,16,3,0,0
115,124,0,3,3,0,0,0,3,0,0,0
115,126,0,0,3,0,0,0,0,0,0,0
115,127,3,3,111,25,3,0,0,38,26,0
116,117,0,43,5,0,0,0,0,0,0,0
116,118,108,120,776,94,59,26,140,85,26,12
116,122,0,14,0,0,0,0,24,0,0,0
116,123,148,271,1117,142,186,95,272,38,51,18
116,124,210,119,507,45,6,29,95,43,34,7
116,125,268,227,423,131,20,76,41,13,95,0
116,126,123,69,500,108,126,234,77,16,12,3
116,127,0,0,33,11,0,0,0,0,0,0
117,117,0,9,11,0,0,0,0,3,0,0
117,118,30,86,414,47,21,79,30,9,15,7
117,119,0,0,184,60,7,3,14,0,3,0
117,121,0,0,12,13,0,0,3,0,0,0
117,122,0,0,8,3,0,0,0,0,95,6
117,123,120,145,643,106,21,107,121,46,74,28
117,124,616,370,526,79,10,202,116,60,68,31
117,125,312,500,794,83,46,434,145,159,53,3
117,126,22,36,715,12,0,0,8,7,17,5
117,127,39,23,130,23,7,3,6,3,0,0
118,116,29,17,44,6,0,0,23,0,3,0
118,117,38,84,319,81,29,123,110,27,26,6
118,118,7,27,130,46,34,23,26,3,0,0
118,119,0,0,8,0,0,0,0,0,0,0
118,121,3,5,62,20,0,10,5,0,0,0
118,122,18,15,242,29,21,67,19,10,0,0
118,123,0,6,423,19,48,10,0,0,0,0
118,124,3,13,107,230,16,38,6,13,4,7
118,125,0,43,520,66,5,21,24,23,16,5
118,126,10,29,573,17,3,25,6,9,0,0
118,127,88,99,404,198,43,45,98,48,30,10
119,116,0,3,3,0,0,3,3,3,3,0
119,117,60,141,741,81,18,77,41,3,46,25
119,118,15,6,29,9,0,0,9,0,0,0
119,120,0,7,3,0,0,12,5,0,0,0
119,121,3,0,36,11,3,0,6,0,0,0
119,122,45,36,240,40,12,16,10,13,3,0
119,123,0,0,279,0,3,17,3,4,0,0
119,124,0,0,0,0,3,74,36,20,3,0
119,125,0,0,3,0,0,0,0,0,0,0
119,126,72,70,288,39,9,39,17,14,3,3
119,127,310,208,797,156,64,83,93,51,20,6
120,116,10,10,0,0,0,0,0,0,0,0
120,117,0,17,101,50,23,19,12,3,0,0
120,119,9,3,18,0,0,16,6,3,0,0
120,120,0,0,14,0,0,3,0,0,0,0
120,122,0,0,3,0,0,0,0,0,0,0
120,126,0,0,95,197,16,22,3,0,3,7
120,127,4,6,258,32,0,6,78,3,9,0
121,118,0,0,10,0,0,0,0,0,0,0
121,120,0,0,3,0,0,0,0,0,0,0
121,126,0,0,3,0,0,0,0,0,0,0
122,117,6,13,342,26,8,22,0,3,0,0
122,118,77,58,376,134,77,218,99,66,24,6
122,119,0,0,3,0,0,0,0,3,3,0
122,120,6,4,17,3,0,0,0,0,0,0
122,124,0,0,3,0,0,0,0,0,0,0
122,126,0,0,10,22,0,3,0,0,0,0
122,127,6,0,6,30,3,14,0,0,0,0
