x,y,0
0,6,3
0,22,3
0,60,5
0,83,5
0,142,3
0,195,3
0,252,10
0,253,4
0,254,3
0,255,9
1,121,5
1,193,5
1,194,3
1,195,5
1,196,11
1,197,5
1,198,8
1,253,3
2,22,4
2,25,3
2,150,3
2,190,3
2,195,4
2,196,5
2,197,17
2,198,9
2,199,12
2,200,3
2,201,3
3,25,5
3,129,4
3,130,7
3,151,3
3,152,24
3,153,7
3,159,3
3,191,3
3,197,11
3,198,28
3,199,16
3,200,5
3,201,6
3,250,5
4,23,7
4,24,20
4,25,13
4,26,6
4,108,8
4,113,4
4,128,3
4,130,3
4,150,3
4,151,8
4,153,5
4,154,23
4,155,6
4,197,7
4,198,11
4,199,6
4,200,22
4,201,6
5,7,7
5,8,3
5,25,26
5,26,29
5,27,3
5,109,3
5,111,10
5,112,13
5,113,20
5,128,3
5,153,19
5,154,18
5,199,6
5,200,4
5,201,22
5,202,6
5,203,7
6,7,6
6,8,8
6,9,3
6,26,3
6,111,34
6,112,46
6,113,23
6,114,12
6,115,3
6,153,20
6,154,7
6,200,6
6,201,3
6,202,10
6,203,12
6,204,5
6,205,10
6,206,18
7,7,3
7,8,7
7,9,5
7,40,8
7,113,10
7,114,12
7,115,15
7,116,9
7,203,3
7,208,4
8,7,3
8,10,5
8,39,5
8,40,15
8,113,8
8,114,14
8,115,33
8,116,7
8,117,11
8,152,3
8,203,7
8,209,3
8,241,3
9,10,7
9,39,4
9,113,8
9,114,14
9,115,24
9,116,36
9,117,9
9,118,12
9,151,6
9,206,3
9,208,7
10,114,14
10,115,27
10,116,16
10,117,8
10,118,13
10,119,3
10,143,3
10,145,5
10,151,3
10,152,3
11,66,3
11,67,9
11,113,9
11,114,12
11,115,3
11,116,19
11,117,11
11,118,13
11,144,3
11,151,8
11,152,3
11,240,4
11,241,17
12,66,9
12,67,23
12,69,3
12,116,21
12,117,3
12,118,9
12,151,3
12,240,4
13,63,3
13,66,13
13,67,26
13,68,6
13,130,3
13,150,3
13,151,6
14,63,5
14,64,10
14,65,13
14,66,23
14,67,15
14,68,9
14,141,3
14,208,5
14,235,3
15,54,3
15,63,4
15,64,9
15,65,8
15,66,8
15,67,17
15,68,4
15,109,6
15,113,6
15,146,3
15,208,6
15,232,4
15,233,9
16,65,3
16,67,4
16,132,5
16,133,14
16,144,3
16,233,18
16,234,22
16,237,9
16,238,10
17,86,11
17,87,3
17,105,4
17,133,3
17,134,34
17,135,6
17,144,14
17,145,3
17,234,4
17,235,11
17,236,3
17,238,31
17,239,29
17,240,11
18,92,6
18,135,11
18,136,4
18,138,5
18,139,3
18,144,3
18,145,17
18,151,3
18,235,5
18,236,25
18,237,3
18,238,28
18,239,27
19,48,10
19,92,12
19,94,3
19,136,6
19,137,3
19,149,15
19,150,4
19,151,3
19,206,3
19,207,3
19,233,4
19,234,22
19,235,36
19,236,19
19,237,12
19,238,15
19,239,3
20,49,5
20,71,3
20,92,12
20,93,21
20,94,6
20,146,85
20,147,17
20,149,30
20,150,3
20,156,7
20,157,3
20,233,9
20,236,5
20,237,12
20,238,29
20,239,5
21,14,7
21,19,3
21,20,11
21,21,14
21,22,15
21,23,3
21,92,12
21,93,14
21,94,13
21,137,3
21,143,3
21,144,3
21,146,9
21,147,41
21,149,23
21,150,43
21,151,17
21,152,15
21,153,10
21,154,21
21,156,4
21,202,4
21,203,5
21,205,3
21,206,16
21,236,10
21,237,25
21,238,8
21,239,4
21,240,9
22,13,6
22,14,16
22,19,15
22,20,14
22,21,11
22,22,6
22,93,21
22,136,3
22,146,4
22,147,27
22,148,24
22,150,20
22,151,30
22,152,20
22,156,4
22,158,8
22,203,3
22,204,11
22,206,6
22,207,6
22,236,4
22,237,6
22,239,5
23,15,12
23,19,4
23,20,19
23,21,16
23,91,3
23,143,3
23,144,5
23,147,5
23,148,20
23,150,7
23,171,3
23,172,15
23,173,10
23,177,12
23,235,3
23,237,20
23,238,4
24,16,4
24,18,13
24,19,29
24,20,9
24,21,17
24,23,3
24,45,3
24,46,8
24,89,3
24,144,3
24,145,3
24,146,5
24,147,3
24,148,7
24,149,16
24,172,22
24,173,15
24,174,11
24,175,7
24,176,13
24,177,15
24,234,5
24,235,22
24,236,10
24,237,3
25,16,6
25,19,4
25,89,4
25,120,8
25,145,15
25,148,6
25,149,9
25,150,3
25,151,7
25,172,8
25,173,11
25,174,7
25,175,11
25,176,5
25,177,8
25,178,31
25,179,12
25,235,3
25,236,17
26,89,6
26,120,3
26,143,4
26,144,8
26,145,5
26,146,5
26,173,30
26,174,7
26,175,18
26,176,9
26,234,5
26,235,7
26,236,4
27,119,6
27,138,9
27,142,3
27,143,3
27,147,6
27,173,25
27,174,11
27,175,7
27,186,4
28,107,3
28,143,3
28,147,8
28,148,4
28,174,8
28,175,12
29,104,3
29,109,3
29,175,23
29,176,9
29,187,3
30,111,5
30,112,10
30,175,12
30,176,7
30,177,3
30,180,3
30,186,12
30,187,3
31,75,14
31,76,4
31,87,3
31,110,5
31,111,18
31,112,25
31,113,5
31,148,4
31,176,8
31,179,11
31,180,3
31,187,19
32,29,3
32,76,32
32,89,4
32,111,17
32,112,7
32,113,19
32,119,4
32,171,3
32,178,10
32,179,14
32,195,9
33,34,5
33,38,5
33,65,11
33,76,30
33,77,21
33,111,5
33,112,23
33,113,18
33,114,4
33,179,3
34,12,3
34,30,3
34,34,10
34,35,19
34,38,3
34,64,15
34,65,20
34,66,15
34,73,9
34,74,34
34,76,9
34,77,3
34,110,8
34,111,4
34,113,4
35,31,3
35,34,4
35,35,18
35,36,4
35,38,3
35,39,5
35,40,6
35,49,3
35,64,5
35,73,7
35,74,4
35,76,4
35,77,3
35,112,10
35,114,8
35,185,3
36,36,20
36,38,4
36,39,7
36,40,16
36,41,5
36,45,4
36,49,3
36,50,3
36,73,3
36,74,11
36,78,7
37,36,14
37,37,6
37,38,13
37,39,18
37,40,31
37,41,17
37,48,3
37,55,3
37,77,4
37,78,3
38,39,12
38,42,7
38,43,3
38,47,3
38,48,7
38,77,5
38,86,3
38,87,16
38,88,4
39,39,23
39,40,11
39,41,21
39,42,44
39,43,45
39,44,45
39,45,9
39,46,7
39,47,11
39,48,44
39,49,3
39,78,4
39,85,3
39,86,25
39,87,12
39,88,9
39,108,12
39,172,4
39,173,4
39,189,3
39,193,3
40,39,3
40,40,21
40,41,11
40,42,5
40,46,11
40,47,6
40,49,24
40,59,3
40,60,3
40,75,6
40,86,33
40,87,8
40,88,20
40,172,3
40,189,6
41,35,4
41,36,5
41,39,4
41,57,6
41,76,8
41,86,10
41,88,23
41,171,3
41,172,14
41,173,3
41,188,6
41,189,3
42,23,3
42,34,5
42,35,21
42,36,11
42,37,30
42,38,22
42,39,22
42,40,6
42,50,6
42,88,14
42,173,3
42,188,9
42,189,15
42,190,5
43,12,6
43,34,3
43,35,20
43,36,19
43,37,16
43,38,28
43,39,3
43,147,4
43,163,4
43,189,19
43,190,4
44,13,9
44,14,11
44,22,4
44,34,6
44,35,10
44,36,11
44,37,25
44,38,28
44,39,23
44,40,20
44,41,11
44,42,3
44,43,5
44,44,3
44,61,3
44,107,3
44,148,3
44,153,3
44,154,8
44,170,3
44,171,8
44,189,16
44,190,14
45,13,6
45,14,9
45,37,71
45,38,46
45,39,6
45,42,22
45,59,3
45,60,16
45,153,4
45,154,3
45,161,3
45,162,3
45,188,8
45,189,19
45,190,20
45,204,3
45,220,3
45,221,7
46,14,15
46,15,22
46,16,9
46,19,3
46,20,3
46,36,114
46,37,77
46,43,3
46,55,10
46,57,6
46,58,17
46,59,38
46,60,14
46,144,8
46,145,14
46,149,5
46,150,3
46,153,12
46,154,9
46,188,7
46,189,16
46,190,22
46,204,7
46,220,6
46,221,25
46,222,6
46,223,15
47,14,3
47,20,3
47,36,118
47,37,18
47,38,31
