x,y,0
0,4,16
0,5,3
0,51,6
0,62,3
0,63,8
0,65,3
0,72,3
0,73,28
0,74,31
0,75,17
0,147,10
0,148,11
0,162,3
0,164,3
0,187,3
0,188,17
0,189,34
0,190,15
0,191,5
0,192,6
0,195,5
0,196,17
0,226,3
0,255,3
1,3,5
1,4,12
1,64,3
1,67,8
1,69,3
1,71,8
1,72,9
1,73,17
1,74,12
1,75,19
1,76,21
1,148,25
1,149,31
1,164,3
1,183,13
1,184,21
1,187,7
1,188,91
1,189,35
1,191,23
1,197,4
1,229,4
1,231,13
1,232,6
1,255,7
2,1,4
2,2,32
2,3,32
2,4,3
2,66,8
2,67,17
2,68,10
2,69,37
2,70,10
2,71,14
2,73,7
2,74,4
2,75,11
2,76,27
2,149,16
2,150,4
2,165,4
2,187,5
2,188,17
2,189,14
2,190,4
2,193,5
2,226,4
2,227,5
2,228,8
2,229,3
2,230,17
2,231,42
2,232,10
3,0,28
3,1,23
3,2,8
3,3,13
3,4,8
3,65,11
3,66,7
3,67,3
3,68,24
3,72,8
3,73,24
3,75,5
3,149,8
3,186,4
3,187,3
3,188,4
3,189,17
3,190,21
3,191,12
3,218,3
3,219,13
3,220,3
3,227,4
3,228,13
3,229,5
3,230,6
3,231,10
3,232,8
4,65,9
4,67,3
4,68,28
4,69,25
4,72,11
4,189,22
4,218,9
4,219,12
4,220,4
4,230,3
4,231,16
4,232,10
5,69,7
5,70,3
5,188,4
5,189,5
5,212,4
5,213,15
5,214,13
5,215,3
5,230,4
5,231,10
5,232,3
6,72,7
6,166,4
6,213,16
6,231,3
7,5,3
7,70,4
7,71,7
7,213,15
8,4,3
8,5,24
8,33,5
8,69,7
8,70,4
8,213,13
8,242,6
9,5,33
9,6,10
9,31,26
9,32,12
9,33,12
9,34,14
9,70,3
9,84,3
9,85,5
9,211,3
9,212,26
9,242,5
9,243,13
10,5,10
10,6,10
10,32,9
10,33,18
10,34,5
10,62,4
10,85,21
10,162,3
10,167,3
10,171,10
10,212,14
10,242,3
10,243,9
11,6,28
11,7,12
11,8,3
11,31,12
11,32,29
11,33,20
11,34,6
11,55,9
11,63,5
11,72,3
11,82,14
11,83,14
11,84,16
11,85,8
11,156,13
11,157,8
11,168,20
11,170,20
11,171,12
11,242,6
11,243,8
11,244,10
12,6,23
12,7,34
12,8,20
12,9,24
12,10,10
12,30,12
12,31,9
12,32,3
12,33,7
12,34,6
12,53,5
12,54,5
12,55,3
12,83,24
12,85,30
12,157,9
12,167,3
12,168,11
12,169,18
12,170,18
12,243,6
13,7,8
13,8,26
13,9,16
13,10,14
13,11,6
13,36,5
13,37,10
13,38,3
13,53,8
13,54,16
13,55,18
13,57,3
13,61,3
13,83,29
13,84,30
13,85,18
13,86,10
13,168,15
13,169,19
14,7,14
14,8,34
14,10,24
14,13,22
14,14,5
14,34,13
14,35,8
14,36,34
14,38,34
14,41,4
14,51,5
14,53,12
14,54,6
14,55,3
14,57,4
14,60,10
14,61,3
14,84,23
14,85,28
14,86,38
14,87,7
14,158,5
14,169,4
14,254,3
14,255,20
15,13,8
15,29,4
15,34,3
15,35,16
15,36,21
15,37,5
15,38,9
15,41,3
15,43,3
15,49,9
15,50,28
15,51,18
15,53,7
15,54,5
15,55,10
15,57,10
15,58,10
15,60,3
15,61,3
15,62,4
15,86,3
15,158,4
15,211,4
15,212,4
15,255,18
16,14,3
16,15,4
16,35,17
16,36,19
16,37,12
16,38,3
16,48,3
16,51,10
16,54,10
16,55,73
16,56,7
16,57,3
16,58,11
16,69,3
16,70,3
16,211,3
16,212,6
16,254,14
16,255,26
17,15,3
17,35,7
17,36,13
17,37,12
17,51,35
17,52,46
17,55,82
17,56,67
17,57,28
17,58,7
17,59,4
17,60,3
17,67,8
17,168,7
17,211,9
17,212,5
18,15,19
18,16,11
18,33,3
18,34,3
18,36,27
18,37,4
18,49,3
18,50,4
18,51,55
18,52,83
18,53,116
18,54,26
18,55,42
18,56,11
18,57,14
18,58,28
18,59,6
18,61,3
18,66,4
18,168,26
18,169,20
18,170,10
18,211,4
18,212,5
18,213,5
19,15,15
19,16,3
19,33,3
19,35,4
19,36,7
19,48,3
19,49,3
19,52,117
19,53,112
19,54,29
19,55,32
19,56,21
19,57,4
19,58,3
19,59,3
19,79,7
19,168,8
19,169,6
19,212,8
19,213,35
19,214,15
19,215,4
19,223,13
19,224,3
20,15,17
20,16,12
20,51,37
20,52,10
20,53,115
20,54,37
20,55,91
20,56,69
20,57,7
20,78,30
20,79,27
20,80,13
20,213,9
20,214,12
20,215,19
20,216,15
20,223,19
20,224,18
20,225,4
21,14,3
21,15,22
21,50,8
21,51,67
21,53,7
21,54,5
21,55,95
21,56,173
21,57,85
21,77,3
21,78,19
21,79,14
21,80,16
21,213,5
21,214,7
21,215,3
21,222,3
21,223,13
21,224,14
21,225,33
21,226,6
21,247,3
21,248,14
21,250,3
21,251,27
22,14,3
22,32,9
22,33,4
22,34,12
22,35,12
22,50,22
22,51,61
22,52,19
22,53,8
22,54,33
22,55,61
22,56,158
22,57,101
22,58,10
22,59,3
22,79,19
22,80,21
22,214,3
22,223,4
22,224,17
22,225,21
22,226,8
22,247,13
22,248,8
22,249,7
23,30,3
23,32,10
23,33,21
23,34,12
23,35,41
23,51,14
23,52,35
23,53,28
23,54,34
23,55,46
23,56,56
23,58,24
23,59,9
23,78,3
23,79,9
23,214,6
23,223,9
23,224,6
23,247,3
23,248,41
23,249,11
24,32,24
24,33,3
24,50,3
24,52,10
24,53,107
24,54,69
24,55,50
24,56,62
24,57,44
24,58,20
24,59,16
24,60,5
24,61,5
24,63,4
24,78,8
24,79,14
24,222,3
24,223,3
24,249,18
24,250,8
25,26,8
25,27,18
25,30,3
25,52,4
25,53,12
25,54,11
25,55,21
25,56,37
25,57,28
25,58,55
25,59,10
25,60,32
25,61,28
25,62,6
25,63,5
25,78,8
25,79,3
25,173,3
25,222,3
25,247,19
25,248,20
25,249,37
25,250,30
25,251,14
25,252,25
26,25,47
26,26,61
26,29,3
26,49,4
26,53,18
26,54,16
26,55,16
26,56,6
26,57,30
26,58,4
26,61,39
26,156,7
26,157,24
26,163,4
26,164,13
26,174,3
26,222,5
26,223,4
26,248,4
26,249,14
26,250,43
26,251,72
26,252,3
27,13,6
27,26,7
27,52,6
27,53,7
27,54,27
27,55,10
27,56,10
27,57,31
27,156,14
27,157,26
27,158,16
27,159,31
27,160,32
27,161,5
27,164,22
27,165,8
27,175,3
27,250,22
28,12,120
28,13,9
28,19,5
28,20,9
28,21,16
28,25,14
28,54,8
28,57,20
28,58,4
28,157,13
28,158,17
28,159,3
28,161,4
28,162,9
28,163,5
28,164,26
28,165,7
28,166,3
28,176,4
28,200,3
28,250,6
28,253,3
29,12,54
29,13,102
29,15,3
29,16,3
29,17,20
29,18,55
29,19,56
29,20,36
29,21,30
