x,y,0
0,2,8
0,37,3
0,89,3
0,91,5
0,92,5
0,113,3
0,115,16
0,116,4
0,117,4
0,118,3
0,220,5
0,221,9
0,233,5
0,234,8
0,236,8
1,25,5
1,36,3
1,93,3
1,94,3
1,116,4
1,222,7
2,28,6
2,54,4
2,95,5
2,96,5
3,4,6
3,29,3
3,95,8
3,96,4
3,156,3
3,157,3
4,94,3
4,95,13
4,96,3
4,97,5
4,218,3
5,94,8
5,95,3
5,97,18
6,10,5
6,11,4
6,44,19
6,45,28
6,46,10
6,95,3
6,97,5
6,152,7
6,217,4
7,44,22
7,45,38
7,46,13
7,65,3
7,66,3
7,95,4
7,96,6
7,140,5
7,152,5
8,43,5
8,44,10
8,45,29
8,46,3
8,47,10
8,48,18
8,49,15
8,50,4
8,138,3
8,139,15
8,140,35
8,144,11
8,152,8
8,182,3
8,199,3
8,200,3
8,237,3
9,27,3
9,43,10
9,44,9
9,46,8
9,47,40
9,48,35
9,49,35
9,50,16
9,51,4
9,133,3
9,139,3
9,140,8
9,142,3
9,143,9
9,144,17
9,145,19
9,151,10
9,152,4
9,199,3
10,15,5
10,43,12
10,44,15
10,45,33
10,46,35
10,47,27
10,48,39
10,49,9
10,50,30
10,51,4
10,73,8
10,143,3
10,144,11
10,145,9
10,146,13
10,147,9
10,149,7
10,150,17
10,151,9
10,152,5
10,184,13
11,14,4
11,15,3
11,16,11
11,17,8
11,33,4
11,44,10
11,45,25
11,46,20
11,47,28
11,48,25
11,49,16
11,144,7
11,145,23
11,146,27
11,148,8
11,149,11
11,150,9
11,152,3
11,184,7
12,9,3
12,17,24
12,34,4
12,44,20
12,45,14
12,47,3
12,48,9
12,49,3
12,73,5
12,74,4
12,144,20
12,145,34
12,146,10
12,148,57
12,149,25
12,150,7
12,182,5
12,184,9
12,185,4
13,10,3
13,17,6
13,43,16
13,44,10
13,45,21
13,46,13
13,47,6
13,48,25
13,49,12
13,71,6
13,74,3
13,84,8
13,122,7
13,144,4
13,145,21
13,146,32
13,147,7
13,148,13
13,149,6
13,159,4
13,181,7
14,43,12
14,44,6
14,46,45
14,47,44
14,48,7
14,49,20
14,122,9
14,123,8
14,124,6
14,181,7
14,220,7
14,241,3
15,26,4
15,44,6
15,45,9
15,46,41
15,47,59
15,48,4
15,50,4
15,51,3
15,65,7
15,123,7
15,144,3
15,180,5
15,222,4
16,44,5
16,45,8
16,46,28
16,47,33
16,180,7
16,181,5
16,254,3
16,255,4
17,44,14
17,45,7
17,47,10
17,64,6
17,90,4
17,102,4
17,222,3
17,223,3
17,225,38
17,226,9
17,231,7
18,73,4
18,88,4
18,89,8
18,90,8
18,91,15
18,100,5
18,101,8
18,102,22
18,218,3
18,222,11
18,223,26
18,224,20
18,225,60
19,87,7
19,88,8
19,89,7
19,90,16
