x,y,0
116,3,3
116,4,3
117,6,3
117,7,3
118,7,3
118,8,4
118,9,3
119,8,3
119,9,6
119,10,8
119,11,3
121,14,3
121,16,3
122,15,3
122,16,3
123,18,3
123,19,3
123,20,8
131,37,4
132,33,6
132,34,4
132,35,10
132,38,4
132,39,7
133,33,17
133,34,7
133,35,8
133,36,24
133,37,13
133,38,8
134,32,15
134,33,7
134,34,7
134,35,3
134,36,13
134,37,22
135,30,3
135,31,15
135,32,14
135,33,14
135,34,35
135,35,18
135,36,13
135,37,21
135,38,19
136,30,3
136,31,24
136,32,28
136,33,51
136,34,19
136,35,15
136,36,19
136,37,14
136,38,9
136,44,3
137,30,3
137,31,16
137,32,24
137,33,41
137,34,55
137,35,14
137,36,14
137,37,19
137,45,3
138,30,5
138,31,19
138,32,18
138,33,18
138,34,28
138,35,26
138,36,24
138,37,9
138,44,3
139,31,22
139,32,21
139,33,17
139,34,26
139,35,11
139,36,22
139,37,35
139,45,3
140,32,18
140,33,29
140,34,20
140,35,8
140,36,8
140,37,3
140,38,7
141,39,4
142,24,3
142,25,6
142,26,5
143,23,8
143,31,3
143,42,7
143,47,3
143,48,3
143,50,3
143,51,3
143,52,3
143,66,7
144,45,5
144,47,7
144,48,6
144,51,8
144,52,14
144,65,3
144,66,6
145,44,5
145,47,7
145,48,4
145,49,6
145,50,4
145,51,3
145,52,16
145,67,5
145,69,3
146,22,3
146,47,3
146,48,6
146,49,13
146,50,9
146,51,14
146,53,8
146,54,6
146,55,4
146,56,3
146,57,4
146,59,3
146,66,3
146,67,3
146,68,7
146,69,13
147,40,5
147,44,15
147,45,3
147,46,11
147,47,3
147,56,3
147,57,5
147,58,16
147,59,10
147,60,3
147,65,3
147,67,14
147,68,17
147,69,5
147,70,3
148,59,3
148,60,11
148,61,14
148,62,3
148,63,23
148,64,10
148,65,9
148,69,7
148,70,6
149,62,4
149,63,13
149,64,7
149,65,8
149,66,4
149,67,3
149,68,3
149,69,3
149,70,3
149,71,13
150,67,3
