x,y,0
0,0,13
0,1,8
0,2,4
0,15,46
0,53,3
0,57,5
0,99,23
0,100,17
0,101,9
0,103,13
0,181,8
0,182,33
0,183,6
0,184,9
0,196,4
0,199,10
0,200,3
0,252,13
0,253,7
1,27,10
1,58,13
1,98,3
1,99,14
1,100,26
1,199,21
1,200,23
1,201,19
1,230,4
1,251,9
1,252,10
1,253,42
2,26,5
2,27,21
2,56,3
2,57,15
2,79,3
2,80,13
2,81,8
2,98,3
2,197,3
2,198,17
2,199,18
2,200,21
2,201,9
2,202,14
2,223,3
2,224,34
2,225,4
2,229,5
2,230,8
2,250,15
2,251,12
2,253,21
3,26,3
3,27,11
3,29,4
3,79,4
3,80,11
3,81,36
3,97,3
3,98,4
3,171,9
3,197,18
3,198,21
3,199,18
3,200,4
3,222,6
3,223,17
3,224,6
3,225,9
3,226,9
3,252,6
3,253,6
4,21,4
4,27,14
4,28,7
4,29,7
4,30,3
4,57,7
4,58,9
4,59,3
4,80,11
4,81,26
4,97,8
4,171,3
4,172,15
4,196,3
4,197,33
4,198,10
4,225,8
4,226,20
4,227,4
4,251,10
4,252,18
5,22,13
5,23,5
5,24,10
5,27,3
5,28,6
5,29,11
5,30,3
5,57,22
5,80,3
5,96,10
5,170,6
5,171,6
5,172,16
5,196,4
5,197,3
5,221,4
5,226,6
5,227,13
6,22,36
6,23,35
6,24,3
6,28,12
6,29,8
6,31,3
6,45,4
6,56,4
6,57,31
6,141,10
6,170,20
6,171,30
6,172,23
6,173,7
6,197,7
6,227,23
6,249,6
7,22,4
7,23,23
7,24,32
7,25,31
7,26,16
7,28,10
7,29,16
7,32,3
7,57,4
7,172,3
7,173,5
8,20,4
8,23,50
8,24,4
8,25,20
8,26,17
8,29,3
8,82,5
8,113,4
8,115,19
8,191,12
8,216,6
9,21,22
9,22,11
9,23,36
9,24,36
9,25,25
9,26,8
9,93,6
9,94,4
9,95,7
9,96,3
9,112,5
9,113,16
9,114,16
9,115,18
9,116,6
9,136,5
9,175,3
9,191,5
9,192,11
9,193,3
9,209,3
9,210,3
9,215,5
9,231,8
10,24,3
10,62,4
10,91,3
10,93,14
10,94,8
10,95,24
10,96,7
10,113,7
10,114,8
10,115,18
10,116,14
10,135,3
10,136,13
10,137,27
10,188,3
10,209,11
10,210,25
10,211,3
10,215,15
10,216,3
10,229,3
10,230,6
10,231,14
10,232,3
11,30,7
11,62,5
11,87,15
11,88,25
11,91,21
11,92,26
11,93,18
11,94,12
11,95,5
11,117,13
11,135,3
11,136,21
11,137,9
11,188,14
11,211,11
11,212,6
11,214,12
11,215,31
11,216,9
11,217,11
11,229,12
11,230,31
11,231,17
12,32,3
12,85,3
12,86,18
12,87,4
12,88,14
12,89,39
12,90,6
12,91,16
12,92,27
12,93,21
12,118,12
12,135,9
12,136,17
12,191,3
12,192,10
12,212,11
12,213,6
12,214,12
12,215,13
12,216,26
12,217,18
12,229,4
12,230,17
12,231,24
12,232,9
13,3,8
13,4,7
13,85,4
13,89,35
13,90,10
13,91,22
13,92,13
13,136,10
13,173,4
13,174,16
13,192,23
13,215,6
13,216,6
13,219,5
13,221,10
13,222,9
