x,y,0
0,42,21
0,43,33
0,44,11
0,114,3
0,115,3
0,196,3
0,197,10
0,243,3
1,12,4
1,26,3
1,43,4
1,115,8
1,196,3
1,197,3
2,11,9
2,12,18
2,26,4
2,44,14
2,115,7
2,116,6
2,117,3
3,11,3
3,12,19
3,43,3
3,61,3
3,254,4
4,12,5
4,97,5
4,98,5
4,118,3
4,254,3
5,12,4
5,13,3
5,95,5
5,96,3
5,97,12
5,254,9
6,11,3
6,12,28
6,13,5
6,99,7
6,127,5
6,234,3
7,11,10
7,12,12
7,127,3
7,128,3
8,11,8
8,66,3
8,67,4
8,126,8
8,127,5
8,128,3
8,129,3
8,242,4
8,244,5
8,245,26
8,246,18
9,11,16
9,12,3
9,126,7
9,128,3
9,214,3
9,215,8
9,239,5
9,240,7
9,241,8
9,242,6
9,243,6
9,244,38
9,245,37
9,246,23
10,11,9
10,12,13
10,152,8
10,153,3
10,214,4
10,215,18
10,223,3
10,224,3
10,241,23
10,242,45
10,243,11
10,244,47
10,245,42
10,246,42
10,247,3
11,11,3
11,12,9
11,13,14
11,14,3
11,153,3
11,156,3
11,215,11
11,241,36
11,242,30
11,243,8
11,244,13
11,245,34
11,246,41
11,247,12
12,15,3
12,213,5
12,214,3
12,216,3
12,217,5
12,241,25
12,242,22
12,243,15
12,244,15
12,245,42
12,246,37
12,247,22
13,153,4
13,209,5
13,213,6
13,243,32
13,244,16
13,245,35
13,246,25
13,247,34
13,248,3
14,22,3
14,100,3
14,126,4
14,127,6
14,129,3
14,242,6
14,243,4
14,244,33
14,245,28
14,246,14
15,101,5
15,128,4
15,202,6
15,242,6
15,243,13
15,244,5
15,245,15
15,246,3
16,83,3
16,84,5
16,85,10
16,86,6
16,127,4
16,128,11
16,129,4
16,130,4
16,241,7
16,243,18
16,244,18
16,245,11
17,3,3
17,69,5
17,72,6
17,82,3
17,83,4
17,84,4
17,85,17
17,86,18
17,127,11
17,128,4
17,129,3
17,133,3
17,211,3
17,242,7
17,243,5
17,245,3
18,81,3
18,82,16
18,83,15
18,84,10
18,85,6
18,86,7
18,210,4
18,211,7
19,1,3
19,3,3
19,78,5
19,80,8
19,83,22
19,84,6
19,86,13
19,128,10
19,210,4
20,1,15
20,2,6
20,83,10
21,96,6
21,107,7
21,243,6
22,1,11
22,106,5
23,98,6
25,195,4
26,161,3
26,180,3
29,88,3
30,89,5
30,104,4
30,179,8
30,180,9
30,204,6
31,178,3
31,179,11
31,204,4
32,178,7
32,179,8
32,205,6
33,34,3
33,174,6
33,176,11
33,178,10
33,179,26
33,188,4
33,204,9
33,206,21
33,207,25
33,208,13
33,209,8
34,33,8
34,160,3
34,178,25
34,179,25
34,203,8
34,204,8
34,210,3
35,178,31
35,179,16
35,199,4
35,200,18
35,201,10
35,203,14
35,204,5
35,205,15
36,19,5
36,20,7
36,160,3
36,174,7
36,178,3
36,199,9
36,200,7
36,201,6
36,203,13
36,204,8
36,254,11
36,255,5
37,33,4
37,49,3
37,94,3
37,166,4
37,169,3
37,182,6
37,199,11
37,200,19
37,202,17
37,203,16
37,204,5
37,205,21
37,254,6
37,255,9
38,32,3
38,93,3
38,94,8
38,103,3
38,166,4
38,176,4
38,177,7
38,178,6
38,179,17
38,180,8
38,181,4
38,199,3
38,200,16
38,202,7
38,203,11
38,204,9
38,205,24
38,206,28
38,207,9
39,32,3
39,33,3
39,95,10
39,102,3
39,103,17
39,104,3
39,176,3
39,177,16
39,178,13
39,179,21
39,180,6
39,181,7
39,202,12
39,205,19
39,206,12
40,73,3
40,110,6
40,157,11
40,176,5
40,177,14
40,178,25
40,179,23
40,205,4
40,206,4
41,13,5
41,21,6
41,73,4
41,154,3
41,156,4
41,157,16
41,178,8
41,179,11
41,237,6
41,238,4
42,11,3
42,14,4
42,20,3
42,32,3
42,157,5
42,178,7
42,179,15
42,234,7
42,236,6
42,237,23
42,239,12
43,10,3
43,11,4
43,13,3
43,18,4
43,20,3
43,91,6
43,113,3
43,156,31
43,157,12
43,178,3
43,179,17
43,236,3
43,238,3
43,241,6
43,242,16
44,113,5
44,114,3
44,115,4
44,154,3
44,155,15
44,156,15
44,178,11
44,179,3
44,241,17
45,115,10
45,116,6
45,155,3
45,241,4
45,242,5
46,114,5
46,123,15
46,156,10
46,175,7
46,176,5
46,177,4
47,123,22
47,124,8
47,175,13
48,122,10
48,123,14
48,125,4
48,126,24
48,173,5
48,174,7
49,90,3
49,123,21
49,125,14
49,126,16
49,128,8
49,129,10
49,172,3
49,173,8
49,174,3
49,237,3
50,66,3
50,79,8
50,90,15
50,91,9
50,94,24
50,95,7
50,122,19
50,123,19
50,124,15
50,125,3
50,126,11
50,156,3
50,172,3
50,173,7
51,90,12
51,94,12
51,95,25
51,120,9
51,121,19
51,122,5
51,123,13
51,124,3
51,125,8
51,126,4
52,90,25
52,91,11
52,92,18
52,93,14
52,94,7
52,95,4
52,120,15
52,122,5
52,123,12
53,89,5
53,90,10
53,91,9
53,92,18
53,93,14
53,94,11
53,119,4
53,121,7
53,123,14
54,89,18
54,90,9
54,92,5
54,93,26
54,94,4
54,118,3
54,119,7
54,123,11
54,160,8
54,170,4
54,171,7
55,60,4
55,64,3
55,85,5
55,92,12
55,93,12
55,118,11
55,125,4
55,160,16
55,161,8
