x,y,0
0,58,3
0,113,3
0,114,20
0,115,18
0,116,8
0,117,8
0,118,16
0,119,11
1,58,5
1,59,18
1,61,7
1,113,22
1,114,9
1,115,17
1,117,10
1,118,33
2,58,6
2,59,14
2,60,13
2,61,3
2,113,47
2,114,24
2,115,11
2,118,5
2,119,16
3,58,14
3,60,22
3,115,22
3,119,7
4,56,4
4,57,16
4,58,5
4,59,7
4,60,6
4,61,14
4,62,14
4,63,4
5,54,3
5,55,5
5,56,10
5,57,3
5,58,10
5,59,23
5,60,20
5,63,3
6,56,20
6,59,7
6,60,4
6,65,5
6,170,11
7,65,3
7,170,16
8,64,12
8,170,6
9,170,3
10,67,7
11,221,3
16,70,3
17,70,3
17,71,14
17,185,4
17,190,3
18,71,10
18,140,5
18,211,7
18,253,5
18,254,8
18,255,7
19,72,11
19,210,82
19,211,8
19,254,3
19,255,10
20,67,3
20,68,14
20,69,7
20,70,21
20,71,11
20,72,3
20,182,3
21,67,5
21,68,10
21,69,6
21,70,11
21,71,8
21,72,3
21,134,5
21,135,12
21,205,3
21,206,10
22,65,8
22,67,15
22,68,19
22,69,3
22,70,16
22,71,4
22,72,4
22,135,3
22,136,9
22,205,6
22,206,8
23,68,4
23,69,7
23,70,14
23,186,4
24,69,10
24,186,7
25,69,14
25,187,12
25,202,3
26,69,10
26,187,15
27,186,5
27,187,19
27,188,11
27,189,7
28,185,3
28,186,15
28,187,23
28,188,25
28,189,14
29,185,5
29,186,14
29,187,6
29,188,15
29,189,3
30,185,26
30,187,12
30,188,23
30,189,56
31,184,9
31,185,18
31,187,27
31,189,27
31,190,69
32,182,3
32,183,3
32,184,23
32,185,5
32,186,29
32,187,23
32,188,10
32,189,62
32,190,25
32,191,178
32,192,50
33,163,3
33,182,36
33,183,18
33,184,5
33,185,6
33,186,27
33,187,15
33,188,31
33,189,52
33,190,52
33,191,30
34,160,12
34,177,3
34,181,4
34,182,17
34,183,18
34,184,17
34,185,9
34,186,31
34,187,32
34,188,35
34,189,34
34,190,25
35,156,3
35,158,8
35,159,5
35,160,3
35,165,3
35,181,6
35,182,21
35,183,36
35,184,26
35,185,29
35,186,14
35,187,19
35,188,55
35,189,23
36,158,13
36,159,9
36,160,5
36,161,3
36,166,3
36,177,18
36,180,14
36,181,8
36,182,14
36,183,27
36,184,15
36,185,34
36,186,20
36,187,33
36,188,21
36,189,22
37,153,10
37,154,14
37,155,4
37,156,7
37,157,12
37,158,17
37,160,4
37,162,19
37,163,12
37,167,3
37,179,3
37,182,21
37,183,37
37,184,13
37,185,15
37,186,28
37,187,11
37,189,14
37,190,22
37,191,3
37,235,3
37,236,15
37,237,4
38,158,13
38,159,23
38,162,46
38,163,8
38,167,7
38,168,38
38,172,5
38,176,6
38,183,26
38,184,27
38,185,19
38,186,7
38,190,11
38,235,4
38,236,11
38,237,5
38,238,4
39,158,15
39,159,25
39,160,42
39,161,35
39,162,27
39,163,8
39,164,12
39,165,44
39,166,19
39,168,37
39,169,11
39,172,13
39,173,12
39,175,10
39,176,15
39,181,8
39,182,6
39,183,20
39,184,11
39,185,4
39,191,5
39,236,5
39,237,3
39,238,21
40,158,20
40,159,34
40,160,21
40,161,55
40,162,188
40,163,20
40,164,21
40,165,29
40,166,17
40,167,56
40,168,10
40,169,34
40,173,41
40,174,18
40,176,7
40,181,13
40,182,9
40,237,5
40,238,5
40,239,6
41,148,27
41,153,6
41,158,16
41,159,32
41,160,21
41,161,110
41,162,181
41,163,7
41,164,28
41,165,30
41,166,38
41,167,40
41,168,32
41,169,28
41,173,29
41,174,37
41,176,24
41,180,3
42,3,3
42,4,5
42,148,13
42,149,27
42,150,15
42,153,18
42,158,13
42,161,11
42,162,86
42,163,21
42,164,82
42,165,48
42,166,49
42,167,44
42,168,26
42,169,21
42,170,8
42,171,15
42,172,12
42,173,27
42,174,22
42,179,11
42,180,5
42,182,6
43,1,54
43,148,23
43,149,10
43,150,11
43,151,20
43,152,19
43,153,22
43,154,6
43,155,9
43,158,16
43,161,7
43,162,24
43,164,62
43,165,63
43,166,63
43,167,15
43,168,45
43,169,29
43,170,3
43,171,17
43,172,73
43,173,34
43,174,74
43,175,20
43,177,3
43,178,7
43,179,31
44,148,16
