x,y,0
0,126,10
0,179,11
0,180,15
0,181,33
0,182,14
0,183,3
0,184,51
0,185,53
0,186,35
0,187,10
0,194,18
1,67,3
1,126,3
1,176,3
1,177,3
1,179,37
1,180,29
1,181,26
1,182,15
1,183,14
1,184,40
1,185,80
1,186,18
1,187,4
2,20,6
2,67,9
2,68,15
2,95,3
2,133,5
2,176,6
2,177,18
2,178,11
2,179,67
2,180,58
2,181,78
2,182,107
2,183,85
2,184,94
2,185,35
2,186,10
2,197,4
3,20,4
3,21,3
3,66,5
3,132,4
3,177,17
3,178,23
3,179,88
3,180,51
3,181,166
3,182,96
3,183,74
3,184,94
3,185,27
3,186,123
3,188,5
3,196,5
3,218,3
4,21,5
4,134,11
4,135,17
4,147,3
4,178,42
4,179,40
4,180,112
4,181,79
4,182,71
4,183,78
4,184,73
4,185,81
4,186,105
4,187,51
4,188,4
4,191,8
4,194,9
4,217,3
4,218,6
4,243,9
4,244,4
5,19,5
5,20,5
5,21,9
5,22,4
5,66,3
5,126,7
5,133,3
5,134,9
5,135,10
5,136,3
5,157,21
5,158,30
5,159,64
5,160,42
5,178,48
5,179,42
5,180,60
5,181,54
5,182,77
5,183,97
5,184,65
5,185,57
5,186,60
5,187,42
5,188,56
5,190,4
5,191,3
5,194,4
5,196,5
5,218,19
5,219,7
5,220,14
5,221,17
5,243,4
5,244,8
6,20,4
6,21,5
6,65,7
6,66,9
6,67,3
6,135,3
6,136,5
6,156,3
6,157,63
6,158,4
6,159,29
6,160,44
6,161,35
6,162,3
6,178,5
6,179,92
6,180,76
6,181,54
6,182,103
6,183,101
6,184,100
6,185,78
6,187,22
6,188,71
6,190,4
6,193,20
6,194,6
6,219,11
6,220,5
6,221,21
6,222,11
6,238,17
6,239,15
6,241,11
6,242,17
6,243,3
6,244,9
6,245,3
7,20,5
7,21,8
7,65,3
7,156,12
7,157,61
7,158,22
7,159,12
7,160,35
7,161,30
7,162,9
7,178,18
7,179,48
7,180,64
7,181,77
7,182,100
7,183,6
7,184,99
7,185,142
7,186,86
7,187,44
7,189,3
7,193,9
7,194,3
7,196,25
7,202,8
7,220,12
7,221,16
7,222,12
7,223,3
7,238,24
7,239,20
7,240,12
7,241,15
7,242,6
7,243,4
7,244,4
7,245,6
8,20,3
8,21,3
8,156,32
8,157,41
8,158,26
8,159,9
8,160,16
8,161,17
8,177,10
8,178,66
8,179,19
8,181,35
8,182,55
8,183,47
8,184,87
8,185,91
8,186,114
8,187,9
8,188,22
8,196,37
8,197,9
8,198,6
8,201,6
8,213,5
8,219,9
8,238,10
8,239,19
8,240,23
8,241,10
9,155,3
9,156,29
9,157,31
9,158,20
9,159,18
9,160,11
9,161,57
9,162,13
9,178,6
9,179,13
9,180,100
9,181,94
9,182,78
9,183,70
9,184,8
9,186,21
9,190,21
9,191,16
9,193,6
9,194,41
9,195,33
9,196,29
9,197,9
9,219,3
9,239,5
9,240,3
9,242,3
10,155,3
10,156,34
10,157,79
10,158,20
10,161,95
10,162,107
10,177,3
10,178,68
10,179,21
10,180,89
10,181,124
10,182,95
10,183,78
10,184,75
10,185,23
10,189,46
10,190,107
10,191,55
10,192,15
10,193,14
10,194,14
10,195,25
10,196,16
11,35,5
11,156,4
11,157,53
11,158,3
11,160,144
11,161,182
11,162,143
11,163,124
11,164,41
11,178,21
11,179,59
11,180,30
11,181,55
11,182,28
11,183,54
11,184,36
11,185,3
11,188,83
11,191,48
11,192,25
11,196,4
12,156,8
12,157,60
12,158,17
12,160,137
12,161,121
12,162,206
12,163,143
12,164,142
12,165,52
12,166,67
12,167,15
12,174,3
12,175,7
12,177,38
12,179,75
12,180,75
12,181,39
12,182,17
12,183,11
12,184,39
12,188,30
12,191,21
13,45,14
13,46,6
13,156,3
13,157,38
13,158,21
13,159,182
13,161,5
13,163,54
13,164,157
13,165,258
13,166,20
13,167,84
13,168,68
13,169,13
13,173,3
13,174,22
13,175,7
13,178,3
13,179,45
13,180,83
13,181,42
13,182,80
13,183,28
13,184,43
13,187,11
13,188,39
14,43,3
14,44,4
14,45,13
14,46,7
14,134,18
14,135,16
14,158,13
14,159,73
14,160,58
14,161,147
14,162,152
14,163,136
14,164,27
14,165,14
14,166,130
14,167,93
14,168,8
14,169,18
14,170,27
14,171,95
14,172,13
14,173,8
14,174,25
14,175,16
14,176,3
14,177,26
14,179,85
14,180,109
14,181,92
14,182,99
14,183,89
14,184,13
14,185,51
14,186,53
14,187,114
14,188,119
14,189,3
14,190,3
15,43,19
15,44,4
15,45,6
15,46,6
15,133,3
15,134,18
15,135,12
15,136,9
15,159,3
15,160,78
15,161,153
15,162,164
15,163,123
15,164,105
15,166,118
15,167,132
15,169,24
15,170,42
15,171,43
15,172,49
15,173,34
15,174,34
15,175,54
15,176,66
15,177,25
15,180,39
15,181,35
15,182,7
15,185,23
15,187,65
15,188,85
15,189,158
16,44,10
16,45,3
16,46,9
16,133,31
16,134,14
16,160,128
16,161,92
16,162,179
16,163,70
16,164,95
16,166,152
16,167,116
16,168,18
16,169,47
16,170,49
16,171,63
16,172,63
16,173,61
16,174,43
16,175,27
16,176,7
16,183,3
16,185,11
16,187,8
16,188,148
16,189,34
16,190,19
16,191,22
16,192,4
17,46,10
17,47,31
17,48,9
17,132,10
17,133,21
17,134,14
17,160,54
17,161,134
17,162,17
17,166,43
17,167,71
17,168,169
17,169,105
17,170,38
17,171,36
17,172,95
17,173,66
17,174,140
17,175,7
17,176,26
17,185,5
17,186,18
17,188,204
17,189,110
17,190,118
17,192,12
17,193,115
17,194,64
17,228,3
18,47,3
18,48,5
18,89,7
18,90,8
18,133,6
18,134,28
18,160,3
18,164,3
18,165,177
18,166,8
18,167,174
18,168,82
18,169,82
18,170,22
18,171,17
18,172,41
18,173,70
18,174,80
18,175,111
18,176,57
18,177,10
18,186,83
18,187,44
18,188,16
18,189,9
18,190,73
18,193,186
18,194,126
18,198,49
19,89,3
19,134,21
19,136,4
19,156,10
19,157,3
19,164,45
19,165,61
19,166,68
19,167,36
19,168,13
19,169,21
19,170,21
19,171,42
19,172,85
19,173,89
19,174,115
19,175,68
19,176,58
19,177,19
19,187,65
19,188,48
19,194,105
19,195,199
19,196,150
19,197,11
19,199,6
20,88,3
20,89,6
20,134,3
20,155,12
20,164,3
20,165,69
20,166,60
20,167,30
20,171,5
20,172,5
20,173,6
20,175,18
20,176,12
20,190,15
20,191,52
20,192,75
20,193,55
20,194,218
20,195,253
20,196,225
20,197,240
20,200,9
20,247,9
21,29,13
21,31,13
21,32,6
21,33,3
21,40,7
21,88,3
21,123,3
21,153,3
21,155,7
21,165,9
21,166,31
21,170,27
21,171,22
21,190,23
21,191,59
21,192,34
21,194,151
21,195,240
21,196,181
21,197,15
21,198,94
21,199,15
21,247,10
22,30,5
22,88,22
22,165,28
22,166,31
22,167,10
22,169,3
22,170,23
22,171,12
22,190,23
22,191,30
22,192,21
22,193,28
22,194,17
22,195,20
22,196,6
22,198,74
22,199,13
22,200,5
22,247,5
22,248,6
23,88,11
23,165,31
23,166,51
23,167,14
23,190,15
23,191,16
23,192,36
23,193,32
23,194,32
23,195,47
23,196,33
23,197,58
23,198,138
23,199,31
23,200,7
23,204,3
23,234,3
23,248,14
23,249,12
23,250,4
24,88,7
24,165,56
24,166,13
24,171,5
24,190,30
24,191,29
24,192,30
24,193,39
24,194,29
24,195,22
24,196,29
24,197,10
24,198,27
24,199,42
24,200,5
24,249,20
24,250,13
25,85,5
25,87,3
25,88,3
25,164,6
25,165,14
25,167,9
25,170,12
25,171,26
25,190,35
25,191,43
25,192,27
25,193,25
25,194,38
25,195,41
25,196,17
25,208,4
25,236,3
25,238,7
26,83,5
26,85,12
26,87,3
26,120,3
26,139,5
26,190,33
26,191,31
26,192,19
26,193,35
26,194,30
26,195,38
26,196,40
26,201,37
27,86,5
27,87,22
27,139,3
27,171,4
27,189,15
27,190,23
27,191,35
27,192,21
27,193,34
27,194,17
27,195,58
27,196,20
28,86,4
28,87,19
28,88,5
28,119,3
28,171,5
28,189,3
28,190,19
28,191,30
28,192,30
28,193,37
28,194,42
28,195,12
28,234,4
28,235,6
28,236,3
28,237,3
29,88,17
29,89,7
29,136,3
29,187,17
29,188,75
29,189,14
29,191,32
29,192,26
29,193,18
29,194,13
29,234,13
29,236,17
29,238,7
30,88,4
30,89,11
30,90,8
30,91,5
30,143,9
30,144,6
30,188,16
30,189,12
30,235,5
30,236,12
30,237,8
31,91,6
31,92,3
31,143,8
31,144,13
31,185,3
31,188,4
32,144,25
32,145,29
32,146,6
32,147,12
32,148,3
32,211,3
33,143,18
33,144,39
33,145,27
33,146,24
33,147,17
33,209,6
33,210,17
33,211,6
34,94,3
34,143,30
34,144,36
34,145,9
34,146,13
34,147,4
34,148,12
34,159,9
34,173,3
34,209,4
34,210,19
34,211,28
34,212,13
35,93,3
35,143,3
35,144,18
35,156,4
35,157,5
35,158,16
35,161,9
35,181,13
35,208,3
35,209,29
35,210,3
35,211,12
35,212,24
35,213,25
35,214,12
35,215,3
35,236,23
36,147,8
36,148,4
36,153,3
36,156,3
36,157,9
36,165,3
36,170,10
36,171,8
36,181,60
36,186,3
36,209,17
36,210,13
36,213,5
36,214,21
36,215,41
36,216,8
36,217,3
36,234,4
36,235,4
36,236,6
37,146,9
37,147,24
37,148,7
37,152,27
37,153,11
37,154,16
37,172,3
37,180,23
37,181,23
37,214,3
37,215,22
37,216,18
37,217,17
37,234,11
37,235,26
37,236,22
37,237,39
38,68,3
38,70,8
38,147,31
38,148,18
38,151,9
38,152,12
38,153,9
38,215,16
38,216,26
38,217,4
38,234,30
38,235,27
38,236,11
38,237,3
38,238,11
39,69,7
39,70,3
39,145,11
39,147,21
39,148,17
39,149,6
39,150,15
39,151,13
39,216,15
39,217,3
39,231,3
39,234,5
39,235,5
39,236,14
39,241,5
40,72,3
40,149,3
40,235,17
40,236,3
40,241,3
41,73,14
41,189,6
41,190,26
41,191,25
41,234,7
41,235,15
42,234,16
43,192,13
43,233,3
43,234,7
43,247,5
43,248,23
43,249,10
44,235,6
44,251,3
45,187,3
45,252,14
45,253,13
45,255,3
46,188,8
46,237,6
46,252,12
46,254,3
46,255,7
47,130,3
47,131,9
47,132,3
47,251,5
47,252,25
47,253,5
47,255,9
48,95,3
48,96,7
48,131,6
48,132,8
48,133,22
48,134,3
48,251,10
48,252,3
49,23,3
49,240,3
50,18,4
50,22,3
50,23,4
50,24,3
50,50,15
50,51,5
50,53,3
50,54,11
50,93,3
50,94,3
50,133,11
50,134,3
50,189,3
50,190,13
50,191,8
51,15,3
51,16,9
51,17,8
51,18,3
51,21,3
51,51,7
51,52,3
51,53,4
51,54,5
51,131,4
51,133,4
51,134,16
51,135,23
51,138,13
52,16,9
52,17,17
52,18,9
52,20,6
52,52,9
52,55,4
52,56,5
52,135,11
52,136,17
52,138,4
52,182,4
53,20,6
53,56,5
53,136,4
53,137,5
53,138,3
53,181,3
53,249,3
54,18,4
54,20,9
54,56,10
54,151,3
54,158,3
54,190,4
54,192,3
55,18,4
55,19,6
55,20,5
55,56,4
55,154,5
55,155,3
55,181,4
55,189,4
55,190,4
55,192,3
56,20,3
56,151,5
56,160,3
56,162,4
56,163,13
56,164,12
56,165,17
56,166,8
56,167,7
56,181,9
57,19,3
57,150,3
57,158,13
57,159,4
57,162,24
57,163,15
57,164,34
57,165,24
57,166,14
57,167,19
58,83,4
58,162,18
58,163,14
58,164,21
58,165,13
59,83,6
59,162,16
59,163,22
59,164,9
60,82,3
60,83,7
60,84,5
60,162,29
60,163,16
61,83,6
61,84,3
61,160,4
61,161,5
61,164,5
62,82,9
62,83,3
62,84,3
62,161,3
62,162,12
62,163,10
62,164,4
63,82,3
63,84,3
63,163,4
64,83,3
66,47,3
68,17,3
68,101,11
69,23,4
69,101,3
70,14,3
70,20,4
70,23,3
70,99,3
70,101,4
71,19,8
71,20,7
71,24,3
71,100,10
71,101,10
72,19,14
72,24,47
72,99,7
72,100,18
72,101,12
72,124,3
72,201,5
73,24,5
73,25,4
73,63,5
73,64,14
73,65,17
73,66,5
73,100,13
73,101,15
73,122,6
