x,y,0
0,22,6
0,140,14
0,141,6
0,146,5
0,147,5
0,194,6
0,198,6
0,199,5
0,200,7
0,235,18
0,236,18
0,237,10
0,238,30
0,239,3
1,79,4
1,139,31
1,140,4
1,145,32
1,146,23
1,194,23
1,195,10
1,199,12
1,200,33
1,234,3
1,235,16
1,236,36
1,237,14
1,238,10
2,79,21
2,80,12
2,81,4
2,192,4
2,193,5
2,194,6
2,195,19
2,199,7
2,200,7
2,235,20
2,236,27
2,237,13
3,22,6
3,77,3
3,78,20
3,79,16
3,80,11
3,81,15
3,85,3
3,86,7
3,90,5
3,91,3
3,137,3
3,195,21
3,196,57
3,197,92
3,198,4
3,199,7
3,200,4
3,236,14
3,237,3
4,21,5
4,78,12
4,79,8
4,81,3
4,82,16
4,83,5
4,86,9
4,91,3
4,137,5
4,195,35
4,196,37
4,197,42
4,198,21
4,199,15
4,200,34
4,202,4
5,21,13
5,23,5
5,25,4
5,26,6
5,27,3
5,28,7
5,29,7
5,83,22
5,91,4
5,92,3
5,94,3
5,105,4
5,106,3
5,113,6
5,137,8
5,195,9
5,196,7
5,199,3
5,200,23
5,201,11
6,21,9
6,26,7
6,28,5
6,70,3
6,84,9
6,91,7
6,92,15
6,93,11
6,94,10
6,95,3
6,104,32
6,105,46
6,106,18
6,114,7
6,132,3
6,195,15
6,196,3
6,198,8
6,199,16
6,200,16
7,19,9
7,20,3
7,22,3
7,70,3
7,87,12
7,91,22
7,92,27
7,93,56
7,94,20
7,95,6
7,100,13
7,102,44
7,103,33
7,104,61
7,105,23
7,106,20
7,107,8
7,137,6
7,163,4
7,194,10
7,195,19
7,198,5
7,199,5
7,200,3
8,19,6
8,21,5
8,91,8
8,92,36
8,93,50
8,94,33
8,95,36
8,97,4
8,98,3
8,99,8
8,100,13
8,101,89
8,102,31
8,103,70
8,104,77
8,105,44
8,106,19
8,107,17
8,108,3
8,124,6
8,163,8
8,164,18
8,195,11
8,196,98
8,198,19
8,199,6
8,200,3
9,2,6
9,21,6
9,29,5
9,86,21
9,87,9
9,91,17
9,92,14
9,93,3
9,94,41
9,95,43
9,96,5
9,97,72
9,98,12
9,99,26
9,100,44
9,101,74
9,102,109
9,103,55
9,104,32
9,105,46
9,106,27
9,107,26
9,108,3
9,123,3
9,124,3
9,125,11
9,135,9
9,194,7
9,195,16
9,196,4
9,198,7
9,199,7
9,200,29
9,201,11
10,93,33
10,94,58
10,95,50
10,96,63
10,97,28
10,98,16
10,99,15
10,100,29
10,101,38
10,102,94
10,103,56
10,104,50
10,105,13
10,106,20
10,107,24
10,108,8
10,124,5
10,125,15
10,193,13
10,194,23
10,195,28
10,196,21
10,197,4
10,198,10
10,199,16
10,200,30
10,201,20
10,202,4
11,89,8
11,93,7
11,94,47
11,95,60
11,96,68
11,97,58
11,98,4
11,100,26
11,101,36
11,102,32
11,103,50
11,104,53
11,105,28
11,106,12
11,107,20
11,108,7
11,109,3
11,179,5
11,192,4
11,193,34
11,194,27
11,195,44
11,196,12
11,198,8
11,199,18
11,200,22
11,201,29
11,202,16
12,2,4
12,88,4
12,89,9
12,90,31
12,91,3
12,93,15
12,94,57
12,95,76
12,96,34
12,97,27
12,99,71
12,100,46
12,101,34
12,102,36
12,103,39
12,104,40
12,105,43
12,106,15
12,107,17
12,108,10
12,112,3
12,193,58
12,194,30
12,195,30
12,198,11
12,199,26
12,200,8
13,4,7
13,89,25
13,90,33
13,91,31
13,92,5
13,93,33
13,94,27
13,95,65
13,96,43
13,97,35
13,98,15
13,99,21
13,100,42
13,101,21
13,102,86
13,103,34
13,104,37
13,105,44
13,106,21
13,182,11
13,192,3
13,193,28
13,195,42
13,198,25
14,8,6
14,87,7
14,88,12
14,89,4
14,90,3
14,91,13
14,92,17
14,93,75
14,94,37
14,95,75
14,96,54
14,97,17
14,98,12
14,99,3
14,100,27
14,101,44
14,102,77
14,103,49
14,104,48
14,105,32
14,106,35
14,181,5
14,182,15
14,195,14
14,197,35
14,201,9
14,203,3
14,204,9
15,8,4
15,89,4
15,90,3
15,91,4
15,92,11
15,93,20
15,94,11
15,95,22
15,96,20
15,97,7
15,98,42
15,99,58
15,100,27
15,101,41
15,102,63
15,103,50
15,104,35
15,105,37
15,106,30
15,181,4
15,182,13
15,192,3
15,196,4
15,197,22
15,198,22
15,201,13
15,202,5
15,203,7
15,204,3
15,205,9
16,71,6
16,72,3
16,90,5
16,94,11
16,96,13
16,97,6
16,98,48
16,99,101
16,100,51
16,101,36
16,102,17
16,103,40
16,104,19
16,105,14
16,106,33
16,107,8
16,108,3
16,181,16
16,182,7
16,183,4
16,192,28
16,193,26
16,194,14
16,196,7
16,197,12
16,198,8
16,200,4
16,204,8
16,206,4
17,1,5
17,72,17
17,73,7
17,97,5
17,98,13
17,99,28
17,100,36
17,101,7
17,103,38
17,104,27
17,105,19
17,142,6
17,181,3
17,182,13
17,183,4
17,192,18
17,193,38
17,194,22
17,195,4
17,196,4
17,197,18
17,198,3
17,199,3
17,213,5
17,216,21
17,217,5
17,220,6
18,1,3
18,2,4
18,4,8
18,72,18
18,73,22
18,95,8
18,97,29
18,98,15
18,99,25
18,100,15
18,102,3
18,103,3
18,105,4
18,106,7
18,140,6
18,142,3
18,181,4
18,182,4
18,192,7
18,193,26
18,194,26
18,195,21
18,196,13
18,197,34
18,198,13
18,212,11
18,213,3
18,214,5
18,215,6
18,216,25
18,217,29
18,218,9
18,219,8
18,220,4
19,2,5
19,3,3
19,72,8
19,73,9
19,93,5
19,95,7
19,97,13
19,98,15
19,101,3
19,102,3
19,104,7
19,105,18
19,106,9
19,140,4
19,193,11
19,194,18
19,195,7
19,196,7
19,197,20
19,198,8
19,213,4
19,214,8
19,215,36
19,216,36
19,217,15
19,218,19
19,219,30
20,7,8
20,72,3
20,73,11
20,74,9
20,97,7
20,98,65
20,100,4
20,103,9
20,104,4
20,105,12
20,106,16
20,141,9
20,194,8
20,196,27
20,197,39
20,198,8
20,215,12
20,216,15
20,217,29
20,218,16
20,219,10
20,220,4
21,7,8
21,9,3
21,10,7
21,53,4
21,54,3
21,69,4
21,72,96
21,73,11
21,74,21
21,75,17
21,76,17
21,98,74
21,99,26
21,101,7
21,103,28
21,104,12
21,105,19
21,106,3
21,141,4
21,143,6
21,195,14
21,196,31
21,197,31
21,198,11
21,217,8
21,218,9
22,53,3
22,54,3
22,68,14
22,69,3
22,70,18
22,71,170
22,72,9
22,73,13
22,74,14
22,75,33
22,76,18
22,98,5
22,99,66
22,100,4
22,101,17
22,102,23
22,103,31
22,104,6
22,105,8
22,142,3
22,143,6
22,195,22
22,196,44
22,197,15
23,53,3
23,54,3
23,55,4
23,68,28
23,69,39
23,72,7
23,74,11
23,75,29
23,76,22
23,77,14
23,99,12
23,100,3
23,101,10
23,102,14
23,103,28
23,104,11
23,105,34
