x,y,0
0,38,4
0,152,3
4,140,11
5,138,6
5,139,10
6,56,5
6,57,6
6,136,4
6,137,7
6,138,4
6,139,3
7,137,8
8,80,3
8,81,9
8,134,9
8,135,7
9,55,13
9,56,13
9,57,15
9,58,23
9,60,12
9,61,3
9,80,12
9,87,6
9,132,6
9,133,4
9,134,3
10,57,13
10,58,17
10,59,9
10,60,6
10,75,3
10,76,4
10,79,14
10,80,6
10,81,3
11,71,54
11,72,18
11,73,18
11,74,13
11,75,14
11,76,25
11,77,12
11,78,5
11,79,27
11,80,3
11,81,16
12,72,7
12,73,9
12,74,10
12,75,12
12,76,13
12,77,20
12,78,32
12,79,11
12,80,23
13,74,3
13,75,5
13,76,8
13,77,10
13,81,10
13,82,9
14,75,3
14,82,5
17,22,3
18,0,8
18,1,7
18,2,8
18,19,7
18,20,6
18,21,6
18,22,5
19,0,9
19,1,5
19,2,15
19,3,11
19,4,5
19,20,9
19,21,10
19,22,9
20,0,3
20,1,7
20,19,4
20,20,8
20,21,24
21,0,5
21,1,3
21,20,12
21,21,3
21,38,7
22,0,3
22,38,9
22,39,16
22,40,7
23,37,3
23,39,5
25,15,6
25,16,3
26,15,3
26,87,10
27,87,3
27,225,3
27,226,22
28,87,20
28,225,3
29,87,8
30,225,3
30,227,3
31,52,4
32,108,3
33,45,4
33,46,4
33,47,25
33,48,12
33,49,15
33,50,20
33,51,5
33,106,3
34,48,7
35,48,6
35,102,4
35,103,7
35,209,3
36,48,9
36,49,7
36,208,3
37,45,3
37,47,3
37,48,5
37,50,7
37,213,4
37,215,4
37,216,3
37,219,3
38,214,4
38,221,3
38,224,3
39,226,3
40,220,15
41,221,6
42,239,3
43,216,3
48,78,3
48,199,6
48,200,10
48,226,3
48,227,3
49,77,15
49,78,3
49,201,8
50,75,4
50,76,11
50,77,12
50,201,4
50,202,3
51,74,11
51,75,24
51,203,5
51,204,4
52,72,3
52,73,16
52,75,4
52,203,10
52,204,11
53,71,3
53,72,9
53,75,10
53,76,3
54,71,10
54,72,3
54,75,3
54,76,9
55,70,14
55,71,14
55,77,8
55,230,6
55,231,5
56,71,6
56,193,3
56,231,6
57,195,3
59,65,3
70,10,7
71,10,5
71,80,3
71,222,3
71,242,12
71,243,10
72,8,12
72,9,3
72,10,8
72,221,5
72,222,8
72,224,3
72,226,3
72,241,15
72,242,7
72,243,13
73,6,4
73,7,6
73,8,28
73,9,12
73,10,4
73,53,3
73,126,5
73,221,12
73,222,3
73,223,59
73,224,14
73,225,19
73,226,4
73,227,12
73,228,10
73,240,8
73,241,13
73,242,4
73,243,12
74,6,3
74,7,7
74,53,10
74,126,5
74,127,4
74,128,15
74,215,3
74,216,3
74,217,31
74,218,18
74,219,7
74,221,5
74,222,5
74,223,8
74,224,10
74,225,6
74,227,9
74,228,7
74,240,3
74,241,18
74,242,9
74,243,8
75,7,9
75,48,9
75,52,36
75,53,26
75,54,21
75,127,20
75,128,11
75,216,8
75,217,22
75,218,22
75,219,14
75,220,17
75,224,3
75,241,3
76,53,14
76,54,16
76,65,6
76,127,23
76,128,6
76,216,17
76,217,5
76,218,31
76,219,11
76,220,32
77,53,9
77,54,20
77,55,6
77,127,12
77,215,8
77,216,10
77,218,21
77,219,32
77,220,27
77,228,27
78,54,19
78,55,9
78,216,3
78,217,5
78,218,31
78,219,15
78,220,25
78,221,12
79,32,4
79,53,5
79,55,10
79,59,3
79,216,7
79,217,9
79,218,15
79,219,29
79,220,14
79,221,12
79,222,3
80,30,5
80,31,8
80,213,7
80,214,19
80,215,31
80,216,21
80,217,20
80,218,25
80,219,6
80,220,47
80,221,6
80,222,3
81,214,8
81,217,4
82,30,3
83,31,3
83,33,3
83,128,5
84,127,11
84,128,7
85,195,4
85,196,4
85,198,3
86,127,3
86,129,4
86,196,19
86,198,6
87,125,3
87,126,16
87,128,13
87,129,3
87,197,6
88,125,16
88,126,24
88,127,5
88,128,11
89,125,8
89,126,20
89,129,8
90,0,14
90,123,10
90,124,17
90,125,5
90,126,4
90,127,22
90,128,12
90,129,9
91,0,27
91,1,6
91,124,11
91,125,19
91,126,16
91,127,7
91,128,23
92,0,14
92,1,16
92,123,3
92,124,8
92,125,18
92,126,12
92,127,36
92,128,3
92,217,5
93,1,14
93,124,5
93,125,20
93,126,3
93,127,3
93,216,4
94,1,20
94,86,5
94,125,20
94,220,3
94,221,4
94,222,8
95,0,20
95,1,22
95,2,7
95,3,17
95,4,13
95,12,3
95,125,14
95,220,4
95,221,3
95,222,16
96,1,21
96,12,3
96,13,3
96,110,3
96,222,3
97,1,4
97,222,4
98,109,9
98,110,9
98,222,10
99,107,8
99,109,7
99,111,3
99,221,4
99,222,7
100,111,4
104,23,4
104,77,7
105,47,3
105,54,5
105,69,3
105,71,5
105,77,3
105,78,3
106,25,8
106,50,3
106,51,3
106,54,7
107,47,5
107,50,5
107,51,3
107,52,10
107,55,3
108,47,4
108,49,3
108,50,9
108,51,12
108,52,6
108,53,14
108,54,4
108,55,7
108,56,3
109,46,5
109,47,8
109,48,12
109,49,3
109,51,3
109,52,12
109,53,17
109,56,3
109,130,10
110,47,3
110,48,4
110,49,13
110,52,12
110,53,17
110,130,6
110,131,14
111,47,11
111,52,19
111,53,7
111,130,9
111,131,7
112,46,5
112,47,3
112,130,28
112,131,3
113,126,18
113,127,11
113,128,3
113,129,21
113,130,11
114,127,16
114,128,10
114,129,3
114,130,9
115,112,3
115,128,16
115,130,9
115,204,3
116,128,4
116,141,3
116,204,4
117,140,3
117,141,10
117,142,11
117,204,4
118,141,21
118,142,39
118,143,13
118,203,4
118,204,3
118,205,14
119,141,12
119,142,23
119,143,26
119,144,3
119,202,6
119,203,8
119,204,9
119,205,9
120,138,3
120,139,3
120,143,3
120,202,9
120,203,8
120,204,20
120,205,3
121,138,3
121,139,19
121,141,14
121,143,7
121,203,3
121,204,9
122,1,5
122,139,18
122,140,3
122,141,7
122,142,12
122,148,3
122,203,5
122,204,3
123,2,3
123,95,8
123,126,3
123,139,24
123,140,8
123,141,16
123,142,17
124,2,3
124,3,4
124,94,4
124,95,3
124,139,17
124,140,13
124,141,5
124,142,30
124,202,4
125,3,3
125,18,6
125,19,10
125,20,6
125,138,5
125,139,15
125,140,15
125,141,13
125,142,25
125,155,3
126,19,11
126,20,8
126,139,10
126,140,10
126,141,13
126,142,10
126,205,6
127,20,5
127,21,5
127,140,19
128,141,14
129,57,3
129,141,3
130,24,3
130,25,3
131,57,3
131,217,3
132,27,5
132,136,3
133,62,10
133,63,10
133,64,8
133,65,14
133,72,5
133,131,3
133,134,3
133,135,5
134,29,3
134,60,6
134,61,4
134,62,4
134,63,13
134,64,18
134,65,12
134,71,3
134,74,3
134,133,6
134,134,7
134,135,4
134,136,12
134,137,4
135,0,7
135,61,9
135,62,5
135,63,18
135,64,28
135,68,3
135,70,5
135,72,7
135,132,7
135,133,9
135,134,4
135,135,6
135,136,9
135,137,26
135,138,13
135,169,4
135,170,5
135,253,3
136,0,3
136,1,3
136,30,7
136,61,4
136,62,7
136,63,13
136,64,18
136,67,3
136,68,13
136,69,13
136,72,3
136,73,4
136,104,6
136,105,7
136,113,4
136,131,6
