x,y,0
0,37,4
0,38,13
0,40,22
0,41,3
0,45,4
1,36,3
1,37,17
1,38,8
1,40,16
1,45,5
1,46,13
1,47,4
2,36,3
2,37,15
2,38,4
2,40,14
2,41,4
2,45,17
2,46,14
2,47,10
2,133,6
2,143,12
2,144,5
3,37,13
3,38,7
3,40,11
3,41,20
3,42,3
3,43,8
3,44,6
3,45,7
3,46,3
3,133,6
3,143,31
3,144,3
3,145,3
3,159,5
4,37,7
4,38,4
4,40,17
4,41,7
4,42,4
4,133,5
4,142,3
4,143,8
4,159,5
5,40,8
5,42,3
5,133,3
5,159,3
6,42,7
6,133,7
7,42,9
7,133,13
8,42,4
8,133,11
9,35,13
9,61,3
9,62,7
9,133,6
9,134,7
9,208,3
10,34,5
10,35,5
10,62,4
10,63,7
10,64,7
10,133,4
10,134,3
11,32,5
11,34,13
11,63,5
11,64,8
11,65,9
12,32,3
12,33,3
12,34,3
12,65,4
12,106,4
12,235,6
13,32,6
13,33,8
13,66,9
13,234,5
13,235,13
14,101,4
14,103,16
14,201,6
14,234,13
14,235,19
15,101,16
15,102,18
15,103,11
15,234,11
15,235,4
16,101,4
16,102,6
16,234,25
17,102,12
17,103,13
17,104,5
17,142,4
17,234,11
18,101,3
18,102,31
18,103,7
18,234,11
18,235,14
25,218,9
25,219,3
26,219,3
28,220,4
28,221,3
28,255,4
29,221,6
30,221,11
31,221,13
32,221,9
32,222,3
33,221,10
33,222,7
34,222,16
35,222,13
36,195,7
36,197,3
36,222,6
36,223,4
37,12,5
37,194,3
37,195,12
37,223,10
38,195,12
38,196,5
38,223,3
38,226,3
39,18,6
39,194,3
39,195,9
39,196,14
40,16,5
40,17,3
40,18,6
40,192,3
40,196,22
41,16,18
41,17,17
41,196,17
42,14,4
42,15,18
42,16,15
42,197,5
43,13,5
43,14,17
44,12,4
44,13,17
44,197,3
48,228,5
48,230,3
49,226,6
49,227,3
49,228,3
50,228,4
50,233,3
51,234,6
53,35,6
53,36,15
53,37,8
53,38,3
53,235,3
53,237,3
54,33,17
54,34,13
54,35,13
54,36,3
54,236,11
54,237,3
55,34,10
55,35,6
55,36,11
55,236,4
55,238,5
56,33,10
56,34,11
56,35,8
56,36,3
56,77,4
56,83,3
56,84,7
56,239,3
57,33,9
57,35,12
57,36,3
57,59,3
57,81,4
57,82,3
57,83,11
57,85,5
58,32,11
58,33,11
58,34,14
58,35,4
58,36,15
58,37,4
58,79,3
58,81,7
58,82,19
58,83,10
58,84,9
59,34,16
59,78,9
59,79,7
59,80,7
59,81,13
59,82,12
59,83,13
60,32,6
60,33,4
60,34,3
60,49,6
60,74,3
60,75,7
60,81,21
60,82,3
60,83,3
61,81,3
61,100,3
62,48,4
62,49,10
62,50,3
62,100,17
62,101,5
62,102,5
62,176,3
63,47,6
63,48,10
63,49,25
63,99,10
63,100,9
64,46,14
64,47,19
64,48,3
64,49,5
64,101,3
65,46,14
66,45,3
66,46,5
67,45,6
67,46,3
68,44,6
69,63,3
70,42,3
70,96,3
70,123,3
70,162,9
70,163,3
70,187,4
70,190,4
71,41,3
71,42,4
71,96,6
71,123,3
71,125,3
71,158,3
71,161,3
71,162,3
71,166,6
71,167,5
71,169,3
71,182,5
71,183,6
71,184,11
71,185,17
71,186,19
71,187,29
71,188,22
71,189,26
71,190,16
71,191,3
72,124,3
72,160,8
72,161,6
72,162,7
72,167,3
72,169,17
72,183,3
72,189,7
72,190,13
72,191,26
72,192,18
72,193,16
72,194,11
72,218,3
72,219,3
73,165,3
73,169,10
73,170,13
73,190,5
73,194,21
73,195,26
73,196,4
73,197,4
73,219,5
