x,y,0
0,141,6
0,144,3
0,145,6
0,148,12
0,149,4
0,150,5
0,203,10
0,212,15
0,214,20
0,244,4
0,245,34
0,246,45
0,251,30
0,252,7
0,253,19
1,57,6
1,142,4
1,152,3
1,197,8
1,198,10
1,206,6
1,212,4
1,213,13
1,245,24
1,246,18
1,251,47
1,252,35
1,253,41
1,254,32
2,123,10
2,124,8
2,129,3
2,146,8
2,159,3
2,162,6
2,196,3
2,197,9
2,198,12
2,212,5
2,213,9
2,245,40
2,251,13
2,252,35
2,253,22
2,254,19
2,255,3
3,128,6
3,130,22
3,131,17
3,132,21
3,133,10
3,145,3
3,212,4
3,213,12
3,244,5
3,245,16
3,253,28
3,254,38
3,255,15
4,130,39
4,131,40
4,132,60
4,133,3
4,157,9
4,211,4
4,245,5
4,253,6
4,254,29
4,255,42
5,126,3
5,130,45
5,131,44
5,132,24
5,172,7
5,177,18
5,193,7
5,245,3
5,246,4
5,253,8
5,254,3
5,255,24
6,130,20
6,131,9
6,141,11
6,152,16
6,170,3
6,177,3
6,182,3
6,194,3
6,245,39
6,247,9
6,251,29
6,252,8
6,253,7
6,254,20
6,255,89
7,129,26
7,130,20
7,131,27
7,132,53
7,133,7
7,151,5
7,171,4
7,177,8
7,204,17
7,205,3
7,211,3
7,212,8
7,217,3
7,227,4
7,245,19
7,246,4
7,250,9
7,251,18
7,252,12
7,254,28
7,255,29
8,125,6
8,126,9
8,127,5
8,128,4
8,129,9
8,130,16
8,131,30
8,132,11
8,136,3
8,137,10
8,171,9
8,172,4
8,197,4
8,205,3
8,212,6
8,244,8
8,245,59
8,246,27
8,247,5
8,250,15
8,251,15
8,252,8
8,253,26
8,254,44
8,255,55
9,133,3
9,134,6
9,137,7
9,138,6
9,159,9
9,173,7
9,174,4
9,184,6
9,200,4
9,205,24
9,206,14
9,208,19
9,244,22
9,245,17
9,246,13
9,247,50
9,248,32
9,249,40
9,250,23
9,251,22
9,252,34
9,253,26
9,254,40
9,255,33
10,132,21
10,133,9
10,153,3
10,167,7
10,197,8
10,199,5
10,205,25
10,206,38
10,208,33
10,219,3
10,246,4
10,247,9
10,248,14
10,249,29
10,250,8
10,251,39
10,252,44
10,253,37
10,254,29
10,255,6
11,9,3
11,129,13
11,130,11
11,132,20
11,133,4
11,148,6
11,199,18
11,201,3
11,203,3
11,205,20
11,206,37
11,207,27
11,208,20
11,209,13
11,242,5
11,243,10
11,246,8
11,250,4
11,251,31
11,252,14
11,253,27
11,254,24
11,255,18
12,133,5
12,136,4
12,155,3
12,163,6
12,173,13
12,174,3
12,205,3
12,206,40
12,207,37
12,208,17
12,211,6
12,212,7
12,231,3
12,253,39
12,254,41
12,255,40
13,97,7
13,132,4
13,133,3
13,164,3
13,168,3
13,173,7
13,181,3
13,204,9
13,206,29
13,207,31
13,208,6
13,210,9
13,211,25
13,212,44
13,213,10
13,218,5
13,222,12
13,223,5
13,250,3
13,252,30
13,253,47
13,254,31
13,255,17
14,125,3
14,134,3
14,136,3
14,149,7
14,167,7
14,170,4
14,176,7
14,199,17
14,203,7
14,204,4
14,205,19
14,206,32
14,207,9
14,210,6
14,211,47
14,212,32
14,213,17
14,221,4
14,222,4
