x,y,0
0,5,6
0,43,5
0,44,24
0,53,8
0,62,3
0,63,15
0,64,8
0,101,3
0,102,16
0,103,4
0,148,11
0,155,4
0,156,40
0,157,3
0,206,3
0,210,24
0,213,29
0,214,8
1,5,5
1,43,21
1,44,39
1,45,17
1,46,6
1,54,3
1,62,7
1,63,6
1,80,6
1,106,3
1,140,31
1,155,4
1,156,8
1,157,15
1,158,3
1,204,3
1,205,5
1,207,7
1,210,3
1,211,4
1,212,9
1,213,95
1,214,13
1,215,61
1,219,3
2,5,5
2,21,4
2,43,6
2,44,23
2,45,14
2,46,19
2,54,11
2,79,6
2,80,4
2,106,3
2,157,6
2,158,14
2,204,3
2,205,8
2,212,18
2,213,51
2,214,18
3,5,6
3,42,7
3,43,32
3,44,4
3,46,6
3,53,3
3,54,3
3,79,14
3,87,9
3,203,5
3,212,19
3,213,89
3,214,19
3,218,5
4,4,10
4,5,3
4,79,29
4,93,11
4,94,21
4,165,3
4,167,3
4,217,3
4,218,18
4,219,15
5,0,6
5,3,3
5,45,4
5,77,9
5,94,3
5,166,7
5,167,14
6,0,36
6,4,3
6,19,3
6,79,5
6,80,30
6,83,10
6,84,15
6,112,3
6,113,3
6,122,11
6,128,14
6,166,16
6,167,17
6,203,3
6,204,24
6,218,6
7,0,44
7,3,6
7,4,3
7,5,18
7,6,21
7,12,6
7,13,6
7,20,3
7,43,7
7,49,13
7,68,6
7,74,11
7,79,11
7,80,8
7,81,24
7,82,18
7,83,51
7,84,47
7,106,14
7,109,10
7,110,14
7,111,12
7,112,28
7,113,31
7,121,22
7,122,16
7,123,7
7,127,3
7,128,14
7,160,3
7,208,3
8,0,33
8,1,19
8,5,3
8,6,3
8,8,3
8,12,3
8,13,6
8,14,5
8,15,9
8,18,4
8,28,3
8,68,3
8,80,32
8,81,13
8,82,3
8,83,37
8,84,21
8,88,13
8,94,5
8,95,3
8,109,7
8,110,31
8,111,16
8,112,3
8,113,4
8,120,7
8,121,5
8,128,3
8,129,5
8,206,4
9,0,22
9,1,31
9,2,7
9,4,33
9,14,11
9,15,9
9,17,10
9,19,10
9,20,3
9,37,5
9,79,3
9,82,3
9,84,7
9,88,8
9,89,4
9,110,35
9,111,15
9,112,8
10,0,33
10,1,22
10,2,14
10,3,40
10,4,37
10,5,5
10,6,18
10,7,22
10,8,15
10,10,14
10,14,13
10,15,20
10,16,19
10,17,7
10,28,10
10,29,3
10,50,4
10,87,11
10,88,23
10,89,8
10,108,6
10,109,35
10,110,35
10,111,21
10,202,3
11,0,14
11,2,24
11,3,20
11,4,43
11,5,24
11,6,53
11,7,59
11,8,17
11,10,44
11,13,4
11,15,4
11,16,19
11,17,24
11,18,21
11,27,12
11,28,18
11,29,28
11,30,18
11,31,3
11,89,9
11,106,7
11,109,14
11,112,9
11,175,6
11,200,4
12,0,8
12,2,11
12,3,35
12,4,24
12,5,19
12,6,40
12,7,49
12,8,12
12,13,7
12,16,14
12,17,16
12,27,7
12,28,4
12,29,17
12,30,14
12,31,12
12,66,9
12,85,12
12,167,7
12,168,12
12,169,32
12,170,56
12,171,9
12,178,8
13,0,27
13,2,21
13,3,36
13,5,12
13,6,9
13,7,28
13,8,4
13,13,11
13,14,3
13,15,9
13,16,5
13,17,10
13,31,10
13,58,7
13,167,13
13,168,18
13,169,20
13,170,51
13,171,27
13,178,14
13,179,3
13,180,5
13,181,5
14,0,23
14,1,10
14,2,44
14,3,19
14,13,4
14,16,3
14,31,10
14,32,22
14,74,10
14,75,12
14,167,3
14,168,27
14,169,30
14,170,32
14,171,26
14,173,3
14,174,5
14,177,8
14,178,15
14,179,18
14,180,12
14,203,6
15,0,21
15,1,15
15,2,28
15,3,44
15,8,4
15,45,6
15,75,7
15,76,14
15,77,3
15,97,3
15,157,13
15,175,13
16,0,11
16,1,32
16,2,30
16,3,31
16,44,3
16,45,4
16,76,10
16,77,7
16,82,10
16,84,14
16,97,15
16,158,12
16,159,20
16,160,7
16,161,3
17,0,12
17,1,61
17,2,6
17,3,8
17,4,7
17,14,6
17,17,3
17,29,9
17,79,3
17,86,8
17,87,3
17,88,4
17,158,5
17,159,14
17,160,19
17,161,6
18,0,6
18,1,53
18,2,27
18,4,14
18,5,4
18,13,15
18,14,5
18,16,14
18,154,3
18,158,8
18,159,34
18,160,21
18,161,6
19,0,16
19,1,52
19,2,18
19,4,22
19,5,26
19,13,5
19,14,3
19,15,7
19,16,3
19,17,3
19,54,31
19,55,3
19,158,17
19,159,11
19,160,6
19,161,9
20,0,5
20,1,3
20,2,4
20,3,12
20,4,44
20,5,22
20,13,8
20,14,16
20,54,3
20,55,4
20,178,6
20,225,3
21,2,47
21,3,19
21,4,12
21,5,35
21,14,28
21,15,3
21,47,7
21,48,18
21,49,3
21,153,8
21,205,4
21,224,12
22,3,8
22,4,3
22,5,6
22,6,3
22,14,15
22,46,7
22,47,5
22,48,11
22,216,14
22,217,4
22,219,6
23,0,3
23,1,13
23,6,9
23,14,9
23,46,4
23,50,3
23,69,5
23,151,9
23,186,3
23,216,8
23,217,21
23,218,21
23,219,4
24,0,19
24,1,36
24,64,6
24,111,5
24,174,4
24,180,4
24,185,3
24,216,7
24,217,8
24,218,3
25,49,5
25,52,12
25,104,11
25,111,9
25,112,3
25,174,4
25,179,17
25,180,3
25,183,19
25,184,30
25,185,42
25,188,12
25,190,7
26,49,21
26,50,21
26,51,14
26,52,3
26,56,3
26,57,10
26,116,3
26,117,6
26,174,3
26,178,11
26,181,21
26,182,71
26,183,73
26,184,54
26,185,68
26,189,5
26,190,8
26,191,3
26,229,3
27,0,14
27,49,4
27,50,7
27,51,3
27,52,5
27,117,9
27,149,6
27,150,7
27,172,10
27,174,4
27,175,7
27,177,3
27,180,14
27,181,69
27,182,73
27,183,61
27,184,52
27,185,50
27,186,6
27,190,15
27,191,5
27,208,5
27,214,3
28,0,13
28,51,3
28,55,6
28,58,5
28,63,4
28,64,25
28,89,3
28,90,11
28,149,9
28,173,5
28,180,15
28,181,10
28,182,9
28,183,8
28,184,37
28,185,52
28,190,9
28,191,15
28,207,3
28,208,14
28,209,22
28,210,4
28,217,8
28,228,4
29,0,16
29,4,5
29,58,4
29,64,12
29,89,3
29,153,6
29,173,3
29,209,4
29,210,6
29,228,5
