x,y,0
0,129,15
0,143,6
0,144,5
0,145,16
0,146,7
0,223,7
0,224,13
0,225,11
1,56,13
1,57,28
1,58,3
1,60,6
1,93,7
1,94,4
1,144,14
1,145,17
1,223,3
1,224,12
1,231,3
1,232,6
2,56,33
2,57,53
2,58,4
2,93,6
2,94,6
2,127,7
2,144,40
2,145,18
2,146,10
2,225,5
2,231,8
3,55,18
3,56,25
3,94,3
3,128,6
3,129,30
3,130,15
3,144,3
3,145,12
3,146,17
3,147,33
3,148,18
3,149,9
3,189,4
3,234,6
4,54,10
4,55,52
4,56,3
4,77,4
4,128,16
4,129,16
4,130,5
4,144,6
4,145,22
4,146,6
4,147,4
4,149,8
4,150,12
4,151,5
5,53,6
5,54,22
5,55,31
5,96,6
5,99,3
5,109,4
5,143,27
5,144,63
5,145,34
5,146,30
5,147,17
5,150,3
5,151,9
5,175,5
5,192,6
5,194,4
5,245,3
6,45,3
6,46,20
6,53,28
6,54,20
6,55,10
6,96,27
6,99,4
6,100,3
6,141,3
6,142,11
6,143,22
6,144,32
6,145,19
6,146,29
6,147,7
6,148,15
6,175,10
6,192,3
6,246,8
6,247,6
7,45,7
7,46,5
7,47,3
7,51,8
7,52,21
7,53,3
7,96,10
7,99,8
7,100,12
7,140,14
7,141,15
7,142,29
7,143,20
7,144,7
7,145,12
7,146,15
7,147,9
7,148,39
7,149,10
7,174,3
7,183,3
7,247,5
8,41,11
8,42,22
8,43,31
8,44,7
8,45,26
8,46,33
8,47,3
8,50,8
8,51,8
8,100,20
8,109,4
8,139,10
8,140,28
8,141,21
8,142,21
8,143,108
8,146,8
8,147,13
8,148,34
8,149,12
9,42,3
9,47,4
9,48,9
9,49,20
9,77,7
9,100,7
9,109,6
9,140,8
9,141,4
9,142,29
9,144,6
9,145,42
9,148,4
9,155,4
9,183,3
9,204,11
9,205,7
10,41,3
10,42,11
10,43,10
10,44,17
10,45,31
10,46,10
10,47,16
10,48,27
10,49,8
10,100,3
10,141,5
10,142,11
10,143,19
10,144,13
10,145,48
10,146,15
10,147,11
10,148,17
10,150,4
10,155,4
11,31,6
11,48,4
11,49,13
11,50,7
11,89,9
11,99,3
11,100,17
11,141,12
11,142,17
11,143,18
11,144,23
11,145,19
11,146,11
11,147,21
11,148,17
11,232,6
12,66,7
12,79,3
12,100,5
12,104,3
12,112,3
12,113,9
12,114,27
12,119,3
12,141,12
12,142,24
12,143,13
12,144,3
12,146,25
12,147,15
12,148,7
12,232,9
13,66,5
13,78,8
13,79,15
13,80,3
13,81,18
13,82,6
13,85,22
13,86,7
13,87,10
13,92,3
13,93,3
13,104,5
13,113,8
13,114,5
13,142,10
13,143,13
13,147,29
13,148,24
13,231,5
13,232,19
14,17,3
14,77,6
14,79,12
14,80,13
14,85,16
14,86,10
