x,y,0
0,59,3
0,62,20
0,63,12
0,64,29
0,65,11
0,66,37
0,67,32
0,68,52
0,69,15
0,89,8
0,94,3
0,114,3
0,127,3
0,144,5
0,145,16
0,157,5
0,158,3
0,159,7
0,180,5
0,210,45
0,211,9
0,216,45
0,217,83
0,218,48
0,219,123
0,220,137
0,221,75
0,222,19
0,239,11
1,61,19
1,62,16
1,63,10
1,64,3
1,65,13
1,66,19
1,67,18
1,68,48
1,69,9
1,89,6
1,115,13
1,145,8
1,158,5
1,210,15
1,211,6
1,216,14
1,217,67
1,218,108
1,219,26
1,220,27
1,221,29
1,223,19
1,224,6
1,239,36
1,240,62
1,241,36
1,242,4
2,54,8
2,60,5
2,61,44
2,62,8
2,64,34
2,65,56
2,66,41
2,140,3
2,145,20
2,146,4
2,158,3
2,216,22
2,217,56
2,218,100
2,219,30
2,223,45
2,224,24
2,225,35
2,226,41
2,228,12
2,229,4
2,239,5
2,240,13
3,61,28
3,62,80
3,63,9
3,64,37
3,65,35
3,66,56
3,67,6
3,139,4
3,145,19
3,215,14
3,216,12
3,217,31
3,218,37
3,219,9
3,225,12
3,227,23
3,228,32
3,229,38
3,230,12
3,232,6
3,233,4
3,239,20
3,240,17
3,245,50
3,246,6
3,255,8
4,63,31
4,64,39
4,65,63
4,66,48
4,67,3
4,68,11
4,146,17
4,215,11
4,216,21
4,217,38
4,218,16
4,227,7
4,228,35
4,229,49
4,230,35
4,231,44
4,232,27
4,233,4
4,234,15
4,235,21
4,236,76
4,237,73
4,238,39
4,239,10
4,240,41
4,242,9
4,243,14
4,244,38
4,245,28
4,246,43
4,247,14
4,251,12
5,63,4
5,64,21
5,65,50
5,66,15
5,67,12
5,69,20
5,172,3
5,205,9
5,208,3
5,209,3
5,215,14
5,216,35
5,217,28
5,218,23
5,228,4
5,229,8
5,230,16
5,231,28
5,232,27
5,233,20
5,234,46
5,235,22
5,236,27
5,237,39
5,238,20
5,239,33
5,240,17
5,241,22
5,242,44
5,243,47
5,244,17
5,245,17
5,246,7
6,65,14
6,66,12
6,67,7
6,103,6
6,120,5
6,122,3
6,125,5
6,148,5
6,209,3
6,216,11
6,217,46
6,218,82
6,239,49
6,240,35
6,241,6
6,242,8
6,243,21
6,244,17
6,245,7
6,246,21
6,247,23
7,106,4
7,107,14
7,108,16
7,109,10
7,110,19
7,119,8
7,120,5
7,121,8
7,126,7
7,135,3
7,146,7
7,147,3
7,216,3
7,217,65
7,218,37
7,219,36
7,239,12
7,243,19
7,244,25
7,245,24
7,246,5
7,247,8
8,84,5
8,107,30
8,108,7
8,109,21
8,119,4
8,147,5
8,163,3
8,165,5
8,217,26
8,218,56
8,219,84
8,243,34
8,244,73
8,245,37
8,246,23
8,247,14
9,62,5
9,108,13
9,119,5
9,137,4
9,139,5
9,146,10
9,187,14
9,188,8
9,189,5
9,217,3
9,218,29
9,219,117
9,220,58
9,244,11
9,245,16
10,63,12
10,65,3
10,66,11
10,67,12
10,109,3
10,113,4
10,186,3
10,206,9
10,208,6
10,217,8
10,218,42
10,219,44
10,220,65
