x,y,0
0,57,3
0,58,40
0,59,5
0,115,4
0,213,5
0,214,9
0,216,4
0,240,5
1,34,3
1,116,18
1,118,4
1,214,3
1,240,3
2,23,4
2,24,6
2,25,6
2,116,9
2,117,4
2,118,16
3,24,4
3,25,3
3,26,13
3,59,6
3,117,3
3,118,10
3,119,7
3,167,14
3,168,23
3,170,14
4,23,11
4,24,11
4,25,15
4,26,17
4,27,3
4,117,5
4,118,3
4,167,10
4,168,18
4,170,14
5,25,4
5,27,8
5,107,3
5,165,19
5,166,5
5,168,19
5,169,3
5,170,3
5,171,3
6,70,7
6,71,5
6,165,6
6,166,11
6,167,7
6,168,19
7,93,3
7,168,4
8,92,4
8,93,15
8,252,4
9,92,10
9,124,15
9,168,7
9,249,3
9,250,8
9,251,13
9,252,19
9,253,3
10,92,7
10,249,8
10,250,7
10,251,18
10,252,16
10,253,5
11,123,3
11,253,10
11,254,10
12,4,7
12,60,5
12,254,4
14,59,12
14,63,3
15,58,7
15,59,26
15,60,36
15,62,5
15,63,21
15,64,17
15,190,5
15,191,6
16,58,6
16,59,12
16,60,20
16,61,20
16,62,8
16,63,27
16,64,4
16,144,16
16,145,8
16,146,5
16,190,5
16,191,8
16,192,3
17,59,3
17,60,18
17,61,23
17,62,20
17,63,12
17,119,4
17,120,3
17,143,7
17,144,4
17,145,16
17,146,8
17,191,3
17,251,6
17,252,5
18,60,7
18,61,27
18,62,33
18,63,7
18,120,8
18,143,3
18,146,13
18,147,4
18,187,3
18,190,3
18,251,47
18,252,22
19,60,8
19,61,16
19,62,48
19,63,14
19,147,10
19,148,16
19,250,12
19,251,13
19,252,24
19,255,3
20,56,7
20,59,4
20,61,26
20,62,17
20,63,8
20,250,16
20,251,26
20,252,8
21,49,5
21,59,4
21,60,5
21,61,33
21,62,12
21,250,25
21,251,13
22,58,19
22,59,17
22,60,22
22,61,13
22,62,14
22,72,16
22,73,30
22,74,3
23,58,20
23,59,16
23,60,41
23,61,4
23,62,7
23,63,5
23,71,4
23,72,24
23,73,26
23,255,27
24,57,6
24,58,18
24,59,3
24,60,38
24,61,88
24,62,15
24,63,24
24,71,11
24,72,16
24,73,21
24,255,6
25,58,13
25,59,6
25,60,34
25,61,22
25,62,7
25,63,11
25,64,6
25,71,19
25,72,40
25,73,35
26,58,6
26,59,14
26,61,6
26,62,33
26,63,38
26,64,19
26,69,9
26,70,21
26,71,10
26,72,26
26,73,15
26,244,3
27,58,29
27,59,45
27,60,28
27,61,23
27,62,19
27,63,51
27,64,42
27,65,6
27,69,17
27,70,36
27,71,16
27,72,12
27,125,3
28,57,6
28,58,8
28,59,29
28,60,38
28,61,24
28,62,15
28,63,30
28,64,31
28,65,3
28,66,7
28,67,6
