x,y,0
0,4,5
0,5,22
0,6,51
0,7,9
0,9,10
0,11,70
0,12,133
0,13,146
0,14,81
0,15,180
0,16,182
0,59,3
0,61,4
0,62,13
0,63,13
0,64,6
1,3,7
1,4,37
1,5,36
1,6,32
1,7,22
1,8,6
1,11,161
1,13,147
1,14,154
1,15,30
2,3,24
2,4,32
2,5,33
2,6,36
2,11,115
2,12,178
2,13,109
2,14,229
2,34,7
3,3,79
3,4,45
3,5,31
3,6,28
3,13,96
3,25,5
3,26,10
3,35,9
3,36,21
3,37,13
3,38,8
4,4,3
4,5,5
4,6,22
4,7,8
4,8,17
4,9,10
4,24,16
4,25,15
4,26,23
4,35,12
4,36,38
4,37,29
4,38,26
4,39,3
5,1,10
5,2,15
5,9,3
5,12,3
5,22,13
5,23,5
5,24,9
5,33,7
5,34,12
5,35,6
5,36,5
5,37,27
5,38,47
5,39,12
6,0,3
6,1,19
6,2,8
6,11,19
6,13,3
6,21,9
6,22,8
6,23,7
6,32,4
6,33,11
6,34,10
6,35,7
6,37,19
6,38,4
6,39,3
7,0,3
7,10,12
7,11,33
7,12,6
7,21,9
7,30,3
7,33,9
7,34,3
8,0,7
8,11,3
9,0,20
9,1,12
9,26,3
9,76,5
10,0,45
10,1,9
10,76,5
10,86,3
11,86,5
13,20,3
13,21,3
13,22,3
13,75,5
13,77,3
13,78,10
13,86,3
14,21,9
14,22,9
14,23,10
14,26,9
14,75,3
14,78,5
14,79,7
14,88,3
15,22,9
15,23,25
15,24,8
15,25,31
15,26,39
15,27,13
15,108,6
16,22,20
16,23,4
16,24,48
16,25,48
16,26,27
16,27,47
16,28,22
16,29,8
16,73,9
16,74,5
16,108,11
17,15,5
17,16,8
17,21,3
17,22,3
17,23,23
17,24,22
17,25,23
17,26,9
17,27,14
17,28,17
17,29,4
17,73,8
17,108,12
18,16,13
18,24,3
18,25,23
18,26,7
18,27,34
18,28,22
18,29,17
18,72,9
18,98,5
18,99,4
18,108,9
19,16,11
19,17,3
19,25,8
19,26,30
19,27,28
19,28,58
19,29,9
19,30,22
19,52,11
19,53,6
19,72,19
19,98,3
19,99,5
19,108,6
19,109,17
19,112,3
20,8,9
20,25,3
20,26,10
20,27,35
20,28,20
20,29,29
20,30,54
20,31,44
20,32,32
20,52,14
20,53,30
20,72,6
20,98,3
20,99,19
20,109,11
20,110,5
20,111,36
20,112,3
20,114,8
21,26,3
21,27,15
21,28,24
21,29,27
21,30,41
21,31,41
21,32,72
21,33,37
21,51,19
21,52,18
21,53,6
21,72,12
21,99,4
21,111,10
22,0,5
22,29,23
22,30,6
22,32,8
22,33,36
22,47,3
22,50,5
22,51,10
22,71,5
22,72,4
22,123,19
22,124,42
23,0,28
23,1,7
23,28,7
23,29,3
23,30,5
23,70,7
23,71,21
23,72,8
23,97,7
23,98,4
24,0,7
24,1,22
24,28,3
24,29,20
24,30,10
24,38,3
24,69,5
24,70,20
24,98,3
24,131,3
25,0,40
25,2,12
25,30,8
25,31,39
25,32,29
25,33,7
25,38,3
25,69,6
25,179,9
25,180,3
26,0,3
26,1,3
26,32,33
26,33,32
26,34,14
26,35,10
26,68,13
26,179,5
26,180,5
27,35,13
27,41,3
27,67,15
27,68,19
27,69,30
27,70,3
27,180,9
28,18,7
28,19,8
28,23,3
28,24,3
28,41,3
28,66,12
28,67,7
28,68,20
28,69,25
28,70,41
28,71,19
28,166,9
28,167,15
28,168,27
29,18,13
29,19,25
29,20,15
29,41,9
29,66,11
29,67,18
29,68,34
29,69,23
29,70,34
29,71,19
29,170,5
29,171,4
29,178,3
30,18,20
30,19,27
30,20,5
30,41,5
30,49,4
30,64,3
30,65,18
30,66,3
30,67,15
30,68,17
30,69,37
30,70,41
30,101,3
30,170,7
30,171,12
30,177,21
30,178,13
30,179,5
30,180,143
31,18,13
31,19,29
31,20,24
31,41,16
31,48,3
31,49,3
31,62,32
31,64,21
31,65,4
31,69,3
31,70,9
31,78,5
