x,y,0
0,40,4
0,107,3
0,164,11
0,165,11
0,249,4
1,107,4
1,165,19
2,164,4
2,165,23
2,166,3
3,160,4
3,164,21
3,165,11
4,160,9
4,162,3
4,163,12
4,164,29
4,165,3
4,223,15
4,224,5
5,162,3
5,163,11
5,165,6
5,224,4
6,30,5
6,59,4
6,60,3
6,61,3
6,162,15
6,163,3
6,165,9
7,162,20
7,163,51
7,224,4
7,225,3
7,226,3
8,102,5
8,162,3
8,163,11
8,225,17
9,163,3
9,224,3
10,41,12
10,42,3
10,116,3
10,117,4
10,247,3
11,118,3
12,31,3
12,41,4
12,57,3
13,40,3
13,57,34
13,58,11
14,58,14
15,58,16
16,58,6
16,59,12
17,23,3
17,57,4
17,58,5
17,59,14
18,26,3
18,59,15
18,60,3
18,69,3
18,92,12
18,93,3
19,16,8
19,17,16
19,59,5
19,60,3
19,80,3
19,84,3
19,91,15
19,92,19
20,11,8
20,12,8
20,13,8
20,15,6
20,17,3
20,60,12
20,61,3
20,89,4
20,90,8
20,91,3
20,237,4
21,60,9
21,90,6
23,98,3
24,103,5
24,105,4
24,106,6
25,103,3
25,104,4
25,105,7
25,106,4
25,129,9
25,130,11
25,131,17
25,132,3
25,133,4
25,162,8
26,105,10
26,106,3
26,107,6
26,108,5
26,128,8
26,129,4
26,131,3
26,132,10
26,133,8
26,134,3
26,135,5
26,162,6
26,163,4
27,33,4
27,106,10
27,107,10
27,108,7
27,125,3
27,126,3
27,127,3
27,128,3
27,132,5
27,133,3
27,135,12
27,136,7
27,137,9
27,143,3
27,161,3
27,162,9
28,22,3
28,33,3
28,108,3
28,109,4
28,130,4
28,135,7
28,137,5
28,161,5
28,162,5
29,25,3
29,31,10
29,32,15
29,33,4
29,108,4
29,134,3
29,135,22
29,138,3
29,161,11
29,165,9
29,166,3
29,167,3
30,31,3
30,137,5
30,161,15
30,162,3
30,163,3
30,164,7
30,165,3
30,246,14
30,247,8
30,248,3
30,251,3
31,21,4
31,25,3
31,161,18
31,163,3
31,164,21
31,245,3
31,246,10
31,247,4
31,248,3
31,249,10
31,250,7
31,251,5
32,71,6
32,163,8
32,164,12
33,72,5
33,163,14
33,223,4
34,56,3
35,61,4
35,70,3
35,223,3
35,224,3
36,223,3
37,220,3
37,221,10
37,222,6
37,223,6
38,58,4
38,59,3
38,74,24
38,75,4
38,222,4
38,223,3
39,74,3
39,75,29
39,83,5
39,218,9
39,219,5
39,220,13
39,221,9
39,222,4
39,223,3
40,75,5
40,82,3
40,83,20
40,220,3
40,221,9
40,235,9
41,35,5
41,77,6
41,82,15
41,83,3
41,219,3
41,220,4
41,221,17
42,65,8
42,66,5
42,78,12
42,81,16
42,82,5
42,220,4
43,63,8
43,64,8
43,79,9
43,81,14
43,82,10
43,221,16
44,41,3
44,42,4
44,82,45
44,83,6
44,221,4
44,243,3
45,21,6
45,25,3
45,41,7
45,42,8
45,82,7
45,83,8
45,84,8
45,222,3
46,22,3
46,23,3
46,24,21
46,25,7
46,26,4
46,41,18
46,42,14
46,83,14
46,84,3
46,85,3
46,223,3
46,233,14
47,26,3
47,27,3
47,28,3
47,41,6
47,42,11
47,83,21
47,84,20
47,223,4
47,233,5
47,234,4
48,29,3
48,41,8
48,42,6
48,84,17
48,223,7
48,224,7
48,233,3
49,41,3
49,43,3
49,44,7
49,84,14
49,85,4
49,224,3
49,233,5
50,41,18
50,43,10
50,44,3
50,45,3
50,85,13
50,86,10
51,39,3
51,41,6
51,42,4
51,43,16
51,44,8
51,86,7
51,98,3
51,99,3
52,40,3
52,41,14
52,42,3
52,43,3
52,44,25
52,45,11
52,100,10
52,101,3
53,40,6
53,41,5
53,45,3
53,49,3
53,100,3
53,101,4
54,40,13
54,41,7
55,40,3
55,49,3
55,50,6
60,148,6
60,149,3
61,149,4
61,154,4
62,114,3
62,115,6
62,129,4
63,114,6
63,129,11
64,114,14
64,153,8
65,139,6
65,140,3
65,153,4
66,61,5
66,99,4
66,140,13
66,141,3
67,7,3
67,12,3
67,14,3
67,114,6
67,140,3
67,141,8
67,142,4
67,153,11
68,7,5
68,8,4
68,9,4
68,10,9
68,11,4
68,63,3
68,141,8
68,142,4
68,151,3
68,152,5
68,153,18
68,154,13
68,169,10
68,170,18
68,171,19
68,172,21
69,6,12
69,7,10
69,9,8
69,10,8
69,64,11
69,142,8
69,153,28
69,154,27
69,155,3
69,156,3
69,160,16
69,161,7
69,162,9
69,167,12
69,170,12
69,171,7
70,5,3
70,6,15
70,64,11
70,65,4
70,154,8
70,155,4
70,158,13
70,159,10
70,160,63
70,161,49
70,162,40
70,166,67
70,167,22
70,168,11
70,169,10
70,170,8
71,64,3
71,65,10
71,157,53
71,158,26
71,159,31
71,160,39
71,161,67
71,162,42
71,163,31
71,164,19
71,165,9
71,166,25
71,167,11
71,169,3
71,170,31
71,171,3
72,65,6
72,154,20
72,155,6
72,158,41
72,159,38
72,160,72
72,161,55
72,162,3
72,166,16
72,167,11
72,171,12
72,236,6
73,130,5
73,145,5
73,153,7
73,154,35
73,155,22
73,156,33
73,157,38
73,158,16
73,159,24
73,160,12
73,161,8
73,162,3
73,236,4
73,237,9
73,238,3
73,239,3
74,20,3
74,66,14
74,67,12
74,130,4
74,145,4
74,146,4
74,147,29
74,148,8
74,149,3
74,156,4
74,157,5
74,158,25
74,159,32
74,160,7
74,237,14
74,238,4
74,239,17
74,240,6
75,20,3
75,130,8
75,137,6
75,145,4
75,147,4
75,157,3
75,158,15
75,160,17
75,161,3
75,237,17
75,238,21
76,129,3
76,130,10
76,135,4
76,136,3
76,146,3
76,147,3
76,158,3
76,159,8
76,161,3
76,237,49
76,238,15
76,239,37
76,240,27
77,130,5
77,133,3
77,160,3
77,161,6
77,238,9
77,239,23
77,240,7
77,241,4
78,130,9
78,131,5
78,161,6
78,238,8
78,239,22
78,240,3
79,130,3
79,131,7
79,160,12
79,161,62
79,238,9
79,239,9
79,240,7
80,131,16
80,161,7
80,238,3
80,239,14
80,240,10
81,88,3
81,89,4
81,90,8
81,91,8
81,239,12
81,240,9
82,23,4
82,24,3
82,89,11
82,92,11
82,93,4
82,239,6
82,240,22
83,16,14
83,23,4
83,89,19
83,90,7
83,91,4
83,190,5
83,192,3
83,239,7
83,240,10
84,17,7
84,89,11
84,90,16
84,91,11
84,131,3
84,189,4
84,190,9
85,89,9
85,90,5
85,91,4
85,130,5
85,131,3
85,161,5
85,190,11
85,191,5
85,202,3
86,88,3
86,191,6
86,192,4
87,18,6
87,32,3
87,180,5
87,181,4
87,186,38
87,187,6
87,190,5
87,191,24
88,18,7
88,33,3
88,180,5
88,181,3
88,186,5
88,187,27
88,188,20
88,189,13
88,190,12
88,191,4
89,18,16
89,33,4
89,35,3
89,36,4
89,186,4
89,189,10
89,190,8
89,191,18
89,192,16
89,255,4
90,18,15
90,19,11
90,33,3
90,34,7
90,35,20
90,186,3
90,187,4
90,188,3
90,189,4
90,191,3
90,192,5
90,193,3
91,19,11
91,35,8
91,146,6
91,187,8
91,188,15
91,189,8
91,190,18
91,191,4
92,19,22
92,105,3
92,188,7
92,189,12
92,190,13
93,19,18
93,20,4
93,21,4
93,23,39
93,104,3
93,152,5
94,19,5
94,20,19
94,21,40
94,150,3
95,17,3
95,18,15
95,19,14
95,20,3
95,21,5
95,22,24
95,103,3
95,151,7
96,17,3
96,18,3
96,21,3
96,22,10
96,23,3
96,103,3
96,106,3
96,126,3
96,132,3
96,134,3
96,188,6
96,190,3
97,22,8
97,23,15
97,102,13
97,126,6
97,129,8
97,130,16
97,131,9
97,132,8
97,133,9
97,188,10
98,60,4
98,99,7
98,100,8
98,126,6
98,128,15
98,129,10
98,130,8
98,132,9
98,188,4
99,59,3
99,60,4
99,100,5
99,101,11
99,123,3
99,124,4
99,125,12
99,126,6
99,127,4
100,122,15
100,123,20
100,124,7
100,125,4
101,30,3
101,125,3
102,58,11
102,59,8
102,60,12
103,0,3
103,2,4
103,35,7
103,59,14
104,0,10
104,58,6
104,59,4
104,60,3
105,0,12
105,1,14
105,2,6
105,29,3
105,60,4
106,155,7
106,156,11
106,157,8
106,158,18
106,159,3
107,46,3
107,159,3
107,160,9
107,161,8
107,162,3
107,163,3
108,45,3
108,46,15
108,47,6
108,48,8
108,49,5
109,46,8
109,47,11
109,48,7
110,29,4
110,47,4
110,137,4
113,31,3
113,137,5
114,155,5
114,156,9
114,244,3
115,32,3
115,156,7
115,157,16
115,158,3
115,244,9
116,17,4
116,18,6
116,19,9
116,86,3
117,16,3
117,18,9
117,19,4
117,85,3
117,86,6
117,88,12
117,245,5
118,17,3
118,18,7
118,82,6
118,83,6
118,84,10
118,85,10
118,88,15
118,246,6
118,247,3
119,16,10
119,17,3
119,85,3
119,88,11
119,89,3
119,247,3
120,15,5
120,16,13
120,85,15
120,88,10
120,89,4
120,188,4
120,248,3
121,15,13
121,85,8
121,86,7
121,87,3
121,88,5
121,187,4
122,56,3
122,85,23
122,87,3
122,88,12
122,90,5
122,228,4
122,229,3
123,57,4
123,58,3
123,87,5
123,193,8
123,227,3
123,229,4
123,230,7
123,231,6
124,59,3
124,86,4
124,87,3
124,193,3
124,229,3
125,59,8
125,86,4
125,228,5
125,229,4
125,230,10
126,60,11
126,86,3
126,230,17
126,231,5
127,60,6
127,231,6
128,232,3
129,83,3
129,124,5
129,130,3
129,233,20
130,233,21
132,233,12
132,234,4
132,235,3
133,234,9
133,235,8
133,236,3
133,238,6
134,201,4
134,202,3
134,234,3
134,235,4
134,236,6
134,237,3
135,43,4
135,103,3
135,105,3
135,202,4
135,238,3
136,35,3
136,36,14
136,42,22
136,43,12
136,103,3
136,202,3
136,237,3
136,238,5
137,36,5
137,37,9
137,38,4
137,41,14
137,42,3
137,202,4
138,37,3
138,38,20
138,39,8
138,40,9
138,41,6
138,172,7
138,173,3
138,202,3
139,40,18
139,41,16
139,232,6
139,242,6
140,41,20
140,42,8
141,42,16
141,72,4
141,231,3
142,125,3
142,126,3
142,131,4
142,132,3
142,140,3
142,208,4
142,230,3
142,231,3
142,232,6
143,14,11
143,70,23
143,71,3
143,129,4
143,131,3
143,137,58
143,204,4
143,206,3
143,207,13
143,208,3
143,229,3
143,231,3
143,232,3
144,8,7
144,13,6
144,70,4
144,125,6
144,126,12
144,132,21
144,136,3
144,137,24
144,206,3
144,231,3
144,233,8
145,8,3
145,9,5
145,13,3
145,14,3
145,67,14
145,69,5
145,70,4
145,89,4
145,90,5
145,125,9
145,126,24
145,127,8
145,132,21
145,135,8
145,136,33
145,137,50
145,138,6
145,205,3
145,206,30
145,207,14
145,233,6
146,9,12
146,12,10
146,15,8
146,88,16
146,89,8
146,125,13
146,126,8
146,127,9
146,132,5
146,133,12
146,134,39
146,135,29
146,138,6
146,168,3
146,206,8
146,207,10
146,208,3
147,8,3
147,10,5
147,12,4
147,88,6
