x,y,0
0,0,18
0,1,3
0,7,6
0,8,7
0,9,25
0,10,43
0,11,28
0,12,7
0,53,3
0,144,6
0,145,10
0,148,8
0,149,5
0,151,26
0,152,9
0,153,4
0,162,3
0,163,9
0,172,14
0,173,4
1,0,11
1,1,4
1,5,16
1,6,15
1,7,3
1,8,32
1,9,9
1,10,41
1,11,39
1,12,3
1,101,6
1,102,8
1,103,3
1,130,5
1,145,29
1,152,5
1,163,18
1,172,5
2,0,3
2,5,3
2,6,3
2,7,10
2,9,10
2,10,35
2,11,18
2,12,8
2,100,3
2,101,13
2,102,12
2,103,6
2,121,13
2,130,12
2,131,13
2,132,14
2,145,6
2,163,6
2,164,10
2,251,3
3,6,4
3,7,6
3,10,16
3,11,33
3,71,3
3,83,8
3,84,21
3,85,5
3,120,26
3,121,18
3,130,22
3,131,14
3,132,4
3,164,4
3,193,4
3,194,10
3,198,9
4,2,5
4,10,25
4,11,8
4,58,3
4,59,3
4,60,23
4,62,4
4,83,14
4,84,38
4,85,16
4,96,6
4,128,5
4,133,7
4,192,9
4,193,11
4,194,9
4,197,5
4,198,15
4,200,5
5,9,15
5,58,3
5,59,4
5,60,28
5,61,14
5,62,49
5,83,7
5,84,17
5,85,16
5,96,5
5,97,7
5,98,11
5,99,7
5,118,5
5,122,15
5,123,24
5,124,28
5,128,4
5,193,10
5,194,24
5,198,15
5,199,11
5,200,9
6,39,11
6,40,9
6,58,29
6,59,15
6,60,15
6,61,17
6,62,23
6,81,3
6,82,3
6,83,3
6,84,13
6,85,11
6,97,7
6,98,21
6,99,15
6,100,3
6,120,17
6,121,13
6,122,23
6,123,21
6,124,50
6,125,3
6,168,3
6,169,8
6,170,5
6,193,12
6,194,12
6,195,12
6,198,11
6,199,17
6,200,3
7,39,15
7,40,13
7,41,7
7,58,19
7,59,36
7,60,17
7,61,14
7,62,28
7,84,21
7,95,4
7,96,20
7,97,26
7,98,17
7,99,3
7,120,8
7,121,22
7,122,15
7,123,30
7,124,42
7,125,18
7,126,8
7,169,5
7,170,31
7,194,13
7,195,13
7,196,3
8,39,10
8,40,16
8,41,25
8,42,8
8,43,10
8,57,21
8,59,7
8,60,21
8,61,17
8,62,7
8,84,6
8,96,20
8,97,4
8,98,17
8,99,17
8,120,5
8,121,12
8,122,26
8,123,12
8,124,11
8,125,18
8,126,20
8,131,10
8,132,13
8,133,11
8,134,3
8,135,8
8,194,19
9,39,4
9,40,9
9,41,12
9,42,20
9,44,5
9,60,17
9,61,4
9,62,9
9,96,17
9,97,3
9,123,22
9,124,24
9,125,29
9,131,17
9,132,19
9,133,22
9,134,7
9,135,3
9,229,4
9,235,3
10,6,27
10,7,15
10,40,4
10,41,7
10,42,6
10,59,3
10,60,15
10,62,4
10,131,23
10,132,8
10,133,17
10,134,15
10,135,8
10,229,6
10,230,14
10,231,9
10,232,13
10,233,16
11,5,8
11,6,25
11,7,4
11,41,8
11,62,3
11,122,6
11,123,30
11,128,5
11,129,22
11,130,6
11,131,4
11,132,4
11,133,6
11,134,3
11,135,10
11,229,3
11,230,10
11,231,3
12,5,4
12,6,22
12,29,13
12,30,24
12,31,10
12,35,4
12,40,5
12,55,3
12,119,5
12,120,11
12,121,15
12,122,29
12,123,5
12,125,41
12,127,28
12,131,14
12,132,17
12,133,21
12,148,4
12,149,3
12,230,24
12,231,3
13,29,24
13,30,21
13,32,4
13,33,11
13,34,34
13,63,3
13,64,3
13,117,3
13,119,10
13,120,8
13,121,15
13,122,9
13,123,13
13,124,87
13,125,66
13,126,88
13,127,50
13,131,11
13,132,13
13,148,5
13,149,16
13,150,9
13,229,6
13,230,7
13,231,18
14,29,19
14,30,15
14,31,3
14,32,44
14,33,8
14,34,18
14,35,26
14,118,3
14,119,20
14,123,6
14,124,41
14,125,46
14,126,74
14,127,34
14,149,5
14,150,9
14,151,6
14,229,3
14,231,16
14,232,5
15,1,6
15,32,13
15,33,9
15,34,27
15,35,15
15,86,5
15,150,9
15,217,3
15,218,3
15,232,21
15,233,3
16,34,16
16,87,10
16,88,4
16,163,9
16,164,11
16,165,4
16,217,3
16,218,7
16,219,18
16,220,24
17,87,10
17,88,13
17,146,4
17,147,6
17,148,6
17,149,11
17,162,7
17,163,5
17,164,14
17,202,5
17,203,6
17,218,10
17,219,6
17,255,10
18,87,4
18,88,14
18,145,11
18,146,18
18,147,3
18,148,6
18,149,13
18,150,4
18,200,3
18,201,3
18,217,8
18,218,14
18,251,6
18,252,5
18,253,3
18,254,9
18,255,15
19,88,37
19,89,11
19,150,3
19,218,3
19,220,5
19,250,7
19,252,6
19,253,10
19,254,9
19,255,7
20,88,19
20,89,12
20,250,10
20,251,17
20,252,11
20,253,15
20,254,3
21,89,20
21,90,5
21,251,7
21,252,10
21,253,3
22,94,5
22,106,7
22,107,6
23,103,3
23,104,19
23,105,35
23,106,51
23,107,14
23,205,4
23,206,7
24,75,5
24,102,4
24,103,24
24,104,26
24,105,14
24,106,30
24,107,18
24,175,8
24,176,3
24,206,4
25,75,11
25,104,46
25,105,12
25,107,16
25,108,45
25,109,11
25,174,5
25,175,10
25,176,19
25,186,3
26,75,19
26,104,19
26,105,6
26,106,43
26,107,38
26,108,21
26,176,5
26,177,13
26,186,7
26,187,5
27,9,10
27,74,7
27,75,3
27,105,26
27,106,37
27,107,16
27,108,20
27,176,3
27,177,5
27,186,22
27,187,32
27,188,11
28,4,3
28,5,8
28,6,7
28,7,3
28,8,17
28,74,12
28,105,9
28,106,6
28,107,6
28,108,11
28,109,11
28,186,3
28,187,6
28,188,22
28,189,3
28,213,6
28,214,9
28,215,19
29,4,3
29,5,21
29,6,14
29,7,15
29,8,29
29,9,10
29,106,13
29,107,20
29,108,14
29,109,23
29,189,7
29,213,4
29,214,10
29,236,6
30,6,13
30,7,5
30,8,8
30,105,17
30,106,30
30,107,22
30,108,43
30,109,14
30,189,8
30,236,4
31,89,5
31,102,3
31,105,3
31,106,30
31,107,35
31,108,6
31,109,43
31,236,19
31,237,5
32,106,38
32,107,28
32,108,40
32,109,27
32,110,14
32,234,4
32,235,6
32,236,8
33,106,5
33,108,6
33,109,4
33,163,5
33,235,22
33,236,8
34,69,3
34,70,5
34,146,6
34,147,8
34,163,5
34,184,3
34,185,26
34,186,13
34,187,5
34,235,7
34,236,8
35,69,15
35,70,30
35,71,38
35,72,4
35,147,3
35,163,10
35,184,23
35,185,4
35,186,4
35,187,6
35,188,3
35,235,18
35,236,28
35,237,7
36,1,7
36,68,3
36,69,3
36,70,64
36,71,41
36,72,16
36,142,3
36,143,6
36,144,10
36,145,15
36,146,14
36,147,4
36,163,6
36,164,6
36,184,5
36,185,8
36,187,12
36,188,4
36,234,3
36,236,3
36,237,19
36,238,13
36,239,3
37,70,25
37,71,31
37,72,13
37,73,4
37,110,7
37,143,18
37,144,8
37,146,15
37,147,20
37,163,3
37,164,4
37,185,14
37,186,10
37,187,25
37,188,3
37,238,3
38,71,4
38,72,11
38,73,3
38,74,5
38,76,22
38,80,11
38,81,28
38,82,26
38,83,10
38,109,4
38,110,21
38,111,11
38,143,6
38,144,5
38,184,24
38,185,7
38,186,15
38,188,10
39,47,19
39,48,28
39,72,5
39,73,3
39,76,4
39,79,7
39,80,26
39,81,26
39,82,21
39,83,9
39,109,8
39,110,20
39,111,10
39,112,5
39,186,6
40,46,26
40,47,36
40,48,19
40,49,18
40,50,12
40,75,29
40,76,5
40,78,3
40,79,27
40,80,29
40,81,23
40,82,35
40,83,7
40,110,12
40,209,5
41,45,25
41,46,12
41,47,18
41,49,36
41,50,3
41,72,8
41,73,16
41,75,17
41,76,6
41,77,15
41,78,4
41,79,31
41,80,47
41,81,37
41,82,43
41,83,27
41,84,6
41,110,13
41,210,5
42,45,11
42,46,23
42,48,6
42,49,3
42,68,3
42,70,6
42,73,43
42,74,50
42,75,52
42,76,88
42,77,56
42,79,38
42,80,51
42,81,4
42,82,11
42,83,12
42,209,27
43,44,3
43,45,9
43,69,6
43,70,6
43,72,4
43,73,56
43,74,26
43,75,56
43,76,94
43,77,20
43,79,16
43,80,16
43,81,3
43,207,5
43,208,26
43,209,16
43,217,3
44,69,3
44,71,4
44,72,36
44,73,37
44,74,41
44,75,42
44,76,53
44,77,20
44,79,27
44,80,27
44,207,14
44,209,56
44,210,53
44,215,9
44,216,12
44,217,12
45,47,8
45,69,3
45,71,16
45,72,74
45,73,25
45,74,36
45,75,62
45,76,74
45,77,14
45,79,37
45,80,48
45,205,5
45,206,17
45,209,7
45,210,3
45,212,19
45,213,31
45,214,24
45,215,24
45,216,18
46,45,4
46,46,21
46,47,17
46,48,4
46,69,3
46,71,52
46,72,76
46,73,43
46,74,20
46,75,93
46,76,12
46,77,36
46,79,45
46,80,49
46,81,16
46,82,21
46,83,16
46,206,14
46,208,10
46,209,15
46,210,15
46,211,27
46,212,15
46,213,5
46,214,3
46,215,8
46,216,18
46,217,13
47,45,15
47,46,8
47,47,8
47,66,8
47,67,11
47,68,5
47,69,3
47,71,5
47,75,10
47,76,29
47,77,46
47,78,22
47,79,16
47,80,11
47,81,24
47,82,35
47,83,22
47,84,6
47,206,7
47,207,11
47,208,12
47,209,25
47,210,8
47,211,13
47,217,10
48,43,5
48,44,3
48,45,34
48,46,10
48,47,17
48,48,5
48,63,8
48,64,13
48,65,5
