x,y,0
0,8,8
0,58,44
0,59,11
0,60,21
0,61,37
0,64,21
0,65,15
0,66,5
0,130,27
0,131,41
0,132,23
0,134,9
0,136,5
0,137,44
0,138,59
0,139,46
0,140,75
0,141,63
0,142,54
0,143,26
0,160,33
0,161,3
0,171,3
0,172,19
0,173,8
0,176,4
0,177,3
0,201,12
0,240,5
1,8,4
1,58,88
1,59,18
1,60,7
1,61,24
1,63,17
1,64,22
1,65,3
1,130,33
1,131,30
1,132,54
1,133,10
1,134,17
1,135,5
1,136,14
1,137,12
1,138,18
1,139,30
1,140,55
1,141,39
1,142,31
1,143,39
1,166,6
1,176,5
1,184,7
1,200,5
2,1,8
2,5,4
2,7,10
2,8,20
2,48,13
2,49,11
2,50,6
2,55,7
2,56,10
2,57,12
2,58,73
2,59,51
2,61,11
2,64,21
2,65,15
2,130,36
2,131,40
2,132,60
2,134,90
2,135,43
2,136,69
2,137,26
2,138,77
2,139,13
2,140,49
2,141,36
2,142,56
2,143,58
2,144,4
2,164,9
2,165,9
2,183,5
2,201,7
2,227,8
3,0,15
3,1,25
3,2,21
3,3,11
3,4,31
3,5,54
3,6,31
3,7,31
3,8,19
3,9,3
3,48,13
3,49,12
3,50,9
3,54,8
3,55,16
3,56,34
3,57,23
3,58,8
3,59,33
3,60,17
3,61,18
3,64,13
3,65,6
3,66,3
3,130,20
3,131,17
3,132,111
3,133,3
3,134,32
3,135,69
3,136,26
3,137,76
3,138,14
3,140,3
3,141,21
3,142,35
3,143,77
3,144,37
3,145,23
3,160,10
3,170,14
3,171,13
3,188,3
3,227,3
3,250,6
4,1,24
4,4,42
4,5,37
4,6,40
4,7,17
4,8,10
4,9,33
4,10,23
4,47,6
4,48,21
4,49,63
4,50,16
4,51,20
4,52,19
4,54,6
4,55,44
4,56,33
4,57,25
4,58,31
4,59,53
4,60,17
4,61,17
4,64,22
4,65,4
4,127,7
4,128,21
4,129,5
4,130,46
4,131,32
4,132,59
4,133,14
4,134,40
4,135,58
4,136,3
4,137,33
4,138,43
4,141,17
4,142,43
4,143,51
4,144,48
4,145,37
4,146,36
4,147,28
4,151,34
4,152,22
4,160,8
4,174,3
4,189,6
4,216,7
4,217,3
4,228,3
4,229,6
5,1,4
5,4,8
5,5,4
5,7,5
5,26,6
5,47,32
5,48,28
5,49,33
5,50,30
5,51,44
5,52,16
5,54,24
5,55,40
5,56,13
5,57,26
5,58,40
5,59,50
5,60,43
5,61,10
5,64,13
5,65,7
5,130,34
5,131,25
5,132,63
5,133,34
5,134,6
5,135,51
5,136,65
5,137,72
5,138,70
5,139,11
5,143,5
5,144,13
5,145,51
5,146,27
5,147,43
5,148,43
5,149,83
5,150,81
5,151,99
5,152,56
5,156,8
5,157,11
5,162,3
5,172,24
