x,y,0
0,10,6
0,11,16
0,12,20
0,13,10
0,14,3
0,38,4
0,39,5
0,40,3
0,41,11
0,42,5
0,98,8
0,99,19
0,100,3
0,180,3
0,203,6
0,208,4
0,216,5
0,217,17
0,218,12
0,233,7
0,236,3
0,238,24
0,239,29
0,240,26
0,241,28
1,3,7
1,7,3
1,10,12
1,11,13
1,12,18
1,38,3
1,39,3
1,40,4
1,41,5
1,98,13
1,99,14
1,125,13
1,143,13
1,144,3
1,179,4
1,203,4
1,204,5
1,216,10
1,217,27
1,218,11
1,238,4
1,239,20
1,240,18
1,241,13
2,38,12
2,39,7
2,100,5
2,142,6
2,143,14
2,217,18
2,218,3
2,240,7
3,5,5
3,38,14
3,96,3
3,143,14
3,190,5
3,191,4
3,241,13
4,143,6
4,207,8
4,208,3
4,241,7
5,205,3
5,206,3
5,252,3
5,253,4
6,163,8
6,179,3
6,203,10
6,204,14
6,205,7
6,206,4
6,215,5
6,247,3
6,251,7
7,11,3
7,13,4
7,18,4
7,140,4
7,162,3
7,163,11
7,204,12
8,10,5
8,35,4
8,36,3
8,37,18
8,163,4
8,204,10
8,208,5
8,234,7
8,244,7
9,35,3
9,36,15
9,207,3
9,212,4
9,229,3
9,232,6
9,233,9
10,197,3
10,210,4
10,212,3
10,229,8
10,230,12
10,232,11
10,233,12
10,245,3
11,169,3
11,170,3
11,195,6
11,230,8
11,231,6
11,232,3
11,233,9
11,234,10
11,235,10
12,1,18
12,2,7
12,4,6
12,195,3
12,196,3
12,231,4
12,232,15
12,233,6
12,235,9
12,236,21
12,237,3
12,248,3
13,1,3
13,2,9
13,3,8
13,4,12
13,232,9
13,233,14
13,234,4
13,236,20
13,237,23
13,238,12
13,242,3
14,1,3
14,2,4
14,3,13
14,4,10
14,5,6
14,6,9
14,23,3
14,153,3
14,156,9
14,164,3
14,220,4
14,232,14
14,233,26
14,234,10
14,236,4
14,237,26
14,238,21
14,239,7
15,2,3
15,3,4
15,4,8
15,5,8
15,6,21
15,22,5
15,23,37
15,154,4
15,233,12
15,234,29
15,235,15
15,236,7
15,237,30
15,238,8
15,254,8
16,4,28
16,5,4
16,6,16
16,23,4
16,154,8
16,159,3
16,233,3
16,234,31
16,235,7
16,236,9
16,237,17
16,238,8
17,0,5
17,3,6
17,4,21
17,5,22
17,6,22
17,139,5
17,159,5
17,223,5
17,234,7
17,239,3
18,2,14
18,3,12
18,4,14
18,5,15
18,6,11
18,33,4
18,224,3
19,0,12
19,1,13
19,2,28
19,3,39
19,4,22
19,5,6
19,6,9
19,7,4
19,147,3
19,235,3
20,0,15
20,1,10
20,2,30
20,3,22
20,4,25
20,7,5
20,226,3
20,249,5
20,250,5
21,0,20
21,1,21
21,2,21
21,3,20
21,4,4
21,9,5
21,226,3
21,250,11
21,251,5
22,0,12
22,1,24
22,157,4
22,159,17
22,160,3
22,225,6
22,231,6
23,0,41
23,1,27
23,159,14
23,160,13
23,224,3
23,229,12
23,230,3
23,246,3
24,0,13
24,1,12
24,40,3
24,160,5
25,0,4
25,1,4
25,37,4
25,229,4
25,231,3
25,235,3
25,245,6
25,246,4
26,36,22
26,243,5
26,244,5
27,36,10
27,227,5
27,244,8
28,139,8
28,140,14
28,227,4
28,251,4
29,139,12
29,140,12
29,228,4
29,236,7
29,243,7
29,244,11
30,15,5
30,118,3
30,138,6
30,140,4
30,232,9
30,235,4
30,244,4
31,119,16
31,126,4
31,153,9
31,228,3
31,229,4
31,230,4
31,237,4
32,18,5
32,122,6
32,148,5
32,149,3
32,152,6
32,153,8
32,156,4
33,81,4
33,121,3
33,128,8
33,151,3
33,153,8
33,155,5
33,232,5
33,244,8
34,66,3
34,82,10
34,151,16
34,152,11
34,153,24
34,154,5
34,232,4
34,252,8
35,22,6
35,26,3
35,78,3
35,124,7
35,128,4
35,150,10
35,151,37
35,152,9
35,153,10
35,232,3
35,234,5
35,252,4
35,253,7
36,21,3
36,22,3
36,127,3
36,128,6
36,150,9
36,151,6
36,152,4
36,172,3
36,245,3
36,252,3
36,253,12
37,21,5
37,22,7
37,26,5
37,126,4
37,235,3
37,246,4
38,14,3
38,243,13
39,61,5
39,176,3
39,243,5
40,61,4
40,128,23
40,129,25
40,130,4
40,177,6
40,243,7
41,14,4
41,16,3
41,68,3
41,70,3
41,71,7
41,128,59
41,129,40
41,130,13
41,134,6
41,136,3
41,178,3
41,179,6
42,65,6
42,72,4
42,128,17
42,129,37
42,130,43
42,131,6
42,135,16
42,136,4
42,137,3
42,138,3
42,139,13
42,242,12
43,65,6
43,66,3
43,68,16
43,129,26
43,130,50
43,131,30
43,136,15
43,137,9
43,138,8
43,139,3
44,25,3
44,66,13
44,67,16
44,68,13
44,128,31
44,129,7
44,130,75
44,131,47
44,132,16
44,137,5
44,138,4
44,139,5
44,174,7
45,23,3
45,24,5
45,39,5
45,68,4
45,127,3
45,128,10
45,129,11
45,130,11
45,131,32
45,132,28
45,133,4
45,137,6
45,138,13
45,173,6
45,174,12
46,40,13
46,128,5
46,129,3
46,130,23
46,131,28
46,132,40
46,133,6
46,136,4
46,137,30
46,138,28
46,173,3
46,237,3
47,38,3
47,39,7
47,40,23
47,41,16
47,64,8
47,67,6
47,129,3
47,130,12
47,131,25
47,132,9
47,133,14
47,134,10
47,135,3
47,136,10
47,137,31
47,138,8
47,173,12
47,236,8
48,41,8
48,129,25
48,130,75
48,131,4
48,132,9
48,133,30
48,134,36
48,135,11
48,136,55
48,137,68
48,138,60
48,173,12
48,240,6
49,12,6
49,13,7
49,41,10
49,42,3
49,129,35
49,130,3
49,131,24
49,132,12
49,133,14
49,134,27
49,135,11
49,136,10
49,171,4
49,241,5
50,11,5
50,12,24
50,13,22
50,41,11
50,129,14
50,130,29
50,131,60
50,132,22
50,133,51
50,134,21
50,135,3
50,136,27
50,137,3
50,140,5
50,141,11
50,142,10
50,186,6
50,234,4
51,11,11
51,12,7
51,13,13
51,14,3
51,16,3
51,129,30
51,130,20
51,131,42
51,132,43
51,133,24
51,134,29
51,140,30
51,141,25
51,142,23
51,143,4
51,169,8
51,173,3
51,174,4
51,234,5
51,255,8
52,7,4
52,10,3
52,11,8
52,12,5
52,13,17
52,14,7
52,15,3
52,120,7
52,129,113
52,130,32
52,131,37
52,132,7
52,133,47
52,134,19
52,138,27
52,139,10
52,140,21
52,141,29
52,142,17
52,169,11
52,170,15
52,173,7
52,189,3
52,233,13
52,234,10
53,13,14
53,14,6
53,15,5
53,119,3
53,120,20
53,121,8
53,129,36
53,130,19
53,131,31
53,132,22
53,133,20
53,134,6
53,138,17
53,139,18
53,140,22
53,141,14
53,142,3
53,153,3
53,170,5
53,240,3
54,12,4
54,13,5
54,14,19
54,120,12
54,121,10
54,122,8
54,129,17
54,130,39
54,131,33
54,132,24
54,133,3
54,134,5
54,138,35
54,139,40
54,140,27
54,141,12
54,142,3
54,152,3
54,153,20
54,154,16
54,155,5
54,174,3
54,175,9
54,176,4
54,185,3
54,190,5
54,232,5
54,237,4
55,11,6
55,12,6
55,14,6
55,119,7
55,123,5
55,128,4
55,129,10
55,130,47
55,131,54
55,137,12
55,138,30
55,139,36
55,140,29
55,141,17
55,153,12
55,154,8
55,155,15
55,176,5
55,185,5
55,186,3
55,232,4
56,9,7
56,11,3
56,38,6
56,124,7
56,128,5
56,129,14
56,130,23
56,131,11
56,132,3
56,137,13
56,138,78
56,139,30
56,140,48
56,141,37
56,155,3
56,163,19
56,176,10
56,177,4
56,235,3
57,65,8
57,126,16
57,129,4
57,137,7
57,138,34
57,139,20
57,140,7
57,163,9
57,164,16
57,234,7
57,236,7
57,237,7
58,126,30
58,129,5
58,130,11
58,138,14
58,139,3
58,164,8
58,165,3
58,237,10
59,126,4
59,128,4
59,165,3
59,184,3
60,70,4
60,71,6
60,72,10
60,119,3
60,126,9
60,127,4
60,128,5
60,165,4
60,169,3
60,181,7
60,191,3
60,235,7
61,8,3
61,69,3
61,70,3
61,71,3
61,72,6
61,119,11
61,153,6
61,190,3
61,234,6
61,236,12
61,240,9
62,7,3
62,8,10
62,9,19
62,10,4
62,45,7
62,46,4
62,119,15
62,120,3
62,152,10
62,189,5
62,190,4
62,193,6
62,233,3
63,7,3
63,8,4
63,9,17
63,10,10
63,114,4
63,180,3
63,182,4
63,187,4
64,6,24
64,7,25
64,8,11
64,10,4
64,87,10
64,159,8
64,188,5
65,6,4
65,7,24
65,8,35
65,9,31
65,11,5
65,14,12
65,15,5
65,47,7
65,59,3
65,89,4
65,126,3
65,156,4
65,158,7
65,159,19
65,160,20
65,162,3
65,239,3
66,0,3
66,7,18
66,8,27
66,9,14
66,10,20
66,11,15
66,12,16
66,13,10
66,14,15
66,15,5
66,104,6
66,105,6
66,157,6
66,158,11
66,164,4
66,166,3
66,189,8
67,7,8
67,8,36
67,9,25
67,10,37
67,11,33
67,12,12
67,13,19
67,14,26
67,15,6
67,29,3
67,53,6
67,104,13
67,105,15
67,159,4
67,166,4
67,167,7
67,182,5
67,235,4
67,237,3
68,8,23
68,9,20
68,10,50
68,11,28
68,12,44
68,13,31
68,14,9
68,15,8
68,57,5
68,105,3
68,106,3
68,130,5
68,167,11
68,243,5
69,8,18
69,9,25
69,10,37
69,11,11
69,12,33
69,13,15
69,14,25
69,15,23
69,46,8
69,57,3
69,97,3
69,100,6
69,229,8
69,233,7
69,234,5
69,241,6
70,8,5
70,9,32
70,10,21
70,11,8
70,14,4
70,15,15
70,32,3
70,56,7
70,89,3
70,90,3
70,128,6
70,129,3
70,229,3
70,234,3
71,4,13
71,5,13
71,6,14
71,7,15
71,8,12
71,9,15
71,10,9
71,11,6
71,12,14
71,13,19
71,14,30
71,15,12
71,34,6
71,57,6
71,60,3
71,89,11
71,90,23
71,91,17
71,99,3
71,125,4
71,129,7
71,230,5
72,3,6
72,4,55
72,5,22
72,6,31
72,7,26
72,9,38
72,10,10
72,11,26
72,12,7
72,13,30
72,14,11
72,15,8
72,57,9
72,58,5
72,59,4
72,87,3
72,89,22
72,90,13
72,91,3
72,229,3
72,245,10
72,247,9
72,250,3
72,251,4
73,3,16
