x,y,0
0,74,4
0,103,37
0,104,26
0,105,26
0,106,20
1,103,27
1,104,25
1,105,50
1,106,22
2,39,5
2,40,3
2,103,39
2,104,21
2,105,54
2,106,7
2,118,3
2,120,6
3,102,5
3,103,40
3,105,32
3,106,3
3,107,6
4,102,9
4,103,32
4,104,26
4,105,16
4,106,3
5,99,3
5,103,3
5,104,21
5,105,24
5,106,12
6,104,8
6,105,6
6,106,26
6,107,36
6,108,20
7,104,24
7,105,7
7,106,11
7,107,3
8,104,17
8,106,10
8,107,6
9,106,3
9,107,3
9,108,5
9,158,3
9,159,3
9,160,3
9,183,8
9,184,8
9,185,4
10,67,6
10,103,5
10,107,14
10,157,6
10,158,16
10,159,23
10,185,4
11,19,8
11,20,7
11,21,7
11,22,3
11,65,3
11,66,6
11,103,3
11,107,27
11,159,3
11,160,11
12,18,3
12,19,10
12,20,18
12,21,13
12,22,5
12,67,4
12,107,40
12,160,7
12,228,9
13,19,6
13,107,5
13,109,3
13,161,4
13,165,3
13,166,6
13,227,3
14,102,3
14,165,5
14,166,3
14,168,11
14,169,3
14,170,4
14,225,4
15,16,3
15,17,4
15,101,3
15,167,15
15,168,3
16,14,4
16,15,6
16,16,12
16,108,3
17,15,3
17,16,24
18,16,30
19,15,25
19,16,33
19,17,6
19,116,5
20,15,30
20,16,30
20,17,24
20,18,18
20,90,11
20,91,19
20,92,14
20,114,3
20,115,3
20,116,7
21,15,11
21,16,32
21,17,6
21,18,22
21,19,21
21,20,4
21,89,8
21,90,30
21,93,3
22,13,7
22,15,3
22,16,15
22,17,29
22,19,11
22,20,16
22,21,12
22,46,8
22,89,8
22,90,17
22,100,3
23,10,3
23,13,4
23,15,3
23,16,3
23,17,10
23,18,87
23,19,28
23,20,19
23,46,12
23,47,4
24,17,15
24,18,28
24,19,19
24,20,16
24,46,5
24,47,11
24,220,6
25,17,4
25,18,21
25,19,21
25,20,15
25,46,11
25,220,5
26,46,5
26,163,3
26,164,9
26,165,3
26,219,15
26,220,3
26,221,13
26,222,3
27,18,3
27,19,11
27,21,6
27,163,17
27,164,3
27,165,5
27,166,16
27,167,3
27,217,5
27,218,10
27,219,14
27,220,8
28,163,23
28,164,13
28,165,4
28,166,5
28,167,4
28,168,3
28,218,8
28,219,3
29,20,10
29,163,16
29,164,8
29,165,7
29,166,11
30,20,5
30,163,14
30,164,4
30,166,6
31,163,21
31,164,21
31,165,29
31,166,13
31,167,3
32,163,13
32,164,3
32,167,3
33,161,3
33,163,9
34,73,3
34,74,6
34,160,7
34,161,8
34,162,12
34,163,3
35,11,3
35,24,3
35,37,6
35,72,10
35,73,8
35,74,12
35,161,3
35,164,5
36,36,14
36,37,18
36,72,12
36,73,5
36,74,3
36,75,7
36,164,20
37,36,6
37,37,10
37,73,3
37,74,17
37,75,6
37,164,19
38,74,19
38,75,14
38,164,9
39,74,15
40,73,3
40,254,3
40,255,3
43,80,4
46,5,9
47,5,16
47,6,19
47,7,6
47,8,3
47,82,7
48,7,7
48,8,3
48,81,4
48,82,16
49,81,3
49,82,17
49,83,17
49,84,20
49,85,13
49,86,4
50,82,13
50,83,18
50,84,3
50,86,12
50,87,16
50,88,5
51,80,3
51,82,11
52,82,9
52,83,15
52,84,19
53,84,4
53,85,26
53,220,5
53,221,13
53,222,28
53,223,5
53,230,5
54,85,15
54,86,24
54,87,3
54,220,26
54,221,4
55,36,9
55,86,9
55,87,23
55,88,7
55,219,4
55,220,22
56,87,3
56,88,28
56,217,5
56,218,9
56,219,11
56,220,5
57,37,6
57,89,4
57,212,3
57,213,15
57,214,7
57,215,6
57,216,15
57,217,11
57,218,5
57,219,4
57,221,3
57,226,6
58,37,4
58,214,10
58,215,7
58,216,22
58,217,3
58,244,3
58,245,13
58,246,3
58,251,3
59,1,5
59,38,7
59,195,3
59,213,8
59,214,14
59,215,3
59,216,6
59,217,3
59,244,5
59,245,22
59,246,12
59,247,21
59,248,4
59,249,9
59,250,11
59,251,3
60,0,3
60,1,10
60,3,9
60,34,12
60,36,3
60,37,3
60,38,8
60,195,6
60,212,10
60,215,10
60,248,6
60,249,6
61,0,21
61,34,23
61,212,3
61,216,4
61,222,6
62,0,5
62,34,37
62,36,7
62,37,4
62,38,11
63,1,11
63,34,21
63,37,13
63,38,13
64,1,11
64,32,15
64,33,46
64,34,15
64,35,17
64,36,14
64,37,29
64,38,6
64,246,10
64,247,3
64,249,3
65,34,19
65,36,14
65,37,12
65,38,3
65,199,3
65,206,20
65,207,6
66,33,9
66,34,13
66,36,16
66,39,3
66,204,3
66,205,9
66,206,4
67,33,14
67,34,9
67,35,9
67,36,5
67,39,15
67,40,17
67,200,7
67,201,4
67,204,7
68,32,3
68,34,3
68,38,4
68,39,21
68,40,17
68,41,4
68,201,3
68,202,10
68,203,5
69,39,10
69,40,20
69,41,20
69,202,5
70,38,3
70,39,3
70,40,4
70,41,33
70,203,6
70,250,3
71,40,6
71,41,25
71,227,3
72,38,3
72,41,4
72,228,3
72,252,3
73,228,6
73,229,17
73,230,12
73,231,6
74,228,9
74,229,3
74,230,3
74,231,11
74,232,6
74,233,20
74,234,4
75,230,5
75,231,18
75,232,21
75,233,22
75,234,6
75,235,13
76,101,3
76,231,3
76,232,3
76,234,10
76,235,4
77,101,3
77,209,11
77,213,6
77,234,9
77,237,3
77,238,10
78,100,34
78,209,5
78,210,15
78,211,12
78,212,11
78,213,4
78,234,3
78,235,7
78,237,3
79,98,3
79,99,17
79,100,3
79,206,7
79,207,19
79,210,12
79,212,3
79,213,3
80,98,7
80,99,6
80,206,3
80,210,3
80,211,3
81,98,7
81,99,9
81,100,6
81,209,8
81,211,4
81,252,3
82,99,10
82,100,12
82,101,18
82,102,3
82,210,6
82,211,8
82,251,3
83,99,8
83,100,5
83,250,3
84,100,24
85,100,8
85,101,8
86,101,7
87,101,5
88,102,14
89,101,3
89,102,3
90,101,5
90,102,4
91,101,4
91,102,20
91,103,4
92,102,19
92,103,16
92,239,14
92,240,3
93,102,4
94,246,8
94,247,12
94,248,3
95,244,3
95,245,12
95,246,6
95,247,21
95,251,8
95,252,3
96,240,6
96,241,9
96,242,16
96,243,10
96,244,7
96,252,3
97,239,3
97,240,14
97,241,17
98,239,10
98,240,8
99,7,10
99,59,7
99,60,14
99,239,12
100,6,7
100,7,4
100,59,4
100,60,18
100,239,8
101,58,3
101,60,24
101,61,3
101,240,7
102,8,5
102,11,3
102,60,4
102,61,35
102,62,3
102,63,20
102,239,3
102,240,16
103,8,9
103,61,14
