x,y,0
0,0,6
0,67,111
0,68,44
0,69,23
0,100,11
0,180,26
0,181,38
0,183,28
0,184,33
0,185,36
0,186,16
0,187,32
0,196,19
0,199,27
0,200,26
1,66,82
1,67,47
1,68,79
1,100,9
1,178,3
1,179,15
1,180,21
1,181,41
1,182,25
1,183,28
1,184,30
1,185,15
1,186,21
1,189,12
1,190,4
1,196,28
1,197,5
1,198,41
1,199,24
1,200,14
1,201,12
2,46,4
2,62,6
2,63,3
2,66,203
2,67,152
2,68,83
2,178,18
2,179,35
2,180,32
2,181,27
2,182,27
2,183,27
2,184,34
2,185,28
2,186,28
2,189,4
2,190,19
2,196,7
2,197,21
2,198,28
2,201,13
2,202,5
3,45,8
3,62,23
3,63,5
3,65,18
3,67,33
3,68,63
3,97,25
3,177,11
3,178,25
3,179,16
3,180,25
3,181,29
3,182,20
3,183,31
3,184,25
3,185,41
3,186,21
3,190,23
3,195,3
3,196,14
3,198,14
3,199,8
3,200,17
3,201,15
3,202,17
3,203,3
4,45,8
4,62,29
4,63,7
4,65,22
4,67,53
4,68,116
4,96,18
4,97,6
4,98,4
4,177,17
4,178,59
4,179,33
4,180,16
4,183,7
4,189,7
4,190,5
4,195,36
4,196,8
4,199,6
4,201,9
4,202,42
4,203,17
4,204,3
5,45,12
5,62,30
5,65,28
5,66,34
5,67,14
5,68,3
5,96,23
5,177,26
5,178,54
5,179,45
5,180,21
5,181,11
5,185,3
5,189,20
5,190,8
5,191,16
5,192,12
5,193,11
5,194,14
5,195,26
5,200,12
5,201,16
5,204,12
6,45,18
6,61,23
6,62,22
6,63,18
6,64,18
6,65,14
6,66,23
6,67,11
6,68,152
6,95,17
6,96,12
6,177,19
6,178,23
6,179,25
6,180,21
6,181,16
6,182,11
6,184,161
6,188,14
6,189,11
6,190,4
6,195,53
6,196,3
6,197,196
6,200,6
6,202,30
6,204,7
6,205,7
6,246,3
7,17,5
7,18,14
7,19,3
7,20,3
7,45,17
7,61,54
7,62,38
7,63,21
7,64,10
7,65,12
7,66,14
7,68,9
7,94,32
7,95,8
7,96,14
7,150,4
7,179,9
7,181,7
7,183,10
7,184,7
7,185,5
7,188,12
7,189,34
7,195,111
7,196,54
7,197,47
7,199,11
7,201,28
7,202,8
7,203,14
7,204,3
7,205,7
7,238,9
7,239,9
7,240,9
7,250,6
8,17,5
8,19,20
8,20,4
8,45,25
8,62,23
8,63,25
8,64,24
8,65,27
8,66,27
8,67,3
8,94,14
8,95,16
8,96,24
8,179,3
8,180,14
8,181,30
8,182,24
8,183,56
8,184,11
8,185,86
8,186,85
8,187,59
8,188,73
8,189,52
8,194,81
8,195,129
8,196,52
8,197,129
8,198,117
8,199,158
8,200,46
8,201,9
8,202,27
8,203,30
8,204,13
8,205,15
8,206,10
8,238,22
8,239,16
8,240,3
8,249,27
8,250,5
8,251,13
9,19,15
9,20,8
9,23,4
9,45,17
9,49,4
9,66,3
9,94,12
9,95,21
9,96,34
9,97,5
9,150,19
9,179,3
9,180,105
9,181,130
9,182,92
9,183,12
9,185,78
9,186,35
9,187,24
9,188,34
9,189,29
9,191,6
9,193,88
9,194,173
9,195,78
9,196,13
9,197,65
9,198,142
9,200,186
9,201,32
9,238,6
9,239,12
9,240,8
9,248,14
9,249,7
9,251,8
10,19,11
10,20,12
10,21,7
10,22,11
10,23,3
10,45,8
10,93,32
10,94,13
10,95,18
10,96,21
10,97,12
10,150,11
10,180,121
10,181,58
10,182,69
10,183,8
10,184,3
10,186,21
