x,y,0
0,38,3
0,39,28
0,40,7
0,65,3
0,66,27
0,67,8
0,68,11
0,69,3
0,77,64
0,113,10
0,114,8
0,115,19
0,126,8
0,127,25
0,128,25
0,129,29
0,130,55
0,131,22
0,132,15
0,155,5
0,157,4
0,158,33
0,159,11
0,160,35
0,161,32
0,162,24
0,163,25
0,164,34
0,165,24
0,166,79
0,167,20
0,168,12
0,169,22
0,170,24
0,171,9
0,172,11
0,176,3
0,177,3
0,186,5
0,187,25
0,193,6
0,208,39
0,209,72
0,210,51
0,255,10
1,39,3
1,40,18
1,41,31
1,64,21
1,65,25
1,66,15
1,67,4
1,76,69
1,115,5
1,125,5
1,126,29
1,127,36
1,128,28
1,129,46
1,130,101
1,157,9
1,159,4
1,160,3
1,161,14
1,162,23
1,164,3
1,166,21
1,168,36
1,169,16
1,170,46
1,171,24
1,172,6
1,193,6
1,207,3
1,209,65
2,40,14
2,41,35
2,42,3
2,64,4
2,65,22
2,76,3
2,115,3
2,119,3
2,126,67
2,127,59
2,128,104
2,129,47
2,130,37
2,139,6
2,157,4
2,162,18
2,163,3
2,165,27
2,166,12
2,168,21
2,169,19
2,170,15
2,209,12
3,32,3
3,40,26
3,41,25
3,73,13
3,126,18
3,127,59
3,128,118
3,129,107
3,130,19
3,131,26
3,163,21
3,164,14
3,165,10
3,168,24
3,169,16
3,170,36
3,188,3
3,189,13
3,190,3
3,195,9
3,196,3
3,197,3
3,209,3
3,210,10
4,31,9
4,32,9
4,33,13
4,40,4
4,41,34
4,72,19
4,73,10
4,74,36
4,75,27
4,76,21
4,126,25
4,127,5
4,128,117
4,129,46
4,130,39
4,131,18
4,132,7
4,133,6
4,134,5
4,140,3
4,161,4
4,163,4
4,164,20
4,165,19
4,166,13
4,168,25
4,169,7
4,170,29
4,171,4
4,172,10
4,189,15
4,190,17
4,191,10
4,197,3
4,209,4
4,210,26
4,211,54
4,212,11
4,240,52
5,31,10
5,32,17
5,33,13
5,41,26
5,72,3
5,73,11
5,74,3
5,75,37
5,126,69
5,127,5
5,128,54
5,129,28
5,130,4
5,131,3
5,134,3
5,166,7
5,167,15
5,168,21
5,169,27
5,170,24
5,171,23
5,172,7
5,188,9
5,189,13
5,190,23
5,191,20
5,210,6
5,211,14
5,212,14
5,213,3
5,214,3
5,228,3
5,229,5
5,230,3
5,240,3
6,31,5
6,32,12
6,33,6
6,72,8
6,73,11
6,74,29
6,75,29
6,126,42
6,127,25
6,128,29
6,129,46
6,151,22
6,152,18
6,153,25
6,154,3
6,164,3
6,188,12
6,189,16
6,190,7
6,211,8
6,212,19
6,213,25
6,214,4
6,226,3
6,227,35
6,228,48
6,229,50
6,230,48
7,31,6
7,32,6
7,33,8
7,72,11
7,73,30
7,74,34
7,75,14
7,123,3
7,126,3
7,127,53
7,128,36
7,129,27
7,150,15
7,151,46
7,152,7
7,153,52
7,165,3
7,188,8
7,189,24
7,190,17
7,191,18
7,192,5
7,209,3
7,210,4
7,212,15
7,213,16
7,214,6
7,225,11
7,226,33
7,227,30
7,228,36
7,229,79
7,230,75
7,231,5
8,72,27
8,73,47
8,74,3
8,127,55
8,128,25
8,149,13
8,150,44
8,151,32
8,165,20
8,189,17
8,190,20
8,191,3
8,192,23
8,193,24
8,197,18
8,212,3
8,213,6
8,225,18
8,226,19
8,227,9
8,228,10
8,231,17
9,71,17
9,72,20
9,73,24
9,74,25
9,75,11
9,149,23
9,150,37
9,151,52
9,164,4
9,165,11
9,195,7
9,196,9
9,197,21
9,198,12
9,199,7
9,225,11
9,226,31
10,71,31
10,72,11
10,73,15
10,74,3
10,75,5
10,149,21
10,164,8
10,195,13
10,196,15
10,197,8
10,198,13
10,226,9
11,71,9
11,72,35
11,73,4
11,164,7
11,196,4
11,202,17
11,225,4
11,226,4
12,70,5
12,71,11
12,72,3
12,139,3
12,140,9
12,141,4
12,142,21
12,164,8
13,70,7
13,71,8
13,72,10
13,73,5
13,138,3
13,139,9
13,140,15
13,141,19
13,142,5
13,164,5
14,22,5
14,24,4
14,70,9
14,71,12
14,72,30
14,73,35
14,136,8
14,140,23
14,141,27
14,142,27
14,149,4
14,164,3
15,20,11
15,21,22
15,22,19
15,23,13
15,24,13
15,25,11
15,26,12
15,27,5
15,68,10
15,69,11
15,70,17
15,71,15
15,72,19
15,73,13
15,136,12
15,137,9
15,139,5
15,140,18
15,141,25
15,142,35
15,149,18
15,150,3
16,19,12
16,20,6
16,21,20
16,22,26
16,23,33
16,24,28
16,25,13
16,26,19
16,69,29
16,70,13
16,136,6
16,137,9
16,141,3
16,142,35
16,143,3
16,146,22
17,19,6
17,20,12
17,21,8
17,24,7
17,25,8
17,27,4
17,28,4
17,29,3
17,68,4
17,69,10
17,70,12
17,142,3
17,143,25
17,146,26
17,147,18
18,26,11
18,29,16
18,32,5
18,72,3
18,144,14
18,145,19
18,146,8
18,147,11
18,163,3
19,27,4
19,28,6
19,29,19
19,30,9
19,31,14
19,32,15
19,146,7
19,147,20
20,29,7
20,30,11
20,31,25
20,32,20
20,145,6
20,146,35
21,24,3
21,25,10
21,27,5
21,28,6
21,29,5
21,30,8
21,31,5
21,32,9
21,143,6
21,144,5
21,145,10
21,146,4
22,24,6
22,25,11
22,26,3
22,27,3
22,29,7
22,31,11
22,32,9
22,143,11
22,144,24
22,145,10
22,246,7
22,247,4
23,30,6
23,31,18
23,32,7
23,33,5
23,144,4
23,145,12
23,146,3
23,243,6
23,244,16
23,245,9
23,246,8
23,247,3
24,31,6
24,32,23
24,144,12
24,145,9
24,244,6
25,30,6
25,31,8
25,32,11
25,33,13
25,243,4
25,244,14
25,245,14
25,247,8
25,249,14
25,250,14
26,29,3
26,30,3
26,31,14
26,32,6
26,33,11
26,68,8
26,242,10
26,243,13
26,244,33
26,245,41
26,246,27
26,247,30
26,248,24
26,249,41
26,250,54
27,28,7
27,29,23
27,30,3
27,31,16
27,32,9
27,158,4
27,242,38
27,243,26
27,244,20
27,245,16
27,246,14
27,247,18
27,248,13
27,249,23
27,250,54
27,251,4
28,28,15
28,29,23
28,30,10
28,31,8
28,32,15
28,67,3
28,68,29
28,69,17
28,159,3
28,208,5
28,213,9
28,241,33
28,242,19
28,244,23
28,245,53
28,246,22
28,247,24
28,248,22
28,249,20
28,250,16
28,251,8
29,28,6
29,29,17
29,30,13
29,31,13
29,32,16
29,33,5
29,34,5
29,35,10
29,67,13
29,68,11
29,161,3
29,210,12
29,211,8
29,212,7
29,213,8
29,214,4
29,240,4
29,241,3
29,242,10
29,243,46
29,244,22
29,245,20
29,246,44
29,247,13
29,248,28
29,249,11
29,250,3
30,29,10
30,30,7
30,32,5
30,33,6
30,34,15
30,35,9
30,67,26
30,68,14
30,156,4
30,158,3
30,209,6
30,210,43
30,212,4
30,213,15
30,214,3
30,241,3
30,242,6
30,243,14
30,244,12
30,245,19
30,247,3
31,30,14
31,31,15
31,35,3
31,66,3
31,67,14
31,68,13
31,69,27
31,70,12
31,168,3
31,189,9
31,190,3
31,204,97
31,205,34
31,207,8
31,209,12
31,210,21
31,212,3
31,213,6
31,214,28
31,215,26
31,216,9
31,218,3
31,245,29
32,31,4
32,66,22
32,67,26
32,74,237
32,188,6
32,189,13
32,190,11
32,202,6
32,203,18
32,204,76
32,206,3
32,207,15
32,208,7
32,209,17
32,210,10
32,211,3
32,212,27
32,213,6
32,214,20
32,215,34
32,216,22
32,217,7
32,218,18
32,244,15
32,245,5
33,29,3
33,66,11
33,67,59
33,122,3
33,124,5
33,158,3
33,187,4
33,188,10
33,189,18
33,191,3
33,199,3
33,200,11
33,201,3
33,202,6
33,203,29
33,204,55
33,205,20
33,206,36
33,207,17
33,208,12
33,209,28
33,210,14
33,211,3
33,212,17
33,213,8
33,214,11
33,215,31
33,216,32
33,217,15
33,218,5
33,244,8
33,245,5
33,246,6
34,66,25
34,67,51
34,68,13
34,122,13
34,123,6
34,124,12
34,125,4
34,187,12
34,188,29
34,189,11
34,204,99
34,205,101
34,206,14
34,207,25
34,208,20
34,209,8
34,211,3
34,212,4
34,214,6
34,244,15
34,246,3
35,66,9
35,67,17
35,68,3
35,118,8
35,119,3
35,122,13
35,123,16
35,126,15
35,127,5
35,186,12
35,187,20
35,188,19
35,189,11
35,190,8
35,204,154
35,205,72
35,211,4
35,212,3
35,213,14
35,247,5
35,248,8
36,66,13
36,67,20
36,68,3
36,117,4
36,118,9
36,119,3
36,123,3
36,126,4
36,184,16
36,185,3
36,186,7
36,187,10
36,188,4
36,189,8
36,204,22
36,205,72
36,207,3
36,245,12
36,247,3
36,253,3
37,66,3
37,67,9
37,68,31
37,69,8
37,118,9
37,119,11
37,121,17
37,123,8
37,125,15
37,126,20
37,160,5
37,183,17
37,184,6
37,185,23
37,186,19
37,187,23
37,188,3
37,207,3
37,245,3
37,249,6
38,67,6
38,68,5
38,69,4
38,70,3
38,71,16
38,72,3
38,118,9
38,121,3
38,122,6
38,123,3
38,124,10
38,125,23
38,183,5
38,185,6
38,186,3
38,187,37
39,67,3
39,68,19
39,69,15
39,70,38
39,71,12
39,122,5
39,123,6
39,124,3
39,183,17
39,184,14
39,185,11
39,186,14
39,187,31
40,67,3
40,68,27
40,69,7
40,182,10
40,183,20
40,184,20
40,185,15
40,186,17
40,187,3
41,69,11
41,112,12
41,113,11
41,114,3
41,185,4
41,186,25
41,187,30
42,69,6
42,70,10
42,71,8
42,112,22
42,186,4
42,187,11
42,188,4
43,70,8
43,71,12
44,71,16
44,128,3
44,129,7
44,130,21
44,161,13
44,162,6
45,68,4
45,69,11
45,70,3
45,111,7
45,126,7
45,127,16
45,128,30
45,130,26
45,131,5
45,161,21
45,162,31
45,163,8
46,69,46
46,70,11
46,71,17
46,110,9
46,111,34
46,112,16
46,113,3
46,125,7
46,126,55
46,127,15
46,128,31
46,130,14
46,160,4
46,161,22
46,162,28
46,163,3
47,26,22
47,27,10
47,30,6
47,32,3
47,33,15
47,68,4
47,69,23
47,70,37
47,71,15
47,109,4
47,110,15
47,111,31
47,112,26
47,113,6
47,126,27
47,127,59
47,128,11
47,129,27
47,130,25
47,131,8
47,160,5
47,161,23
47,162,12
48,23,3
48,26,7
48,27,14
48,28,3
48,32,13
48,33,54
48,34,54
48,69,10
48,70,3
48,109,4
48,110,24
48,111,7
48,112,37
48,113,6
48,128,13
48,129,9
48,130,18
48,131,8
48,161,5
48,163,11
48,168,4
48,169,3
48,170,16
49,19,3
49,22,13
49,23,28
49,24,7
49,25,7
49,26,10
49,27,3
49,28,13
49,30,3
49,31,3
49,32,39
49,33,31
49,34,28
49,72,5
49,108,6
49,109,8
49,110,15
49,111,3
49,112,15
49,121,12
49,122,3
49,129,8
49,131,13
49,164,11
49,168,3
49,169,17
49,170,24
49,171,3
50,17,9
50,18,8
50,19,24
50,20,7
50,24,4
50,26,4
50,28,5
50,29,6
50,30,4
50,31,8
50,32,10
50,33,15
50,34,7
50,108,5
50,109,18
50,110,15
50,111,12
50,112,26
50,113,15
50,117,10
50,118,13
50,120,6
50,129,3
50,131,15
50,168,3
50,170,21
50,171,25
50,172,31
50,173,9
51,17,3
51,18,6
51,19,9
51,20,6
51,21,16
51,24,5
51,25,3
51,27,5
51,28,16
51,29,18
51,30,27
51,31,15
51,32,52
51,33,22
51,108,21
51,109,27
51,111,42
51,112,30
51,117,20
51,118,4
51,119,13
51,131,3
51,169,12
51,170,13
51,171,8
51,172,16
51,173,9
52,24,4
52,25,9
52,26,7
52,27,3
