x,y,0
0,90,6
0,113,9
0,114,12
0,115,7
0,116,44
0,117,38
0,123,6
0,196,16
0,197,6
0,200,3
0,201,20
0,202,27
0,203,23
0,223,4
0,247,3
0,248,24
0,249,16
0,251,14
0,252,23
0,253,11
0,254,26
1,92,11
1,113,8
1,114,21
1,115,23
1,116,52
1,117,13
1,120,8
1,123,17
1,196,5
1,197,5
1,203,11
1,220,6
1,223,16
1,224,5
1,247,15
1,248,33
1,249,14
1,252,29
1,253,11
1,254,18
2,5,7
2,56,8
2,113,9
2,114,20
2,115,30
2,116,15
2,119,6
2,120,3
2,121,7
2,122,20
2,123,12
2,124,9
2,188,3
2,220,3
2,223,5
2,224,19
2,225,26
2,228,5
2,233,4
2,234,3
2,247,3
2,248,28
2,249,8
2,251,8
2,252,19
2,253,4
2,254,3
3,56,5
3,57,3
3,78,5
3,79,21
3,80,15
3,85,3
3,86,7
3,113,17
3,114,16
3,115,20
3,116,15
3,120,3
3,121,12
3,122,17
3,123,18
3,187,16
3,188,4
3,189,5
3,190,5
3,225,16
3,226,19
3,227,21
3,228,12
3,229,5
3,248,5
3,251,4
4,57,12
4,58,17
4,77,4
4,78,30
4,79,30
4,80,38
4,81,4
4,113,3
4,114,4
4,115,26
4,116,3
4,119,14
4,120,6
4,186,8
4,187,21
4,188,13
4,189,9
4,223,4
4,225,9
4,226,3
4,229,3
4,248,20
5,8,3
5,9,3
5,11,3
5,53,4
5,54,7
5,56,10
5,77,16
5,78,28
5,79,23
5,80,34
5,88,13
5,89,19
5,90,21
5,115,35
5,116,3
5,119,29
5,122,4
5,151,7
5,152,9
5,186,19
5,187,10
5,188,4
5,204,5
5,205,16
5,206,8
5,216,5
5,225,3
5,226,7
5,244,11
5,247,3
5,248,13
5,249,50
5,250,32
5,251,18
6,9,11
6,10,14
6,54,8
6,55,10
6,56,6
6,60,4
6,77,20
6,78,20
6,79,22
6,80,34
6,82,18
6,83,11
6,87,18
6,88,38
6,89,18
6,90,3
6,115,6
6,118,5
6,119,6
6,120,7
6,121,8
6,122,3
6,150,3
6,152,7
6,185,7
6,186,13
6,202,3
6,203,32
6,204,17
6,205,15
6,213,5
6,225,3
6,226,4
6,227,5
6,243,5
6,244,28
6,245,7
6,247,80
6,248,22
6,249,32
6,250,35
6,251,39
7,9,11
7,10,4
7,11,3
7,77,16
7,78,29
7,79,23
7,80,22
7,81,12
7,82,5
7,83,21
7,85,6
7,86,30
7,87,21
7,88,10
7,120,15
7,177,5
7,184,4
7,185,14
7,202,11
7,203,32
7,204,27
7,205,16
7,215,10
7,227,8
7,228,32
7,229,3
7,243,16
7,244,32
7,245,23
7,247,290
7,248,87
7,249,19
7,250,69
7,251,6
8,7,7
8,8,3
8,9,3
8,10,6
8,11,9
8,12,7
8,73,13
8,74,16
8,75,16
8,76,15
8,77,7
8,78,29
8,79,14
8,82,3
8,83,14
8,84,5
8,85,3
8,86,5
8,176,12
8,177,10
8,185,3
8,202,25
8,203,25
8,204,4
8,215,3
8,218,5
8,219,8
8,227,4
8,228,21
8,229,19
8,240,15
8,241,9
8,244,26
8,245,30
8,246,26
8,247,249
8,248,201
9,9,3
9,10,4
9,75,5
9,76,4
9,177,22
9,178,3
9,184,3
9,188,3
9,192,3
9,202,25
9,208,7
9,216,4
9,217,15
9,218,18
9,219,7
9,228,22
9,239,7
9,240,20
9,241,3
9,244,4
9,245,37
9,246,30
9,247,24
9,248,75
9,249,54
9,253,12
10,57,6
10,74,8
10,177,3
10,178,6
10,184,4
10,185,6
10,195,14
10,202,29
10,203,4
10,217,4
10,218,22
10,219,16
10,226,10
10,228,11
10,229,3
10,239,21
10,240,19
10,241,3
10,244,4
10,245,21
10,246,40
10,247,50
10,248,15
10,250,8
10,252,41
10,253,27
10,254,3
11,182,6
11,183,11
11,186,6
11,194,12
11,195,31
11,196,23
11,201,3
11,202,14
11,203,3
11,218,7
11,219,4
11,220,12
11,225,10
11,226,7
11,227,4
11,228,6
11,229,9
11,230,15
11,233,5
11,236,16
11,237,22
11,238,32
11,239,22
11,240,6
11,244,3
11,245,17
11,246,12
11,247,6
11,249,16
11,250,20
11,251,31
11,252,35
11,253,25
11,254,16
12,37,4
12,38,6
12,195,14
12,196,19
12,197,25
12,198,9
12,199,3
12,201,5
12,202,10
12,220,3
12,227,3
12,228,11
12,229,13
12,230,33
12,231,4
12,233,10
12,234,5
12,235,28
12,237,4
12,238,4
12,239,12
12,245,18
12,246,19
12,247,13
12,248,30
12,249,36
12,250,24
12,253,13
12,255,3
13,37,3
13,38,23
13,39,9
13,40,12
13,41,15
13,45,3
13,46,3
13,195,5
13,196,16
13,197,20
13,198,29
13,199,30
13,200,34
13,201,12
13,202,19
13,203,10
13,221,3
13,228,3
13,229,13
13,230,29
13,231,12
13,232,33
13,233,25
13,234,29
13,235,10
13,236,22
13,237,8
13,247,36
13,248,20
13,253,5
13,254,3
14,37,11
14,38,20
14,39,19
14,40,20
14,41,12
14,42,6
14,43,4
14,44,18
14,45,11
14,113,8
14,114,11
14,182,5
14,196,5
14,198,42
14,200,6
14,201,13
14,202,17
14,203,19
14,204,4
14,221,9
14,222,3
14,227,3
14,229,13
14,230,3
14,231,11
14,234,10
14,235,22
14,236,10
14,247,11
14,248,10
14,249,14
14,250,3
14,251,4
14,253,6
15,38,6
15,39,9
15,40,15
15,41,17
15,42,12
15,43,19
15,44,18
15,62,6
15,113,20
15,114,6
15,182,4
15,183,20
15,184,3
15,185,7
15,186,6
15,197,13
15,198,20
15,199,36
15,200,42
15,201,8
15,202,27
15,203,28
15,204,17
15,205,32
15,221,4
15,222,3
15,235,5
15,248,8
15,249,9
15,250,6
15,251,25
15,252,9
16,38,9
16,39,26
16,40,6
16,41,6
16,42,5
16,43,14
16,44,5
16,62,6
16,179,3
16,183,3
16,184,20
16,185,17
16,186,31
16,187,7
16,188,3
16,198,10
16,199,34
16,200,28
16,201,51
16,202,32
16,203,17
16,204,21
16,205,16
16,221,13
16,222,14
16,245,5
16,246,7
16,248,14
16,249,20
16,250,26
16,251,36
16,252,7
16,255,3
17,39,7
17,40,6
17,41,27
17,42,7
17,183,5
17,184,3
17,185,18
17,187,3
17,201,13
17,202,24
17,203,12
17,204,18
17,205,19
17,221,8
17,222,4
17,245,6
17,248,8
17,249,18
17,250,25
17,251,15
17,252,12
17,255,45
18,40,3
18,41,27
18,42,25
18,185,17
18,186,6
18,200,6
18,201,6
18,202,21
18,203,25
18,204,7
18,249,23
18,250,35
18,251,32
18,252,4
18,255,7
19,13,7
19,41,5
19,42,15
19,43,6
19,59,5
19,149,3
19,150,5
19,151,9
19,185,17
19,186,3
19,199,12
19,200,4
19,201,9
19,203,5
19,204,5
19,249,36
19,250,21
19,251,27
19,255,14
20,41,4
20,42,12
20,43,3
20,149,3
20,150,13
20,183,18
20,184,6
20,185,6
20,199,14
20,201,6
20,249,23
20,250,34
20,251,18
21,42,6
21,150,9
21,200,5
21,201,5
21,227,3
21,230,13
21,249,9
22,134,8
22,135,3
22,149,10
22,187,5
22,199,4
22,203,5
22,217,3
22,226,27
22,227,14
22,230,20
22,255,21
23,187,8
23,200,5
23,224,4
23,225,25
23,226,30
23,227,14
23,228,7
23,229,17
23,230,20
23,255,18
24,74,12
24,137,3
24,223,21
24,224,47
24,225,27
24,226,33
24,227,16
24,228,18
24,229,36
24,236,3
24,237,3
24,255,6
25,137,3
25,138,5
25,200,4
25,224,31
25,225,26
25,226,18
25,227,11
25,228,25
25,229,20
25,230,27
25,231,15
25,239,3
25,255,4
26,129,3
26,150,4
26,189,3
26,201,7
26,202,7
26,203,14
26,204,10
26,224,4
26,225,33
26,226,22
26,227,29
26,228,20
26,229,30
26,230,26
26,231,7
27,128,3
27,129,6
27,131,3
27,133,3
27,140,9
27,141,5
27,143,4
27,145,6
27,188,9
27,189,10
27,201,6
27,203,15
27,204,3
27,225,5
27,226,12
27,227,19
27,228,23
27,229,17
27,230,24
27,231,18
28,129,3
28,131,11
28,133,12
28,134,4
28,142,8
28,143,3
28,144,17
28,145,6
28,148,18
28,149,3
28,188,7
28,189,3
28,202,9
28,203,10
28,224,3
28,226,22
28,227,21
28,228,20
28,229,20
28,230,17
28,231,8
28,255,7
29,14,3
29,129,5
29,134,4
29,135,8
29,136,3
29,144,6
29,145,10
29,147,6
29,148,9
29,149,3
29,186,5
29,187,9
29,188,16
29,203,12
29,226,10
29,227,26
29,228,18
29,255,8
30,9,12
30,10,3
30,12,6
30,128,3
30,136,27
30,137,14
30,144,3
30,145,14
30,146,27
30,147,18
30,148,3
30,187,11
30,202,7
30,203,5
30,204,11
30,254,19
30,255,5
31,13,3
31,136,19
31,137,22
31,138,5
31,146,18
31,147,34
31,148,6
31,204,8
31,237,5
31,240,6
32,51,14
32,70,3
32,136,4
32,150,6
32,169,4
32,181,7
32,182,4
32,206,9
33,49,4
33,50,3
33,51,13
33,77,5
33,147,7
33,148,4
33,149,7
33,150,3
33,151,5
33,167,24
33,168,14
33,169,3
33,175,4
33,179,3
33,180,5
33,207,14
33,255,4
34,50,33
34,51,9
34,62,10
34,138,6
34,146,10
34,148,3
34,149,22
34,150,12
34,151,16
34,154,3
34,164,3
34,165,6
34,166,19
34,167,6
34,236,4
35,47,3
35,48,4
35,49,9
35,50,21
35,51,9
35,53,13
35,54,24
35,55,9
35,139,5
35,164,4
35,165,4
35,166,4
35,205,8
36,45,4
36,46,3
36,47,18
36,49,23
36,51,3
36,52,20
36,53,9
36,54,10
36,55,5
36,76,6
36,132,6
36,133,5
36,139,7
36,140,7
36,164,12
37,45,4
37,46,5
37,47,4
37,48,11
37,49,15
37,50,7
37,53,11
37,54,7
37,130,4
37,132,5
37,140,5
37,163,5
37,164,26
37,165,17
37,166,4
38,48,18
38,50,14
38,115,3
38,130,6
38,140,3
38,161,4
38,162,5
38,163,7
38,164,15
39,47,4
39,48,7
39,49,6
39,135,4
39,136,4
39,140,4
39,162,5
39,163,30
39,164,10
40,47,9
40,48,19
40,49,21
40,136,31
40,162,3
40,163,24
40,164,4
41,48,3
41,49,3
41,118,3
41,136,3
41,162,5
41,163,25
41,164,5
41,208,34
42,141,4
42,147,6
42,162,9
42,163,31
42,164,4
43,67,4
43,68,4
43,127,6
43,135,3
43,136,6
43,137,6
43,162,7
43,163,18
43,164,3
43,182,13
43,183,4
44,66,3
44,67,18
44,68,11
44,126,64
44,127,25
44,134,31
44,137,3
44,162,12
44,163,9
44,181,8
44,182,22
44,183,5
44,243,3
45,66,5
45,67,18
45,68,3
45,102,4
45,103,7
45,104,4
45,125,43
45,126,59
45,127,25
45,128,13
45,129,36
45,132,8
45,133,22
45,134,53
45,135,40
45,161,3
45,162,7
45,181,3
45,182,19
45,183,30
46,64,3
46,65,15
46,66,13
46,67,21
46,69,4
46,102,4
46,103,11
46,105,9
46,125,31
46,126,19
46,127,32
46,128,14
46,129,20
46,130,25
46,131,37
46,132,40
46,133,40
46,134,32
46,135,25
46,169,3
46,182,4
46,183,23
46,184,13
47,32,5
47,64,7
47,65,15
47,66,24
47,67,31
47,103,29
47,104,35
47,105,23
47,125,6
47,126,12
47,127,5
47,128,5
47,129,5
47,130,22
47,131,37
47,132,30
47,133,37
47,147,3
47,182,14
47,183,17
47,184,25
47,208,11
47,218,3
47,220,3
47,243,28
48,64,21
48,65,18
