x,y,0
0,19,13
0,41,3
0,45,39
0,46,4
0,66,20
0,67,5
0,86,17
0,159,3
0,160,5
0,161,24
0,162,32
0,246,5
0,247,21
0,250,5
1,13,3
1,41,5
1,45,18
1,46,22
1,66,10
1,67,17
1,68,7
1,80,5
1,81,7
1,82,4
1,83,4
1,129,15
1,140,9
1,246,5
1,247,12
1,250,3
2,4,4
2,14,3
2,43,65
2,44,9
2,45,28
2,46,30
2,47,11
2,50,4
2,51,73
2,52,45
2,67,6
2,68,22
2,69,19
2,70,11
2,81,5
2,82,7
2,83,3
2,99,13
2,100,14
2,130,14
2,139,3
2,140,6
2,246,5
2,247,21
2,248,16
2,253,3
2,254,8
3,3,3
3,32,8
3,43,17
3,44,12
3,45,20
3,46,17
3,47,29
3,49,3
3,50,39
3,51,104
3,52,30
3,67,28
3,68,9
3,69,3
3,81,3
3,99,14
3,100,10
3,101,4
3,131,16
3,132,18
3,140,3
3,216,3
3,245,6
3,246,34
3,247,28
3,248,23
3,250,3
3,253,4
3,254,9
3,255,8
4,4,3
4,7,5
4,43,26
4,44,28
4,45,60
4,46,26
4,47,25
4,48,21
4,49,7
4,50,72
4,51,48
4,52,49
4,53,4
4,67,3
4,68,6
4,99,5
4,100,19
4,101,3
4,132,8
4,133,13
4,217,6
4,218,19
4,219,3
4,232,6
4,246,41
4,247,40
4,248,26
4,252,10
4,253,11
4,255,15
5,4,5
5,42,3
5,45,23
5,46,18
5,47,22
5,48,24
5,49,18
5,50,23
5,51,62
5,52,23
5,53,19
5,58,4
5,99,3
5,101,3
5,133,9
5,134,21
5,139,3
5,159,3
5,216,5
5,217,12
5,218,9
5,219,16
5,220,12
5,230,6
5,231,6
5,232,10
5,233,11
5,246,15
5,247,24
5,248,12
5,249,8
5,252,13
5,253,35
5,254,6
6,22,3
6,42,11
6,43,17
6,44,10
6,45,3
6,46,20
6,47,38
6,48,66
6,49,16
6,50,78
6,51,69
6,52,26
6,53,40
6,217,4
6,218,4
6,219,27
6,230,32
6,231,25
6,232,19
6,233,33
6,234,5
6,246,14
6,247,12
6,248,33
6,249,20
6,252,4
6,253,45
6,254,7
7,23,9
7,24,18
7,42,3
7,45,27
7,46,29
7,47,32
7,48,32
7,49,28
7,50,47
7,51,12
7,52,3
7,53,5
7,54,15
7,55,9
7,191,3
7,192,6
7,225,3
7,232,30
7,233,66
7,235,15
7,246,13
7,247,23
7,248,13
7,249,21
7,253,12
7,254,22
8,14,3
8,22,4
8,23,9
8,24,27
8,25,13
8,26,10
8,27,3
8,46,15
8,47,19
8,48,40
8,49,26
8,50,41
8,51,63
8,52,25
8,53,45
8,54,27
8,55,60
8,56,8
8,191,4
8,192,35
8,193,3
8,232,23
8,233,22
8,234,3
8,238,4
8,246,3
8,247,13
8,248,14
8,249,28
8,250,16
8,251,14
9,15,10
9,24,24
9,25,31
9,26,17
9,27,11
9,28,11
9,39,5
9,46,15
9,47,33
9,48,27
9,49,48
9,50,64
9,51,41
9,53,29
9,54,43
9,55,27
9,56,20
9,134,4
9,142,8
9,192,19
9,193,9
9,233,16
9,237,3
9,238,21
9,239,4
9,250,7
9,251,9
9,252,23
9,253,13
9,254,3
10,14,16
10,25,5
10,26,26
10,27,18
10,28,26
10,47,14
10,48,13
10,49,4
10,50,42
10,51,11
10,52,36
10,53,31
10,54,30
10,55,41
10,56,26
10,57,4
10,133,3
10,141,10
10,142,17
10,192,3
10,193,3
10,232,3
10,233,17
10,234,5
10,238,7
10,250,34
10,251,27
10,252,7
10,253,10
10,254,8
10,255,7
11,26,4
11,27,20
11,28,3
11,50,4
11,51,12
11,52,13
11,53,22
11,54,24
11,55,19
11,56,13
11,90,4
11,141,3
11,142,28
11,143,9
11,144,23
11,145,22
11,193,3
11,232,3
11,233,3
11,234,11
11,235,10
11,236,3
11,250,114
11,251,104
11,252,99
11,253,60
11,254,79
12,27,3
12,50,25
12,52,4
12,53,6
12,54,23
12,55,15
12,59,3
12,91,14
12,143,17
12,144,44
12,145,40
12,164,4
12,235,9
