x,y,0
0,38,3
0,102,3
0,126,4
0,186,7
0,228,13
0,229,17
0,232,24
0,233,42
0,234,10
0,235,18
0,236,35
0,237,17
0,238,36
0,239,91
0,240,62
0,241,3
0,245,3
0,246,14
0,247,6
1,76,6
1,103,4
1,157,5
1,226,3
1,227,8
1,228,9
1,229,26
1,232,34
1,233,39
1,234,3
1,235,27
1,236,21
1,238,35
1,239,47
1,240,34
1,249,4
2,76,3
2,96,3
2,225,14
2,226,4
2,227,26
2,228,36
2,229,41
2,230,3
2,232,39
2,233,59
2,235,3
2,236,26
2,237,13
2,238,34
2,239,58
2,240,4
2,245,3
2,246,18
2,247,18
2,248,17
3,157,3
3,163,3
3,224,4
3,225,13
3,227,18
3,228,44
3,229,51
3,230,16
3,232,19
3,233,53
3,234,4
3,235,25
3,236,17
3,237,72
3,238,45
3,239,49
3,245,18
3,246,10
3,247,24
3,248,14
4,47,6
4,103,3
4,163,7
4,224,17
4,225,5
4,228,4
4,229,15
4,230,16
4,233,11
4,234,11
4,235,11
4,237,34
4,238,39
4,239,52
4,245,14
4,246,29
4,247,20
4,248,6
5,30,3
5,141,3
5,142,3
5,163,8
5,172,4
5,173,10
5,223,19
5,224,4
5,225,28
5,232,30
5,233,41
5,234,32
5,235,30
5,236,20
5,237,13
5,238,36
5,239,30
5,240,3
5,244,3
5,245,13
5,246,14
5,247,14
6,31,3
6,32,3
6,33,3
6,34,4
6,37,3
6,40,3
6,103,3
6,104,3
6,140,7
6,163,12
6,220,4
6,221,13
6,222,6
6,223,14
6,224,14
6,232,21
6,233,58
6,234,47
6,235,33
6,236,33
6,237,34
6,238,50
6,239,39
6,240,13
6,242,9
6,243,5
6,244,7
6,245,23
6,246,38
6,247,29
6,248,6
6,249,31
6,250,52
6,251,22
6,253,38
6,254,61
6,255,3
7,138,5
7,162,4
7,220,8
7,221,19
7,222,38
7,223,8
7,224,23
7,232,8
7,233,42
7,234,41
7,235,39
7,236,50
7,237,11
7,238,47
7,239,68
7,240,9
7,241,6
7,242,3
7,243,13
7,244,11
7,245,32
7,246,12
7,247,31
7,248,32
7,249,72
7,250,49
7,251,35
7,252,15
7,253,47
7,254,35
8,134,7
8,135,12
8,136,10
8,137,6
8,138,8
8,139,5
8,162,3
8,233,61
8,234,46
8,235,43
8,236,36
8,237,5
8,239,4
8,241,11
8,242,43
8,243,86
8,244,24
8,245,8
8,246,25
8,247,20
8,248,25
8,249,39
8,250,26
8,251,31
8,252,15
8,253,30
8,254,9
8,255,4
9,134,3
9,135,5
9,137,13
9,138,20
9,139,4
9,233,21
9,234,19
9,235,11
9,241,25
9,242,33
9,243,33
9,244,9
9,245,13
9,246,17
9,247,43
9,248,48
9,249,62
9,250,36
9,251,146
9,252,51
9,253,51
9,254,39
9,255,36
10,137,12
10,138,7
10,145,7
10,155,5
10,156,3
10,200,3
10,217,4
10,240,3
10,241,14
10,242,68
10,243,49
10,244,21
10,246,22
10,247,48
10,248,23
10,249,44
10,250,17
10,252,66
10,253,97
10,254,50
10,255,45
11,67,3
11,176,7
11,200,8
11,201,10
11,241,16
11,242,28
11,243,34
11,244,22
11,246,3
11,247,4
11,252,26
12,1,3
12,66,3
12,120,3
12,144,4
12,161,12
12,162,12
12,163,3
12,176,6
12,200,9
12,202,12
13,120,3
13,122,3
13,159,24
13,160,21
13,161,7
13,162,19
13,163,14
13,174,3
13,198,6
13,199,11
13,200,9
13,201,24
13,203,28
13,204,15
13,248,3
14,2,3
14,158,4
14,159,6
14,160,22
14,161,11
14,162,12
14,163,7
14,199,3
14,200,30
14,201,25
14,202,34
14,203,24
14,204,29
15,1,10
15,2,4
15,68,8
15,69,11
15,159,10
15,160,7
15,162,3
15,163,18
15,183,4
15,184,3
15,201,12
15,202,12
15,203,9
15,204,6
15,237,3
15,243,3
16,1,3
16,2,12
16,15,7
16,70,7
16,159,7
16,163,10
16,164,6
16,174,3
16,175,14
16,176,8
16,177,9
16,178,17
16,179,15
16,180,6
16,236,6
16,237,26
16,238,4
16,244,7
17,72,4
17,143,3
17,158,3
17,159,4
17,164,3
17,165,8
17,166,51
17,236,16
17,237,18
17,243,12
17,244,6
17,245,9
17,250,3
18,0,10
18,17,7
18,71,3
18,164,6
18,165,39
18,166,54
18,235,11
18,236,16
18,243,12
18,244,5
18,245,10
19,16,16
19,17,3
19,40,4
19,52,24
19,57,9
19,59,3
19,62,8
19,63,5
19,163,8
19,164,16
19,165,8
19,166,16
19,167,6
19,231,16
19,232,3
19,233,9
19,234,16
19,235,21
19,243,9
19,244,6
19,245,17
20,14,7
20,15,12
20,16,12
20,51,8
20,52,13
20,53,5
20,54,18
20,55,15
20,56,15
20,57,14
20,58,3
20,59,13
20,60,26
20,61,7
20,68,5
20,74,4
20,164,19
20,165,15
20,166,13
20,167,6
20,231,18
20,232,8
20,233,3
20,234,9
20,235,17
20,243,19
20,244,24
20,245,5
21,16,12
21,21,8
21,34,3
21,35,4
21,50,13
21,51,15
21,53,5
21,54,3
21,55,17
21,56,12
21,57,8
21,58,3
21,59,7
21,60,10
21,61,5
21,62,3
21,68,13
21,150,3
21,163,8
21,164,11
21,165,10
21,166,6
21,204,3
21,205,4
21,230,9
21,231,11
21,232,25
21,234,28
21,235,54
21,236,33
21,237,37
21,242,3
21,243,19
21,244,19
21,250,4
21,254,13
21,255,3
22,17,3
22,18,7
22,19,6
22,21,15
22,58,6
22,69,6
22,70,4
22,150,4
22,230,5
22,231,3
22,232,3
22,234,13
22,235,16
22,236,22
22,237,13
22,243,16
22,244,9
22,245,9
22,248,5
22,254,21
22,255,26
23,18,4
23,19,11
23,20,6
23,70,3
23,71,8
23,103,7
23,116,3
23,235,20
23,236,35
23,237,27
23,238,5
23,253,8
23,254,38
23,255,18
24,18,4
24,20,3
24,206,8
24,207,18
24,208,21
24,236,14
24,237,37
24,238,27
24,247,3
24,253,3
24,254,18
24,255,8
25,21,4
25,74,5
25,75,11
25,148,4
25,149,5
25,150,5
25,151,11
25,206,26
25,207,20
25,208,52
25,209,15
25,254,3
25,255,15
26,76,3
26,169,5
26,207,34
26,208,17
26,209,39
26,210,13
26,218,3
26,230,5
26,231,22
26,233,3
26,239,4
27,78,5
27,104,3
27,169,3
27,195,239
27,207,11
27,208,43
27,209,39
27,210,8
27,216,3
27,217,8
27,230,22
27,231,37
27,232,30
27,233,31
27,234,40
27,235,7
28,124,5
28,169,3
28,208,6
28,209,18
28,216,3
28,229,10
28,230,24
28,231,43
28,232,18
28,233,29
28,234,23
28,235,26
28,243,3
29,97,6
29,102,8
29,124,11
29,125,10
29,158,9
29,160,4
29,170,5
29,195,3
29,228,16
29,229,40
29,230,64
29,231,42
29,232,26
29,233,52
29,234,44
29,235,34
29,236,3
30,89,3
30,97,17
30,124,10
30,125,3
30,159,6
30,160,10
30,170,4
30,194,6
30,195,7
30,228,3
30,229,20
30,230,60
30,231,43
30,232,12
30,233,18
30,234,3
30,245,5
30,246,4
30,247,8
31,91,11
31,92,26
31,94,3
31,95,5
31,96,14
31,97,14
31,124,15
31,125,3
31,229,16
31,230,23
31,231,41
31,232,12
31,233,20
31,234,10
31,246,23
31,247,34
31,248,38
31,249,15
31,250,15
31,253,3
32,92,12
32,93,11
32,97,19
32,124,24
32,140,15
32,171,3
32,229,38
32,230,31
32,231,58
32,232,34
32,233,40
32,234,25
32,245,3
32,247,15
32,248,13
32,249,16
32,250,22
32,251,43
32,252,30
32,253,4
33,97,8
33,98,6
33,124,10
33,140,31
33,141,3
33,142,3
33,169,4
33,170,4
33,171,28
33,229,18
33,230,32
33,231,38
33,232,22
33,233,43
33,234,27
33,248,24
33,249,30
33,250,41
33,251,38
33,252,31
34,55,3
34,78,5
34,79,4
34,80,3
34,81,3
34,136,8
34,138,4
34,139,3
34,141,19
34,142,3
34,153,4
34,168,12
34,170,23
34,171,8
34,229,18
34,230,36
34,231,18
34,232,35
34,233,33
34,234,16
34,249,19
34,250,26
34,251,9
34,252,11
35,55,10
35,56,6
35,57,7
35,99,3
35,100,3
35,136,3
35,137,35
35,139,5
35,140,7
35,146,4
35,166,9
35,169,6
35,170,31
35,173,7
35,174,9
35,230,15
35,231,35
35,232,10
35,233,39
35,234,6
35,249,11
35,250,19
35,251,20
35,252,17
35,253,14
35,254,8
36,56,9
36,57,7
36,77,3
36,100,15
36,136,3
36,137,7
36,167,6
36,170,8
36,172,11
36,173,8
36,231,19
36,232,45
36,233,34
36,234,12
36,250,8
36,251,14
36,252,19
36,253,21
36,254,15
36,255,12
37,57,12
37,78,5
37,98,11
37,99,13
37,100,8
37,101,10
37,137,8
37,170,7
37,171,15
37,172,125
37,173,31
37,206,3
37,232,52
37,233,13
37,234,6
37,254,25
38,57,3
38,101,5
38,102,7
38,103,3
38,104,5
38,137,3
38,172,57
38,173,151
38,174,13
38,175,17
38,176,4
38,232,3
38,254,8
38,255,3
39,101,3
39,102,5
39,103,16
39,172,8
39,173,48
39,174,15
39,175,18
39,176,21
40,170,6
40,172,19
40,173,32
40,174,46
40,175,15
41,168,11
41,169,10
41,170,3
41,173,78
41,245,10
42,167,6
42,168,28
42,173,134
42,244,12
42,245,3
43,20,3
43,119,3
43,167,25
43,168,21
43,169,16
43,170,14
43,171,24
43,172,61
43,173,50
43,185,4
43,233,9
43,244,3
43,245,9
44,55,3
44,166,20
44,167,34
44,168,29
44,169,53
44,170,16
44,171,19
44,172,16
44,173,12
44,221,3
44,233,16
44,244,10
45,0,3
45,56,3
45,123,3
45,165,10
45,166,43
45,167,38
45,168,58
45,169,55
45,218,9
45,219,7
45,220,17
45,221,21
45,222,5
45,231,4
46,0,22
46,56,13
46,105,4
46,168,3
46,169,5
46,218,13
46,219,12
46,220,10
47,0,4
47,55,3
47,56,3
47,218,5
47,219,3
48,4,23
48,55,3
49,10,3
49,55,3
50,31,8
50,55,3
50,122,3
50,201,14
51,9,5
51,31,32
51,32,10
51,122,11
51,198,12
51,199,20
51,200,16
51,201,9
52,31,25
52,121,5
52,197,11
52,198,16
52,200,30
52,255,8
53,30,5
53,31,29
53,121,3
53,122,6
53,176,7
53,197,3
53,199,26
53,254,24
53,255,36
54,30,13
54,31,12
54,32,21
54,175,21
54,176,10
54,177,15
54,196,9
54,198,26
54,199,21
54,240,4
54,241,21
54,245,4
54,250,17
54,251,17
54,252,5
54,253,12
54,254,43
54,255,24
55,23,3
55,29,15
55,30,14
55,31,7
55,124,4
55,176,15
55,177,29
55,178,13
55,198,3
55,199,17
55,239,3
55,240,10
55,241,12
55,245,5
55,247,3
55,248,12
55,250,31
55,251,9
55,253,22
55,254,41
55,255,39
56,22,18
56,23,31
56,25,3
56,26,6
56,27,3
56,28,3
56,29,69
56,30,19
56,52,12
56,121,3
56,178,11
56,199,24
56,200,8
56,239,10
56,240,21
56,241,12
56,242,13
56,243,3
56,245,12
56,246,8
56,247,30
56,248,16
56,249,8
56,250,34
56,253,20
56,254,33
56,255,37
57,21,4
57,22,26
57,23,39
57,24,32
57,25,3
57,26,8
57,27,11
57,28,23
57,29,14
57,31,3
57,120,3
57,200,7
57,239,4
57,240,14
57,245,43
57,246,65
57,247,33
57,248,12
57,249,26
57,250,20
57,253,7
57,254,30
57,255,46
58,22,7
58,23,21
58,24,30
58,25,11
58,29,11
58,30,12
58,32,3
58,77,3
58,176,14
58,239,26
58,240,5
58,244,3
58,245,46
58,246,65
58,247,25
58,254,6
58,255,3
