x,y,0
0,23,5
0,24,3
0,154,10
0,155,29
0,156,28
0,157,8
0,158,26
0,159,19
0,165,4
0,175,5
0,176,6
0,177,4
0,202,4
0,203,15
0,226,4
0,227,5
0,228,7
0,237,3
1,27,3
1,147,3
1,154,11
1,155,52
1,156,40
1,157,17
1,158,7
1,159,25
1,170,4
1,171,6
1,172,3
1,175,3
1,176,6
1,177,6
1,200,4
1,201,6
1,212,4
1,226,3
1,227,22
1,229,4
2,149,3
2,154,15
2,155,30
2,156,26
2,157,34
2,158,24
2,159,13
2,160,7
2,175,3
2,199,3
2,200,6
2,225,4
2,226,6
2,227,6
3,149,18
3,150,18
3,151,6
3,154,12
3,155,24
3,156,33
3,157,13
3,158,32
3,159,20
3,160,10
4,101,9
4,102,5
4,147,3
4,148,19
4,149,4
4,158,9
5,101,15
5,102,6
5,147,20
5,148,10
6,147,14
7,112,5
7,147,12
7,157,7
8,157,11
8,195,3
8,196,16
8,253,4
9,112,6
9,113,3
9,157,23
9,158,13
9,159,3
10,95,3
10,110,4
10,112,3
10,113,5
10,114,6
10,122,6
10,123,3
10,158,8
10,159,3
10,177,3
11,95,3
11,112,21
11,113,36
11,114,7
11,122,7
12,46,7
12,111,5
12,112,3
12,114,7
12,121,6
12,122,10
12,129,7
13,95,6
13,96,4
13,112,3
13,121,10
13,122,8
13,129,4
14,64,13
14,66,3
14,67,3
14,94,6
14,95,4
14,121,3
14,130,6
15,64,23
15,65,24
15,66,37
15,67,15
15,93,5
15,94,6
15,95,5
15,128,10
15,129,7
15,130,17
15,131,8
15,173,4
16,43,7
16,59,11
16,60,13
16,63,4
16,64,23
16,65,66
16,66,12
16,67,53
16,130,18
16,131,11
16,184,5
16,187,9
17,57,5
17,58,8
17,59,11
17,60,19
17,61,21
17,62,23
17,63,4
17,64,21
17,65,82
17,66,47
17,67,73
17,68,17
17,69,8
17,84,3
17,130,3
17,131,4
17,132,7
17,173,3
17,186,7
17,239,9
17,240,4
18,57,8
18,58,13
18,59,36
18,60,26
18,61,75
18,62,49
18,63,24
18,64,17
18,65,129
18,66,48
18,67,143
18,185,3
18,186,4
18,239,12
18,240,6
19,58,10
19,59,28
19,60,22
19,61,36
19,62,43
19,63,52
19,64,11
19,65,31
19,66,51
19,67,25
19,68,10
19,86,3
19,176,4
19,186,12
19,239,10
19,240,3
20,60,8
20,61,12
20,62,29
20,63,22
20,64,28
20,65,3
20,66,17
20,67,39
20,68,16
20,69,23
20,87,3
20,97,4
21,62,12
21,63,38
21,64,27
21,65,14
21,66,15
21,67,24
21,68,49
21,69,67
21,70,37
21,181,4
21,182,8
21,183,11
21,208,6
21,209,15
22,63,6
22,64,11
22,65,3
22,66,3
22,67,11
22,68,38
22,69,46
22,70,58
22,71,5
22,80,4
22,81,6
22,181,4
22,182,12
22,183,22
22,208,3
22,209,3
22,210,5
22,224,14
22,225,4
23,60,5
23,63,3
23,68,13
23,69,12
23,70,17
23,76,17
23,80,5
23,82,3
23,180,5
23,181,3
23,182,14
23,183,3
23,184,3
23,211,12
23,224,9
23,225,8
23,226,3
24,46,12
24,47,7
24,49,4
24,51,6
24,63,4
24,68,26
24,69,38
24,72,5
24,73,9
24,81,14
24,82,9
24,83,3
24,180,6
24,181,4
24,210,7
24,224,3
24,246,6
24,247,8
25,44,5
25,45,6
25,46,25
25,47,15
25,48,8
25,49,3
