x,y,0
1,33,3
1,144,3
1,146,4
2,34,3
2,61,3
2,104,3
2,146,3
2,147,3
2,148,9
3,33,3
3,34,6
3,75,5
3,80,8
3,81,15
3,82,10
3,103,8
3,104,9
3,105,6
3,106,4
4,33,3
4,61,6
4,78,3
4,90,3
4,103,16
4,104,12
4,105,10
4,106,13
4,151,4
4,152,3
5,34,4
5,77,8
5,78,11
5,79,3
5,80,4
5,91,4
5,103,5
5,104,11
5,152,4
6,33,3
6,66,3
6,76,4
6,79,3
6,103,18
6,137,3
6,154,3
7,33,20
7,102,3
7,103,3
8,33,5
9,101,10
9,102,3
9,165,3
9,167,3
9,169,3
10,33,10
10,164,4
10,165,3
10,167,3
10,169,3
10,170,35
10,171,30
11,33,6
11,138,7
11,140,6
11,164,5
11,166,13
11,167,10
11,168,4
11,169,16
11,170,6
11,171,8
12,33,3
12,135,3
12,136,14
12,137,9
12,138,3
12,166,10
12,167,3
12,168,7
12,169,4
12,170,14
12,171,5
12,172,7
13,134,3
13,135,5
13,136,7
13,166,3
13,167,10
13,168,3
13,169,10
13,170,4
13,172,7
14,32,3
14,33,3
14,135,5
15,30,10
15,33,3
15,113,4
16,30,12
16,33,8
16,111,4
16,112,7
16,113,8
17,29,4
17,30,8
17,32,3
17,33,3
17,109,3
17,110,4
17,111,12
17,112,6
17,113,9
18,110,17
18,111,3
18,112,5
18,113,4
19,0,6
19,110,9
21,67,8
21,68,9
21,70,6
22,68,3
22,71,9
23,69,6
23,71,7
23,72,10
23,164,8
24,71,6
24,72,3
24,164,5
24,176,7
25,70,4
25,71,13
25,72,12
25,73,7
26,70,3
26,72,23
26,73,5
26,87,3
26,99,3
27,73,7
27,76,4
27,81,3
27,87,29
28,83,4
28,84,8
28,85,13
28,86,3
28,169,8
28,170,4
28,188,3
28,189,3
29,86,10
29,87,3
29,169,3
29,189,13
29,190,13
29,191,4
30,191,6
30,192,7
30,193,4
31,74,5
31,193,9
32,73,5
32,74,12
32,193,3
32,194,9
32,196,3
33,73,22
33,154,6
33,155,5
33,195,10
33,196,5
34,72,6
34,73,7
34,148,6
34,150,3
34,151,4
34,153,8
34,154,16
34,155,3
34,156,4
35,149,5
35,150,8
35,151,5
35,152,3
35,153,8
36,150,4
36,152,10
37,150,3
37,151,3
37,166,4
40,106,7
40,176,3
41,61,4
41,106,15
41,107,3
42,60,5
42,61,3
42,106,8
42,107,9
43,62,3
43,63,4
43,64,11
43,65,4
43,107,3
43,109,3
43,207,10
44,107,3
44,108,21
44,208,4
45,107,16
45,108,4
45,110,9
45,209,4
45,210,3
46,107,8
46,108,31
46,109,21
46,110,7
46,111,3
47,3,3
47,4,7
47,5,3
47,106,5
47,107,3
48,3,17
48,4,12
48,5,13
48,6,10
48,104,5
48,105,15
48,106,21
48,144,4
49,5,14
49,6,7
49,106,16
50,4,14
50,5,3
50,106,6
50,131,9
50,132,9
51,4,3
51,5,9
51,6,3
51,249,8
52,3,6
52,4,4
52,5,5
52,130,4
52,131,6
52,132,14
52,133,5
52,134,4
52,248,3
52,249,8
53,2,4
53,3,3
53,4,9
53,129,8
53,130,4
53,131,4
54,2,4
54,3,14
54,67,4
54,70,14
54,132,12
54,249,3
55,2,3
55,3,3
55,4,3
55,66,16
55,67,3
55,69,12
55,70,5
55,131,6
55,132,8
56,67,3
56,69,17
56,70,3
57,69,4
58,67,4
58,68,4
58,69,7
59,38,6
59,39,3
59,68,3
59,69,5
60,32,4
60,33,5
60,34,12
60,37,3
63,100,3
63,238,4
63,239,4
65,27,3
66,27,9
67,1,3
67,22,5
67,27,3
68,21,4
68,26,9
68,239,22
68,240,12
69,235,12
69,237,11
71,64,8
71,65,5
72,63,6
72,64,9
72,65,12
72,152,3
73,56,3
73,64,7
73,65,30
73,66,18
73,68,3
73,153,8
74,4,4
74,62,83
74,65,5
74,66,10
74,67,27
74,68,3
74,150,8
74,151,6
74,155,5
75,4,3
75,6,9
75,7,3
75,8,6
75,60,38
75,61,51
75,62,73
75,66,8
75,67,8
75,68,3
75,149,7
75,150,20
75,151,4
75,154,3
76,9,4
76,10,10
76,11,5
76,60,69
76,63,55
76,64,3
76,67,7
76,70,3
76,149,8
76,150,3
76,154,3
76,155,73
76,156,43
77,11,4
77,62,6
77,63,82
77,64,24
77,67,46
77,68,20
77,69,14
77,153,7
77,154,15
77,156,18
78,63,12
78,64,18
78,65,74
78,66,87
78,67,34
78,68,27
78,69,116
78,70,63
78,71,4
78,153,3
78,155,14
78,156,5
79,21,3
79,29,3
79,61,3
79,63,25
79,64,23
79,65,71
79,66,100
79,67,31
79,68,69
79,69,63
79,70,33
79,71,3
79,72,3
79,148,3
79,152,7
79,154,14
79,155,46
79,156,23
80,54,5
80,62,10
80,63,36
80,64,16
80,65,57
80,66,52
80,67,37
80,68,56
80,69,81
80,70,9
80,72,5
80,75,132
80,76,17
80,80,19
80,152,17
80,155,41
80,156,8
80,157,17
81,30,3
81,61,14
81,62,29
81,63,46
81,64,20
81,65,54
81,66,95
81,67,31
81,68,40
81,69,32
81,70,47
81,71,10
81,73,4
81,74,3
81,75,4
81,105,9
81,106,11
81,107,5
81,108,6
81,109,3
81,116,4
81,152,19
81,153,4
81,157,9
81,158,5
82,25,3
82,26,6
82,59,11
82,60,3
82,62,36
82,63,10
82,64,10
82,65,87
82,66,68
82,67,21
82,68,3
82,69,82
82,93,3
82,104,3
82,105,6
82,106,18
82,107,4
82,108,6
82,116,3
82,117,5
82,152,4
82,153,10
82,157,11
82,158,12
82,161,13
82,162,7
83,25,20
83,26,34
83,27,19
83,28,6
83,58,12
83,59,49
83,60,7
83,61,15
83,62,33
83,63,49
83,64,35
83,65,103
83,66,54
83,71,3
83,72,11
83,73,3
83,74,9
83,75,3
83,104,8
83,105,24
83,106,3
83,107,10
83,110,6
83,111,3
83,117,4
83,153,3
83,157,4
83,158,5
83,160,15
83,161,9
84,26,8
84,27,7
84,28,3
84,29,4
84,30,4
84,59,6
84,60,10
84,61,21
84,62,5
84,63,32
84,65,9
84,66,3
84,72,3
84,73,19
84,74,56
84,75,49
84,76,3
84,104,10
84,105,11
84,106,21
84,107,15
84,108,3
84,126,3
84,153,3
84,158,4
84,159,3
84,160,10
84,161,11
84,178,3
85,26,13
85,27,19
85,28,12
85,59,17
85,60,23
85,61,3
85,63,3
85,66,6
85,73,10
85,74,49
85,75,31
85,76,23
85,104,5
85,105,17
85,106,15
85,107,22
85,108,3
85,126,4
85,127,5
85,156,9
85,157,3
86,24,3
86,26,24
86,27,12
86,28,9
86,29,3
86,54,3
86,59,5
86,60,3
86,73,5
86,74,19
86,75,30
86,76,26
86,77,22
86,103,6
86,104,6
86,107,6
86,126,14
86,154,3
87,30,22
87,31,6
87,32,8
87,33,3
87,36,6
87,53,10
87,74,6
87,75,10
87,76,24
87,77,12
87,101,6
87,102,12
87,103,5
87,126,5
87,128,4
88,36,4
88,58,9
