x,y,0
0,250,9
1,246,4
1,247,6
1,250,16
2,100,6
2,101,15
2,169,8
2,246,3
2,247,3
2,248,3
2,249,19
2,250,10
2,251,7
3,101,3
3,102,5
3,163,7
3,170,8
3,247,4
3,249,6
3,250,9
3,251,3
4,103,3
4,109,9
4,110,3
4,170,13
4,171,8
4,172,4
4,173,4
4,208,8
4,247,5
4,251,8
5,102,7
5,103,11
5,104,8
5,105,5
5,109,4
5,170,10
5,171,5
5,172,6
5,173,6
5,209,8
5,251,14
5,252,9
5,254,9
6,52,4
6,53,14
6,54,3
6,55,3
6,100,7
6,101,24
6,102,9
6,103,8
6,104,7
6,105,10
6,106,15
6,107,10
6,108,21
6,109,11
6,110,15
6,111,14
6,112,9
6,167,4
6,171,4
6,172,3
6,210,4
6,250,8
6,251,15
6,252,3
7,53,3
7,54,36
7,55,6
7,109,6
7,171,3
7,249,3
7,250,3
7,251,20
8,53,3
8,55,3
8,56,12
8,57,17
8,58,5
8,63,7
8,64,3
8,109,4
8,250,9
8,251,18
9,57,3
9,58,17
9,59,24
9,60,7
9,63,8
9,64,5
9,66,4
9,67,6
9,144,5
9,171,3
9,212,14
9,213,11
9,250,3
9,251,11
9,252,17
9,253,5
10,60,13
10,61,8
10,62,6
10,63,6
10,145,6
10,146,3
10,212,3
10,213,13
11,212,6
11,213,15
12,212,3
12,213,14
13,210,10
13,213,27
14,17,6
14,63,4
14,210,14
14,211,8
14,213,47
14,214,10
14,251,3
15,17,5
15,18,3
15,62,4
15,63,8
15,213,20
15,214,7
16,17,7
16,62,3
16,63,13
16,64,16
16,188,3
16,214,8
17,17,6
17,18,6
17,62,7
17,63,3
17,155,4
17,187,3
17,188,5
17,214,18
17,233,3
18,17,14
18,155,3
18,156,21
18,157,4
18,187,8
18,214,29
19,17,16
19,154,11
19,157,9
19,214,7
19,220,5
20,17,3
20,157,3
20,158,3
20,185,3
20,232,19
20,233,19
20,234,15
20,235,33
20,236,15
20,237,35
20,238,26
21,150,4
21,158,3
21,159,8
21,186,3
21,227,3
21,228,5
21,230,14
21,231,29
21,232,19
21,233,32
21,234,32
21,235,21
21,236,29
21,241,20
22,227,7
22,228,22
22,230,38
22,231,10
22,232,10
22,233,37
22,234,41
22,235,11
22,236,23
22,237,19
23,224,5
23,225,7
23,227,20
23,228,18
23,230,15
23,231,10
23,232,18
23,233,24
23,234,18
23,235,18
23,236,23
23,237,29
23,238,13
23,239,13
24,225,3
24,228,33
24,229,38
24,230,38
24,231,29
24,232,6
24,234,5
24,235,15
24,236,16
24,237,16
24,238,24
25,80,4
25,228,33
25,229,29
25,230,18
25,231,13
25,232,7
25,235,27
25,236,22
25,237,21
25,238,4
26,78,5
26,80,3
26,227,6
26,228,28
26,229,21
26,230,23
26,231,19
26,232,15
26,235,16
26,236,29
26,237,10
27,0,3
27,77,6
27,79,3
