x,y,0
1,253,3
2,218,3
85,248,3
91,242,5
97,220,11
98,221,14
98,222,6
155,255,3
178,239,3
179,238,3
182,222,4
185,217,8
188,213,6
191,218,4
191,226,3
191,227,4
191,243,4
192,218,9
192,219,6
192,225,6
192,226,5
193,236,10
193,237,3
193,244,6
193,245,3
194,238,3
195,221,3
195,223,4
196,221,3
196,228,6
197,243,3
199,228,4
201,223,3
202,221,3
202,223,3
202,224,14
203,227,11
205,228,22
206,226,3
206,227,10
206,228,23
206,249,6
207,225,4
207,226,3
207,228,8
207,247,15
207,248,11
207,249,6
207,250,4
208,228,12
208,243,3
208,246,22
208,248,17
208,249,5
208,250,3
209,224,18
209,225,6
209,227,17
209,228,29
209,229,8
209,246,7
209,247,23
209,248,15
209,250,12
210,224,11
210,225,25
210,226,16
210,227,27
210,228,30
210,229,22
210,247,25
210,248,49
210,249,13
210,250,15
211,224,34
211,225,43
211,226,37
211,227,33
211,228,27
211,231,3
211,247,4
211,248,9
211,249,34
211,253,4
211,254,6
211,255,3
212,224,23
212,225,50
212,226,37
212,227,49
212,228,21
212,231,9
212,247,24
212,248,36
212,249,32
212,250,3
212,251,20
212,253,5
212,254,32
212,255,3
213,225,51
213,226,39
213,227,51
213,228,40
213,242,3
213,247,22
213,248,10
213,250,22
213,251,29
213,253,110
213,254,3
213,255,40
214,225,10
214,226,69
214,227,20
214,228,32
214,229,8
214,234,3
214,235,4
214,242,3
214,251,15
214,254,4
214,255,3
215,226,26
215,227,21
215,228,12
215,229,15
215,233,4
215,235,8
215,236,7
215,239,8
215,250,10
215,251,24
215,252,14
216,226,22
216,227,9
216,228,29
216,229,18
216,237,6
216,238,12
216,246,17
216,250,3
216,251,11
216,252,11
217,225,4
217,226,5
217,227,8
217,228,23
217,229,7
217,239,7
217,240,10
217,241,4
217,246,3
217,247,5
217,251,6
217,252,4
218,211,31
218,212,23
218,213,9
218,215,10
218,216,6
218,226,30
218,227,27
218,228,22
218,229,26
218,237,18
218,239,5
218,241,5
218,251,12
219,212,18
219,213,8
219,214,77
219,215,27
219,216,17
219,217,3
219,218,3
219,220,6
219,221,17
219,222,3
219,226,31
219,227,25
219,228,16
219,229,17
219,230,3
219,251,24
220,215,12
220,216,13
220,217,18
220,218,13
220,219,7
220,220,17
220,221,30
220,222,7
220,225,20
220,226,35
220,227,57
220,228,82
220,229,30
220,230,15
220,251,6
221,213,38
221,214,9
221,216,18
221,217,12
221,218,23
221,219,32
221,220,18
221,221,8
221,222,34
221,223,23
221,224,11
221,225,3
221,226,5
221,227,38
221,228,42
221,229,49
221,230,23
222,213,32
222,214,17
222,215,7
222,217,3
222,218,46
222,219,28
222,220,12
222,221,56
222,222,87
222,223,22
222,224,59
222,225,3
222,226,14
222,227,38
222,228,33
222,229,20
222,230,10
223,214,30
223,215,20
223,217,5
223,218,57
223,219,37
223,220,4
223,221,23
223,222,59
223,223,26
223,225,29
223,226,34
223,227,30
223,228,24
223,229,51
223,252,4
224,214,36
224,215,50
224,216,28
224,218,51
224,219,3
224,220,15
224,221,26
224,222,40
224,223,5
224,224,3
224,225,31
224,226,34
224,227,41
224,228,60
224,229,23
224,232,7
224,244,12
224,251,14
225,214,17
225,215,53
225,216,50
225,217,75
225,218,3
225,219,26
225,220,3
225,221,16
225,222,3
225,223,3
225,224,21
225,225,43
225,226,38
225,227,36
225,228,36
225,229,19
225,250,7
226,214,17
226,215,35
226,216,82
226,217,175
226,219,3
226,220,26
226,222,12
226,223,15
226,224,24
226,225,25
226,226,19
226,227,42
226,228,28
226,250,5
227,214,12
227,215,4
227,216,42
227,217,27
227,223,3
227,224,4
227,225,22
227,226,31
227,227,44
227,228,12
228,214,3
228,215,33
228,216,41
228,217,59
228,218,16
228,219,3
228,220,3
228,224,3
228,226,39
228,227,24
229,215,34
229,216,46
229,217,20
229,218,23
229,219,21
229,220,3
229,227,6
229,242,6
230,216,19
230,217,40
230,218,18
230,219,17
230,220,3
230,222,3
230,226,4
231,218,4
231,220,4
231,222,4
231,223,13
232,215,3
232,216,8
232,217,12
232,243,5
233,216,35
233,217,12
234,216,8
234,217,35
234,218,30
236,218,10
